,kw,kva,violations
2400,23643.01172,29553.76465,['thermal_norm_hrs']
2401,23458.63672,29323.2959,['thermal_norm_hrs']
2402,23422.69922,29278.37402,['thermal_norm_hrs']
2403,23407.07422,29258.84277,['thermal_norm_hrs']
2404,23403.94922,29254.93652,['thermal_norm_hrs']
2405,23419.57422,29274.46777,['thermal_norm_hrs']
2406,23441.44922,29301.81152,['thermal_norm_hrs']
2407,23563.32422,29454.15527,['thermal_norm_hrs']
2408,23610.19922,29512.74902,['thermal_norm_hrs']
2409,23643.01172,29553.76465,['thermal_norm_hrs']
2410,23619.57422,29524.46777,['thermal_norm_hrs']
2411,23602.38672,29502.9834,['thermal_norm_hrs']
2412,23584.41797,29480.52246,['thermal_norm_hrs']
2413,23567.23047,29459.03809,['thermal_norm_hrs']
2414,23551.60547,29439.50684,['thermal_norm_hrs']
2415,23578.16797,29472.70996,['thermal_norm_hrs']
2416,23641.44922,29551.81152,['thermal_norm_hrs']
2417,23735.39453,29669.24316,['thermal_norm_hrs']
2418,23819.76953,29774.71191,['thermal_norm_hrs']
2419,23935.39453,29919.24316,['thermal_norm_hrs']
2420,24038.51953,30048.14941,['thermal_norm_hrs']
2421,23947.89453,29934.86816,['thermal_norm_hrs']
2422,23799.45703,29749.32129,['thermal_norm_hrs']
2423,23706.48828,29633.11035,['thermal_norm_hrs']
2424,23476.80078,29346.00098,['thermal_norm_hrs']
2425,23408.14844,29260.18555,['thermal_norm_hrs']
2426,23365.96094,29207.45117,['thermal_norm_hrs']
2427,23354.24219,29192.80273,['thermal_norm_hrs']
2428,23369.86719,29212.33398,['thermal_norm_hrs']
2429,23495.64844,29369.56055,['thermal_norm_hrs']
2430,23805.02344,29756.2793,['thermal_norm_hrs']
2431,23912.83594,29891.04492,['thermal_norm_hrs']
2432,23883.14844,29853.93555,['thermal_norm_hrs']
2433,23836.27344,29795.3418,['thermal_norm_hrs']
2434,23794.08594,29742.60742,['thermal_norm_hrs']
2435,23760.75,29700.9375,['thermal_norm_hrs']
2436,23760.94531,29701.18164,['thermal_norm_hrs']
2437,23757.82031,29697.27539,['thermal_norm_hrs']
2438,23759.38281,29699.22852,['thermal_norm_hrs']
2439,23773.44531,29716.80664,['thermal_norm_hrs']
2440,23814.07031,29767.58789,['thermal_norm_hrs']
2441,23910.94531,29888.68164,['thermal_norm_hrs']
2442,23976.57031,29970.71289,['thermal_norm_hrs']
2443,24078.13281,30097.66602,['thermal_norm_hrs']
2444,24143.75781,30179.69727,['thermal_norm_hrs']
2445,24063.28906,30079.11133,['thermal_norm_hrs']
2446,23902.35156,29877.93945,['thermal_norm_hrs']
2447,23796.88281,29746.10352,['thermal_norm_hrs']
2448,23684.40723,29605.50903,['thermal_norm_hrs']
2449,23617.21973,29521.52466,['thermal_norm_hrs']
2450,23451.59473,29314.49341,['thermal_norm_hrs']
2451,23452.37598,29315.46997,['thermal_norm_hrs']
2452,23474.25098,29342.81372,['thermal_norm_hrs']
2453,23702.37598,29627.96997,['thermal_norm_hrs']
2454,23910.18848,29887.7356,['thermal_norm_hrs']
2455,24007.06348,30008.82935,['thermal_norm_hrs']
2456,23958.62598,29948.28247,['thermal_norm_hrs']
2457,23878.93848,29848.6731,['thermal_norm_hrs']
2458,23819.56348,29774.45435,['thermal_norm_hrs']
2459,23778.93848,29723.6731,['thermal_norm_hrs']
2460,23767.21973,29709.02466,['thermal_norm_hrs']
2461,23761.36035,29701.70044,['thermal_norm_hrs']
2462,23764.48535,29705.60669,['thermal_norm_hrs']
2463,23773.86035,29717.32544,['thermal_norm_hrs']
2464,23814.48535,29768.10669,['thermal_norm_hrs']
2465,23911.36035,29889.20044,['thermal_norm_hrs']
2466,23976.98535,29971.23169,['thermal_norm_hrs']
2467,24078.54785,30098.18481,['thermal_norm_hrs']
2468,24144.17285,30180.21606,['thermal_norm_hrs']
2469,24063.31348,30079.14185,['thermal_norm_hrs']
2470,23902.37598,29877.96997,['thermal_norm_hrs']
2471,23796.5166,29745.64575,['thermal_norm_hrs']
2472,23684.40723,29605.50903,['thermal_norm_hrs']
2473,23487.53223,29359.41528,['thermal_norm_hrs']
2474,23428.15723,29285.19653,['thermal_norm_hrs']
2475,23423.46973,29279.33716,['thermal_norm_hrs']
2476,23439.09473,29298.86841,['thermal_norm_hrs']
2477,23670.73535,29588.41919,['thermal_norm_hrs']
2478,23878.54785,29848.18481,['thermal_norm_hrs']
2479,23966.8291,29958.53638,['thermal_norm_hrs']
2480,23907.4541,29884.31763,['thermal_norm_hrs']
2481,23835.5791,29794.47388,['thermal_norm_hrs']
2482,23793.3916,29741.7395,['thermal_norm_hrs']
2483,23752.7666,29690.95825,['thermal_norm_hrs']
2484,23737.1416,29671.427,['thermal_norm_hrs']
2485,23740.2666,29675.33325,['thermal_norm_hrs']
2486,23743.3916,29679.2395,['thermal_norm_hrs']
2487,23752.7666,29690.95825,['thermal_norm_hrs']
2488,23805.8916,29757.3645,['thermal_norm_hrs']
2489,23877.7666,29847.20825,['thermal_norm_hrs']
2490,23949.6416,29937.052,['thermal_norm_hrs']
2491,24062.53223,30078.16528,['thermal_norm_hrs']
2492,24140.65723,30175.82153,['thermal_norm_hrs']
2493,24048.46973,30060.58716,['thermal_norm_hrs']
2494,23911.01855,29888.77319,['thermal_norm_hrs']
2495,23795.39355,29744.24194,['thermal_norm_hrs']
2496,23676.69238,29595.86548,['thermal_norm_hrs']
2497,23490.75488,29363.4436,['thermal_norm_hrs']
2498,23441.14551,29301.43188,['thermal_norm_hrs']
2499,23438.02051,29297.52563,['thermal_norm_hrs']
2500,23459.89551,29324.86938,['thermal_norm_hrs']
2501,23679.42676,29599.28345,['thermal_norm_hrs']
2502,23876.30176,29845.3772,['thermal_norm_hrs']
2503,23963.99707,29954.99634,['thermal_norm_hrs']
2504,23921.80957,29902.26196,['thermal_norm_hrs']
2505,23860.09082,29825.11353,['thermal_norm_hrs']
2506,23813.21582,29766.51978,['thermal_norm_hrs']
2507,23769.66113,29712.07642,['thermal_norm_hrs']
2508,23747.78613,29684.73267,['thermal_norm_hrs']
2509,23742.31738,29677.89673,['thermal_norm_hrs']
2510,23720.44238,29650.55298,['thermal_norm_hrs']
2511,23708.72363,29635.90454,['thermal_norm_hrs']
2512,23752.86426,29691.08032,['thermal_norm_hrs']
2513,23823.17676,29778.97095,['thermal_norm_hrs']
2514,23882.55176,29853.1897,['thermal_norm_hrs']
2515,23979.42676,29974.28345,['thermal_norm_hrs']
2516,24062.23926,30077.79907,['thermal_norm_hrs']
2517,24006.08691,30007.60864,['thermal_norm_hrs']
2518,23909.21191,29886.51489,['thermal_norm_hrs']
2519,23793.58691,29741.98364,['thermal_norm_hrs']
2520,23663.11816,29578.89771,['thermal_norm_hrs']
2521,23477.18066,29346.47583,['thermal_norm_hrs']
2522,23434.99316,29293.74146,['thermal_norm_hrs']
2523,23431.86816,29289.83521,['thermal_norm_hrs']
2524,23453.74316,29317.17896,['thermal_norm_hrs']
2525,23678.76758,29598.45947,['thermal_norm_hrs']
2526,23869.39258,29836.74072,['thermal_norm_hrs']
2527,23978.76758,29973.45947,['thermal_norm_hrs']
2528,23931.89258,29914.86572,['thermal_norm_hrs']
2529,23860.01758,29825.02197,['thermal_norm_hrs']
2530,23813.14258,29766.42822,['thermal_norm_hrs']
2531,23769.58789,29711.98486,['thermal_norm_hrs']
2532,23747.71289,29684.64111,['thermal_norm_hrs']
2533,23742.24414,29677.80518,['thermal_norm_hrs']
2534,23723.54297,29654.42871,['thermal_norm_hrs']
2535,23707.91797,29634.89746,['thermal_norm_hrs']
2536,23752.44922,29690.56152,['thermal_norm_hrs']
2537,23824.32422,29780.40527,['thermal_norm_hrs']
2538,23882.13672,29852.6709,['thermal_norm_hrs']
2539,23979.01172,29973.76465,['thermal_norm_hrs']
2540,24061.82422,30077.28027,['thermal_norm_hrs']
2541,24005.96484,30007.45605,['thermal_norm_hrs']
2542,23909.08984,29886.3623,['thermal_norm_hrs']
2543,23830.96484,29788.70605,['thermal_norm_hrs']
2544,23701.27734,29626.59668,['thermal_norm_hrs']
2545,23623.15234,29528.94043,['thermal_norm_hrs']
2546,23473.34766,29341.68457,['thermal_norm_hrs']
2547,23455.37891,29319.22363,['thermal_norm_hrs']
2548,23458.50391,29323.12988,['thermal_norm_hrs']
2549,23617.87891,29522.34863,['thermal_norm_hrs']
2550,23680.76953,29600.96191,['thermal_norm_hrs']
2551,23733.89453,29667.36816,['thermal_norm_hrs']
2552,23755.76953,29694.71191,['thermal_norm_hrs']
2553,23750.30078,29687.87598,['thermal_norm_hrs']
2554,23706.94141,29633.67676,['thermal_norm_hrs']
2555,23663.38672,29579.2334,['thermal_norm_hrs']
2556,23635.26172,29544.07715,['thermal_norm_hrs']
2557,23604.40234,29505.50293,['thermal_norm_hrs']
2558,23576.27734,29470.34668,['thermal_norm_hrs']
2559,23590.33984,29487.9248,['thermal_norm_hrs']
2560,23630.96484,29538.70605,['thermal_norm_hrs']
2561,23707.52734,29634.40918,['thermal_norm_hrs']
2562,23757.91797,29697.39746,['thermal_norm_hrs']
2563,23848.54297,29810.67871,['thermal_norm_hrs']
2564,23931.35547,29914.19434,['thermal_norm_hrs']
2565,23903.23047,29879.03809,['thermal_norm_hrs']
2566,23825.10547,29781.38184,['thermal_norm_hrs']
2567,23769.24609,29711.55762,['thermal_norm_hrs']
2568,23653.62109,29567.02637,['thermal_norm_hrs']
2569,23472.76172,29340.95215,['thermal_norm_hrs']
2570,23444.63672,29305.7959,['thermal_norm_hrs']
2571,23429.01172,29286.26465,['thermal_norm_hrs']
2572,23429.40234,29286.75293,['thermal_norm_hrs']
2573,23445.02734,29306.28418,['thermal_norm_hrs']
2574,23459.08984,29323.8623,['thermal_norm_hrs']
2575,23578.23047,29472.78809,['thermal_norm_hrs']
2576,23593.85547,29492.31934,['thermal_norm_hrs']
2577,23603.23047,29504.03809,['thermal_norm_hrs']
2578,23593.85547,29492.31934,['thermal_norm_hrs']
2579,23575.49609,29469.37012,['thermal_norm_hrs']
2580,23551.27734,29439.09668,['thermal_norm_hrs']
2581,23529.40234,29411.75293,['thermal_norm_hrs']
2582,23530.18359,29412.72949,['thermal_norm_hrs']
2583,23564.55859,29455.69824,['thermal_norm_hrs']
2584,23617.68359,29522.10449,['thermal_norm_hrs']
2585,23702.05859,29627.57324,['thermal_norm_hrs']
2586,23778.62109,29723.27637,['thermal_norm_hrs']
2587,23875.49609,29844.37012,['thermal_norm_hrs']
2588,23991.12109,29988.90137,['thermal_norm_hrs']
2589,23910.65234,29888.31543,['thermal_norm_hrs']
2590,23811.43359,29764.29199,['thermal_norm_hrs']
2591,23649.71484,29562.14355,['thermal_norm_hrs']
2592,23465.33984,29331.6748,['thermal_norm_hrs']
2593,23399.71484,29249.64355,['thermal_norm_hrs']
2594,23365.33984,29206.6748,['thermal_norm_hrs']
2595,23355.96484,29194.95605,['thermal_norm_hrs']
2596,23363.77734,29204.72168,['thermal_norm_hrs']
2597,23465.33984,29331.6748,['thermal_norm_hrs']
2598,23709.1875,29636.48438,['thermal_norm_hrs']
2599,23831.0625,29788.82813,['thermal_norm_hrs']
2600,23856.84375,29821.05469,['thermal_norm_hrs']
2601,23828.71875,29785.89844,['thermal_norm_hrs']
2602,23819.34375,29774.17969,['thermal_norm_hrs']
2603,23789.65625,29737.07031,['thermal_norm_hrs']
2604,23784.96875,29731.21094,['thermal_norm_hrs']
2605,23785.35938,29731.69922,['thermal_norm_hrs']
2606,23779.12158,29723.90198,['thermal_norm_hrs']
2607,23794.74658,29743.43323,['thermal_norm_hrs']
2608,23841.62158,29802.02698,['thermal_norm_hrs']
2609,23900.99658,29876.24573,['thermal_norm_hrs']
2610,23921.30908,29901.63635,['thermal_norm_hrs']
2611,23993.18408,29991.4801,['thermal_norm_hrs']
2612,24069.74658,30087.18323,['thermal_norm_hrs']
2613,23991.62158,29989.52698,['thermal_norm_hrs']
2614,23838.49658,29798.12073,['thermal_norm_hrs']
2615,23745.52783,29681.90979,['thermal_norm_hrs']
2616,23611.15283,29513.94104,['thermal_norm_hrs']
2617,23414.27783,29267.84729,['thermal_norm_hrs']
2618,23365.84033,29207.30042,['thermal_norm_hrs']
2619,23350.21533,29187.76917,['thermal_norm_hrs']
2620,23359.59033,29199.48792,['thermal_norm_hrs']
2621,23467.40283,29334.25354,['thermal_norm_hrs']
2622,23705.68408,29632.1051,['thermal_norm_hrs']
2623,23821.30908,29776.63635,['thermal_norm_hrs']
2624,23833.85791,29792.32239,['thermal_norm_hrs']
2625,23797.92041,29747.40051,['thermal_norm_hrs']
2626,23773.31104,29716.63879,['thermal_norm_hrs']
2627,23768.62354,29710.77942,['thermal_norm_hrs']
2628,23727.99854,29659.99817,['thermal_norm_hrs']
2629,23753.19385,29691.49231,['thermal_norm_hrs']
2630,23768.81885,29711.02356,['thermal_norm_hrs']
2631,23775.8501,29719.81262,['thermal_norm_hrs']
2632,23822.7251,29778.40637,['thermal_norm_hrs']
2633,23900.8501,29876.06262,['thermal_norm_hrs']
2634,23935.2251,29919.03137,['thermal_norm_hrs']
2635,23982.1001,29977.62512,['thermal_norm_hrs']
2636,24072.7251,30090.90637,['thermal_norm_hrs']
2637,24000.8501,30001.06262,['thermal_norm_hrs']
2638,23864.9126,29831.14075,['thermal_norm_hrs']
2639,23753.9751,29692.46887,['thermal_norm_hrs']
2640,23617.25635,29521.57043,['thermal_norm_hrs']
2641,23424.2876,29280.3595,['thermal_norm_hrs']
2642,23368.42822,29210.53528,['thermal_norm_hrs']
2643,23346.55322,29183.19153,['thermal_norm_hrs']
2644,23354.36572,29192.95715,['thermal_norm_hrs']
2645,23443.42822,29304.28528,['thermal_norm_hrs']
2646,23676.24072,29595.3009,['thermal_norm_hrs']
2647,23795.08838,29743.86047,['thermal_norm_hrs']
2648,23834.15088,29792.6886,['thermal_norm_hrs']
2649,23816.96338,29771.20422,['thermal_norm_hrs']
2650,23820.08838,29775.11047,['thermal_norm_hrs']
2651,23833.36963,29791.71204,['thermal_norm_hrs']
2652,23840.40088,29800.5011,['thermal_norm_hrs']
2653,23853.2915,29816.61438,['thermal_norm_hrs']
2654,23875.1665,29843.95813,['thermal_norm_hrs']
2655,23872.0415,29840.05188,['thermal_norm_hrs']
2656,23918.9165,29898.64563,['thermal_norm_hrs']
2657,23970.479,29963.09875,['thermal_norm_hrs']
2658,23992.354,29990.4425,['thermal_norm_hrs']
2659,24064.229,30080.28625,['thermal_norm_hrs']
2660,24133.36963,30166.71204,['thermal_norm_hrs']
2661,24030.24463,30037.80579,['thermal_norm_hrs']
2662,23911.88525,29889.85657,['thermal_norm_hrs']
2663,23808.76025,29760.95032,['thermal_norm_hrs']
2664,23668.13525,29585.16907,['thermal_norm_hrs']
2665,23475.94775,29344.93469,['thermal_norm_hrs']
2666,23416.57275,29270.71594,['thermal_norm_hrs']
2667,23394.69775,29243.37219,['thermal_norm_hrs']
2668,23354.07275,29192.59094,['thermal_norm_hrs']
2669,23444.69775,29305.87219,['thermal_norm_hrs']
2670,23676.33838,29595.42297,['thermal_norm_hrs']
2671,23795.18604,29743.98254,['thermal_norm_hrs']
2672,23834.24854,29792.81067,['thermal_norm_hrs']
2673,23816.27979,29770.34973,['thermal_norm_hrs']
2674,23755.34229,29694.17786,['thermal_norm_hrs']
2675,23833.46729,29791.83411,['thermal_norm_hrs']
2676,23840.49854,29800.62317,['thermal_norm_hrs']
2677,23737.37354,29671.71692,['thermal_norm_hrs']
2678,23756.90479,29696.13098,['thermal_norm_hrs']
2679,23772.52979,29715.66223,['thermal_norm_hrs']
2680,23794.40479,29743.00598,['thermal_norm_hrs']
2681,23858.46729,29823.08411,['thermal_norm_hrs']
2682,23903.77979,29879.72473,['thermal_norm_hrs']
2683,23967.84229,29959.80286,['thermal_norm_hrs']
2684,24049.87354,30062.34192,['thermal_norm_hrs']
2685,23963.93604,29954.92004,['thermal_norm_hrs']
2686,23827.21729,29784.02161,['thermal_norm_hrs']
2687,23741.27979,29676.59973,['thermal_norm_hrs']
2688,23606.90479,29508.63098,['thermal_norm_hrs']
2689,23422.52979,29278.16223,['thermal_norm_hrs']
2690,23375.65479,29219.56848,['thermal_norm_hrs']
2691,23363.54541,29204.43176,['thermal_norm_hrs']
2692,23372.92041,29216.15051,['thermal_norm_hrs']
2693,23457.29541,29321.61926,['thermal_norm_hrs']
2694,23696.35791,29620.44739,['thermal_norm_hrs']
2695,23815.88916,29769.86145,['thermal_norm_hrs']
2696,23837.76416,29797.2052,['thermal_norm_hrs']
2697,23815.88916,29769.86145,['thermal_norm_hrs']
2698,23781.51416,29726.8927,['thermal_norm_hrs']
2699,23744.79541,29680.99426,['thermal_norm_hrs']
2700,23735.42041,29669.27551,['thermal_norm_hrs']
2701,23736.20166,29670.25208,['thermal_norm_hrs']
2702,23733.07666,29666.34583,['thermal_norm_hrs']
2703,23717.45166,29646.81458,['thermal_norm_hrs']
2704,23780.34229,29725.42786,['thermal_norm_hrs']
2705,23858.46729,29823.08411,['thermal_norm_hrs']
2706,23942.84229,29928.55286,['thermal_norm_hrs']
2707,24006.12354,30007.65442,['thermal_norm_hrs']
2708,24027.99854,30034.99817,['thermal_norm_hrs']
2709,23953.77979,29942.22473,['thermal_norm_hrs']
2710,23850.65479,29813.31848,['thermal_norm_hrs']
2711,23781.95361,29727.44202,['thermal_norm_hrs']
2712,23647.57861,29559.47327,['thermal_norm_hrs']
2713,23461.64111,29327.05139,['thermal_norm_hrs']
2714,23399.92236,29249.90295,['thermal_norm_hrs']
2715,23371.79736,29214.7467,['thermal_norm_hrs']
2716,23366.32861,29207.91077,['thermal_norm_hrs']
2717,23400.70361,29250.87952,['thermal_norm_hrs']
2718,23403.82861,29254.78577,['thermal_norm_hrs']
2719,23594.45361,29493.06702,['thermal_norm_hrs']
2720,23678.82861,29598.53577,['thermal_norm_hrs']
2721,23736.64111,29670.80139,['thermal_norm_hrs']
2722,23755.58643,29694.48303,['thermal_norm_hrs']
2723,23775.89893,29719.87366,['thermal_norm_hrs']
2724,23779.02393,29723.77991,['thermal_norm_hrs']
2725,23763.39893,29704.24866,['thermal_norm_hrs']
2726,23726.68018,29658.35022,['thermal_norm_hrs']
2727,23709.49268,29636.86584,['thermal_norm_hrs']
2728,23787.61768,29734.52209,['thermal_norm_hrs']
2729,23865.74268,29832.17834,['thermal_norm_hrs']
2730,23916.52393,29895.65491,['thermal_norm_hrs']
2731,23950.89893,29938.62366,['thermal_norm_hrs']
2732,23951.68018,29939.60022,['thermal_norm_hrs']
2733,23892.30518,29865.38147,['thermal_norm_hrs']
2734,23805.00049,29756.25061,['thermal_norm_hrs']
2735,23744.06299,29680.07874,['thermal_norm_hrs']
2736,23614.37549,29517.96936,['thermal_norm_hrs']
2737,23415.15674,29268.94592,['thermal_norm_hrs']
2738,23372.18799,29215.23499,['thermal_norm_hrs']
2739,23355.00049,29193.75061,['thermal_norm_hrs']
2740,23339.37549,29174.21936,['thermal_norm_hrs']
2741,23347.18799,29183.98499,['thermal_norm_hrs']
2742,23375.31299,29219.14124,['thermal_norm_hrs']
2743,23397.18799,29246.48499,['thermal_norm_hrs']
2744,23575.31299,29469.14124,['thermal_norm_hrs']
2745,23609.68799,29512.10999,['thermal_norm_hrs']
2746,23637.81299,29547.26624,['thermal_norm_hrs']
2747,23632.34424,29540.4303,['thermal_norm_hrs']
2748,23604.21924,29505.27405,['thermal_norm_hrs']
2749,23567.10986,29458.88733,['thermal_norm_hrs']
2750,23557.73486,29447.16858,['thermal_norm_hrs']
2751,23589.76611,29487.20764,['thermal_norm_hrs']
2752,23661.64111,29577.05139,['thermal_norm_hrs']
2753,23764.76611,29705.95764,['thermal_norm_hrs']
2754,23834.29736,29792.8717,['thermal_norm_hrs']
2755,23899.92236,29874.90295,['thermal_norm_hrs']
2756,24026.48486,30033.10608,['thermal_norm_hrs']
2757,23942.10986,29927.63733,['thermal_norm_hrs']
2758,23811.25049,29764.06311,['thermal_norm_hrs']
2759,23708.12549,29635.15686,['thermal_norm_hrs']
2760,23483.3208,29354.151,['thermal_norm_hrs']
2761,23416.1333,29270.16663,['thermal_norm_hrs']
2762,23373.9458,29217.43225,['thermal_norm_hrs']
2763,23361.54346,29201.92932,['thermal_norm_hrs']
2764,23386.93408,29233.6676,['thermal_norm_hrs']
2765,23494.74658,29368.43323,['thermal_norm_hrs']
2766,23804.12158,29755.15198,['thermal_norm_hrs']
2767,23911.93408,29889.9176,['thermal_norm_hrs']
2768,23881.07471,29851.34338,['thermal_norm_hrs']
2769,23852.94971,29816.18713,['thermal_norm_hrs']
2770,23840.54736,29800.6842,['thermal_norm_hrs']
2771,23792.10986,29740.13733,['thermal_norm_hrs']
2772,23776.48486,29720.60608,['thermal_norm_hrs']
2773,23773.35986,29716.69983,['thermal_norm_hrs']
2774,23737.42236,29671.77795,['thermal_norm_hrs']
2775,23771.79736,29714.7467,['thermal_norm_hrs']
2776,23831.17236,29788.96545,['thermal_norm_hrs']
2777,23925.70361,29907.12952,['thermal_norm_hrs']
2778,23991.32861,29989.16077,['thermal_norm_hrs']
2779,24086.64111,30108.30139,['thermal_norm_hrs']
2780,24174.92236,30218.65295,['thermal_norm_hrs']
2781,24087.61768,30109.52209,['thermal_norm_hrs']
2782,23913.0083,29891.26038,['thermal_norm_hrs']
2783,23772.3833,29715.47913,['thermal_norm_hrs']
2784,23636.4458,29545.55725,['thermal_norm_hrs']
2785,23456.7583,29320.94788,['thermal_norm_hrs']
2786,23428.6333,29285.79163,['thermal_norm_hrs']
2787,23422.57861,29278.22327,['thermal_norm_hrs']
2788,23435.17627,29293.97034,['thermal_norm_hrs']
2789,23648.06689,29560.08362,['thermal_norm_hrs']
2790,23830.87939,29788.59924,['thermal_norm_hrs']
2791,23932.44189,29915.55237,['thermal_norm_hrs']
2792,23901.97314,29877.46643,['thermal_norm_hrs']
2793,23822.28564,29777.85706,['thermal_norm_hrs']
2794,23779.31689,29724.14612,['thermal_norm_hrs']
2795,23763.69189,29704.61487,['thermal_norm_hrs']
2796,23751.97314,29689.96643,['thermal_norm_hrs']
2797,23747.28564,29684.10706,['thermal_norm_hrs']
2798,23769.16064,29711.45081,['thermal_norm_hrs']
2799,23766.03564,29707.54456,['thermal_norm_hrs']
2800,23823.06689,29778.83362,['thermal_norm_hrs']
2801,23873.84814,29842.31018,['thermal_norm_hrs']
2802,23908.22314,29885.27893,['thermal_norm_hrs']
2803,23952.75439,29940.94299,['thermal_norm_hrs']
2804,24037.12939,30046.41174,['thermal_norm_hrs']
2805,23957.44189,29946.80237,['thermal_norm_hrs']
2806,23783.22314,29729.02893,['thermal_norm_hrs']
2807,23659.78564,29574.73206,['thermal_norm_hrs']
2808,23428.92627,29286.15784,['thermal_norm_hrs']
2809,23347.77393,29184.71741,['thermal_norm_hrs']
2810,23288.39893,29110.49866,['thermal_norm_hrs']
2811,23282.53955,29103.17444,['thermal_norm_hrs']
2812,23296.60205,29120.75256,['thermal_norm_hrs']
2813,23399.72705,29249.65881,['thermal_norm_hrs']
2814,23720.03955,29650.04944,['thermal_norm_hrs']
2815,23871.60205,29839.50256,['thermal_norm_hrs']
2816,23866.91455,29833.64319,['thermal_norm_hrs']
2817,23817.01221,29771.26526,['thermal_norm_hrs']
2818,23782.63721,29728.29651,['thermal_norm_hrs']
2819,23748.26221,29685.32776,['thermal_norm_hrs']
2820,23732.63721,29665.79651,['thermal_norm_hrs']
2821,23720.18604,29650.23254,['thermal_norm_hrs']
2822,23727.99854,29659.99817,['thermal_norm_hrs']
2823,23737.37354,29671.71692,['thermal_norm_hrs']
2824,23796.74854,29745.93567,['thermal_norm_hrs']
2825,23904.56104,29880.70129,['thermal_norm_hrs']
2826,23973.50635,29966.88293,['thermal_norm_hrs']
2827,24051.63135,30064.53918,['thermal_norm_hrs']
2828,24117.25635,30146.57043,['thermal_norm_hrs']
2829,24048.89697,30061.12122,['thermal_norm_hrs']
2830,23889.52197,29861.90247,['thermal_norm_hrs']
2831,23767.64697,29709.55872,['thermal_norm_hrs']
2832,23624.67822,29530.84778,['thermal_norm_hrs']
2833,23443.52588,29304.40735,['thermal_norm_hrs']
2834,23381.4165,29226.77063,['thermal_norm_hrs']
2835,23372.0415,29215.05188,['thermal_norm_hrs']
2836,23393.9165,29242.39563,['thermal_norm_hrs']
2837,23607.979,29509.97375,['thermal_norm_hrs']
2838,23779.854,29724.8175,['thermal_norm_hrs']
2839,23901.729,29877.16125,['thermal_norm_hrs']
2840,23884.5415,29855.67688,['thermal_norm_hrs']
2841,23837.6665,29797.08313,['thermal_norm_hrs']
2842,23801.729,29752.16125,['thermal_norm_hrs']
2843,23772.0415,29715.05188,['thermal_norm_hrs']
2844,23762.6665,29703.33313,['thermal_norm_hrs']
2845,23757.19775,29696.49719,['thermal_norm_hrs']
2846,23760.32275,29700.40344,['thermal_norm_hrs']
2847,23780.63525,29725.79407,['thermal_norm_hrs']
2848,23807.19775,29758.99719,['thermal_norm_hrs']
2849,23904.07275,29880.09094,['thermal_norm_hrs']
2850,23930.63525,29913.29407,['thermal_norm_hrs']
2851,24021.26025,30026.57532,['thermal_norm_hrs']
2852,24116.57275,30145.71594,['thermal_norm_hrs']
2853,24036.88525,30046.10657,['thermal_norm_hrs']
2854,23871.26025,29839.07532,['thermal_norm_hrs']
2855,23765.40088,29706.7511,['thermal_norm_hrs']
2856,23631.02588,29538.78235,['thermal_norm_hrs']
2857,23451.33838,29314.17297,['thermal_norm_hrs']
2858,23404.46338,29255.57922,['thermal_norm_hrs']
2859,23398.31104,29247.88879,['thermal_norm_hrs']
2860,23431.12354,29288.90442,['thermal_norm_hrs']
2861,23640.49854,29550.62317,['thermal_norm_hrs']
2862,23818.62354,29773.27942,['thermal_norm_hrs']
2863,23940.49854,29925.62317,['thermal_norm_hrs']
2864,23903.77979,29879.72473,['thermal_norm_hrs']
2865,23849.09229,29811.36536,['thermal_norm_hrs']
2866,23806.90479,29758.63098,['thermal_norm_hrs']
2867,23770.96729,29713.70911,['thermal_norm_hrs']
2868,23753.77979,29692.22473,['thermal_norm_hrs']
2869,23756.90479,29696.13098,['thermal_norm_hrs']
2870,23751.43604,29689.29504,['thermal_norm_hrs']
2871,23746.74854,29683.43567,['thermal_norm_hrs']
2872,23774.87354,29718.59192,['thermal_norm_hrs']
2873,23827.99854,29784.99817,['thermal_norm_hrs']
2874,23868.62354,29835.77942,['thermal_norm_hrs']
2875,23921.74854,29902.18567,['thermal_norm_hrs']
2876,24018.62354,30023.27942,['thermal_norm_hrs']
2877,23976.43604,29970.54504,['thermal_norm_hrs']
2878,23860.81104,29826.01379,['thermal_norm_hrs']
2879,23768.62354,29710.77942,['thermal_norm_hrs']
2880,23632.68604,29540.85754,['thermal_norm_hrs']
2881,23435.81104,29294.76379,['thermal_norm_hrs']
2882,23399.87354,29249.84192,['thermal_norm_hrs']
2883,23371.74854,29214.68567,['thermal_norm_hrs']
2884,23366.27979,29207.84973,['thermal_norm_hrs']
2885,23400.65479,29250.81848,['thermal_norm_hrs']
2886,23403.77979,29254.72473,['thermal_norm_hrs']
2887,23594.40479,29493.00598,['thermal_norm_hrs']
2888,23678.77979,29598.47473,['thermal_norm_hrs']
2889,23736.59229,29670.74036,['thermal_norm_hrs']
2890,23755.73291,29694.66614,['thermal_norm_hrs']
2891,23765.10791,29706.38489,['thermal_norm_hrs']
2892,23755.73291,29694.66614,['thermal_norm_hrs']
2893,23740.10791,29675.13489,['thermal_norm_hrs']
2894,23716.67041,29645.83801,['thermal_norm_hrs']
2895,23732.29541,29665.36926,['thermal_norm_hrs']
2896,23785.42041,29731.77551,['thermal_norm_hrs']
2897,23874.48291,29843.10364,['thermal_norm_hrs']
2898,23924.87354,29906.09192,['thermal_norm_hrs']
2899,23963.93604,29954.92004,['thermal_norm_hrs']
