,hc,daily,block,18-23-fixed
2024-04-19 13:00:00,542.41845703125,325.09423828125,338.0888671875,290.12353515625
2024-04-19 14:00:00,558.04345703125,338.0888671875,338.0888671875,290.12353515625
2024-04-19 15:00:00,567.41845703125,359.23974609375,338.0888671875,290.12353515625
2024-04-19 16:00:00,614.29345703125,387.36474609375,338.0888671875,290.12353515625
2024-04-19 17:00:00,689.48876953125,438.14599609375,438.14599609375,290.12353515625
2024-04-19 18:00:00,527.77001953125,466.27099609375,438.14599609375,366.71044921875
2024-04-19 19:00:00,572.30126953125,515.796875,438.14599609375,366.71044921875
2024-04-19 20:00:00,660.58251953125,469.359375,438.14599609375,366.71044921875
2024-04-19 21:00:00,593.39501953125,472.484375,364.3416137695313,366.71044921875
2024-04-19 22:00:00,463.70751953125,391.29541015625,364.3416137695313,366.71044921875
2024-04-19 23:00:00,377.77001953125,364.3416137695313,364.3416137695313,366.71044921875
2024-04-20 00:00:00,455.89501953125,368.1707763671875,364.3416137695313,290.12353515625
2024-04-20 01:00:00,388.70751953125,335.1019287109375,271.90386962890625,290.12353515625
2024-04-20 02:00:00,357.84814453125,290.12353515625,271.90386962890625,290.12353515625
2024-04-20 03:00:00,340.66064453125,287.52886962890625,271.90386962890625,290.12353515625
2024-04-20 04:00:00,346.93505859375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-20 05:00:00,410.99755859375,275.02886962890625,271.90386962890625,290.12353515625
2024-04-20 06:00:00,507.87255859375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-20 07:00:00,602.40380859375,262.7550048828125,271.90386962890625,290.12353515625
2024-04-20 08:00:00,628.96630859375,259.6300048828125,271.90386962890625,290.12353515625
2024-04-20 09:00:00,607.09130859375,300.984375,342.21636962890625,290.12353515625
2024-04-20 10:00:00,603.96630859375,333.796875,342.21636962890625,290.12353515625
2024-04-20 11:00:00,613.34130859375,329.00048828125,342.21636962890625,290.12353515625
2024-04-20 12:00:00,621.15380859375,324.31298828125,342.21636962890625,290.12353515625
2024-04-20 13:00:00,628.18505859375,325.09423828125,338.0888671875,290.12353515625
2024-04-20 14:00:00,650.06005859375,338.0888671875,338.0888671875,290.12353515625
2024-04-20 15:00:00,650.84130859375,359.23974609375,338.0888671875,290.12353515625
2024-04-20 16:00:00,695.37255859375,387.36474609375,338.0888671875,290.12353515625
2024-04-20 17:00:00,554.74755859375,438.14599609375,438.14599609375,290.12353515625
2024-04-20 18:00:00,581.31005859375,466.27099609375,438.14599609375,366.71044921875
2024-04-20 19:00:00,646.93505859375,515.796875,438.14599609375,366.71044921875
2024-04-20 20:00:00,700.06005859375,469.359375,438.14599609375,366.71044921875
2024-04-20 21:00:00,619.59130859375,472.484375,364.3416137695313,366.71044921875
2024-04-20 22:00:00,503.96630859375,391.29541015625,364.3416137695313,366.71044921875
2024-04-20 23:00:00,413.34130859375,364.3416137695313,364.3416137695313,366.71044921875
2024-04-21 00:00:00,502.40380859375,368.1707763671875,364.3416137695313,290.12353515625
2024-04-21 01:00:00,427.79443359375,335.1019287109375,271.90386962890625,290.12353515625
2024-04-21 02:00:00,385.60693359375,290.12353515625,271.90386962890625,290.12353515625
2024-04-21 03:00:00,363.73193359375,287.52886962890625,271.90386962890625,290.12353515625
2024-04-21 04:00:00,346.54443359375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-21 05:00:00,412.16943359375,275.02886962890625,271.90386962890625,290.12353515625
2024-04-21 06:00:00,509.04443359375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-21 07:00:00,602.98974609375,262.7550048828125,271.90386962890625,290.12353515625
2024-04-21 08:00:00,628.77099609375,259.6300048828125,271.90386962890625,290.12353515625
2024-04-21 09:00:00,606.89599609375,300.984375,342.21636962890625,290.12353515625
2024-04-21 10:00:00,552.20849609375,333.796875,342.21636962890625,290.12353515625
2024-04-21 11:00:00,615.48974609375,329.00048828125,342.21636962890625,290.12353515625
2024-04-21 12:00:00,618.61474609375,324.31298828125,342.21636962890625,290.12353515625
2024-04-21 13:00:00,527.98974609375,325.09423828125,338.0888671875,290.12353515625
2024-04-21 14:00:00,548.30224609375,338.0888671875,338.0888671875,290.12353515625
2024-04-21 15:00:00,563.92724609375,359.23974609375,338.0888671875,290.12353515625
2024-04-21 16:00:00,590.48974609375,387.36474609375,338.0888671875,290.12353515625
2024-04-21 17:00:00,649.86474609375,438.14599609375,438.14599609375,290.12353515625
2024-04-21 18:00:00,702.98974609375,466.27099609375,438.14599609375,366.71044921875
2024-04-21 19:00:00,560.02099609375,515.796875,438.14599609375,366.71044921875
2024-04-21 20:00:00,635.41162109375,469.359375,438.14599609375,366.71044921875
2024-04-21 21:00:00,555.72412109375,472.484375,364.3416137695313,366.71044921875
2024-04-21 22:00:00,432.28662109375,391.29541015625,364.3416137695313,366.71044921875
2024-04-21 23:00:00,564.31787109375,364.3416137695313,364.3416137695313,366.71044921875
2024-04-22 00:00:00,448.69287109375,368.1707763671875,364.3416137695313,290.12353515625
2024-04-22 01:00:00,387.75537109375,335.1019287109375,271.90386962890625,290.12353515625
2024-04-22 02:00:00,364.31787109375,290.12353515625,271.90386962890625,290.12353515625
2024-04-22 03:00:00,353.38037109375,287.52886962890625,271.90386962890625,290.12353515625
2024-04-22 04:00:00,362.75537109375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-22 05:00:00,425.30419921875,275.02886962890625,271.90386962890625,290.12353515625
2024-04-22 06:00:00,526.86669921875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-22 07:00:00,621.00732421875,262.7550048828125,271.90386962890625,290.12353515625
2024-04-22 08:00:00,634.28857421875,259.6300048828125,271.90386962890625,290.12353515625
2024-04-22 09:00:00,606.16357421875,300.984375,342.21636962890625,290.12353515625
2024-04-22 10:00:00,571.78857421875,333.796875,342.21636962890625,290.12353515625
2024-04-22 11:00:00,537.41357421875,329.00048828125,342.21636962890625,290.12353515625
2024-04-22 12:00:00,532.72607421875,324.31298828125,342.21636962890625,290.12353515625
2024-04-22 13:00:00,528.03857421875,325.09423828125,338.0888671875,290.12353515625
2024-04-22 14:00:00,529.60107421875,338.0888671875,338.0888671875,290.12353515625
2024-04-22 15:00:00,520.22607421875,359.23974609375,338.0888671875,290.12353515625
2024-04-22 16:00:00,573.35107421875,387.36474609375,338.0888671875,290.12353515625
2024-04-22 17:00:00,651.47607421875,438.14599609375,438.14599609375,290.12353515625
2024-04-22 18:00:00,535.85107421875,466.27099609375,438.14599609375,366.71044921875
2024-04-22 19:00:00,593.66357421875,515.796875,438.14599609375,366.71044921875
2024-04-22 20:00:00,615.53857421875,469.359375,438.14599609375,366.71044921875
2024-04-22 21:00:00,547.17919921875,472.484375,364.3416137695313,366.71044921875
2024-04-22 22:00:00,450.30419921875,391.29541015625,364.3416137695313,366.71044921875
2024-04-22 23:00:00,390.92919921875,364.3416137695313,364.3416137695313,366.71044921875
2024-04-23 00:00:00,485.06982421875,368.1707763671875,364.3416137695313,290.12353515625
2024-04-23 01:00:00,413.19482421875,335.1019287109375,271.90386962890625,290.12353515625
2024-04-23 02:00:00,364.75732421875,290.12353515625,271.90386962890625,290.12353515625
2024-04-23 03:00:00,360.06982421875,287.52886962890625,271.90386962890625,290.12353515625
2024-04-23 04:00:00,355.38232421875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-23 05:00:00,381.94482421875,275.02886962890625,271.90386962890625,290.12353515625
2024-04-23 06:00:00,385.06982421875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-23 07:00:00,444.44482421875,262.7550048828125,271.90386962890625,290.12353515625
2024-04-23 08:00:00,508.50732421875,259.6300048828125,271.90386962890625,290.12353515625
2024-04-23 09:00:00,555.38232421875,300.984375,342.21636962890625,290.12353515625
2024-04-23 10:00:00,564.75732421875,333.796875,342.21636962890625,290.12353515625
2024-04-23 11:00:00,580.38232421875,329.00048828125,342.21636962890625,290.12353515625
2024-04-23 12:00:00,583.50732421875,324.31298828125,342.21636962890625,290.12353515625
2024-04-23 13:00:00,567.88232421875,325.09423828125,338.0888671875,290.12353515625
2024-04-23 14:00:00,537.41357421875,338.0888671875,338.0888671875,290.12353515625
2024-04-23 15:00:00,526.47607421875,359.23974609375,338.0888671875,290.12353515625
2024-04-23 16:00:00,582.92138671875,387.36474609375,338.0888671875,290.12353515625
2024-04-23 17:00:00,659.48388671875,438.14599609375,438.14599609375,290.12353515625
2024-04-23 18:00:00,712.60888671875,466.27099609375,438.14599609375,366.71044921875
2024-04-23 19:00:00,545.42138671875,515.796875,438.14599609375,366.71044921875
2024-04-23 20:00:00,545.81201171875,469.359375,438.14599609375,366.71044921875
2024-04-23 21:00:00,491.12451171875,472.484375,364.3416137695313,366.71044921875
2024-04-23 22:00:00,411.43701171875,391.29541015625,364.3416137695313,366.71044921875
2024-04-23 23:00:00,564.56201171875,364.3416137695313,364.3416137695313,366.71044921875
2024-04-24 00:00:00,455.18701171875,368.1707763671875,364.3416137695313,290.12353515625
2024-04-24 01:00:00,381.74951171875,335.1019287109375,271.90386962890625,290.12353515625
2024-04-24 02:00:00,359.87451171875,290.12353515625,271.90386962890625,290.12353515625
2024-04-24 03:00:00,347.42333984375,287.52886962890625,271.90386962890625,290.12353515625
2024-04-24 04:00:00,331.79833984375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-24 05:00:00,339.61083984375,275.02886962890625,271.90386962890625,290.12353515625
2024-04-24 06:00:00,359.14208984375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-24 07:00:00,366.17333984375,262.7550048828125,271.90386962890625,290.12353515625
2024-04-24 08:00:00,419.29833984375,259.6300048828125,271.90386962890625,290.12353515625
2024-04-24 09:00:00,445.86083984375,300.984375,342.21636962890625,290.12353515625
2024-04-24 10:00:00,461.48583984375,333.796875,342.21636962890625,290.12353515625
2024-04-24 11:00:00,456.79833984375,329.00048828125,342.21636962890625,290.12353515625
2024-04-24 12:00:00,433.36083984375,324.31298828125,342.21636962890625,290.12353515625
2024-04-24 13:00:00,397.42333984375,325.09423828125,338.0888671875,290.12353515625
2024-04-24 14:00:00,392.73583984375,338.0888671875,338.0888671875,290.12353515625
2024-04-24 15:00:00,420.86083984375,359.23974609375,338.0888671875,290.12353515625
2024-04-24 16:00:00,486.48583984375,387.36474609375,338.0888671875,290.12353515625
2024-04-24 17:00:00,570.86083984375,438.14599609375,438.14599609375,290.12353515625
2024-04-24 18:00:00,636.48583984375,466.27099609375,438.14599609375,366.71044921875
2024-04-24 19:00:00,702.11083984375,515.796875,438.14599609375,366.71044921875
2024-04-24 20:00:00,614.65966796875,469.359375,438.14599609375,366.71044921875
2024-04-24 21:00:00,536.53466796875,472.484375,364.3416137695313,366.71044921875
2024-04-24 22:00:00,417.83349609375,391.29541015625,364.3416137695313,366.71044921875
2024-04-24 23:00:00,533.45849609375,364.3416137695313,364.3416137695313,366.71044921875
2024-04-25 00:00:00,430.33349609375,368.1707763671875,364.3416137695313,290.12353515625
2024-04-25 01:00:00,381.89599609375,335.1019287109375,271.90386962890625,290.12353515625
2024-04-25 02:00:00,360.02099609375,290.12353515625,271.90386962890625,290.12353515625
2024-04-25 03:00:00,350.64599609375,287.52886962890625,271.90386962890625,290.12353515625
2024-04-25 04:00:00,372.52099609375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-25 05:00:00,460.80224609375,275.02886962890625,271.90386962890625,290.12353515625
2024-04-25 06:00:00,617.83349609375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-25 07:00:00,702.20849609375,262.7550048828125,271.90386962890625,290.12353515625
2024-04-25 08:00:00,667.83349609375,259.6300048828125,271.90386962890625,290.12353515625
2024-04-25 09:00:00,639.70849609375,300.984375,342.21636962890625,290.12353515625
2024-04-25 10:00:00,624.08349609375,333.796875,342.21636962890625,290.12353515625
2024-04-25 11:00:00,581.11474609375,329.00048828125,342.21636962890625,290.12353515625
2024-04-25 12:00:00,565.48974609375,324.31298828125,342.21636962890625,290.12353515625
2024-04-25 13:00:00,562.36474609375,325.09423828125,338.0888671875,290.12353515625
2024-04-25 14:00:00,531.89599609375,338.0888671875,338.0888671875,290.12353515625
2024-04-25 15:00:00,566.27099609375,359.23974609375,338.0888671875,290.12353515625
2024-04-25 16:00:00,619.39599609375,387.36474609375,338.0888671875,290.12353515625
2024-04-25 17:00:00,708.45849609375,438.14599609375,438.14599609375,290.12353515625
2024-04-25 18:00:00,580.33349609375,466.27099609375,438.14599609375,366.71044921875
2024-04-25 19:00:00,670.95849609375,515.796875,438.14599609375,366.71044921875
2024-04-25 20:00:00,739.73291015625,469.359375,438.14599609375,366.71044921875
2024-04-25 21:00:00,655.35791015625,472.484375,364.3416137695313,366.71044921875
2024-04-25 22:00:00,506.92041015625,391.29541015625,364.3416137695313,366.71044921875
2024-04-25 23:00:00,382.70166015625,364.3416137695313,364.3416137695313,366.71044921875
2024-04-26 00:00:00,473.32666015625,368.1707763671875,364.3416137695313,290.12353515625
2024-04-26 01:00:00,411.21728515625,335.1019287109375,271.90386962890625,290.12353515625
2024-04-26 02:00:00,395.59228515625,290.12353515625,271.90386962890625,290.12353515625
2024-04-26 03:00:00,389.53759765625,287.52886962890625,271.90386962890625,290.12353515625
2024-04-26 04:00:00,392.66259765625,271.90386962890625,271.90386962890625,290.12353515625
2024-04-26 05:00:00,483.28759765625,275.02886962890625,271.90386962890625,290.12353515625
2024-04-26 06:00:00,639.92822265625,271.90386962890625,271.90386962890625,290.12353515625
2024-04-26 07:00:00,524.30322265625,262.7550048828125,271.90386962890625,290.12353515625
2024-04-26 08:00:00,494.61572265625,259.6300048828125,271.90386962890625,290.12353515625
2024-04-26 09:00:00,420.39697265625,300.984375,342.21636962890625,290.12353515625
2024-04-26 10:00:00,392.27197265625,333.796875,342.21636962890625,290.12353515625
2024-04-26 11:00:00,380.16259765625,329.00048828125,342.21636962890625,290.12353515625
2024-04-26 12:00:00,364.53759765625,324.31298828125,342.21636962890625,290.12353515625
2024-04-26 13:00:00,359.06884765625,325.09423828125,338.0888671875,290.12353515625
2024-04-26 14:00:00,379.38134765625,338.0888671875,338.0888671875,290.12353515625
2024-04-26 15:00:00,379.57666015625,359.23974609375,338.0888671875,290.12353515625
2024-04-26 16:00:00,430.35791015625,387.36474609375,338.0888671875,290.12353515625
2024-04-26 17:00:00,464.73291015625,438.14599609375,438.14599609375,290.12353515625
2024-04-26 18:00:00,503.79541015625,466.27099609375,438.14599609375,366.71044921875
2024-04-26 19:00:00,544.42041015625,515.796875,438.14599609375,366.71044921875
2024-04-26 20:00:00,622.54541015625,469.359375,438.14599609375,366.71044921875
2024-04-26 21:00:00,550.67041015625,472.484375,364.3416137695313,366.71044921875
2024-04-26 22:00:00,391.29541015625,391.29541015625,364.3416137695313,366.71044921875
2024-04-26 23:00:00,492.85791015625,364.3416137695313,364.3416137695313,366.71044921875
2024-04-27 00:00:00,393.24853515625,368.1707763671875,364.3416137695313,290.12353515625
2024-04-27 01:00:00,338.56103515625,335.1019287109375,271.90386962890625,290.12353515625
2024-04-27 02:00:00,290.12353515625,290.12353515625,271.90386962890625,290.12353515625
2024-04-27 03:00:00,290.90478515625,287.52886962890625,271.90386962890625,290.12353515625
2024-04-27 04:00:00,303.42919921875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-27 05:00:00,381.55419921875,275.02886962890625,271.90386962890625,290.12353515625
2024-04-27 06:00:00,544.83544921875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-27 07:00:00,566.71044921875,262.7550048828125,271.90386962890625,290.12353515625
2024-04-27 08:00:00,549.52294921875,259.6300048828125,271.90386962890625,290.12353515625
2024-04-27 09:00:00,502.64794921875,300.984375,342.21636962890625,290.12353515625
2024-04-27 10:00:00,465.92919921875,333.796875,342.21636962890625,290.12353515625
2024-04-27 11:00:00,429.99169921875,329.00048828125,342.21636962890625,290.12353515625
2024-04-27 12:00:00,414.36669921875,324.31298828125,342.21636962890625,290.12353515625
2024-04-27 13:00:00,515.14794921875,325.09423828125,338.0888671875,290.12353515625
2024-04-27 14:00:00,522.96044921875,338.0888671875,338.0888671875,290.12353515625
2024-04-27 15:00:00,537.02294921875,359.23974609375,338.0888671875,290.12353515625
2024-04-27 16:00:00,590.14794921875,387.36474609375,338.0888671875,290.12353515625
2024-04-27 17:00:00,590.92919921875,438.14599609375,438.14599609375,290.12353515625
2024-04-27 18:00:00,561.24169921875,466.27099609375,438.14599609375,366.71044921875
2024-04-27 19:00:00,633.11669921875,515.796875,438.14599609375,366.71044921875
2024-04-27 20:00:00,686.24169921875,469.359375,438.14599609375,366.71044921875
2024-04-27 21:00:00,620.61669921875,472.484375,364.3416137695313,366.71044921875
2024-04-27 22:00:00,486.24169921875,391.29541015625,364.3416137695313,366.71044921875
2024-04-27 23:00:00,376.86669921875,364.3416137695313,364.3416137695313,366.71044921875
2024-04-28 00:00:00,461.24169921875,368.1707763671875,364.3416137695313,290.12353515625
2024-04-28 01:00:00,398.93701171875,335.1019287109375,271.90386962890625,290.12353515625
2024-04-28 02:00:00,356.74951171875,290.12353515625,271.90386962890625,290.12353515625
2024-04-28 03:00:00,352.06201171875,287.52886962890625,271.90386962890625,290.12353515625
2024-04-28 04:00:00,366.12451171875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-28 05:00:00,453.72216796875,275.02886962890625,271.90386962890625,290.12353515625
2024-04-28 06:00:00,597.66748046875,271.90386962890625,271.90386962890625,290.12353515625
2024-04-28 07:00:00,494.54248046875,262.7550048828125,271.90386962890625,290.12353515625
2024-04-28 08:00:00,477.35498046875,259.6300048828125,271.90386962890625,290.12353515625
2024-04-28 09:00:00,430.47998046875,300.984375,342.21636962890625,290.12353515625
2024-04-28 10:00:00,408.60498046875,333.796875,342.21636962890625,290.12353515625
2024-04-28 11:00:00,383.99560546875,329.00048828125,342.21636962890625,290.12353515625
2024-04-28 12:00:00,374.62060546875,324.31298828125,342.21636962890625,290.12353515625
2024-04-28 13:00:00,365.24560546875,325.09423828125,338.0888671875,290.12353515625
2024-04-28 14:00:00,372.27685546875,338.0888671875,338.0888671875,290.12353515625
2024-04-28 15:00:00,391.22216796875,359.23974609375,338.0888671875,290.12353515625
2024-04-28 16:00:00,413.09716796875,387.36474609375,338.0888671875,290.12353515625
2024-04-28 17:00:00,494.39599609375,438.14599609375,438.14599609375,290.12353515625
2024-04-28 18:00:00,522.52099609375,466.27099609375,438.14599609375,366.71044921875
2024-04-28 19:00:00,606.89599609375,515.796875,438.14599609375,366.71044921875
2024-04-28 20:00:00,685.02099609375,469.359375,438.14599609375,366.71044921875
2024-04-28 21:00:00,613.14599609375,472.484375,364.3416137695313,366.71044921875
2024-04-28 22:00:00,470.95849609375,391.29541015625,364.3416137695313,366.71044921875
2024-04-28 23:00:00,374.08349609375,364.3416137695313,364.3416137695313,366.71044921875
2024-04-29 00:00:00,469.39599609375,368.1707763671875,364.3416137695313,290.12353515625
2024-04-29 01:00:00,403.77099609375,335.1019287109375,271.90386962890625,290.12353515625
2024-04-29 02:00:00,374.08349609375,290.12353515625,271.90386962890625,290.12353515625
2024-04-29 03:00:00,368.61474609375,287.52886962890625,271.90386962890625,290.12353515625
2024-04-29 04:00:00,388.92724609375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-29 05:00:00,479.55224609375,275.02886962890625,271.90386962890625,290.12353515625
2024-04-29 06:00:00,626.42724609375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-29 07:00:00,534.23974609375,262.7550048828125,271.90386962890625,290.12353515625
2024-04-29 08:00:00,493.61474609375,259.6300048828125,271.90386962890625,290.12353515625
2024-04-29 09:00:00,440.48974609375,300.984375,342.21636962890625,290.12353515625
2024-04-29 10:00:00,416.27099609375,333.796875,342.21636962890625,290.12353515625
2024-04-29 11:00:00,381.89599609375,329.00048828125,342.21636962890625,290.12353515625
2024-04-29 12:00:00,366.27099609375,324.31298828125,342.21636962890625,290.12353515625
2024-04-29 13:00:00,367.83349609375,325.09423828125,338.0888671875,290.12353515625
2024-04-29 14:00:00,362.36474609375,338.0888671875,338.0888671875,290.12353515625
2024-04-29 15:00:00,359.23974609375,359.23974609375,338.0888671875,290.12353515625
2024-04-29 16:00:00,387.36474609375,387.36474609375,338.0888671875,290.12353515625
2024-04-29 17:00:00,438.14599609375,438.14599609375,438.14599609375,290.12353515625
2024-04-29 18:00:00,466.27099609375,466.27099609375,438.14599609375,366.71044921875
2024-04-29 19:00:00,517.83349609375,515.796875,438.14599609375,366.71044921875
2024-04-29 20:00:00,606.89599609375,469.359375,438.14599609375,366.71044921875
2024-04-29 21:00:00,566.27099609375,472.484375,364.3416137695313,366.71044921875
2024-04-29 22:00:00,463.14599609375,391.29541015625,364.3416137695313,366.71044921875
2024-04-29 23:00:00,378.77099609375,364.3416137695313,364.3416137695313,366.71044921875
2024-04-30 00:00:00,469.39599609375,368.1707763671875,364.3416137695313,290.12353515625
2024-04-30 01:00:00,391.27099609375,335.1019287109375,271.90386962890625,290.12353515625
2024-04-30 02:00:00,369.39599609375,290.12353515625,271.90386962890625,290.12353515625
2024-04-30 03:00:00,351.42724609375,287.52886962890625,271.90386962890625,290.12353515625
2024-04-30 04:00:00,346.73974609375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-30 05:00:00,373.30224609375,275.02886962890625,271.90386962890625,290.12353515625
2024-04-30 06:00:00,374.86474609375,271.90386962890625,271.90386962890625,290.12353515625
2024-04-30 07:00:00,434.23974609375,262.7550048828125,271.90386962890625,290.12353515625
2024-04-30 08:00:00,499.86474609375,259.6300048828125,271.90386962890625,290.12353515625
2024-04-30 09:00:00,540.48974609375,300.984375,342.21636962890625,290.12353515625
2024-04-30 10:00:00,553.38037109375,333.796875,342.21636962890625,290.12353515625
2024-04-30 11:00:00,561.19287109375,329.00048828125,342.21636962890625,290.12353515625
2024-04-30 12:00:00,551.81787109375,324.31298828125,342.21636962890625,290.12353515625
2024-04-30 13:00:00,534.63037109375,325.09423828125,338.0888671875,290.12353515625
2024-04-30 14:00:00,516.27099609375,338.0888671875,338.0888671875,290.12353515625
2024-04-30 15:00:00,535.06982421875,359.23974609375,338.0888671875,290.12353515625
2024-04-30 16:00:00,581.94482421875,387.36474609375,338.0888671875,290.12353515625
2024-04-30 17:00:00,563.58544921875,438.14599609375,438.14599609375,290.12353515625
2024-04-30 18:00:00,516.71044921875,466.27099609375,438.14599609375,366.71044921875
2024-04-30 19:00:00,555.77294921875,515.796875,438.14599609375,366.71044921875
2024-04-30 20:00:00,558.89794921875,469.359375,438.14599609375,366.71044921875
2024-04-30 21:00:00,493.27294921875,472.484375,364.3416137695313,366.71044921875
2024-04-30 22:00:00,426.08544921875,391.29541015625,364.3416137695313,366.71044921875
2024-04-30 23:00:00,366.71044921875,364.3416137695313,364.3416137695313,366.71044921875
2024-05-01 00:00:00,457.33544921875,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-01 01:00:00,390.14794921875,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-01 02:00:00,355.77294921875,290.12353515625,271.90386962890625,271.90386962890625
2024-05-01 03:00:00,351.08544921875,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-01 04:00:00,340.14794921875,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-01 05:00:00,354.21044921875,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-01 06:00:00,349.52294921875,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-01 07:00:00,371.39794921875,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-01 08:00:00,428.42919921875,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-01 09:00:00,473.74169921875,300.984375,342.21636962890625,271.90386962890625
2024-05-01 10:00:00,487.02294921875,333.796875,342.21636962890625,271.90386962890625
2024-05-01 11:00:00,493.66357421875,329.00048828125,342.21636962890625,271.90386962890625
2024-05-01 12:00:00,470.22607421875,324.31298828125,342.21636962890625,271.90386962890625
2024-05-01 13:00:00,429.60107421875,325.09423828125,338.0888671875,271.90386962890625
2024-05-01 14:00:00,412.41357421875,338.0888671875,338.0888671875,271.90386962890625
2024-05-01 15:00:00,428.03857421875,359.23974609375,338.0888671875,271.90386962890625
2024-05-01 16:00:00,481.16357421875,387.36474609375,338.0888671875,271.90386962890625
2024-05-01 17:00:00,545.22607421875,438.14599609375,438.14599609375,271.90386962890625
2024-05-01 18:00:00,612.625,466.27099609375,438.14599609375,364.3416137695313
2024-05-01 19:00:00,601.6875,515.796875,438.14599609375,364.3416137695313
2024-05-01 20:00:00,617.3125,469.359375,438.14599609375,364.3416137695313
2024-05-01 21:00:00,557.9375,472.484375,364.3416137695313,364.3416137695313
2024-05-01 22:00:00,428.25,391.29541015625,364.3416137695313,364.3416137695313
2024-05-01 23:00:00,440.9453125,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-02 00:00:00,425.3203125,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-02 01:00:00,378.4453125,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-02 02:00:00,350.3203125,290.12353515625,271.90386962890625,271.90386962890625
2024-05-02 03:00:00,347.1953125,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-02 04:00:00,362.8203125,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-02 05:00:00,464.3828125,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-02 06:00:00,611.2578125,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-02 07:00:00,508.1328125,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-02 08:00:00,473.7578125,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-02 09:00:00,430.3984375,300.984375,342.21636962890625,271.90386962890625
2024-05-02 10:00:00,412.4296875,333.796875,342.21636962890625,271.90386962890625
2024-05-02 11:00:00,396.8046875,329.00048828125,342.21636962890625,271.90386962890625
2024-05-02 12:00:00,374.9296875,324.31298828125,342.21636962890625,271.90386962890625
2024-05-02 13:00:00,356.27734375,325.09423828125,338.0888671875,271.90386962890625
2024-05-02 14:00:00,362.91796875,338.0888671875,338.0888671875,271.90386962890625
2024-05-02 15:00:00,363.30859375,359.23974609375,338.0888671875,271.90386962890625
2024-05-02 16:00:00,450.8330078125,387.36474609375,338.0888671875,271.90386962890625
2024-05-02 17:00:00,577.3955078125,438.14599609375,438.14599609375,271.90386962890625
2024-05-02 18:00:00,646.5361328125,466.27099609375,438.14599609375,364.3416137695313
2024-05-02 19:00:00,691.0673828125,515.796875,438.14599609375,364.3416137695313
2024-05-02 20:00:00,706.6923828125,469.359375,438.14599609375,364.3416137695313
2024-05-02 21:00:00,619.9736328125,472.484375,364.3416137695313,364.3416137695313
2024-05-02 22:00:00,460.5986328125,391.29541015625,364.3416137695313,364.3416137695313
2024-05-02 23:00:00,563.7236328125,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-03 00:00:00,463.8212890625,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-03 01:00:00,398.1962890625,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-03 02:00:00,376.3212890625,290.12353515625,271.90386962890625,271.90386962890625
2024-05-03 03:00:00,360.6962890625,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-03 04:00:00,381.0087890625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-03 05:00:00,469.2900390625,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-03 06:00:00,628.6650390625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-03 07:00:00,705.2275390625,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-03 08:00:00,652.1025390625,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-03 09:00:00,597.4150390625,300.984375,342.21636962890625,271.90386962890625
2024-05-03 10:00:00,556.7900390625,333.796875,342.21636962890625,271.90386962890625
2024-05-03 11:00:00,534.9150390625,329.00048828125,342.21636962890625,271.90386962890625
