,hc,daily,block,18-23-fixed
2024-04-19 01:00:00,23414.27783,23344.354,23260.14868,23282.53955
2024-04-19 02:00:00,23365.84033,23288.39893,23260.14868,23282.53955
2024-04-19 03:00:00,23350.21533,23277.33618,23260.14868,23282.53955
2024-04-19 04:00:00,23359.59033,23260.14868,23260.14868,23282.53955
2024-04-19 05:00:00,23467.40283,23263.27368,23263.27368,23282.53955
2024-04-19 06:00:00,23705.68408,23264.05493,23263.27368,23282.53955
2024-04-19 07:00:00,23821.30908,23265.18848,23263.27368,23282.53955
2024-04-19 08:00:00,23833.85791,23271.46289,23263.27368,23282.53955
2024-04-19 09:00:00,23797.92041,23441.02344,23490.61743,23282.53955
2024-04-19 10:00:00,23773.31104,23485.31055,23490.61743,23282.53955
2024-04-19 11:00:00,23768.62354,23481.43488,23490.61743,23282.53955
2024-04-19 12:00:00,23727.99854,23475.96613,23490.61743,23282.53955
2024-04-19 13:00:00,23753.19385,23479.09113,23495.73828,23282.53955
2024-04-19 14:00:00,23768.81885,23494.71613,23495.73828,23282.53955
2024-04-19 15:00:00,23775.8501,23528.55078,23495.73828,23282.53955
2024-04-19 16:00:00,23822.7251,23558.72168,23495.73828,23282.53955
2024-04-19 17:00:00,23900.8501,23629.09113,23666.05078,23282.53955
2024-04-19 18:00:00,23935.2251,23682.21613,23666.05078,23649.71484
2024-04-19 19:00:00,23982.1001,23704.09113,23666.05078,23649.71484
2024-04-19 20:00:00,24072.7251,23707.21613,23666.05078,23649.71484
2024-04-19 21:00:00,24000.8501,23708.77863,23428.92627,23649.71484
2024-04-19 22:00:00,23864.9126,23705.2915,23428.92627,23649.71484
2024-04-19 23:00:00,23753.9751,23602.1665,23428.92627,23649.71484
2024-04-20 00:00:00,23617.25635,23424.0415,23428.92627,23282.53955
2024-04-20 01:00:00,23424.2876,23344.354,23260.14868,23282.53955
2024-04-20 02:00:00,23368.42822,23288.39893,23260.14868,23282.53955
2024-04-20 03:00:00,23346.55322,23277.33618,23260.14868,23282.53955
2024-04-20 04:00:00,23354.36572,23260.14868,23260.14868,23282.53955
2024-04-20 05:00:00,23443.42822,23263.27368,23263.27368,23282.53955
2024-04-20 06:00:00,23676.24072,23264.05493,23263.27368,23282.53955
2024-04-20 07:00:00,23795.08838,23265.18848,23263.27368,23282.53955
2024-04-20 08:00:00,23834.15088,23271.46289,23263.27368,23282.53955
2024-04-20 09:00:00,23816.96338,23441.02344,23490.61743,23282.53955
2024-04-20 10:00:00,23820.08838,23485.31055,23490.61743,23282.53955
2024-04-20 11:00:00,23833.36963,23481.43488,23490.61743,23282.53955
2024-04-20 12:00:00,23840.40088,23475.96613,23490.61743,23282.53955
2024-04-20 13:00:00,23853.2915,23479.09113,23495.73828,23282.53955
2024-04-20 14:00:00,23875.1665,23494.71613,23495.73828,23282.53955
2024-04-20 15:00:00,23872.0415,23528.55078,23495.73828,23282.53955
2024-04-20 16:00:00,23918.9165,23558.72168,23495.73828,23282.53955
2024-04-20 17:00:00,23970.479,23629.09113,23666.05078,23282.53955
2024-04-20 18:00:00,23992.354,23682.21613,23666.05078,23649.71484
2024-04-20 19:00:00,24064.229,23704.09113,23666.05078,23649.71484
2024-04-20 20:00:00,24133.36963,23707.21613,23666.05078,23649.71484
2024-04-20 21:00:00,24030.24463,23708.77863,23428.92627,23649.71484
2024-04-20 22:00:00,23911.88525,23705.2915,23428.92627,23649.71484
2024-04-20 23:00:00,23808.76025,23602.1665,23428.92627,23649.71484
2024-04-21 00:00:00,23668.13525,23424.0415,23428.92627,23282.53955
2024-04-21 01:00:00,23475.94775,23344.354,23260.14868,23282.53955
2024-04-21 02:00:00,23416.57275,23288.39893,23260.14868,23282.53955
2024-04-21 03:00:00,23394.69775,23277.33618,23260.14868,23282.53955
2024-04-21 04:00:00,23354.07275,23260.14868,23260.14868,23282.53955
2024-04-21 05:00:00,23444.69775,23263.27368,23263.27368,23282.53955
2024-04-21 06:00:00,23676.33838,23264.05493,23263.27368,23282.53955
2024-04-21 07:00:00,23795.18604,23265.18848,23263.27368,23282.53955
2024-04-21 08:00:00,23834.24854,23271.46289,23263.27368,23282.53955
2024-04-21 09:00:00,23816.27979,23441.02344,23490.61743,23282.53955
2024-04-21 10:00:00,23755.34229,23485.31055,23490.61743,23282.53955
2024-04-21 11:00:00,23833.46729,23481.43488,23490.61743,23282.53955
2024-04-21 12:00:00,23840.49854,23475.96613,23490.61743,23282.53955
2024-04-21 13:00:00,23737.37354,23479.09113,23495.73828,23282.53955
2024-04-21 14:00:00,23756.90479,23494.71613,23495.73828,23282.53955
2024-04-21 15:00:00,23772.52979,23528.55078,23495.73828,23282.53955
2024-04-21 16:00:00,23794.40479,23558.72168,23495.73828,23282.53955
2024-04-21 17:00:00,23858.46729,23629.09113,23666.05078,23282.53955
2024-04-21 18:00:00,23903.77979,23682.21613,23666.05078,23649.71484
2024-04-21 19:00:00,23967.84229,23704.09113,23666.05078,23649.71484
2024-04-21 20:00:00,24049.87354,23707.21613,23666.05078,23649.71484
2024-04-21 21:00:00,23963.93604,23708.77863,23428.92627,23649.71484
2024-04-21 22:00:00,23827.21729,23705.2915,23428.92627,23649.71484
2024-04-21 23:00:00,23741.27979,23602.1665,23428.92627,23649.71484
2024-04-22 00:00:00,23606.90479,23424.0415,23428.92627,23282.53955
2024-04-22 01:00:00,23422.52979,23344.354,23260.14868,23282.53955
2024-04-22 02:00:00,23375.65479,23288.39893,23260.14868,23282.53955
2024-04-22 03:00:00,23363.54541,23277.33618,23260.14868,23282.53955
2024-04-22 04:00:00,23372.92041,23260.14868,23260.14868,23282.53955
2024-04-22 05:00:00,23457.29541,23263.27368,23263.27368,23282.53955
2024-04-22 06:00:00,23696.35791,23264.05493,23263.27368,23282.53955
2024-04-22 07:00:00,23815.88916,23265.18848,23263.27368,23282.53955
2024-04-22 08:00:00,23837.76416,23271.46289,23263.27368,23282.53955
2024-04-22 09:00:00,23815.88916,23441.02344,23490.61743,23282.53955
2024-04-22 10:00:00,23781.51416,23485.31055,23490.61743,23282.53955
2024-04-22 11:00:00,23744.79541,23481.43488,23490.61743,23282.53955
2024-04-22 12:00:00,23735.42041,23475.96613,23490.61743,23282.53955
2024-04-22 13:00:00,23736.20166,23479.09113,23495.73828,23282.53955
2024-04-22 14:00:00,23733.07666,23494.71613,23495.73828,23282.53955
2024-04-22 15:00:00,23717.45166,23528.55078,23495.73828,23282.53955
2024-04-22 16:00:00,23780.34229,23558.72168,23495.73828,23282.53955
2024-04-22 17:00:00,23858.46729,23629.09113,23666.05078,23282.53955
2024-04-22 18:00:00,23942.84229,23682.21613,23666.05078,23649.71484
2024-04-22 19:00:00,24006.12354,23704.09113,23666.05078,23649.71484
2024-04-22 20:00:00,24027.99854,23707.21613,23666.05078,23649.71484
2024-04-22 21:00:00,23953.77979,23708.77863,23428.92627,23649.71484
2024-04-22 22:00:00,23850.65479,23705.2915,23428.92627,23649.71484
2024-04-22 23:00:00,23781.95361,23602.1665,23428.92627,23649.71484
2024-04-23 00:00:00,23647.57861,23424.0415,23428.92627,23282.53955
2024-04-23 01:00:00,23461.64111,23344.354,23260.14868,23282.53955
2024-04-23 02:00:00,23399.92236,23288.39893,23260.14868,23282.53955
2024-04-23 03:00:00,23371.79736,23277.33618,23260.14868,23282.53955
2024-04-23 04:00:00,23366.32861,23260.14868,23260.14868,23282.53955
2024-04-23 05:00:00,23400.70361,23263.27368,23263.27368,23282.53955
2024-04-23 06:00:00,23403.82861,23264.05493,23263.27368,23282.53955
2024-04-23 07:00:00,23594.45361,23265.18848,23263.27368,23282.53955
2024-04-23 08:00:00,23678.82861,23271.46289,23263.27368,23282.53955
2024-04-23 09:00:00,23736.64111,23441.02344,23490.61743,23282.53955
2024-04-23 10:00:00,23755.58643,23485.31055,23490.61743,23282.53955
2024-04-23 11:00:00,23775.89893,23481.43488,23490.61743,23282.53955
2024-04-23 12:00:00,23779.02393,23475.96613,23490.61743,23282.53955
2024-04-23 13:00:00,23763.39893,23479.09113,23495.73828,23282.53955
2024-04-23 14:00:00,23726.68018,23494.71613,23495.73828,23282.53955
2024-04-23 15:00:00,23709.49268,23528.55078,23495.73828,23282.53955
2024-04-23 16:00:00,23787.61768,23558.72168,23495.73828,23282.53955
2024-04-23 17:00:00,23865.74268,23629.09113,23666.05078,23282.53955
2024-04-23 18:00:00,23916.52393,23682.21613,23666.05078,23649.71484
2024-04-23 19:00:00,23950.89893,23704.09113,23666.05078,23649.71484
2024-04-23 20:00:00,23951.68018,23707.21613,23666.05078,23649.71484
2024-04-23 21:00:00,23892.30518,23708.77863,23428.92627,23649.71484
2024-04-23 22:00:00,23805.00049,23705.2915,23428.92627,23649.71484
2024-04-23 23:00:00,23744.06299,23602.1665,23428.92627,23649.71484
2024-04-24 00:00:00,23614.37549,23424.0415,23428.92627,23282.53955
2024-04-24 01:00:00,23415.15674,23344.354,23260.14868,23282.53955
2024-04-24 02:00:00,23372.18799,23288.39893,23260.14868,23282.53955
2024-04-24 03:00:00,23355.00049,23277.33618,23260.14868,23282.53955
2024-04-24 04:00:00,23339.37549,23260.14868,23260.14868,23282.53955
2024-04-24 05:00:00,23347.18799,23263.27368,23263.27368,23282.53955
2024-04-24 06:00:00,23375.31299,23264.05493,23263.27368,23282.53955
2024-04-24 07:00:00,23397.18799,23265.18848,23263.27368,23282.53955
2024-04-24 08:00:00,23575.31299,23271.46289,23263.27368,23282.53955
2024-04-24 09:00:00,23609.68799,23441.02344,23490.61743,23282.53955
2024-04-24 10:00:00,23637.81299,23485.31055,23490.61743,23282.53955
2024-04-24 11:00:00,23632.34424,23481.43488,23490.61743,23282.53955
2024-04-24 12:00:00,23604.21924,23475.96613,23490.61743,23282.53955
2024-04-24 13:00:00,23567.10986,23479.09113,23495.73828,23282.53955
2024-04-24 14:00:00,23557.73486,23494.71613,23495.73828,23282.53955
2024-04-24 15:00:00,23589.76611,23528.55078,23495.73828,23282.53955
2024-04-24 16:00:00,23661.64111,23558.72168,23495.73828,23282.53955
2024-04-24 17:00:00,23764.76611,23629.09113,23666.05078,23282.53955
2024-04-24 18:00:00,23834.29736,23682.21613,23666.05078,23649.71484
2024-04-24 19:00:00,23899.92236,23704.09113,23666.05078,23649.71484
2024-04-24 20:00:00,24026.48486,23707.21613,23666.05078,23649.71484
2024-04-24 21:00:00,23942.10986,23708.77863,23428.92627,23649.71484
2024-04-24 22:00:00,23811.25049,23705.2915,23428.92627,23649.71484
2024-04-24 23:00:00,23708.12549,23602.1665,23428.92627,23649.71484
2024-04-25 00:00:00,23483.3208,23424.0415,23428.92627,23282.53955
2024-04-25 01:00:00,23416.1333,23344.354,23260.14868,23282.53955
2024-04-25 02:00:00,23373.9458,23288.39893,23260.14868,23282.53955
2024-04-25 03:00:00,23361.54346,23277.33618,23260.14868,23282.53955
2024-04-25 04:00:00,23386.93408,23260.14868,23260.14868,23282.53955
2024-04-25 05:00:00,23494.74658,23263.27368,23263.27368,23282.53955
2024-04-25 06:00:00,23804.12158,23264.05493,23263.27368,23282.53955
2024-04-25 07:00:00,23911.93408,23265.18848,23263.27368,23282.53955
2024-04-25 08:00:00,23881.07471,23271.46289,23263.27368,23282.53955
2024-04-25 09:00:00,23852.94971,23441.02344,23490.61743,23282.53955
2024-04-25 10:00:00,23840.54736,23485.31055,23490.61743,23282.53955
2024-04-25 11:00:00,23792.10986,23481.43488,23490.61743,23282.53955
2024-04-25 12:00:00,23776.48486,23475.96613,23490.61743,23282.53955
2024-04-25 13:00:00,23773.35986,23479.09113,23495.73828,23282.53955
2024-04-25 14:00:00,23737.42236,23494.71613,23495.73828,23282.53955
2024-04-25 15:00:00,23771.79736,23528.55078,23495.73828,23282.53955
2024-04-25 16:00:00,23831.17236,23558.72168,23495.73828,23282.53955
2024-04-25 17:00:00,23925.70361,23629.09113,23666.05078,23282.53955
2024-04-25 18:00:00,23991.32861,23682.21613,23666.05078,23649.71484
2024-04-25 19:00:00,24086.64111,23704.09113,23666.05078,23649.71484
2024-04-25 20:00:00,24174.92236,23707.21613,23666.05078,23649.71484
2024-04-25 21:00:00,24087.61768,23708.77863,23428.92627,23649.71484
2024-04-25 22:00:00,23913.0083,23705.2915,23428.92627,23649.71484
2024-04-25 23:00:00,23772.3833,23602.1665,23428.92627,23649.71484
2024-04-26 00:00:00,23636.4458,23424.0415,23428.92627,23282.53955
2024-04-26 01:00:00,23456.7583,23344.354,23260.14868,23282.53955
2024-04-26 02:00:00,23428.6333,23288.39893,23260.14868,23282.53955
2024-04-26 03:00:00,23422.57861,23277.33618,23260.14868,23282.53955
2024-04-26 04:00:00,23435.17627,23260.14868,23260.14868,23282.53955
2024-04-26 05:00:00,23648.06689,23263.27368,23263.27368,23282.53955
2024-04-26 06:00:00,23830.87939,23264.05493,23263.27368,23282.53955
2024-04-26 07:00:00,23932.44189,23265.18848,23263.27368,23282.53955
2024-04-26 08:00:00,23901.97314,23271.46289,23263.27368,23282.53955
2024-04-26 09:00:00,23822.28564,23441.02344,23490.61743,23282.53955
2024-04-26 10:00:00,23779.31689,23485.31055,23490.61743,23282.53955
2024-04-26 11:00:00,23763.69189,23481.43488,23490.61743,23282.53955
2024-04-26 12:00:00,23751.97314,23475.96613,23490.61743,23282.53955
2024-04-26 13:00:00,23747.28564,23479.09113,23495.73828,23282.53955
2024-04-26 14:00:00,23769.16064,23494.71613,23495.73828,23282.53955
2024-04-26 15:00:00,23766.03564,23528.55078,23495.73828,23282.53955
2024-04-26 16:00:00,23823.06689,23558.72168,23495.73828,23282.53955
2024-04-26 17:00:00,23873.84814,23629.09113,23666.05078,23282.53955
2024-04-26 18:00:00,23908.22314,23682.21613,23666.05078,23649.71484
2024-04-26 19:00:00,23952.75439,23704.09113,23666.05078,23649.71484
2024-04-26 20:00:00,24037.12939,23707.21613,23666.05078,23649.71484
2024-04-26 21:00:00,23957.44189,23708.77863,23428.92627,23649.71484
2024-04-26 22:00:00,23783.22314,23705.2915,23428.92627,23649.71484
2024-04-26 23:00:00,23659.78564,23602.1665,23428.92627,23649.71484
2024-04-27 00:00:00,23428.92627,23424.0415,23428.92627,23282.53955
2024-04-27 01:00:00,23347.77393,23344.354,23260.14868,23282.53955
2024-04-27 02:00:00,23288.39893,23288.39893,23260.14868,23282.53955
2024-04-27 03:00:00,23282.53955,23277.33618,23260.14868,23282.53955
2024-04-27 04:00:00,23296.60205,23260.14868,23260.14868,23282.53955
2024-04-27 05:00:00,23399.72705,23263.27368,23263.27368,23282.53955
2024-04-27 06:00:00,23720.03955,23264.05493,23263.27368,23282.53955
2024-04-27 07:00:00,23871.60205,23265.18848,23263.27368,23282.53955
2024-04-27 08:00:00,23866.91455,23271.46289,23263.27368,23282.53955
2024-04-27 09:00:00,23817.01221,23441.02344,23490.61743,23282.53955
2024-04-27 10:00:00,23782.63721,23485.31055,23490.61743,23282.53955
2024-04-27 11:00:00,23748.26221,23481.43488,23490.61743,23282.53955
2024-04-27 12:00:00,23732.63721,23475.96613,23490.61743,23282.53955
2024-04-27 13:00:00,23720.18604,23479.09113,23495.73828,23282.53955
2024-04-27 14:00:00,23727.99854,23494.71613,23495.73828,23282.53955
2024-04-27 15:00:00,23737.37354,23528.55078,23495.73828,23282.53955
2024-04-27 16:00:00,23796.74854,23558.72168,23495.73828,23282.53955
2024-04-27 17:00:00,23904.56104,23629.09113,23666.05078,23282.53955
2024-04-27 18:00:00,23973.50635,23682.21613,23666.05078,23649.71484
2024-04-27 19:00:00,24051.63135,23704.09113,23666.05078,23649.71484
2024-04-27 20:00:00,24117.25635,23707.21613,23666.05078,23649.71484
2024-04-27 21:00:00,24048.89697,23708.77863,23428.92627,23649.71484
2024-04-27 22:00:00,23889.52197,23705.2915,23428.92627,23649.71484
2024-04-27 23:00:00,23767.64697,23602.1665,23428.92627,23649.71484
2024-04-28 00:00:00,23624.67822,23424.0415,23428.92627,23282.53955
2024-04-28 01:00:00,23443.52588,23344.354,23260.14868,23282.53955
2024-04-28 02:00:00,23381.4165,23288.39893,23260.14868,23282.53955
2024-04-28 03:00:00,23372.0415,23277.33618,23260.14868,23282.53955
2024-04-28 04:00:00,23393.9165,23260.14868,23260.14868,23282.53955
2024-04-28 05:00:00,23607.979,23263.27368,23263.27368,23282.53955
2024-04-28 06:00:00,23779.854,23264.05493,23263.27368,23282.53955
2024-04-28 07:00:00,23901.729,23265.18848,23263.27368,23282.53955
2024-04-28 08:00:00,23884.5415,23271.46289,23263.27368,23282.53955
2024-04-28 09:00:00,23837.6665,23441.02344,23490.61743,23282.53955
2024-04-28 10:00:00,23801.729,23485.31055,23490.61743,23282.53955
2024-04-28 11:00:00,23772.0415,23481.43488,23490.61743,23282.53955
2024-04-28 12:00:00,23762.6665,23475.96613,23490.61743,23282.53955
2024-04-28 13:00:00,23757.19775,23479.09113,23495.73828,23282.53955
2024-04-28 14:00:00,23760.32275,23494.71613,23495.73828,23282.53955
2024-04-28 15:00:00,23780.63525,23528.55078,23495.73828,23282.53955
2024-04-28 16:00:00,23807.19775,23558.72168,23495.73828,23282.53955
2024-04-28 17:00:00,23904.07275,23629.09113,23666.05078,23282.53955
2024-04-28 18:00:00,23930.63525,23682.21613,23666.05078,23649.71484
2024-04-28 19:00:00,24021.26025,23704.09113,23666.05078,23649.71484
2024-04-28 20:00:00,24116.57275,23707.21613,23666.05078,23649.71484
2024-04-28 21:00:00,24036.88525,23708.77863,23428.92627,23649.71484
2024-04-28 22:00:00,23871.26025,23705.2915,23428.92627,23649.71484
2024-04-28 23:00:00,23765.40088,23602.1665,23428.92627,23649.71484
2024-04-29 00:00:00,23631.02588,23424.0415,23428.92627,23282.53955
2024-04-29 01:00:00,23451.33838,23344.354,23260.14868,23282.53955
2024-04-29 02:00:00,23404.46338,23288.39893,23260.14868,23282.53955
2024-04-29 03:00:00,23398.31104,23277.33618,23260.14868,23282.53955
2024-04-29 04:00:00,23431.12354,23260.14868,23260.14868,23282.53955
2024-04-29 05:00:00,23640.49854,23263.27368,23263.27368,23282.53955
2024-04-29 06:00:00,23818.62354,23264.05493,23263.27368,23282.53955
2024-04-29 07:00:00,23940.49854,23265.18848,23263.27368,23282.53955
2024-04-29 08:00:00,23903.77979,23271.46289,23263.27368,23282.53955
2024-04-29 09:00:00,23849.09229,23441.02344,23490.61743,23282.53955
2024-04-29 10:00:00,23806.90479,23485.31055,23490.61743,23282.53955
2024-04-29 11:00:00,23770.96729,23481.43488,23490.61743,23282.53955
2024-04-29 12:00:00,23753.77979,23475.96613,23490.61743,23282.53955
2024-04-29 13:00:00,23756.90479,23479.09113,23495.73828,23282.53955
2024-04-29 14:00:00,23751.43604,23494.71613,23495.73828,23282.53955
2024-04-29 15:00:00,23746.74854,23528.55078,23495.73828,23282.53955
2024-04-29 16:00:00,23774.87354,23558.72168,23495.73828,23282.53955
2024-04-29 17:00:00,23827.99854,23629.09113,23666.05078,23282.53955
2024-04-29 18:00:00,23868.62354,23682.21613,23666.05078,23649.71484
2024-04-29 19:00:00,23921.74854,23704.09113,23666.05078,23649.71484
2024-04-29 20:00:00,24018.62354,23707.21613,23666.05078,23649.71484
2024-04-29 21:00:00,23976.43604,23708.77863,23428.92627,23649.71484
2024-04-29 22:00:00,23860.81104,23705.2915,23428.92627,23649.71484
2024-04-29 23:00:00,23768.62354,23602.1665,23428.92627,23649.71484
2024-04-30 00:00:00,23632.68604,23424.0415,23428.92627,23282.53955
2024-04-30 01:00:00,23435.81104,23344.354,23260.14868,23282.53955
2024-04-30 02:00:00,23399.87354,23288.39893,23260.14868,23282.53955
2024-04-30 03:00:00,23371.74854,23277.33618,23260.14868,23282.53955
2024-04-30 04:00:00,23366.27979,23260.14868,23260.14868,23282.53955
2024-04-30 05:00:00,23400.65479,23263.27368,23263.27368,23282.53955
2024-04-30 06:00:00,23403.77979,23264.05493,23263.27368,23282.53955
2024-04-30 07:00:00,23594.40479,23265.18848,23263.27368,23282.53955
2024-04-30 08:00:00,23678.77979,23271.46289,23263.27368,23282.53955
2024-04-30 09:00:00,23736.59229,23441.02344,23490.61743,23282.53955
2024-04-30 10:00:00,23755.73291,23485.31055,23490.61743,23282.53955
2024-04-30 11:00:00,23765.10791,23481.43488,23490.61743,23282.53955
2024-04-30 12:00:00,23755.73291,23475.96613,23490.61743,23282.53955
2024-04-30 13:00:00,23740.10791,23479.09113,23495.73828,23282.53955
2024-04-30 14:00:00,23716.67041,23494.71613,23495.73828,23282.53955
2024-04-30 15:00:00,23732.29541,23528.55078,23495.73828,23282.53955
2024-04-30 16:00:00,23785.42041,23558.72168,23495.73828,23282.53955
2024-04-30 17:00:00,23874.48291,23629.09113,23666.05078,23282.53955
2024-04-30 18:00:00,23924.87354,23682.21613,23666.05078,23649.71484
2024-04-30 19:00:00,23963.93604,23704.09113,23666.05078,23649.71484
2024-04-30 20:00:00,23967.06104,23707.21613,23666.05078,23649.71484
2024-04-30 21:00:00,23895.18604,23708.77863,23428.92627,23649.71484
2024-04-30 22:00:00,23820.96729,23705.2915,23428.92627,23649.71484
2024-04-30 23:00:00,23742.84229,23602.1665,23428.92627,23649.71484
2024-05-01 00:00:00,23619.40479,23424.0415,23428.92627,23260.14868
2024-05-01 01:00:00,23433.46729,23344.354,23260.14868,23260.14868
2024-05-01 02:00:00,23380.34229,23288.39893,23260.14868,23260.14868
2024-05-01 03:00:00,23356.12354,23277.33618,23260.14868,23260.14868
2024-05-01 04:00:00,23344.01416,23260.14868,23260.14868,23260.14868
2024-05-01 05:00:00,23359.63916,23263.27368,23263.27368,23260.14868
2024-05-01 06:00:00,23356.51416,23264.05493,23263.27368,23260.14868
2024-05-01 07:00:00,23401.82666,23265.18848,23263.27368,23260.14868
2024-05-01 08:00:00,23579.95166,23271.46289,23263.27368,23260.14868
2024-05-01 09:00:00,23639.32666,23441.02344,23490.61743,23260.14868
2024-05-01 10:00:00,23661.20166,23485.31055,23490.61743,23260.14868
2024-05-01 11:00:00,23670.57666,23481.43488,23490.61743,23260.14868
2024-05-01 12:00:00,23645.96729,23475.96613,23490.61743,23260.14868
2024-05-01 13:00:00,23603.77979,23479.09113,23495.73828,23260.14868
2024-05-01 14:00:00,23581.90479,23494.71613,23495.73828,23260.14868
2024-05-01 15:00:00,23597.52979,23528.55078,23495.73828,23260.14868
2024-05-01 16:00:00,23650.65479,23558.72168,23495.73828,23260.14868
2024-05-01 17:00:00,23733.46729,23629.09113,23666.05078,23260.14868
2024-05-01 18:00:00,23804.625,23682.21613,23666.05078,23675.42578
2024-05-01 19:00:00,23895.25,23704.09113,23666.05078,23675.42578
2024-05-01 20:00:00,24033.53125,23707.21613,23666.05078,23675.42578
2024-05-01 21:00:00,23967.90625,23708.77863,23428.92627,23675.42578
2024-05-01 22:00:00,23824.9375,23705.2915,23428.92627,23675.42578
2024-05-01 23:00:00,23709.3125,23602.1665,23428.92627,23675.42578
2024-05-02 00:00:00,23473.375,23424.0415,23428.92627,23260.14868
2024-05-02 01:00:00,23411.26563,23344.354,23260.14868,23260.14868
2024-05-02 02:00:00,23374.54688,23288.39893,23260.14868,23260.14868
2024-05-02 03:00:00,23368.49219,23277.33618,23260.14868,23260.14868
2024-05-02 04:00:00,23390.36719,23260.14868,23260.14868,23260.14868
2024-05-02 05:00:00,23621.8125,23263.27368,23263.27368,23260.14868
2024-05-02 06:00:00,23798.375,23264.05493,23263.27368,23260.14868
2024-05-02 07:00:00,23914.0,23265.18848,23263.27368,23260.14868
2024-05-02 08:00:00,23879.625,23271.46289,23263.27368,23260.14868
2024-05-02 09:00:00,23832.75,23441.02344,23490.61743,23260.14868
2024-05-02 10:00:00,23817.125,23485.31055,23490.61743,23260.14868
2024-05-02 11:00:00,23787.4375,23481.43488,23490.61743,23260.14868
2024-05-02 12:00:00,23763.21875,23475.96613,23490.61743,23260.14868
2024-05-02 13:00:00,23745.25,23479.09113,23495.73828,23260.14868
2024-05-02 14:00:00,23752.28125,23494.71613,23495.73828,23260.14868
2024-05-02 15:00:00,23749.15625,23528.55078,23495.73828,23260.14868
2024-05-02 16:00:00,23846.03125,23558.72168,23495.73828,23260.14868
2024-05-02 17:00:00,23992.90625,23629.09113,23666.05078,23260.14868
2024-05-02 18:00:00,24064.78125,23682.21613,23666.05078,23675.42578
2024-05-02 19:00:00,24105.40625,23704.09113,23666.05078,23675.42578
2024-05-02 20:00:00,24138.21875,23707.21613,23666.05078,23675.42578
2024-05-02 21:00:00,24028.84375,23708.77863,23428.92627,23675.42578
2024-05-02 22:00:00,23866.73438,23705.2915,23428.92627,23675.42578
2024-05-02 23:00:00,23744.85938,23602.1665,23428.92627,23675.42578
2024-05-03 00:00:00,23622.98438,23424.0415,23428.92627,23260.14868
2024-05-03 01:00:00,23443.29688,23344.354,23260.14868,23260.14868
2024-05-03 02:00:00,23407.35938,23288.39893,23260.14868,23260.14868
2024-05-03 03:00:00,23391.73438,23277.33618,23260.14868,23260.14868
2024-05-03 04:00:00,23413.60938,23260.14868,23260.14868,23260.14868
2024-05-03 05:00:00,23627.67188,23263.27368,23263.27368,23260.14868
2024-05-03 06:00:00,23818.29688,23264.05493,23263.27368,23260.14868
2024-05-03 07:00:00,23913.60938,23265.18848,23263.27368,23260.14868
2024-05-03 08:00:00,23860.48438,23271.46289,23263.27368,23260.14868
2024-05-03 09:00:00,23804.625,23441.02344,23490.61743,23260.14868
2024-05-03 10:00:00,23764.0,23485.31055,23490.61743,23260.14868
2024-05-03 11:00:00,23740.5625,23481.43488,23490.61743,23260.14868
2024-05-03 12:00:00,23735.875,23475.96613,23490.61743,23260.14868
2024-05-03 13:00:00,23743.6875,23479.09113,23495.73828,23260.14868
2024-05-03 14:00:00,23728.0625,23494.71613,23495.73828,23260.14868
2024-05-03 15:00:00,23753.84375,23528.55078,23495.73828,23260.14868
2024-05-03 16:00:00,23825.71875,23558.72168,23495.73828,23260.14868
2024-05-03 17:00:00,23914.78125,23629.09113,23666.05078,23260.14868
2024-05-03 18:00:00,23984.3125,23682.21613,23666.05078,23675.42578
2024-05-03 19:00:00,24041.34375,23704.09113,23666.05078,23675.42578
2024-05-03 20:00:00,24124.15625,23707.21613,23666.05078,23675.42578
2024-05-03 21:00:00,24052.28125,23708.77863,23428.92627,23675.42578
2024-05-03 22:00:00,23880.40625,23705.2915,23428.92627,23675.42578
2024-05-03 23:00:00,23769.46875,23602.1665,23428.92627,23675.42578
2024-05-04 00:00:00,23638.60938,23424.0415,23428.92627,23260.14868
2024-05-04 01:00:00,23460.48438,23344.354,23260.14868,23260.14868
2024-05-04 02:00:00,23423.375,23288.39893,23260.14868,23260.14868
2024-05-04 03:00:00,23412.4375,23277.33618,23260.14868,23260.14868
2024-05-04 04:00:00,23437.63281,23260.14868,23260.14868,23260.14868
2024-05-04 05:00:00,23640.75781,23263.27368,23263.27368,23260.14868
2024-05-04 06:00:00,23840.78223,23264.05493,23263.27368,23260.14868
2024-05-04 07:00:00,23950.15723,23265.18848,23263.27368,23260.14868
2024-05-04 08:00:00,23895.46973,23271.46289,23263.27368,23260.14868
2024-05-04 09:00:00,23820.49414,23441.02344,23490.61743,23260.14868
2024-05-04 10:00:00,23767.36914,23485.31055,23490.61743,23260.14868
2024-05-04 11:00:00,23764.24414,23481.43488,23490.61743,23260.14868
2024-05-04 12:00:00,23748.61914,23475.96613,23490.61743,23260.14868
2024-05-04 13:00:00,23745.49414,23479.09113,23495.73828,23260.14868
2024-05-04 14:00:00,23739.3418,23494.71613,23495.73828,23260.14868
2024-05-04 15:00:00,23746.37305,23528.55078,23495.73828,23260.14868
2024-05-04 16:00:00,23805.74805,23558.72168,23495.73828,23260.14868
2024-05-04 17:00:00,23883.87305,23629.09113,23666.05078,23260.14868
2024-05-04 18:00:00,23936.99805,23682.21613,23666.05078,23675.42578
