,hc,daily,block,18-23-fixed
2024-03-10 12:00:00,3977.5244140625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-10 13:00:00,3943.1494140625,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-10 14:00:00,4062.6806640625,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-10 15:00:00,3953.3056640625,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-10 16:00:00,3986.1181640625,3684.1171875,3700.0830078125,3507.9931640625
2024-03-10 17:00:00,4089.2431640625,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-10 18:00:00,4279.8681640625,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-10 19:00:00,3995.4931640625,3786.421875,3759.3408203125,3664.2431640625
2024-03-10 20:00:00,4009.5556640625,3776.890625,3759.3408203125,3664.2431640625
2024-03-10 21:00:00,3950.1806640625,3686.5390625,3579.8681640625,3664.2431640625
2024-03-10 22:00:00,3803.3056640625,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-10 23:00:00,4118.9306640625,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-11 00:00:00,3989.2431640625,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-11 01:00:00,3848.6181640625,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-11 02:00:00,3764.2431640625,3506.607421875,3507.9931640625,3507.9931640625
2024-03-11 03:00:00,3703.3056640625,3502.75,3507.9931640625,3507.9931640625
2024-03-11 04:00:00,3687.6806640625,3493.375,3507.9931640625,3507.9931640625
2024-03-11 05:00:00,3715.8056640625,3502.75,3508.7265625,3507.9931640625
2024-03-11 06:00:00,3842.3681640625,3510.2890625,3508.7265625,3507.9931640625
2024-03-11 07:00:00,4051.7431640625,3525.9140625,3508.7265625,3507.9931640625
2024-03-11 08:00:00,4161.1181640625,3516.5390625,3508.7265625,3507.9931640625
2024-03-11 09:00:00,4126.7431640625,3561.8515625,3561.8515625,3507.9931640625
2024-03-11 10:00:00,4084.5556640625,3632.1640625,3561.8515625,3507.9931640625
2024-03-11 11:00:00,4068.9306640625,3647.7890625,3561.8515625,3507.9931640625
2024-03-11 12:00:00,4057.9931640625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-11 13:00:00,4034.5556640625,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-11 14:00:00,4062.6806640625,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-11 15:00:00,4062.8759765625,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-11 16:00:00,4076.9384765625,3684.1171875,3700.0830078125,3507.9931640625
2024-03-11 17:00:00,4148.8134765625,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-11 18:00:00,4305.8447265625,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-11 19:00:00,4438.6572265625,3786.421875,3759.3408203125,3664.2431640625
2024-03-11 20:00:00,4377.7197265625,3776.890625,3759.3408203125,3664.2431640625
2024-03-11 21:00:00,4284.7509765625,3686.5390625,3579.8681640625,3664.2431640625
2024-03-11 22:00:00,4175.3759765625,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-11 23:00:00,4022.2509765625,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-12 00:00:00,3936.3134765625,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-12 01:00:00,3764.4384765625,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-12 02:00:00,3661.3134765625,3506.607421875,3507.9931640625,3507.9931640625
2024-03-12 03:00:00,3595.6884765625,3502.75,3507.9931640625,3507.9931640625
2024-03-12 04:00:00,3577.7197265625,3493.375,3507.9931640625,3507.9931640625
2024-03-12 05:00:00,3579.2822265625,3502.75,3508.7265625,3507.9931640625
2024-03-12 06:00:00,3617.5634765625,3510.2890625,3508.7265625,3507.9931640625
2024-03-12 07:00:00,3683.1884765625,3525.9140625,3508.7265625,3507.9931640625
2024-03-12 08:00:00,3758.5791015625,3516.5390625,3508.7265625,3507.9931640625
2024-03-12 09:00:00,3861.7041015625,3561.8515625,3561.8515625,3507.9931640625
2024-03-12 10:00:00,3931.2353515625,3632.1640625,3561.8515625,3507.9931640625
2024-03-12 11:00:00,3900.7666015625,3647.7890625,3561.8515625,3507.9931640625
2024-03-12 12:00:00,3895.2978515625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-12 13:00:00,3883.5791015625,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-12 14:00:00,3811.7041015625,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-12 15:00:00,3764.8291015625,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-12 16:00:00,3760.1416015625,3684.1171875,3700.0830078125,3507.9931640625
2024-03-12 17:00:00,3825.7666015625,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-12 18:00:00,3994.6142578125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-12 19:00:00,4182.8955078125,3786.421875,3759.3408203125,3664.2431640625
2024-03-12 20:00:00,4179.7705078125,3776.890625,3759.3408203125,3664.2431640625
2024-03-12 21:00:00,4136.2158203125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-12 22:00:00,4058.0908203125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-12 23:00:00,3954.9658203125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-13 00:00:00,3895.5908203125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-13 01:00:00,3764.5361328125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-13 02:00:00,3673.9111328125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-13 03:00:00,3624.3017578125,3502.75,3507.9931640625,3507.9931640625
2024-03-13 04:00:00,3602.4267578125,3493.375,3507.9931640625,3507.9931640625
2024-03-13 05:00:00,3609.4580078125,3502.75,3508.7265625,3507.9931640625
2024-03-13 06:00:00,3631.3330078125,3510.2890625,3508.7265625,3507.9931640625
2024-03-13 07:00:00,3646.9580078125,3525.9140625,3508.7265625,3507.9931640625
2024-03-13 08:00:00,3681.3330078125,3516.5390625,3508.7265625,3507.9931640625
2024-03-13 09:00:00,3728.2080078125,3561.8515625,3561.8515625,3507.9931640625
2024-03-13 10:00:00,3756.3330078125,3632.1640625,3561.8515625,3507.9931640625
2024-03-13 11:00:00,3757.8955078125,3647.7890625,3561.8515625,3507.9931640625
2024-03-13 12:00:00,3742.2705078125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-13 13:00:00,3700.0830078125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-13 14:00:00,3709.4580078125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-13 15:00:00,3700.0830078125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-13 16:00:00,3757.8955078125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-13 17:00:00,3871.1767578125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-13 18:00:00,4018.0517578125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-13 19:00:00,4246.1767578125,3786.421875,3759.3408203125,3664.2431640625
2024-03-13 20:00:00,4272.7392578125,3776.890625,3759.3408203125,3664.2431640625
2024-03-13 21:00:00,4230.5517578125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-13 22:00:00,4107.1142578125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-13 23:00:00,3926.6455078125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-14 00:00:00,3815.7080078125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-14 01:00:00,3692.2705078125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-14 02:00:00,3630.5517578125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-14 03:00:00,3612.1923828125,3502.75,3507.9931640625,3507.9931640625
2024-03-14 04:00:00,3615.3173828125,3493.375,3507.9931640625,3507.9931640625
2024-03-14 05:00:00,3655.9423828125,3502.75,3508.7265625,3507.9931640625
2024-03-14 06:00:00,3794.2236328125,3510.2890625,3508.7265625,3507.9931640625
2024-03-14 07:00:00,4008.2861328125,3525.9140625,3508.7265625,3507.9931640625
2024-03-14 08:00:00,4105.1611328125,3516.5390625,3508.7265625,3507.9931640625
2024-03-14 09:00:00,4064.5361328125,3561.8515625,3561.8515625,3507.9931640625
2024-03-14 10:00:00,3992.6611328125,3632.1640625,3561.8515625,3507.9931640625
2024-03-14 11:00:00,3964.5361328125,3647.7890625,3561.8515625,3507.9931640625
2024-03-14 12:00:00,3911.4111328125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-14 13:00:00,3881.7236328125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-14 14:00:00,3864.5361328125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-14 15:00:00,3861.4111328125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-14 16:00:00,3894.2236328125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-14 17:00:00,3989.5361328125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-14 18:00:00,4191.0986328125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-14 19:00:00,4254.3798828125,3786.421875,3759.3408203125,3664.2431640625
2024-03-14 20:00:00,4263.7548828125,3776.890625,3759.3408203125,3664.2431640625
2024-03-14 21:00:00,4190.3173828125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-14 22:00:00,4041.8798828125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-14 23:00:00,4013.7548828125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-15 00:00:00,3896.5673828125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-15 01:00:00,3749.6923828125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-15 02:00:00,3671.5673828125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-15 03:00:00,3624.6923828125,3502.75,3507.9931640625,3507.9931640625
2024-03-15 04:00:00,3621.5673828125,3493.375,3507.9931640625,3507.9931640625
2024-03-15 05:00:00,3662.1923828125,3502.75,3508.7265625,3507.9931640625
2024-03-15 06:00:00,3796.5673828125,3510.2890625,3508.7265625,3507.9931640625
2024-03-15 07:00:00,3993.4423828125,3525.9140625,3508.7265625,3507.9931640625
2024-03-15 08:00:00,4087.9736328125,3516.5390625,3508.7265625,3507.9931640625
2024-03-15 09:00:00,4038.7548828125,3561.8515625,3561.8515625,3507.9931640625
2024-03-15 10:00:00,3960.6298828125,3632.1640625,3561.8515625,3507.9931640625
2024-03-15 11:00:00,3923.9111328125,3647.7890625,3561.8515625,3507.9931640625
2024-03-15 12:00:00,3877.0361328125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-15 13:00:00,3859.0673828125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-15 14:00:00,3848.1298828125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-15 15:00:00,3854.7705078125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-15 16:00:00,3870.3955078125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-15 17:00:00,3954.7705078125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-15 18:00:00,4129.9658203125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-15 19:00:00,4351.8408203125,3786.421875,3759.3408203125,3664.2431640625
2024-03-15 20:00:00,4359.6533203125,3776.890625,3759.3408203125,3664.2431640625
2024-03-15 21:00:00,4306.5283203125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-15 22:00:00,4184.6533203125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-15 23:00:00,3981.5283203125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-16 00:00:00,3863.5595703125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-16 01:00:00,3726.8408203125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-16 02:00:00,3653.4033203125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-16 03:00:00,3603.7939453125,3502.75,3507.9931640625,3507.9931640625
2024-03-16 04:00:00,3594.4189453125,3493.375,3507.9931640625,3507.9931640625
2024-03-16 05:00:00,3632.7001953125,3502.75,3508.7265625,3507.9931640625
2024-03-16 06:00:00,3770.9814453125,3510.2890625,3508.7265625,3507.9931640625
2024-03-16 07:00:00,3961.6064453125,3525.9140625,3508.7265625,3507.9931640625
2024-03-16 08:00:00,4052.2314453125,3516.5390625,3508.7265625,3507.9931640625
2024-03-16 09:00:00,4017.8564453125,3561.8515625,3561.8515625,3507.9931640625
2024-03-16 10:00:00,3927.2314453125,3632.1640625,3561.8515625,3507.9931640625
2024-03-16 11:00:00,3892.8564453125,3647.7890625,3561.8515625,3507.9931640625
2024-03-16 12:00:00,3956.9189453125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-16 13:00:00,4022.5439453125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-16 14:00:00,4025.6689453125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-16 15:00:00,4022.5439453125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-16 16:00:00,4054.5751953125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-16 17:00:00,4148.3740234375,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-16 18:00:00,4320.2490234375,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-16 19:00:00,4071.8115234375,3786.421875,3759.3408203125,3664.2431640625
2024-03-16 20:00:00,4092.1240234375,3776.890625,3759.3408203125,3664.2431640625
2024-03-16 21:00:00,4020.2490234375,3686.5390625,3579.8681640625,3664.2431640625
2024-03-16 22:00:00,3890.5615234375,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-16 23:00:00,4178.8427734375,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-17 00:00:00,4053.9404296875,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-17 01:00:00,3905.5029296875,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-17 02:00:00,3827.3779296875,3506.607421875,3507.9931640625,3507.9931640625
2024-03-17 03:00:00,3774.2529296875,3502.75,3507.9931640625,3507.9931640625
2024-03-17 04:00:00,3764.8779296875,3493.375,3507.9931640625,3507.9931640625
2024-03-17 05:00:00,3805.5029296875,3502.75,3508.7265625,3507.9931640625
2024-03-17 06:00:00,3949.4482421875,3510.2890625,3508.7265625,3507.9931640625
2024-03-17 07:00:00,4165.0732421875,3525.9140625,3508.7265625,3507.9931640625
2024-03-17 08:00:00,4280.6982421875,3516.5390625,3508.7265625,3507.9931640625
2024-03-17 09:00:00,4215.0732421875,3561.8515625,3561.8515625,3507.9931640625
2024-03-17 10:00:00,4147.1044921875,3632.1640625,3561.8515625,3507.9931640625
2024-03-17 11:00:00,4100.2294921875,3647.7890625,3561.8515625,3507.9931640625
2024-03-17 12:00:00,4053.3544921875,3677.880004882813,3561.8515625,3507.9931640625
2024-03-17 13:00:00,4018.9794921875,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-17 14:00:00,4020.5419921875,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-17 15:00:00,4022.1044921875,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-17 16:00:00,4031.4794921875,3684.1171875,3700.0830078125,3507.9931640625
2024-03-17 17:00:00,4126.0107421875,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-17 18:00:00,4307.6513671875,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-17 19:00:00,4010.7763671875,3786.421875,3759.3408203125,3664.2431640625
2024-03-17 20:00:00,4026.4013671875,3776.890625,3759.3408203125,3664.2431640625
2024-03-17 21:00:00,3964.6826171875,3686.5390625,3579.8681640625,3664.2431640625
2024-03-17 22:00:00,3836.5576171875,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-17 23:00:00,4152.1826171875,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-18 00:00:00,4024.0576171875,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-18 01:00:00,3887.3388671875,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-18 02:00:00,3812.5341796875,3506.607421875,3507.9931640625,3507.9931640625
2024-03-18 03:00:00,3746.9091796875,3502.75,3507.9931640625,3507.9931640625
2024-03-18 04:00:00,3735.1904296875,3493.375,3507.9931640625,3507.9931640625
2024-03-18 05:00:00,3779.1357421875,3502.75,3508.7265625,3507.9931640625
2024-03-18 06:00:00,3910.41015625,3510.2890625,3508.7265625,3507.9931640625
2024-03-18 07:00:00,4111.97265625,3525.9140625,3508.7265625,3507.9931640625
2024-03-18 08:00:00,4233.84765625,3516.5390625,3508.7265625,3507.9931640625
2024-03-18 09:00:00,4186.97265625,3561.8515625,3561.8515625,3507.9931640625
2024-03-18 10:00:00,4133.84765625,3632.1640625,3561.8515625,3507.9931640625
2024-03-18 11:00:00,4097.91015625,3647.7890625,3561.8515625,3507.9931640625
2024-03-18 12:00:00,4051.03515625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-18 13:00:00,4002.59765625,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-18 14:00:00,3997.91015625,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-18 15:00:00,3993.22265625,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-18 16:00:00,4002.59765625,3684.1171875,3700.0830078125,3507.9931640625
2024-03-18 17:00:00,4074.47265625,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-18 18:00:00,4221.34765625,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-18 19:00:00,4430.72265625,3786.421875,3759.3408203125,3664.2431640625
2024-03-18 20:00:00,4412.36328125,3776.890625,3759.3408203125,3664.2431640625
2024-03-18 21:00:00,4376.42578125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-18 22:00:00,4279.55078125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-18 23:00:00,4156.11328125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-19 00:00:00,4071.73828125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-19 01:00:00,3918.61328125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-19 02:00:00,3815.48828125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-19 03:00:00,3756.11328125,3502.75,3507.9931640625,3507.9931640625
2024-03-19 04:00:00,3734.23828125,3493.375,3507.9931640625,3507.9931640625
2024-03-19 05:00:00,3743.61328125,3502.75,3508.7265625,3507.9931640625
2024-03-19 06:00:00,3796.73828125,3510.2890625,3508.7265625,3507.9931640625
2024-03-19 07:00:00,3848.30078125,3525.9140625,3508.7265625,3507.9931640625
2024-03-19 08:00:00,3938.92578125,3516.5390625,3508.7265625,3507.9931640625
2024-03-19 09:00:00,4017.05078125,3561.8515625,3561.8515625,3507.9931640625
2024-03-19 10:00:00,4054.94140625,3632.1640625,3561.8515625,3507.9931640625
2024-03-19 11:00:00,4011.2890625,3647.7890625,3561.8515625,3507.9931640625
2024-03-19 12:00:00,3955.8203125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-19 13:00:00,3908.9453125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-19 14:00:00,3868.3203125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-19 15:00:00,3840.1953125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-19 16:00:00,3853.0859375,3684.1171875,3700.0830078125,3507.9931640625
2024-03-19 17:00:00,3910.8984375,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-19 18:00:00,4043.7109375,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-19 19:00:00,4264.0234375,3786.421875,3759.3408203125,3664.2431640625
2024-03-19 20:00:00,4285.8984375,3776.890625,3759.3408203125,3664.2431640625
2024-03-19 21:00:00,4255.4296875,3686.5390625,3579.8681640625,3664.2431640625
2024-03-19 22:00:00,4171.0546875,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-19 23:00:00,4053.8671875,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-20 00:00:00,4016.7578125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-20 01:00:00,3873.7890625,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-20 02:00:00,3780.8203125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-20 03:00:00,3731.6015625,3502.75,3507.9931640625,3507.9931640625
2024-03-20 04:00:00,3701.9140625,3493.375,3507.9931640625,3507.9931640625
2024-03-20 05:00:00,3696.4453125,3502.75,3508.7265625,3507.9931640625
2024-03-20 06:00:00,3712.0703125,3510.2890625,3508.7265625,3507.9931640625
2024-03-20 07:00:00,3727.6953125,3525.9140625,3508.7265625,3507.9931640625
2024-03-20 08:00:00,3779.2578125,3516.5390625,3508.7265625,3507.9931640625
2024-03-20 09:00:00,3888.6328125,3561.8515625,3561.8515625,3507.9931640625
2024-03-20 10:00:00,3983.9453125,3632.1640625,3561.8515625,3507.9931640625
2024-03-20 11:00:00,4018.3203125,3647.7890625,3561.8515625,3507.9931640625
2024-03-20 12:00:00,4018.41796875,3677.880004882813,3561.8515625,3507.9931640625
2024-03-20 13:00:00,4006.30859375,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-20 14:00:00,4032.87109375,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-20 15:00:00,4040.68359375,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-20 16:00:00,4050.05859375,3684.1171875,3700.0830078125,3507.9931640625
2024-03-20 17:00:00,4140.68359375,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-20 18:00:00,4303.96484375,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-20 19:00:00,4469.58984375,3786.421875,3759.3408203125,3664.2431640625
2024-03-20 20:00:00,4472.71484375,3776.890625,3759.3408203125,3664.2431640625
2024-03-20 21:00:00,4394.58984375,3686.5390625,3579.8681640625,3664.2431640625
2024-03-20 22:00:00,4239.90234375,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-20 23:00:00,4055.52734375,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-21 00:00:00,3946.15234375,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-21 01:00:00,3785.21484375,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-21 02:00:00,3700.83984375,3506.607421875,3507.9931640625,3507.9931640625
2024-03-21 03:00:00,3669.78515625,3502.75,3507.9931640625,3507.9931640625
2024-03-21 04:00:00,3647.91015625,3493.375,3507.9931640625,3507.9931640625
2024-03-21 05:00:00,3686.97265625,3502.75,3508.7265625,3507.9931640625
2024-03-21 06:00:00,3838.53515625,3510.2890625,3508.7265625,3507.9931640625
2024-03-21 07:00:00,4058.84765625,3525.9140625,3508.7265625,3507.9931640625
2024-03-21 08:00:00,4222.91015625,3516.5390625,3508.7265625,3507.9931640625
2024-03-21 09:00:00,4224.47265625,3561.8515625,3561.8515625,3507.9931640625
2024-03-21 10:00:00,4194.78515625,3632.1640625,3561.8515625,3507.9931640625
2024-03-21 11:00:00,4157.3828125,3647.7890625,3561.8515625,3507.9931640625
2024-03-21 12:00:00,4139.4140625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-21 13:00:00,4115.1953125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-21 14:00:00,4110.5078125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-21 15:00:00,4105.8203125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-21 16:00:00,4146.4453125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-21 17:00:00,4249.5703125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-21 18:00:00,4426.1328125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-21 19:00:00,4095.2734375,3786.421875,3759.3408203125,3664.2431640625
2024-03-21 20:00:00,4101.9140625,3776.890625,3759.3408203125,3664.2431640625
2024-03-21 21:00:00,4023.7890625,3686.5390625,3579.8681640625,3664.2431640625
2024-03-21 22:00:00,3876.9140625,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-21 23:00:00,4127.6953125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-22 00:00:00,4012.0703125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-22 01:00:00,3869.8828125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-22 02:00:00,3789.0234375,3506.607421875,3507.9931640625,3507.9931640625
2024-03-22 03:00:00,3728.0859375,3502.75,3507.9931640625,3507.9931640625
2024-03-22 04:00:00,3713.125,3493.375,3507.9931640625,3507.9931640625
2024-03-22 05:00:00,3747.5,3502.75,3508.7265625,3507.9931640625
2024-03-22 06:00:00,3892.8125,3510.2890625,3508.7265625,3507.9931640625
2024-03-22 07:00:00,4108.4375,3525.9140625,3508.7265625,3507.9931640625
2024-03-22 08:00:00,4217.8125,3516.5390625,3508.7265625,3507.9931640625
2024-03-22 09:00:00,4170.9375,3561.8515625,3561.8515625,3507.9931640625
2024-03-22 10:00:00,4097.5,3632.1640625,3561.8515625,3507.9931640625
2024-03-22 11:00:00,4049.0625,3647.7890625,3561.8515625,3507.9931640625
2024-03-22 12:00:00,4008.4375,3677.880004882813,3561.8515625,3507.9931640625
2024-03-22 13:00:00,3980.3125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-22 14:00:00,3989.6875,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-22 15:00:00,3984.21875,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-22 16:00:00,3974.84375,3684.1171875,3700.0830078125,3507.9931640625
2024-03-22 17:00:00,4059.21875,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-22 18:00:00,4228.75,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-22 19:00:00,4472.548828125,3786.421875,3759.3408203125,3664.2431640625
2024-03-22 20:00:00,4000.673828125,3776.890625,3759.3408203125,3664.2431640625
2024-03-22 21:00:00,3922.548828125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-22 22:00:00,3800.673828125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-22 23:00:00,4091.298828125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-23 00:00:00,3980.361328125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-23 01:00:00,3827.236328125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-23 02:00:00,3742.861328125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-23 03:00:00,3680.458984375,3502.75,3507.9931640625,3507.9931640625
2024-03-23 04:00:00,3669.521484375,3493.375,3507.9931640625,3507.9931640625
2024-03-23 05:00:00,3707.119140625,3502.75,3508.7265625,3507.9931640625
2024-03-23 06:00:00,3841.494140625,3510.2890625,3508.7265625,3507.9931640625
2024-03-23 07:00:00,4094.619140625,3525.9140625,3508.7265625,3507.9931640625
2024-03-23 08:00:00,4228.994140625,3516.5390625,3508.7265625,3507.9931640625
2024-03-23 09:00:00,4224.306640625,3561.8515625,3561.8515625,3507.9931640625
2024-03-23 10:00:00,4182.119140625,3632.1640625,3561.8515625,3507.9931640625
2024-03-23 11:00:00,4166.494140625,3647.7890625,3561.8515625,3507.9931640625
2024-03-23 12:00:00,4132.119140625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-23 13:00:00,4113.466796875,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-23 14:00:00,4107.998046875,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-23 15:00:00,4129.873046875,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-23 16:00:00,4176.748046875,3684.1171875,3700.0830078125,3507.9931640625
2024-03-23 17:00:00,4358.193359375,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-23 18:00:00,4503.505859375,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-23 19:00:00,4166.396484375,3786.421875,3759.3408203125,3664.2431640625
2024-03-23 20:00:00,4155.458984375,3776.890625,3759.3408203125,3664.2431640625
2024-03-23 21:00:00,4082.021484375,3686.5390625,3579.8681640625,3664.2431640625
