hour, t(sec), P1 (kW), Q1 (kvar)
1390, 0.00000, -25, 1.19192E-005
1391, 0.00000, -25, 2.60245E-006
1392, 0.00000, -25, 7.5577E-007
1393, 0.00000, -25, 1.365E-005
1394, 0.00000, -25, -6.45717E-007
1395, 0.00000, 2.5, -1.35216E-006
1396, 0.00000, 2.50004, 6.83593E-005
1397, 0.00000, 2.50001, 2.47183E-005
1398, 0.00000, 2.5, 3.76482E-006
1399, 0.00000, 25.0001, -0.000453339
1400, 0.00000, 37.5004, 0.000334364
1401, 0.00000, 62.5012, 0.00105263
1402, 0.00000, 75.0007, 0.000601787
1403, 0.00000, 74.9994, -0.000624407
1404, 0.00000, 74.9949, 0.00504765
1405, 0.00000, 74.9985, 0.00268891
1406, 0.00000, 2.5, 2.69174E-006
1407, 0.00000, 2.50001, 7.60039E-005
1408, 0.00000, 2.49994, 0.000142135
1409, 0.00000, -37.5005, 0.000395744
1410, 0.00000, -37.5006, -0.00104803
1411, 0.00000, -37.5001, -8.69379E-006
1412, 0.00000, -37.5, -2.43462E-006
1413, 0.00000, -25.0002, -0.000340368
1414, 0.00000, -25.0001, 7.39249E-005
1415, 0.00000, -25, 1.22413E-006
1416, 0.00000, -25, 8.93673E-006
1417, 0.00000, -25, 1.30698E-005
1418, 0.00000, -25, 1.64892E-006
1419, 0.00000, 2.5, 4.28267E-006
1420, 0.00000, 2.50003, 4.74937E-005
1421, 0.00000, 2.5, 6.30338E-006
1422, 0.00000, 2.49997, -5.03069E-005
1423, 0.00000, 25.0001, -0.000467358
1424, 0.00000, 37.5, 6.18062E-005
1425, 0.00000, 62.5, -8.22533E-005
1426, 0.00000, 75.0007, 0.000597268
1427, 0.00000, 74.9991, -0.000241848
1428, 0.00000, 75, -0.000107084
1429, 0.00000, 74.9991, 0.00194908
1430, 0.00000, 2.50005, -5.47901E-006
1431, 0.00000, 2.49997, 4.91048E-005
1432, 0.00000, 2.5, -4.82794E-006
1433, 0.00000, -37.5, -1.35447E-006
1434, 0.00000, -37.5001, -8.49549E-006
1435, 0.00000, -37.5001, -1.92796E-005
1436, 0.00000, -37.4999, 2.5617E-005
1437, 0.00000, -25.0002, -0.000337156
1438, 0.00000, -25, 2.43168E-006
1439, 0.00000, -25, 9.51159E-006
1440, 0.00000, -25, -5.82996E-006
1441, 0.00000, -25, 1.41875E-005
1442, 0.00000, -25, 2.0386E-006
1443, 0.00000, 2.5, 6.01944E-006
1444, 0.00000, 2.5, 3.07676E-006
1445, 0.00000, 2.50001, 1.41644E-005
1446, 0.00000, 2.49997, -5.03457E-005
1447, 0.00000, 25.0001, -0.000465126
1448, 0.00000, 37.5004, 0.000334692
1449, 0.00000, 62.5, 2.49288E-005
1450, 0.00000, 75.0006, 0.000597259
1451, 0.00000, 74.9996, -0.000537406
1452, 0.00000, 74.9959, 0.00436002
1453, 0.00000, 74.999, 0.00205363
1454, 0.00000, 2.50005, -9.7494E-006
1455, 0.00000, 2.5, 6.95869E-005
1456, 0.00000, 2.49994, 0.00013777
1457, 0.00000, -37.5, -1.13065E-006
1458, 0.00000, -37.5001, -6.60726E-006
1459, 0.00000, -37.5, -2.39361E-006
1460, 0.00000, -37.5, -7.72002E-006
1461, 0.00000, -25.0002, -0.000337448
1462, 0.00000, -25, 4.2365E-006
1463, 0.00000, -25, 8.92474E-006
1464, 0.00000, -25, -5.52635E-006
1465, 0.00000, -25, 1.29363E-005
1466, 0.00000, -25, 1.56124E-006
1467, 0.00000, 2.5, 4.642E-006
1468, 0.00000, 2.5, 3.38115E-006
1469, 0.00000, 2.49999, -1.40995E-005
1470, 0.00000, 2.49996, -6.33213E-005
1471, 0.00000, 25.0001, -0.000467439
1472, 0.00000, 37.5, 4.2642E-005
1473, 0.00000, 62.5, 0.000104565
1474, 0.00000, 75.0007, 0.000597244
1475, 0.00000, 74.999, -0.000190571
1476, 0.00000, 75, -0.000104941
1477, 0.00000, 74.999, 0.00288421
1478, 0.00000, 2.5, -2.23699E-007
1479, 0.00000, 2.50001, 7.55554E-005
1480, 0.00000, 2.49995, 0.00014489
1481, 0.00000, -37.5, -1.35241E-007
1482, 0.00000, -37.5006, -0.000980599
1483, 0.00000, -37.5001, -9.96219E-006
1484, 0.00000, -37.5, -3.01791E-006
1485, 0.00000, -25.0002, -0.000337666
1486, 0.00000, -25, 2.5135E-006
1487, 0.00000, -25, 1.00432E-005
1488, 0.00000, -25, -6.38428E-006
1489, 0.00000, -25, 1.4255E-005
1490, 0.00000, -25, -6.33757E-007
1491, 0.00000, 2.5, -1.38693E-006
1492, 0.00000, 2.5, 3.90893E-006
1493, 0.00000, 2.5, 3.49935E-007
1494, 0.00000, 2.49996, -5.77799E-005
1495, 0.00000, 25.0001, -0.00046601
1496, 0.00000, 37.5, 6.00404E-005
1497, 0.00000, 62.5, -8.17857E-005
1498, 0.00000, 75.0007, 0.000597543
1499, 0.00000, 75, -2.32134E-005
1500, 0.00000, 75, -0.000103287
1501, 0.00000, 75, 2.03509E-005
1502, 0.00000, 2.50006, -1.35865E-006
1503, 0.00000, 2.49997, 5.04336E-005
1504, 0.00000, 2.49991, 0.000130073
1505, 0.00000, -37.5, -8.63888E-006
1506, 0.00000, -37.5, -5.34242E-006
1507, 0.00000, -37.5, -2.83991E-006
1508, 0.00000, -37.5, 5.10306E-006
1509, 0.00000, -25.0002, -0.000337571
1510, 0.00000, -25, 3.59197E-005
1511, 0.00000, -25, 6.20767E-007
1512, 0.00000, -25, -4.03748E-008
1513, 0.00000, -25, 9.03285E-006
1514, 0.00000, -25, 1.27049E-005
1515, 0.00000, 2.5, -1.4903E-006
1516, 0.00000, 2.5, 3.48977E-006
1517, 0.00000, 2.5, -3.12813E-006
1518, 0.00000, 2.49996, -6.06703E-005
1519, 0.00000, 25, 2.80268E-005
1520, 0.00000, 37.5, 6.43456E-005
1521, 0.00000, 62.5, 3.85687E-005
1522, 0.00000, 75.0007, 0.000597258
1523, 0.00000, 74.999, -0.000181284
1524, 0.00000, 75, -0.000106209
1525, 0.00000, 74.9998, 7.14965E-005
1526, 0.00000, 2.5, 1.70094E-007
1527, 0.00000, 2.49999, 6.37454E-005
1528, 0.00000, 2.49991, 0.000125571
1529, 0.00000, -37.5005, 0.000394104
1530, 0.00000, -37.5, -1.14486E-005
1531, 0.00000, -37.5001, -1.14953E-005
1532, 0.00000, -37.5, 4.06247E-006
1533, 0.00000, -25.0002, -0.000338921
1534, 0.00000, -25, 5.58229E-007
1535, 0.00000, -25.0001, 9.70072E-005
1536, 0.00000, -25, 9.91567E-008
1537, 0.00000, -25, 1.07374E-005
1538, 0.00000, -25, 1.34113E-005
1539, 0.00000, 2.5, -1.43488E-006
1540, 0.00000, 2.5, 4.03245E-006
1541, 0.00000, 2.50001, 1.20848E-005
1542, 0.00000, 2.49999, -2.09125E-005
1543, 0.00000, 25.0001, -0.000457604
1544, 0.00000, 37.5004, 0.000334585
1545, 0.00000, 62.5012, 0.00105278
1546, 0.00000, 75.0007, 0.000601557
1547, 0.00000, 74.9994, -0.000619318
1548, 0.00000, 74.9994, -0.000239489
1549, 0.00000, 74.9996, 3.38142E-005
1550, 0.00000, 2.5, 3.72211E-006
1551, 0.00000, 2.5, -1.07258E-007
1552, 0.00000, 2.5, -3.1201E-006
1553, 0.00000, -37.5, -1.55084E-007
1554, 0.00000, -37.5005, -0.000900719
1555, 0.00000, -37.5, -6.80303E-006
1556, 0.00000, -37.5, -2.43618E-006
1557, 0.00000, -25.0002, -0.000341876
1558, 0.00000, -25, 5.26495E-005
1559, 0.00000, -25, 1.10772E-005
1560, 0.00000, -25, 8.63146E-007
1561, 0.00000, -25, 1.3962E-005
1562, 0.00000, -25, 2.10197E-006
1563, 0.00000, 2.5, -1.4463E-006
1564, 0.00000, 2.50004, 5.95036E-005
1565, 0.00000, 2.50003, 4.7153E-005
1566, 0.00000, 2.5, 4.3865E-006
1567, 0.00000, 25.0001, -0.000451511
1568, 0.00000, 37.5004, 0.000334259
1569, 0.00000, 62.5012, 0.00105251
1570, 0.00000, 75.0007, 0.000601811
1571, 0.00000, 74.9994, -0.000638679
1572, 0.00000, 74.995, 0.0040336
1573, 0.00000, 74.9992, -0.000621855
1574, 0.00000, 2.50003, -2.30681E-005
1575, 0.00000, 2.49998, 6.05454E-005
1576, 0.00000, 2.49992, 0.000137918
1577, 0.00000, -37.5005, 0.000385294
1578, 0.00000, -37.5, -1.00625E-005
1579, 0.00000, -37.5001, -9.60864E-006
1580, 0.00000, -37.5, -3.20124E-006
1581, 0.00000, -25.0002, -0.000341782
1582, 0.00000, -25, 9.00398E-005
1583, 0.00000, -25, 1.07995E-005
1584, 0.00000, -25, 3.95224E-007
1585, 0.00000, -25, 1.84778E-006
1586, 0.00000, -25, 0.000198484
1587, 0.00000, 2.5, -6.24494E-007
1588, 0.00000, 2.5, -1.06696E-007
1589, 0.00000, 2.50001, 1.22743E-005
1590, 0.00000, 2.49997, -5.02945E-005
1591, 0.00000, 25.0001, -0.000473062
1592, 0.00000, 37.5, 5.60937E-006
1593, 0.00000, 62.5, 2.52227E-005
1594, 0.00000, 75.0006, 0.00059757
1595, 0.00000, 75, -2.12999E-005
1596, 0.00000, 75, -6.63942E-005
1597, 0.00000, 74.9998, 2.82312E-005
1598, 0.00000, 2.5, -2.46254E-007
1599, 0.00000, 2.5, -7.42246E-008
1600, 0.00000, 2.49997, 0.000144156
1601, 0.00000, -37.5005, 0.000407763
1602, 0.00000, -37.5, -9.5076E-007
1603, 0.00000, -37.5, -1.28003E-005
1604, 0.00000, -37.5001, -1.09903E-005
1605, 0.00000, -25.0002, -0.000341829
1606, 0.00000, -25, 1.0373E-005
1607, 0.00000, -25, 1.39449E-005
1608, 0.00000, -25, 1.44478E-006
1609, 0.00000, -25, 0.000182141
1610, 0.00000, -25, 2.87954E-005
1611, 0.00000, 2.5, 5.5015E-007
1612, 0.00000, 2.5, -3.27447E-006
1613, 0.00000, 2.5, 8.65124E-006
1614, 0.00000, 2.49998, -3.02551E-005
1615, 0.00000, 25, 2.25781E-005
1616, 0.00000, 37.5, -4.31819E-005
1617, 0.00000, 62.5, 8.10784E-006
1618, 0.00000, 75.0006, 0.000598366
1619, 0.00000, 74.9993, -0.000472887
1620, 0.00000, 74.9952, 0.00476483
1621, 0.00000, 74.9993, -0.00114684
1622, 0.00000, 2.50001, -3.42921E-005
1623, 0.00000, 2.5, -5.3855E-006
1624, 0.00000, 2.5, 3.16996E-007
1625, 0.00000, -37.5, 8.82431E-006
1626, 0.00000, -37.5001, -6.52968E-006
1627, 0.00000, -37.5, 6.5447E-007
1628, 0.00000, -37.5, -0.00013286
1629, 0.00000, -25.0002, -0.000337546
1630, 0.00000, -25, 1.04158E-005
1631, 0.00000, -25, -6.44436E-006
1632, 0.00000, -25, 1.38478E-005
1633, 0.00000, -25, -6.51215E-007
1634, 0.00000, -25, 6.13562E-007
1635, 0.00000, 2.5, 2.87828E-005
1636, 0.00000, 2.50003, 4.33186E-005
1637, 0.00000, 2.5, 4.29608E-006
1638, 0.00000, 2.49996, -5.75729E-005
1639, 0.00000, 25.0001, -0.000467562
1640, 0.00000, 37.5004, 0.000334694
1641, 0.00000, 62.5, 2.51593E-005
1642, 0.00000, 75.0006, 0.000597442
1643, 0.00000, 75, -2.19627E-005
1644, 0.00000, 75, -6.70618E-005
1645, 0.00000, 74.9998, 4.06334E-005
1646, 0.00000, 2.5, -2.51697E-007
1647, 0.00000, 2.49999, 6.58037E-005
1648, 0.00000, 2.49994, 0.000142544
1649, 0.00000, -37.5005, 0.000393839
1650, 0.00000, -37.5, -1.45559E-006
1651, 0.00000, -37.5, -7.29071E-006
1652, 0.00000, -37.5001, 9.29357E-005
1653, 0.00000, -25, -7.09328E-007
1654, 0.00000, -25, 1.23129E-006
1655, 0.00000, -25, 0.000125455
1656, 0.00000, -25, 2.96025E-005
1657, 0.00000, -25, -6.08152E-006
1658, 0.00000, -25, 9.26399E-006
1659, 0.00000, 2.5, 8.69944E-006
1660, 0.00000, 2.5, -2.99295E-006
1661, 0.00000, 2.5, 1.14312E-006
1662, 0.00000, 2.49998, -3.27102E-005
1663, 0.00000, 25, -3.09603E-005
1664, 0.00000, 37.5, 1.40126E-005
1665, 0.00000, 62.5012, 0.00105117
1666, 0.00000, 75, -2.36127E-005
1667, 0.00000, 74.9993, -0.000278927
1668, 0.00000, 75, -6.09682E-005
1669, 0.00000, 74.9987, 0.00364471
1670, 0.00000, 2.50005, -1.21553E-005
1671, 0.00000, 2.5, -7.67226E-006
1672, 0.00000, 2.5, 4.23766E-006
1673, 0.00000, -37.5005, 0.000389569
1674, 0.00000, -37.5, -9.49082E-006
1675, 0.00000, -37.5, -8.16228E-006
1676, 0.00000, -37.5, -7.91141E-007
1677, 0.00000, -25, 5.54773E-007
1678, 0.00000, -25, 5.5884E-005
1679, 0.00000, -25, -3.82953E-008
1680, 0.00000, -25, 1.42062E-005
1681, 0.00000, -25, -6.01594E-007
1682, 0.00000, -25, 8.9802E-007
1683, 0.00000, 2.5, 4.78682E-006
1684, 0.00000, 2.5, -6.20337E-007
1685, 0.00000, 2.5, -1.0755E-007
1686, 0.00000, 2.49998, -3.72926E-005
1687, 0.00000, 25.0001, -0.000470255
1688, 0.00000, 37.5, 5.36502E-006
1689, 0.00000, 62.5012, 0.00105017
1690, 0.00000, 75.0007, 0.000600144
1691, 0.00000, 74.9991, -0.000445691
1692, 0.00000, 74.9948, 0.00707245
1693, 0.00000, 74.9987, 0.00240816
1694, 0.00000, 2.50004, -1.38105E-005
1695, 0.00000, 2.49996, 5.005E-005
1696, 0.00000, 2.49993, 0.000140515
1697, 0.00000, -37.5005, 0.000389781
1698, 0.00000, -37.5, -1.05101E-005
1699, 0.00000, -37.5001, -8.82389E-006
1700, 0.00000, -37.5, -2.7686E-006
1701, 0.00000, -25.0002, -0.000341676
1702, 0.00000, -25, 1.15471E-005
1703, 0.00000, -25, 9.03893E-007
1704, 0.00000, -25, 1.34269E-005
1705, 0.00000, -25, 1.83555E-006
1706, 0.00000, -24.9999, 0.000236978
1707, 0.00000, 2.5, -2.73349E-006
1708, 0.00000, 2.5, -9.75555E-006
1709, 0.00000, 2.5, 5.62157E-007
1710, 0.00000, 2.5, -2.62085E-006
1711, 0.00000, 25, 1.67293E-005
1712, 0.00000, 37.5004, 0.000334278
1713, 0.00000, 62.5012, 0.00105321
1714, 0.00000, 75, 2.65049E-005
1715, 0.00000, 75, 2.40049E-005
1716, 0.00000, 74.9955, 0.00583258
1717, 0.00000, 75, -1.57405E-005
1718, 0.00000, 2.50003, -1.95676E-005
1719, 0.00000, 2.5, -7.14828E-008
1720, 0.00000, 2.5, 7.41256E-007
1721, 0.00000, -37.5005, 0.000417829
1722, 0.00000, -37.5, -8.45152E-007
1723, 0.00000, -37.5, -8.3977E-007
1724, 0.00000, -37.5, -6.94527E-006
1725, 0.00000, -25.0002, -0.000342588
1726, 0.00000, -25, 5.61204E-005
1727, 0.00000, -25, 9.64107E-005
1728, 0.00000, -25, 0.000131052
1729, 0.00000, -25, 1.39093E-006
1730, 0.00000, -25, -9.03807E-007
1731, 0.00000, 2.5, -2.75842E-006
1732, 0.00000, 2.5, -5.02738E-007
1733, 0.00000, 2.5, -9.08588E-007
1734, 0.00000, 2.5, -6.26941E-006
1735, 0.00000, 25.0001, -0.000456388
1736, 0.00000, 37.5004, 0.000334184
1737, 0.00000, 62.4999, -0.000133116
1738, 0.00000, 75.0006, 0.000597815
1739, 0.00000, 75.0003, -0.000671105
1740, 0.00000, 74.9958, 0.00260785
1741, 0.00000, 74.9988, 0.0013196
1742, 0.00000, 2.50004, -2.24391E-005
1743, 0.00000, 2.5, 7.23637E-005
1744, 0.00000, 2.49996, 0.000160646
1745, 0.00000, -37.5, 5.22559E-006
1746, 0.00000, -37.5, -1.16698E-005
1747, 0.00000, -37.5, -9.00069E-007
1748, 0.00000, -37.5, 4.32464E-007
1749, 0.00000, -25, -1.67006E-006
1750, 0.00000, -25, 4.89056E-005
1751, 0.00000, -25, 8.69014E-006
1752, 0.00000, -25, 1.70322E-006
1753, 0.00000, -25, -8.45499E-007
1754, 0.00000, -25, 2.21518E-007
1755, 0.00000, 2.5, 2.65541E-006
1756, 0.00000, 2.50001, 2.42399E-005
1757, 0.00000, 2.5, -5.85615E-006
1758, 0.00000, 2.49997, -5.1884E-005
1759, 0.00000, 25.0001, -0.000471165
1760, 0.00000, 37.5, 5.15571E-006
1761, 0.00000, 62.5, 2.31914E-005
1762, 0.00000, 75.0006, 0.000598366
1763, 0.00000, 75, -6.18539E-005
1764, 0.00000, 74.9957, 0.00567314
1765, 0.00000, 74.9997, 1.88186E-005
1766, 0.00000, 2.5, -2.05478E-007
1767, 0.00000, 2.5, 7.19648E-005
1768, 0.00000, 2.49995, 0.000147645
1769, 0.00000, -37.5, -9.95017E-008
1770, 0.00000, -37.5006, -0.000977309
1771, 0.00000, -37.5, -6.16763E-006
1772, 0.00000, -37.5, -2.68141E-006
1773, 0.00000, -25.0002, -0.000340836
1774, 0.00000, -25, 2.04506E-007
1775, 0.00000, -25, 2.16835E-007
1776, 0.00000, -25, 2.9852E-007
1777, 0.00000, -25, 1.3753E-006
1778, 0.00000, -25, 1.65139E-005
1779, 0.00000, 2.5, -2.75005E-006
1780, 0.00000, 2.50003, 5.99913E-005
1781, 0.00000, 2.5, 5.26047E-006
1782, 0.00000, 2.49997, -5.28927E-005
1783, 0.00000, 25.0001, -0.000467623
1784, 0.00000, 37.5, 5.08303E-006
1785, 0.00000, 62.5, 2.28587E-005
1786, 0.00000, 75.0006, 0.000598405
1787, 0.00000, 75, -5.95848E-005
1788, 0.00000, 74.9954, 0.00641438
1789, 0.00000, 75, -2.31489E-005
1790, 0.00000, 2.50004, -1.68131E-005
1791, 0.00000, 2.5, 7.03415E-005
1792, 0.00000, 2.49994, 0.000146896
1793, 0.00000, -37.5, -5.33337E-008
1794, 0.00000, -37.5006, -0.000945077
1795, 0.00000, -37.5, 8.65247E-007
1796, 0.00000, -37.5001, -1.09296E-005
1797, 0.00000, -25, -1.71643E-006
1798, 0.00000, -25, 5.93618E-005
1799, 0.00000, -25, 9.09929E-006
1800, 0.00000, -25, 1.98519E-007
1801, 0.00000, -25, 1.01923E-006
1802, 0.00000, -25, 1.59681E-005
1803, 0.00000, 2.5, -2.71485E-006
1804, 0.00000, 2.5, -8.61499E-007
1805, 0.00000, 2.50001, 1.06383E-005
1806, 0.00000, 2.49997, -4.65616E-005
1807, 0.00000, 25.0001, -0.000471611
1808, 0.00000, 37.5, 4.93395E-006
1809, 0.00000, 62.5012, 0.00105134
1810, 0.00000, 75.0007, 0.000600844
1811, 0.00000, 74.9988, -0.000444676
1812, 0.00000, 74.9994, -0.000304838
1813, 0.00000, 75.0002, -0.000159641
1814, 0.00000, 2.5, -4.04085E-006
1815, 0.00000, 2.49998, 6.20307E-005
1816, 0.00000, 2.49994, 0.0001408
1817, 0.00000, -37.5005, 0.000391308
1818, 0.00000, -37.5, 1.07079E-006
1819, 0.00000, -37.5001, -9.16692E-006
1820, 0.00000, -37.5, 2.02968E-005
1821, 0.00000, -25.0002, -0.000338892
1822, 0.00000, -25, 5.8786E-007
1823, 0.00000, -25.0001, 0.000129688
1824, 0.00000, -25, 2.83274E-007
1825, 0.00000, -25, 1.29706E-005
1826, 0.00000, -25, 1.49339E-006
1827, 0.00000, 2.5, 4.83842E-006
1828, 0.00000, 2.5, 2.98188E-006
1829, 0.00000, 2.50001, 1.52743E-005
1830, 0.00000, 2.49996, -5.89526E-005
1831, 0.00000, 25.0001, -0.000467218
1832, 0.00000, 37.5, 4.34635E-005
1833, 0.00000, 62.5, 0.000101318
1834, 0.00000, 75.0007, 0.000597653
1835, 0.00000, 75, -0.000101236
1836, 0.00000, 75, -6.76511E-005
1837, 0.00000, 74.9998, 4.72723E-005
1838, 0.00000, 2.5, -2.51868E-007
1839, 0.00000, 2.49999, 6.36946E-005
1840, 0.00000, 2.49993, 0.000139052
1841, 0.00000, -37.5005, 0.000394213
1842, 0.00000, -37.5, -1.47475E-006
1843, 0.00000, -37.5001, -8.85521E-006
1844, 0.00000, -37.5, -4.83931E-007
1845, 0.00000, -25, -1.75662E-006
1846, 0.00000, -25, 6.02997E-005
1847, 0.00000, -25.0001, 0.000124483
1848, 0.00000, -25, 8.78895E-007
1849, 0.00000, -25, 1.34949E-005
1850, 0.00000, -25, 1.28289E-006
1851, 0.00000, 2.5, 4.46635E-006
1852, 0.00000, 2.5, 3.67814E-006
1853, 0.00000, 2.50001, 1.75772E-005
1854, 0.00000, 2.49996, -6.4776E-005
1855, 0.00000, 25.0001, -0.000465318
1856, 0.00000, 37.5004, 0.000334701
1857, 0.00000, 62.5, 2.56055E-005
1858, 0.00000, 75.0006, 0.000597649
1859, 0.00000, 75, -2.13064E-005
1860, 0.00000, 75, -6.77115E-005
1861, 0.00000, 74.9998, 4.55523E-005
1862, 0.00000, 2.5, -2.48534E-007
1863, 0.00000, 2.49999, 6.55085E-005
1864, 0.00000, 2.49994, 0.000142555
1865, 0.00000, -37.5005, 0.000395614
1866, 0.00000, -37.5005, -0.000918976
1867, 0.00000, -37.5, -6.84388E-006
1868, 0.00000, -37.5, -2.72857E-006
1869, 0.00000, -25.0002, -0.000341877
1870, 0.00000, -25, 3.71183E-005
1871, 0.00000, -25, 1.14926E-005
1872, 0.00000, -25, 8.18817E-007
1873, 0.00000, -25, 1.38192E-005
1874, 0.00000, -25, 1.64611E-006
1875, 0.00000, 2.5, 6.16971E-006
1876, 0.00000, 2.5, 3.53731E-006
1877, 0.00000, 2.50002, 2.81647E-005
1878, 0.00000, 2.49999, -1.23227E-005
1879, 0.00000, 25.0001, -0.000453947
1880, 0.00000, 37.5004, 0.000334301
1881, 0.00000, 62.5012, 0.00105267
1882, 0.00000, 75.0007, 0.000601735
1883, 0.00000, 74.9995, -0.000626684
1884, 0.00000, 74.9994, -0.00027465
1885, 0.00000, 74.9996, -1.63954E-005
1886, 0.00000, 2.50005, -9.88434E-006
1887, 0.00000, 2.5, -1.08546E-007
1888, 0.00000, 2.49998, 0.000145474
1889, 0.00000, -37.5, -2.20949E-008
1890, 0.00000, -37.5005, -0.000880571
1891, 0.00000, -37.5005, -0.00107196
1892, 0.00000, -37.5, -8.77679E-006
1893, 0.00000, -25, -1.70717E-006
1894, 0.00000, -25.001, 1.08467E-005
1895, 0.00000, -25, 9.71887E-005
1896, 0.00000, -25, 1.18153E-006
1897, 0.00000, -25, 2.38878E-005
1898, 0.00000, -25, 1.13247E-006
1899, 0.00000, 2.5, 5.25492E-006
1900, 0.00000, 2.50004, 7.10947E-005
1901, 0.00000, 2.5, -5.66603E-007
1902, 0.00000, 2.5, 7.20189E-006
1903, 0.00000, 25.0001, -0.000455755
1904, 0.00000, 37.5004, 0.000334013
1905, 0.00000, 62.5012, 0.00105223
1906, 0.00000, 75, 2.20046E-005
1907, 0.00000, 74.9999, -0.000613246
1908, 0.00000, 74.9964, 2.99068E-005
1909, 0.00000, 74.999, 0.000823852
1910, 0.00000, 2.50003, -1.94548E-005
1911, 0.00000, 2.49997, 5.19912E-005
1912, 0.00000, 2.49992, 0.000137849
1913, 0.00000, -37.5005, 0.000389352
1914, 0.00000, -37.5, -1.03628E-005
1915, 0.00000, -37.5, -2.18122E-006
1916, 0.00000, -37.5, -3.00269E-006
1917, 0.00000, -25.0002, -0.000341717
1918, 0.00000, -25, 7.85912E-005
1919, 0.00000, -25, 1.07289E-005
1920, 0.00000, -25, 4.45585E-007
1921, 0.00000, -25, 1.9613E-006
1922, 0.00000, -25, 0.000223695
1923, 0.00000, 2.5, -6.17257E-007
1924, 0.00000, 2.5, -2.69095E-006
1925, 0.00000, 2.50002, 2.71733E-005
1926, 0.00000, 2.49997, -5.03627E-005
1927, 0.00000, 25.0001, -0.000471642
1928, 0.00000, 37.5, 5.38644E-006
1929, 0.00000, 62.5, 2.5414E-005
1930, 0.00000, 75.0006, 0.000597484
1931, 0.00000, 75, -2.26892E-005
1932, 0.00000, 74.9996, -0.000137383
1933, 0.00000, 75, -7.00014E-005
1934, 0.00000, 2.50004, -1.18416E-005
1935, 0.00000, 2.49999, 6.33936E-005
1936, 0.00000, 2.49994, 0.000137485
1937, 0.00000, -37.5005, 0.000391466
1938, 0.00000, -37.5, -5.1047E-006
1939, 0.00000, -37.5, -2.26194E-006
1940, 0.00000, -37.5, 3.9673E-006
1941, 0.00000, -25.0002, -0.000338939
1942, 0.00000, -25, 5.9216E-007
1943, 0.00000, -25.0001, 0.000142943
1944, 0.00000, -25, 8.35515E-007
1945, 0.00000, -25, 1.34105E-005
1946, 0.00000, -25, 1.09427E-006
1947, 0.00000, 2.5, 4.62618E-006
1948, 0.00000, 2.5, 3.28107E-006
1949, 0.00000, 2.5, -6.0131E-007
1950, 0.00000, 2.49997, -4.65484E-005
1951, 0.00000, 25.0001, -0.000472107
1952, 0.00000, 37.5, 1.15144E-005
1953, 0.00000, 62.5, 2.5337E-005
1954, 0.00000, 75, -2.42665E-005
1955, 0.00000, 75, -6.88569E-005
1956, 0.00000, 74.9996, -0.000143228
1957, 0.00000, 75, -2.56528E-005
1958, 0.00000, 2.50004, -1.37965E-005
1959, 0.00000, 2.49998, 6.01284E-005
1960, 0.00000, 2.49994, 0.000145831
1961, 0.00000, -37.5005, 0.000396786
1962, 0.00000, -37.5005, -0.00095164
1963, 0.00000, -37.5, -6.97566E-006
1964, 0.00000, -37.5, -3.01028E-006
1965, 0.00000, -25, 2.54967E-006
1966, 0.00000, -25, 7.80208E-005
1967, 0.00000, -25.0001, 0.000120534
1968, 0.00000, -25, 1.40003E-005
1969, 0.00000, -25, -6.1623E-007
1970, 0.00000, -25, 6.69469E-007
1971, 0.00000, 2.5, 4.56815E-006
1972, 0.00000, 2.5, -2.77284E-006
1973, 0.00000, 2.50001, 1.27676E-005
1974, 0.00000, 2.49997, -4.83787E-005
1975, 0.00000, 25.0001, -0.000471046
1976, 0.00000, 37.5, 5.56458E-006
1977, 0.00000, 62.5, 2.55398E-005
1978, 0.00000, 75.0006, 0.000597502
1979, 0.00000, 75, -2.23843E-005
1980, 0.00000, 74.9962, 0.00449075
1981, 0.00000, 75, -6.93462E-005
1982, 0.00000, 2.50004, -1.42979E-005
1983, 0.00000, 2.49999, 6.42372E-005
1984, 0.00000, 2.4999, 0.000120139
1985, 0.00000, -37.5, -8.98246E-006
1986, 0.00000, -37.5001, -7.43172E-006
1987, 0.00000, -37.5, -2.83162E-006
1988, 0.00000, -37.5001, -1.94981E-005
1989, 0.00000, -25.0002, -0.00033892
1990, 0.00000, -25.0001, 6.01972E-005
1991, 0.00000, -25, 8.7659E-006
1992, 0.00000, -25, 2.26873E-007
1993, 0.00000, -25, 1.3052E-005
1994, 0.00000, -25, 1.65642E-006
1995, 0.00000, 2.5, 5.25465E-006
1996, 0.00000, 2.5, 4.42989E-006
1997, 0.00000, 2.5, -6.21747E-007
1998, 0.00000, 2.49999, -1.83393E-005
1999, 0.00000, 25.0001, -0.000463632
2000, 0.00000, 37.5004, 0.000334316
2001, 0.00000, 62.5, 1.79849E-005
2002, 0.00000, 75.0006, 0.0005977
2003, 0.00000, 74.9996, -0.000551418
2004, 0.00000, 75.0006, -0.000807772
2005, 0.00000, 74.9998, 4.0901E-005
2006, 0.00000, 2.50005, -8.36121E-006
2007, 0.00000, 2.49998, 5.66384E-005
2008, 0.00000, 2.49995, 0.00014706
2009, 0.00000, -37.5005, 0.000401236
2010, 0.00000, -37.5, -1.05131E-005
2011, 0.00000, -37.5001, -9.02524E-006
2012, 0.00000, -37.5, -7.76114E-007
2013, 0.00000, -25.0002, -0.000340359
2014, 0.00000, -25, 7.23476E-005
2015, 0.00000, -25.0001, 0.000103162
