,kw,kva,violations
1090,2878.10595703125,3597.6324462890702,['voltage_vmax']
1091,2599.98095703125,3249.97619628907,['voltage_vmax']
1092,3757.01220703125,4696.265258789072,['voltage_vmax']
1093,3669.60986328125,4587.012329101572,['voltage_vmax']
1094,3758.67236328125,4698.3404541015725,['voltage_vmax']
1095,3830.54736328125,4788.1842041015725,['voltage_vmax']
1096,2827.42236328125,3534.2779541015716,['voltage_vmax']
1097,3486.79736328125,4358.4967041015725,['voltage_vmax']
1098,4121.17236328125,5151.465454101573,['voltage_vmax']
1099,4374.29736328125,5467.871704101575,['voltage_vmax']
1100,4214.92236328125,5268.652954101576,['voltage_vmax']
1101,3665.70361328125,4582.129516601576,['voltage_vmax']
1102,2962.57861328125,3703.2232666015734,['voltage_vmax']
1103,2509.45361328125,3136.817016601572,['voltage_vmax']
1104,2536.01611328125,3170.0201416015716,['voltage_vmax']
1105,2720.39111328125,3400.488891601573,['voltage_vmax']
1106,2292.26611328125,2865.3326416015716,['voltage_vmax']
1107,1987.57861328125,2484.4732666015702,['voltage_vmax']
1108,1890.70361328125,2363.37951660157,['voltage_vmax']
1109,2017.26611328125,2521.5826416015707,['voltage_vmax']
1110,2425.07861328125,3031.3482666015725,['voltage_vmax']
1111,3338.35986328125,4172.949829101576,['voltage_vmax']
1112,3553.98486328125,4442.481079101577,['voltage_vmax']
1113,3161.01611328125,3951.270141601576,['voltage_vmax']
1114,2843.04736328125,3553.8092041015752,['voltage_vmax']
1115,2602.42236328125,3253.027954101574,['voltage_vmax']
1116,2510.23486328125,3137.7935791015734,['voltage_vmax']
1117,2510.62548828125,3138.2818603515734,['voltage_vmax']
1118,2601.25048828125,3251.563110351573,['voltage_vmax']
1119,2729.37548828125,3411.7193603515734,['voltage_vmax']
1120,2901.25048828125,3626.563110351574,['voltage_vmax']
1121,3489.53173828125,4361.914672851576,['voltage_vmax']
1122,3314.92236328125,4143.652954101577,['voltage_vmax']
1123,3696.56298828125,4620.703735351581,['voltage_vmax']
1124,3535.62548828125,4419.53186035158,['voltage_vmax']
1125,3145.00048828125,3931.250610351579,['voltage_vmax']
1126,2663.94580078125,3329.932250976577,['voltage_vmax']
1127,2339.72705078125,2924.658813476575,['voltage_vmax']
1128,2380.35205078125,2975.4400634765752,['voltage_vmax']
1129,2581.13330078125,3226.416625976576,['voltage_vmax']
1130,2265.50830078125,2831.8853759765734,['voltage_vmax']
1131,2031.13330078125,2538.916625976573,['voltage_vmax']
1132,2003.00830078125,2503.7603759765734,['voltage_vmax']
1133,2168.63330078125,2710.7916259765757,['voltage_vmax']
1134,2678.00830078125,3347.51037597658,['voltage_vmax']
1135,3628.39892578125,4535.498657226585,['voltage_vmax']
1136,3856.52392578125,4820.654907226587,['voltage_vmax']
1137,3522.14892578125,4402.686157226584,['voltage_vmax']
1138,3216.09423828125,4020.117797851581,['voltage_vmax']
1139,2844.21923828125,3555.2740478515784,['voltage_vmax']
1140,2553.59423828125,3191.9927978515775,['voltage_vmax']
1141,2506.71923828125,3133.399047851577,['voltage_vmax']
1142,2764.53173828125,3455.6646728515775,['voltage_vmax']
1143,2986.40673828125,3733.0084228515802,['voltage_vmax']
1144,3452.03173828125,4315.039672851583,['voltage_vmax']
1145,2997.34423828125,3746.6802978515807,['voltage_vmax']
1146,3594.21923828125,4492.774047851585,['voltage_vmax']
1147,3922.34423828125,4902.930297851588,['voltage_vmax']
1148,3737.96923828125,4672.461547851587,['voltage_vmax']
1149,3422.34423828125,4277.930297851583,['voltage_vmax']
1150,2844.21923828125,3555.274047851579,['voltage_vmax']
1151,2472.34423828125,3090.4302978515775,['voltage_vmax']
1152,2069.21923828125,2586.5240478515752,['voltage_vmax']
1153,2834.84423828125,3543.5552978515802,['voltage_vmax']
1154,2469.21923828125,3086.524047851578,['voltage_vmax']
1155,2263.06689453125,2828.833618164076,['voltage_vmax']
1156,2214.62939453125,2768.286743164076,['voltage_vmax']
1157,2402.91064453125,3003.638305664077,['voltage_vmax']
1158,2898.22314453125,3622.778930664079,['voltage_vmax']
1159,3838.84814453125,4798.560180664086,['voltage_vmax']
1160,3198.22314453125,3997.778930664081,['voltage_vmax']
1161,2731.03564453125,3413.794555664079,['voltage_vmax']
1162,2565.41064453125,3206.763305664077,['voltage_vmax']
1163,2429.47314453125,3036.8414306640757,['voltage_vmax']
1164,2224.78564453125,2780.9820556640743,['voltage_vmax']
1165,2194.31689453125,2742.8961181640743,['voltage_vmax']
1166,2222.44189453125,2778.0523681640743,['voltage_vmax']
1167,2379.08251953125,2973.853149414075,['voltage_vmax']
1168,2869.70751953125,3587.134399414076,['voltage_vmax']
1169,2940.02001953125,3675.0250244140775,['voltage_vmax']
1170,3629.08251953125,4536.35314941408,['voltage_vmax']
1171,4260.43017578125,5325.537719726582,['voltage_vmax']
1172,4101.05517578125,5126.318969726581,['voltage_vmax']
1173,3814.33642578125,4767.92053222658,['voltage_vmax']
1174,3259.64892578125,4074.5611572265775,['voltage_vmax']
1175,2444.02392578125,3055.0299072265734,['voltage_vmax']
1176,2394.80517578125,2993.5064697265734,['voltage_vmax']
1177,2297.93017578125,2872.4127197265734,['voltage_vmax']
1178,2768.24267578125,3460.3033447265757,['voltage_vmax']
1179,2515.11767578125,3143.8970947265743,['voltage_vmax']
1180,2461.99267578125,3077.490844726574,['voltage_vmax']
1181,2663.55517578125,3329.443969726575,['voltage_vmax']
1182,3158.86767578125,3948.584594726578,['voltage_vmax']
1183,3136.99267578125,3921.2408447265784,['voltage_vmax']
1184,2924.88330078125,3656.104125976578,['voltage_vmax']
1185,2725.27392578125,3406.592407226577,['voltage_vmax']
1186,2433.08642578125,3041.3580322265757,['voltage_vmax']
1187,2290.89892578125,2863.6236572265752,['voltage_vmax']
1188,2200.27392578125,2750.342407226575,['voltage_vmax']
1189,2056.91455078125,2571.143188476574,['voltage_vmax']
1190,2066.28955078125,2582.8619384765734,['voltage_vmax']
1191,2294.41455078125,2868.0181884765752,['voltage_vmax']
1192,2460.03955078125,3075.049438476576,['voltage_vmax']
1193,3100.66455078125,3875.83068847658,['voltage_vmax']
1194,3739.72705078125,4674.658813476586,['voltage_vmax']
1195,4291.28955078125,5364.11193847659,['voltage_vmax']
1196,4099.10205078125,5123.877563476587,['voltage_vmax']
1197,3852.22705078125,4815.283813476585,['voltage_vmax']
1198,3415.50830078125,4269.385375976584,['voltage_vmax']
1199,2881.13330078125,3601.4166259765807,['voltage_vmax']
1200,2590.50830078125,3238.1353759765793,['voltage_vmax']
1201,2367.07080078125,2958.838500976577,['voltage_vmax']
1202,2518.63330078125,3148.2916259765784,['voltage_vmax']
1203,2970.19580078125,3712.7447509765807,['voltage_vmax']
1204,2902.22705078125,3627.783813476581,['voltage_vmax']
1205,2992.85205078125,3741.065063476581,['voltage_vmax']
1206,3099.49267578125,3874.3658447265816,['voltage_vmax']
1207,3221.36767578125,4026.709594726582,['voltage_vmax']
1208,3261.99267578125,4077.490844726582,['voltage_vmax']
1209,3481.13330078125,4351.416625976584,['voltage_vmax']
1210,3571.75830078125,4464.697875976584,['voltage_vmax']
1211,3418.63330078125,4273.291625976584,['voltage_vmax']
1212,3159.25830078125,3949.072875976582,['voltage_vmax']
1213,2912.38330078125,3640.4791259765807,['voltage_vmax']
1214,2859.25830078125,3574.0728759765807,['voltage_vmax']
1215,2828.78955078125,3535.986938476581,['voltage_vmax']
1216,3094.41455078125,3868.0181884765825,['voltage_vmax']
1217,3660.03955078125,4575.049438476587,['voltage_vmax']
1218,3225.66455078125,4032.0806884765834,['voltage_vmax']
1219,3551.44580078125,4439.307250976586,['voltage_vmax']
1220,3382.89111328125,4228.613891601584,['voltage_vmax']
1221,3127.42236328125,3909.2779541015843,['voltage_vmax']
1222,2793.04736328125,3491.309204101582,['voltage_vmax']
1223,2631.32861328125,3289.1607666015807,['voltage_vmax']
1224,2340.70361328125,2925.8795166015784,['voltage_vmax']
1225,2323.51611328125,2904.395141601578,['voltage_vmax']
1226,2923.56494140625,3654.456176757831,['voltage_vmax']
1227,2748.76025390625,3435.9503173828302,['voltage_vmax']
1228,2645.63525390625,3307.04406738283,['voltage_vmax']
1229,2640.94775390625,3301.1846923828302,['voltage_vmax']
1230,2625.32275390625,3281.65344238283,['voltage_vmax']
1231,2607.35400390625,3259.1925048828293,['voltage_vmax']
1232,2472.97900390625,3091.2237548828284,['voltage_vmax']
1233,2513.60400390625,3142.0050048828284,['voltage_vmax']
1234,2541.72900390625,3177.1612548828284,['voltage_vmax']
1235,2399.54150390625,2999.4268798828275,['voltage_vmax']
1236,2308.91650390625,2886.145629882827,['voltage_vmax']
1237,2335.47900390625,2919.348754882828,['voltage_vmax']
1238,2412.04150390625,3015.051879882829,['voltage_vmax']
1239,2487.82275390625,3109.7784423828284,['voltage_vmax']
1240,2781.96337890625,3477.4542236328307,['voltage_vmax']
1241,3460.08837890625,4325.110473632836,['voltage_vmax']
1242,3156.96337890625,3946.204223632834,['voltage_vmax']
1243,3460.08837890625,4325.110473632836,['voltage_vmax']
1244,3388.21337890625,4235.266723632835,['voltage_vmax']
1245,3144.85400390625,3931.067504882833,['voltage_vmax']
1246,2565.16650390625,3206.45812988283,['voltage_vmax']
1247,2466.72900390625,3083.4112548828293,['voltage_vmax']
1248,2192.51025390625,2740.6378173828266,['voltage_vmax']
1249,3036.45556640625,3795.5694580078325,['voltage_vmax']
1250,2708.33056640625,3385.4132080078307,['voltage_vmax']
1251,2484.89306640625,3106.116333007829,['voltage_vmax']
1252,2435.28369140625,3044.104614257829,['voltage_vmax']
1253,2522.97900390625,3153.7237548828293,['voltage_vmax']
1254,2794.85400390625,3493.567504882832,['voltage_vmax']
1255,3138.99462890625,3923.7432861328352,['voltage_vmax']
1256,3208.52587890625,4010.6573486328357,['voltage_vmax']
1257,3378.83837890625,4223.547973632837,['voltage_vmax']
1258,3572.63720703125,4465.796508789088,['voltage_vmax']
1259,3660.52783203125,4575.65979003909,['voltage_vmax']
1260,3730.84033203125,4663.55041503909,['voltage_vmax']
1261,3757.40283203125,4696.75354003909,['voltage_vmax']
1262,3841.77783203125,4802.22229003909,['voltage_vmax']
1263,3924.59033203125,4905.737915039091,['voltage_vmax']
1264,3125.37158203125,3906.7144775390834,['voltage_vmax']
1265,3140.99658203125,3926.245727539084,['voltage_vmax']
1266,3987.87158203125,4984.839477539089,['voltage_vmax']
1267,4388.65283203125,5485.8160400390925,['voltage_vmax']
1268,4016.77783203125,5020.972290039089,['voltage_vmax']
1269,3569.90283203125,4462.378540039085,['voltage_vmax']
1270,2929.27783203125,3661.5972900390807,['voltage_vmax']
1271,2517.55908203125,3146.948852539078,['voltage_vmax']
1272,2158.18408203125,2697.7301025390752,['voltage_vmax']
1273,2858.57470703125,3573.218383789079,['voltage_vmax']
1274,2528.88720703125,3161.109008789077,['voltage_vmax']
1275,2399.19970703125,2998.999633789076,['voltage_vmax']
1276,2371.07470703125,2963.8433837890766,['voltage_vmax']
1277,2480.44970703125,3100.562133789078,['voltage_vmax']
1278,2887.48095703125,3609.3511962890816,['voltage_vmax']
1279,3520.29345703125,4400.366821289085,['voltage_vmax']
1280,3704.66845703125,4630.835571289086,['voltage_vmax']
1281,3517.55908203125,4396.948852539085,['voltage_vmax']
1282,3300.37158203125,4125.464477539083,['voltage_vmax']
1283,2913.26220703125,3641.5777587890807,['voltage_vmax']
1284,2750.768310546875,3438.4603881836097,['voltage_vmax']
1285,2689.049560546875,3361.3119506836097,['voltage_vmax']
1286,2910.924560546875,3638.6557006836115,['voltage_vmax']
1287,3145.299560546875,3931.624450683613,['voltage_vmax']
1288,3298.424560546875,4123.030700683614,['voltage_vmax']
1289,3920.299560546875,4900.374450683618,['voltage_vmax']
1290,3484.362060546875,4355.4525756836165,['voltage_vmax']
1291,3910.924560546875,4888.655700683619,['voltage_vmax']
1292,3682.799560546875,4603.4994506836165,['voltage_vmax']
1293,3273.424560546875,4091.780700683614,['voltage_vmax']
1294,2757.799560546875,3447.249450683611,['voltage_vmax']
1295,2423.424560546875,3029.2807006836088,['voltage_vmax']
1296,2095.299560546875,2619.124450683608,['voltage_vmax']
1297,2823.424560546875,3529.280700683613,['voltage_vmax']
1298,2476.549560546875,3095.6869506836097,['voltage_vmax']
1299,2179.674560546875,2724.5932006836083,['voltage_vmax']
1300,2089.049560546875,2611.3119506836074,['voltage_vmax']
1301,2260.924560546875,2826.1557006836083,['voltage_vmax']
1302,2689.049560546875,3361.3119506836115,['voltage_vmax']
1303,3335.924560546875,4169.905700683618,['voltage_vmax']
1304,3568.737060546875,4460.92132568362,['voltage_vmax']
1305,3384.362060546875,4230.452575683618,['voltage_vmax']
1306,3156.237060546875,3945.2963256836156,['voltage_vmax']
1307,2907.799560546875,3634.749450683614,['voltage_vmax']
1308,2683.580810546875,3354.4760131836133,['voltage_vmax']
1309,2589.855224609375,3237.319030761738,['voltage_vmax']
1310,2705.480224609375,3381.8502807617388,['voltage_vmax']
1311,2855.870849609375,3569.8385620117397,['voltage_vmax']
1312,3169.933349609375,3962.4166870117424,['voltage_vmax']
1313,3738.6864013671875,4673.358001709013,['voltage_vmax']
1314,3379.3114013671875,4224.139251709009,['voltage_vmax']
1315,3998.2567138671875,4997.820892334013,['voltage_vmax']
1316,3888.8817138671875,4861.102142334011,['voltage_vmax']
1317,3529.5067138671875,4411.883392334009,['voltage_vmax']
1318,3086.5379638671875,3858.1724548340053,['voltage_vmax']
1319,2350.6004638671875,2938.250579834,['voltage_vmax']
1320,2347.4754638671875,2934.3443298340003,['voltage_vmax']
1321,2379.5067138671875,2974.383392334001,['voltage_vmax']
1322,2812.3192138671875,3515.399017334004,['voltage_vmax']
1323,2588.1004638671875,3235.125579834003,['voltage_vmax']
1324,2570.1317138671875,3212.664642334004,['voltage_vmax']
1325,2709.1942138671875,3386.492767334005,['voltage_vmax']
1326,3173.2567138671875,3966.5708923340094,['voltage_vmax']
1327,3849.8192138671875,4812.2740173340135,['voltage_vmax']
1328,3162.4168701171875,3953.021087646507,['voltage_vmax']
1329,2974.9656982421875,3718.7071228027567,['voltage_vmax']
1330,2619.4969482421875,3274.3711853027535,['voltage_vmax']
1331,2389.8094482421875,2987.2618103027507,['voltage_vmax']
1332,2117.9344482421875,2647.4180603027494,['voltage_vmax']
1333,2880.8250732421875,3601.031341552756,['voltage_vmax']
1334,3077.7000732421875,3847.1250915527567,['voltage_vmax']
1335,3266.7625732421875,4083.453216552758,['voltage_vmax']
1336,3648.2078857421875,4560.259857177763,['voltage_vmax']
1337,2960.9031982421875,3701.128997802756,['voltage_vmax']
1338,3745.2781982421875,4681.597747802761,['voltage_vmax']
1339,4428.0906982421875,5535.113372802768,['voltage_vmax']
1340,4262.4656982421875,5328.082122802766,['voltage_vmax']
1341,3814.0281982421875,4767.535247802762,['voltage_vmax']
1342,3171.0594482421875,3963.8243103027567,['voltage_vmax']
1343,2434.3406982421875,3042.9258728027517,['voltage_vmax']
1344,2404.6531982421875,3005.8164978027517,['voltage_vmax']
1345,2368.7156982421875,2960.894622802752,['voltage_vmax']
1346,2851.5281982421875,3564.4102478027553,['voltage_vmax']
1347,2648.4031982421875,3310.5039978027535,['voltage_vmax']
1348,2607.7781982421875,3259.7227478027535,['voltage_vmax']
1349,2735.9031982421875,3419.878997802754,['voltage_vmax']
1350,3126.5281982421875,3908.1602478027576,['voltage_vmax']
1351,3733.5594482421875,4666.949310302763,['voltage_vmax']
1352,3872.6219482421875,4840.777435302764,['voltage_vmax']
1353,3763.2469482421875,4704.058685302763,['voltage_vmax']
1354,3563.3446044921875,4454.180755615261,['voltage_vmax']
1355,3269.9852294921875,4087.4815368652585,['voltage_vmax']
1356,3032.8758544921875,3791.094818115257,['voltage_vmax']
1357,2967.2508544921875,3709.0635681152567,['voltage_vmax']
1358,3032.8758544921875,3791.094818115257,['voltage_vmax']
1359,3092.2508544921875,3865.313568115257,['voltage_vmax']
1360,3268.8133544921875,4086.0166931152585,['voltage_vmax']
1361,3951.6258544921875,4939.532318115264,['voltage_vmax']
1362,3333.6571044921875,4167.071380615258,['voltage_vmax']
1363,3859.4383544921875,4824.297943115263,['voltage_vmax']
1364,3587.5633544921875,4484.45419311526,['voltage_vmax']
1365,3359.4383544921875,4199.297943115258,['voltage_vmax']
1366,2936.0008544921875,3670.001068115255,['voltage_vmax']
1367,2336.7821044921875,2920.97763061525,['voltage_vmax']
1368,2449.2882080078125,3061.6102600097825,['voltage_vmax']
1369,2427.4132080078125,3034.2665100097825,['voltage_vmax']
1370,2941.4757080078125,3676.844635009787,['voltage_vmax']
1371,2668.0382080078125,3335.0477600097847,['voltage_vmax']
1372,2594.6007080078125,3243.2508850097843,['voltage_vmax']
1373,2669.9913330078125,3337.4891662597847,['voltage_vmax']
1374,2807.8819580078125,3509.852447509786,['voltage_vmax']
1375,2986.0069580078125,3732.5086975097865,['voltage_vmax']
1376,3149.2882080078125,3936.6102600097875,['voltage_vmax']
1377,3218.1358642578125,4022.669830322287,['voltage_vmax']
1378,3194.6983642578125,3993.372955322287,['voltage_vmax']
1379,2883.7608642578125,3604.701080322286,['voltage_vmax']
1380,2530.6358642578125,3163.2948303222825,['voltage_vmax']
1381,2496.2608642578125,3120.326080322282,['voltage_vmax']
1382,2509.5421142578125,3136.927642822282,['voltage_vmax']
1383,2579.0733642578125,3223.841705322282,['voltage_vmax']
1384,2919.6983642578125,3649.6229553222847,['voltage_vmax']
1385,3416.5733642578125,4270.716705322287,['voltage_vmax']
1386,2891.9639892578125,3614.9549865722843,['voltage_vmax']
1387,3256.0264892578125,4070.033111572288,['voltage_vmax']
1388,3059.1514892578125,3823.939361572287,['voltage_vmax']
1389,2681.0264892578125,3351.2831115722834,['voltage_vmax']
1390,2499.8741455078125,3124.8426818847825,['voltage_vmax']
1391,2421.7491455078125,3027.186431884782,['voltage_vmax']
1392,2242.0616455078125,2802.5770568847806,['voltage_vmax']
1393,2295.1866455078125,2868.983306884781,['voltage_vmax']
1394,2742.0616455078125,3427.5770568847843,['voltage_vmax']
1395,2568.6241455078125,3210.7801818847825,['voltage_vmax']
1396,2501.4366455078125,3126.795806884782,['voltage_vmax']
1397,2492.0616455078125,3115.0770568847825,['voltage_vmax']
1398,2538.9366455078125,3173.670806884783,['voltage_vmax']
1399,2545.5772705078125,3181.971588134783,['voltage_vmax']
1400,2427.6085205078125,3034.5106506347825,['voltage_vmax']
1401,2518.2335205078125,3147.7919006347834,['voltage_vmax']
1402,2512.7647705078125,3140.9559631347834,['voltage_vmax']
1403,2370.5772705078125,2963.221588134782,['voltage_vmax']
1404,2247.1397705078125,2808.924713134781,['voltage_vmax']
1405,2135.0303955078125,2668.7879943847806,['voltage_vmax']
1406,2154.5616455078125,2693.202056884781,['voltage_vmax']
1407,2288.9366455078125,2861.1708068847825,['voltage_vmax']
1408,2571.7491455078125,3214.6864318847856,['voltage_vmax']
1409,3260.8116455078125,4076.0145568847915,['voltage_vmax']
1410,3029.7569580078125,3787.1961975097897,['voltage_vmax']
1411,3637.5694580078125,4546.961822509796,['voltage_vmax']
1412,3664.1319580078125,4580.164947509796,['voltage_vmax']
1413,3352.0225830078125,4190.028228759793,['voltage_vmax']
1414,2741.0850830078125,3426.3563537597865,['voltage_vmax']
1415,2487.9600830078125,3109.9501037597843,['voltage_vmax']
1416,2106.7161865234375,2633.395233154312,['voltage_vmax']
1417,2932.4974365234375,3665.621795654318,['voltage_vmax']
1418,2645.7786865234375,3307.2233581543164,['voltage_vmax']
1419,2517.6536865234375,3147.0671081543146,['voltage_vmax']
1420,2502.0286865234375,3127.5358581543155,['voltage_vmax']
1421,2636.4036865234375,3295.5046081543164,['voltage_vmax']
1422,3089.5286865234375,3861.9108581543196,['voltage_vmax']
1423,3284.0599365234375,4105.074920654321,['voltage_vmax']
1424,3034.4505615234375,3793.06320190432,['voltage_vmax']
1425,2756.3255615234375,3445.406951904318,['voltage_vmax']
1426,2421.9505615234375,3027.438201904314,['voltage_vmax']
1427,2209.8411865234375,2762.3014831543123,['voltage_vmax']
1428,2148.9036865234375,2686.1296081543114,['voltage_vmax']
1429,2080.9349365234375,2601.168670654311,['voltage_vmax']
1430,2181.3255615234375,2726.656951904312,['voltage_vmax']
1431,2434.4505615234375,3043.0632019043137,['voltage_vmax']
1432,2631.3255615234375,3289.156951904315,['voltage_vmax']
1433,3303.2005615234375,4129.00070190432,['voltage_vmax']
1434,4129.7630615234375,5162.203826904322,['voltage_vmax']
1435,4539.1380615234375,5673.922576904325,['voltage_vmax']
1436,4098.5130615234375,5123.141326904322,['voltage_vmax']
1437,3750.0755615234375,4687.5944519043205,['voltage_vmax']
1438,3234.4505615234375,4043.0632019043173,['voltage_vmax']
1439,2337.5755615234375,2921.9694519043105,['voltage_vmax']
1440,2328.2005615234375,2910.250701904311,['voltage_vmax']
1441,3068.8255615234375,3836.031951904316,['voltage_vmax']
1442,2678.2005615234375,3347.7507019043132,['voltage_vmax']
1443,2478.3958740234375,3097.994842529312,['voltage_vmax']
1444,2441.2864990234375,3051.6081237793114,['voltage_vmax']
1445,2572.9271240234375,3216.1589050293123,['voltage_vmax']
1446,2999.4896240234375,3749.362030029315,['voltage_vmax']
1447,3431.5208740234375,4289.401092529319,['voltage_vmax']
1448,3684.6458740234375,4605.80734252932,['voltage_vmax']
1449,3794.0208740234375,4742.52609252932,['voltage_vmax']
1450,3801.8333740234375,4752.2917175293205,['voltage_vmax']
1451,3621.3646240234375,4526.7057800293205,['voltage_vmax']
1452,3505.7396240234375,4382.17453002932,['voltage_vmax']
1453,3526.0521240234375,4407.56515502932,['voltage_vmax']
1454,3626.8333740234375,4533.54171752932,['voltage_vmax']
1455,3679.9583740234375,4599.94796752932,['voltage_vmax']
1456,3795.5833740234375,4744.4792175293205,['voltage_vmax']
1457,2971.3646240234375,3714.205780029314,['voltage_vmax']
1458,3593.2396240234375,4491.549530029318,['voltage_vmax']
1459,4362.7708740234375,5453.463592529322,['voltage_vmax']
1460,4165.8958740234375,5207.369842529321,['voltage_vmax']
1461,3686.3125,4607.890624999999,['voltage_vmax']
1462,3101.9375,3877.4218749999986,['voltage_vmax']
1463,2690.21875,3362.7734374999986,['voltage_vmax']
1464,2149.59375,2686.992187499999,['voltage_vmax']
1465,2901.15625,3626.445312499999,['voltage_vmax']
1466,2583.96875,3229.960937499999,['voltage_vmax']
1467,2354.28125,2942.851562499998,['voltage_vmax']
1468,2392.5625,2990.7031249999977,['voltage_vmax']
1469,2561.5078125,3201.8847656249977,['voltage_vmax']
1470,3031.0390625,3788.7988281249973,['voltage_vmax']
1471,3684.1640625,4605.205078124997,['voltage_vmax']
1472,2828.6953125,3535.869140624998,['voltage_vmax']
1473,2706.8203125,3383.525390624998,['voltage_vmax']
1474,2289.6328125,2862.041015624998,['voltage_vmax']
1475,2117.7578125,2647.197265624998,['voltage_vmax']
1476,2020.8828125,2526.103515624998,['voltage_vmax']
1477,2103.6953125,2629.6191406249986,['voltage_vmax']
1478,2131.8203125,2664.775390624999,['voltage_vmax']
1479,2234.9453125,2793.681640624999,['voltage_vmax']
1480,2488.0703125,3110.0878906249986,['voltage_vmax']
1481,3066.1953125,3832.744140624998,['voltage_vmax']
1482,3231.8203125,4039.775390624998,['voltage_vmax']
1483,4139.6328125,5174.541015624998,['voltage_vmax']
1484,4086.5078125,5108.134765624997,['voltage_vmax']
1485,3877.1328125,4846.416015624998,['voltage_vmax']
1486,3352.9140625,4191.142578124998,['voltage_vmax']
1487,2478.01171875,3097.5146484374986,['voltage_vmax']
1488,2362.38671875,2952.9833984374986,['voltage_vmax']
1489,2328.01171875,2910.0146484374986,['voltage_vmax']
1490,2818.63671875,3523.2958984374977,['voltage_vmax']
1491,2571.76171875,3214.7021484374973,['voltage_vmax']
1492,2572.54296875,3215.678710937497,['voltage_vmax']
1493,2719.41796875,3399.272460937497,['voltage_vmax']
1494,3191.29296875,3989.1162109374945,['voltage_vmax']
1495,3135.82421875,3919.7802734374955,['voltage_vmax']
1496,3007.69921875,3759.624023437495,['voltage_vmax']
1497,2523.32421875,3154.155273437496,['voltage_vmax']
1498,2238.94921875,2798.686523437496,['voltage_vmax']
1499,2054.57421875,2568.2177734374964,['voltage_vmax']
1500,2868.63671875,3585.7958984374945,['voltage_vmax']
1501,2790.51171875,3488.1396484374955,['voltage_vmax']
1502,3037.38671875,3796.733398437495,['voltage_vmax']
1503,3207.69921875,4009.624023437495,['voltage_vmax']
1504,3529.57421875,4411.9677734374945,['voltage_vmax']
1505,3274.10546875,4092.6318359374927,['voltage_vmax']
1506,3408.48046875,4260.600585937493,['voltage_vmax']
1507,4336.60546875,5420.75683593749,['voltage_vmax']
1508,4314.73046875,5393.413085937492,['voltage_vmax']
1509,4153.01171875,5191.264648437491,['voltage_vmax']
1510,3598.32421875,4497.905273437491,['voltage_vmax']
1511,2742.171875,3427.7148437499927,['voltage_vmax']
1512,2561.703125,3202.128906249993,['voltage_vmax']
1513,2032.015625,2540.019531249995,['voltage_vmax']
1514,3033.578125,3791.972656249993,['voltage_vmax']
1515,2834.359375,3542.949218749993,['voltage_vmax']
1516,2842.171875,3552.7148437499927,['voltage_vmax']
1517,2992.953125,3741.1914062499927,['voltage_vmax']
1518,3527.328125,4409.160156249992,['voltage_vmax']
1519,2934.359375,3667.9492187499927,['voltage_vmax']
1520,3293.734375,4117.167968749992,['voltage_vmax']
1521,2843.9296875,3554.9121093749936,['voltage_vmax']
1522,2444.7109375,3055.888671874994,['voltage_vmax']
1523,2172.8359375,2716.0449218749955,['voltage_vmax']
1524,1992.3671875,2490.4589843749945,['voltage_vmax']
1525,2826.7421875,3533.4277343749923,['voltage_vmax']
1526,2967.3671875,3709.2089843749914,['voltage_vmax']
1527,3156.4296875,3945.5371093749914,['voltage_vmax']
1528,3319.7109375,4149.638671874991,['voltage_vmax']
1529,3885.3359375,4856.669921874992,['voltage_vmax']
1530,3393.1484375,4241.435546874992,['voltage_vmax']
1531,3863.4609375,4829.326171874991,['voltage_vmax']
1532,3685.3359375,4606.669921874991,['voltage_vmax']
1533,3486.1171875,4357.646484374991,['voltage_vmax']
1534,3093.9296875,3867.412109374992,['voltage_vmax']
1535,2478.3046875,3097.8808593749936,['voltage_vmax']
1536,2512.6796875,3140.849609374993,['voltage_vmax']
1537,2503.3046875,3129.130859374993,['voltage_vmax']
1538,2918.9296875,3648.662109374992,['voltage_vmax']
1539,2675.9609375,3344.9511718749927,['voltage_vmax']
1540,2645.4921875,3306.865234374992,['voltage_vmax']
1541,2698.6171875,3373.2714843749914,['voltage_vmax']
1542,2857.9921875,3572.490234374991,['voltage_vmax']
1543,3072.0546875,3840.0683593749895,['voltage_vmax']
1544,3147.103515625,3933.879394531239,['voltage_vmax']
1545,3242.416015625,4053.0200195312395,['voltage_vmax']
1546,3264.291015625,4080.36376953124,['voltage_vmax']
1547,2917.416015625,3646.77001953124,['voltage_vmax']
1548,2583.041015625,3228.801269531241,['voltage_vmax']
1549,2404.916015625,3006.145019531242,['voltage_vmax']
1550,1968.978515625,2461.2231445312436,['voltage_vmax']
1551,2251.009765625,2813.7622070312436,['voltage_vmax']
1552,2526.791015625,3158.4887695312427,['voltage_vmax']
1553,2973.666015625,3717.082519531241,['voltage_vmax']
1554,3283.041015625,4103.801269531241,['voltage_vmax']
1555,3328.353515625,4160.441894531241,['voltage_vmax']
1556,3298.666015625,4123.332519531241,['voltage_vmax']
1557,3117.46484375,3896.8310546874914,['voltage_vmax']
1558,2908.08984375,3635.1123046874923,['voltage_vmax']
1559,2529.96484375,3162.456054687493,['voltage_vmax']
1560,2256.52734375,2820.659179687494,['voltage_vmax']
1561,2270.58984375,2838.2373046874936,['voltage_vmax']
1562,2728.40234375,3410.5029296874927,['voltage_vmax']
1563,2573.71484375,3217.1435546874927,['voltage_vmax']
