Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C] 
2020-01-01 07:42:00,0.5,30,56.02307916326098,55.07968218286874,60.61441603698731,70.3501711127201,50.65051847950642,60.590581948057796,40.71045501095514
2020-01-01 07:43:00,0.5,30,55.99559998278389,55.03507714142073,60.58404160894969,70.30091222062195,50.61458178826203,60.526978110021766,40.70218546650239
2020-01-01 07:44:00,0.5,30,55.96837772016953,55.0530121591831,60.49180669611272,70.26316409179583,50.57896970969733,60.526069804002994,40.63186961539177
2020-01-01 07:45:00,0.5,30,55.94140994709852,54.98113928350689,60.49005064838828,70.20995654167102,50.54367917318318,60.435510167310184,40.65184817905628
2020-01-01 07:46:00,0.5,30,55.914693981178324,54.951015660571976,60.44721235224548,70.16442204355896,50.50870715343042,60.38685232129889,40.63056198556205
2020-01-01 07:47:00,0.5,30,55.88822729149233,54.95419018308524,60.37173708400838,70.12506804881158,50.47405064961297,60.371643397834404,40.57645790139164
2020-01-01 07:48:00,0.5,30,55.86200768591267,54.859779582405096,60.39449750301757,70.06909139739317,50.43970667552756,60.25900404735499,40.62040930370026
2020-01-01 07:49:00,0.5,30,55.83603217420031,54.94243138222684,60.24084834188683,70.04421392510133,50.4056723167444,60.3235707144407,40.4877739190482
2020-01-01 07:50:00,0.5,30,55.81029901384149,54.83919560043178,60.27372287917438,69.98735892126601,50.37194462677638,60.20240456835335,40.541484685199535
2020-01-01 07:51:00,0.5,30,55.784805333716065,54.836131018901774,60.20706381595685,69.94832249924812,50.338520746920956,60.181554540438164,40.49548695340386
2020-01-01 07:52:00,0.5,30,55.759548908007645,54.82348493055253,60.15061554832728,69.90795555548279,50.3053978161989,60.15126935421473,40.459526278183176
2020-01-01 07:53:00,0.5,30,55.73452748377255,54.754700651296986,60.15092748288052,69.85809835081099,50.27257300502118,60.06499280915294,40.48015320088953
2020-01-01 07:54:00,0.5,30,55.709738476631046,54.776367336434795,60.06140858593502,69.82434267128345,50.24004353024876,60.069308056742166,40.41077900375548
2020-01-01 07:55:00,0.5,30,55.68517996779715,54.69973654623629,60.07079589617546,69.7738990853442,50.20780660443139,59.97547233369811,40.4401408751648
2020-01-01 07:56:00,0.5,30,55.66084927510583,54.72716438171041,59.976733738345224,69.7416836583018,50.17585950775565,59.98583306973922,40.365885945772206
2020-01-01 07:57:00,0.5,30,55.63674450544565,54.702817480636064,59.93504453556669,69.7010153283246,50.14419950920626,59.944562174850084,40.343836843562556
2020-01-01 07:58:00,0.5,30,55.61286332047891,54.64111643904877,59.93130379574198,69.65403281107154,50.112823928669904,59.86607697593176,40.35957088140816
2020-01-01 07:59:00,0.5,30,55.51636712946385,54.626648170525236,59.86271144501768,69.44958784352875,50.08003357522138,59.85094042060712,40.30912672983576
2020-01-01 08:00:00,1.3,30,56.75371240316373,54.82341294903254,59.84102632158001,72.28013041761358,50.07919210603073,59.82722294207773,40.33116126998385
2020-01-01 08:01:00,1.3,30,62.23495601414077,57.15765129148935,59.89677629150447,83.05816278631502,50.210424065767874,59.983669237395816,40.43717889414007
2020-01-01 08:02:00,1.3,30,66.99027727808725,60.37931979347016,60.002787685393365,89.85773529997921,50.37326680498866,60.203736044247975,40.54279756572949
2020-01-01 08:03:00,1.3,30,71.22730485956295,63.25694963169364,61.310205745272654,94.3784706378517,50.56353300120396,60.43298230028929,40.69408370211875
2020-01-01 08:04:00,1.3,30,74.96483566123271,65.840083127822,63.510444370730895,97.7969934920705,50.77973383485775,60.697297200197575,40.86217046951805
2020-01-01 08:05:00,1.3,30,78.23971297942624,68.13963648232341,65.84111885609387,100.63891216827597,51.01948290256119,61.029057038411565,41.00990876671093
2020-01-01 08:06:00,1.3,30,81.09235974915413,70.08689345622594,68.06773385637551,103.12075620657903,51.28024717855123,61.3250247641503,41.235469592952285
2020-01-01 08:07:00,1.3,30,83.56683712086668,71.87971063182287,69.96795961623137,105.34815702306229,51.55935189934977,61.74854565566468,41.37015814303498
2020-01-01 08:08:00,1.3,30,85.70679436404616,73.32180449651803,71.76159820911228,107.28593723118865,51.8541899735249,62.06190685101496,41.64647309603497
2020-01-01 08:09:00,1.3,30,87.55507671160309,74.70496566996816,73.21118559580732,109.03175041788865,52.162242711698475,62.52662320815311,41.79786221524396
2020-01-01 08:10:00,1.3,30,89.15115113315348,75.80717565499897,74.58618601624208,110.53422205024285,52.48120850383918,62.888667376427726,42.073749631250756
2020-01-01 08:11:00,1.3,30,90.53107145542099,76.81944630254637,75.7463005361323,111.8655764494219,52.80900210220586,63.31309531519491,42.30490888921692
2020-01-01 08:12:00,1.3,30,91.72685844858083,77.7557992440874,76.72099544601166,113.04688222193454,53.143781767108365,63.78983537337039,42.49772816084647
2020-01-01 08:13:00,1.3,30,92.76667117081587,78.47021051176769,77.69575484277163,114.04670529757716,53.4839366215243,64.15253551326765,42.815337729781064
2020-01-01 08:14:00,1.3,30,93.67487309361913,79.26065746673497,78.40668146804461,114.974323487125,53.82807927141201,64.68127410115305,42.97488444167107
2020-01-01 08:15:00,1.3,30,94.47247594146015,79.83198967189904,79.17848264850988,115.74885417507438,54.175018909104125,65.06606899024197,43.28396882796639
2020-01-01 08:16:00,1.3,30,95.17731661565152,80.40817996633469,79.81221616185222,116.45383786433914,54.52374911406206,65.51785829880963,43.5296399293146
2020-01-01 08:17:00,1.3,30,95.80454659915875,80.97558013219823,80.34285599033132,117.09596932278507,54.87341935789443,66.01219684487431,43.734641870914665
2020-01-01 08:18:00,1.3,30,96.36695277748,81.38222908958255,80.94054464540629,117.63477960189506,55.2233158948862,66.388174295522,44.05845749425049
2020-01-01 08:19:00,1.3,30,96.87521106712715,81.89061388179236,81.35768461211406,118.16392670628883,55.57284642246995,66.90036981468607,44.245323030253935
2020-01-01 08:20:00,1.3,30,97.33832584925966,82.26448810399862,81.84348687337658,118.61301705282473,55.921515334232026,67.30645471294321,44.53657595552096
2020-01-01 08:21:00,1.3,30,97.76374732884312,82.64320148803021,82.26904377420247,119.03331055287977,56.268916090452926,67.74028990458177,44.79754227632419
2020-01-01 08:22:00,1.3,30,98.15770029106848,83.07443520091358,82.59551529259069,119.44572287608624,56.61471275346472,68.24517042899657,44.98425507793299
2020-01-01 08:23:00,1.3,30,98.52537034850637,83.33818306248031,83.05042978823474,119.7814881374889,56.958629199044445,68.59759115207471,45.31966724601429
2020-01-01 08:24:00,1.3,30,98.87101104748363,83.75247027614532,83.32161892870604,120.14934515507257,57.30044257741077,69.1123276791606,45.48855747566106
2020-01-01 08:25:00,1.3,30,99.19819637836356,84.03181003232295,83.69985974021652,120.4576004967873,57.63996941252901,69.50162072220718,45.778318102850974
2020-01-01 08:26:00,1.3,30,99.50984262493766,84.3256441350899,84.03977648236595,120.75806391846301,57.977063776283984,69.9127374084337,46.0413901441344
2020-01-01 08:27:00,1.3,30,99.80836895711099,84.69130326594703,84.2874736367035,121.07208967942186,58.31160839245445,70.40129735613407,46.22191942877496
2020-01-01 08:28:00,1.3,30,100.09579245581143,84.90374132899862,84.67102524569665,121.32606173985182,58.64350923987975,70.7410180298345,46.54600044992512
2020-01-01 08:29:00,1.3,30,100.3737361729024,85.25341309946337,84.90212064896035,121.61845398277886,58.97269471202069,71.22101279468012,46.72437662936139
2020-01-01 08:30:00,1.3,30,100.64358043659927,85.50629640508367,85.21692331858992,121.87217920693556,59.29910747135388,71.60650967294299,46.991705269764886
2020-01-01 08:31:00,1.3,30,100.9064323516201,85.75828964643667,85.52104665398937,122.1200825161421,59.62270572315202,71.99255223299349,47.25285921331068
2020-01-01 08:32:00,1.3,30,101.1632111284572,86.10907775460994,85.71610783707723,122.39669566377472,59.943458575258994,72.47819018650729,47.40872696401083
2020-01-01 08:33:00,1.3,30,101.41468856450132,86.28316838434247,86.0788227626945,122.60978868016447,60.26134375226024,72.78754385122642,47.73514365329418
2020-01-01 08:34:00,1.3,30,101.66147066354002,86.60772664251668,86.28276348948464,122.87013040301244,60.57634836089758,73.24722206908879,47.905474652706495
2020-01-01 08:35:00,1.3,30,101.90408397464591,86.84999607526024,86.56155056946578,123.09975091169217,60.888464313555666,73.62425256612056,48.15267606099089
2020-01-01 08:36:00,1.3,30,102.14294653911163,87.06550179272148,86.86023703781764,123.31754728420353,61.19768969502708,73.9738621227351,48.42151726731918
2020-01-01 08:37:00,1.3,30,102.37839844875852,87.39795303368057,87.03554990408736,123.5726654634082,61.50402709141424,74.43948794261364,48.56856624021496
2020-01-01 08:38:00,1.3,30,102.61074153695236,87.55909756647246,87.37630734153923,123.76754825101543,61.80748147002817,74.73284623500115,48.88211670505532
2020-01-01 08:39:00,1.3,30,102.8401928453583,87.86613069039053,87.56549086451497,124.0099798082158,62.10806248941673,75.17084541139813,49.045279567435436
2020-01-01 08:40:00,1.3,30,103.06696014591009,88.09717640093726,87.82538753142616,124.22494508134679,62.40578057029691,75.53162506765158,49.27993607294236
2020-01-01 08:41:00,1.3,30,103.29119781042253,88.30009036179652,88.10833087288958,124.42855152719144,62.70064910309755,75.86291530605575,49.538382900139446
2020-01-01 08:42:00,1.3,30,103.51303411364246,88.63009530995713,88.25925692878548,124.67408821835602,62.992683006275094,76.31984789140897,49.665518121141325
2020-01-01 08:43:00,1.3,30,103.73258881854838,88.7773295700674,88.58829085928183,124.8557673207229,63.281897789060515,76.59260763868122,49.97118793943991
2020-01-01 08:44:00,1.3,30,103.94994096757213,89.05028679852715,88.78696992539,125.07902260190723,63.56831116796051,76.98955998434784,50.14706235157327
2020-01-01 08:45:00,1.3,30,104.1651721003486,89.29524312235804,89.00918971736755,125.29150353584666,63.851940828411614,77.35701460476842,50.346867052054904
2020-01-01 08:46:00,1.3,30,104.37834632059733,89.46369023985542,89.30357013290984,125.47643213724353,64.13280542127853,77.6464627399701,50.619148102587054
2020-01-01 08:47:00,1.3,30,104.58950734226978,89.78740978831219,89.43832907594867,125.71350669640809,64.41092469418581,78.08960581949792,50.7322435688738
2020-01-01 08:48:00,1.3,30,104.79871340258764,89.91986035600388,89.7602073478093,125.8837505703596,64.68631768811304,78.34002148358351,51.03261389264264
2020-01-01 08:49:00,1.3,30,105.00598830898825,90.19891167788124,89.93127078839028,126.10317195708383,64.95900522647204,78.73546775609235,51.182542696851804
2020-01-01 08:50:00,1.3,30,105.21137304781662,90.42666870966653,90.14954803258192,126.30400647066426,65.22900726233429,79.07813401502605,51.379880509642604
2020-01-01 08:51:00,1.3,30,105.41489336528497,90.5903838365311,90.42781870936865,126.4815117905553,65.49634452480188,79.35526797046427,51.6374210791396
2020-01-01 08:52:00,1.3,30,105.61656882275041,90.89747055275296,90.55866909373482,126.70755329130594,65.76103804598137,79.77425902337764,51.747817068585206
2020-01-01 08:53:00,1.3,30,105.81642853274798,91.0388150339758,90.85132440357933,126.87524774993861,66.02310834686439,80.02607633454909,52.02014035917978
2020-01-01 08:54:00,1.3,30,106.01448421664979,91.26493228707459,91.05524086761929,127.07117677158746,66.28257680722095,80.36119175206015,52.20396186238183
2020-01-01 08:55:00,1.3,30,106.2107547791516,91.51789229004791,91.2283975101104,127.27548968744891,66.53946440164577,80.72170996314797,52.35721884014366
2020-01-01 08:56:00,1.3,30,106.40525970805007,91.64507505589606,91.52348311479429,127.4350943358376,66.79379203023402,80.95506371514385,52.63252034532427
2020-01-01 08:57:00,1.3,30,106.59800418384424,91.96387981347766,91.62304407369372,127.66024382691258,67.04558127445199,81.3785950553091,52.71256749359499
2020-01-01 08:58:00,1.3,30,106.78901293579628,92.07519061731601,91.9263277835348,127.81237748052425,67.29485265995703,81.59330392470119,52.99640139521298
2020-01-01 08:59:00,1.3,30,106.9782886258845,92.32207882739873,92.09020037137152,128.01052305191328,67.54162777999579,81.94219802772871,53.14105753226294
2020-01-01 09:00:00,1.3,30,107.16584820062572,92.55374908027302,92.26552696220526,128.20259632475967,67.7859274317695,82.2745437831625,53.29731108037658
2020-01-01 09:01:00,1.3,30,107.35170369025542,92.68150221038005,92.54103770574872,128.35729378549354,68.02777259390577,82.50166595775727,53.553879230054356
2020-01-01 09:02:00,1.3,30,107.53586165231954,92.95618428760541,92.66586924976119,128.56239753899675,68.26718445118111,82.8743915372679,53.65997736509439
2020-01-01 09:03:00,1.3,30,107.71833869711818,93.10362043318605,92.91427162731819,128.72208615751438,68.50418359668869,83.11861294064072,53.889754252736736
2020-01-01 09:04:00,1.3,30,107.8991417155308,93.28537853745873,93.12466792583946,128.89275248281385,68.73879103953257,83.39588507560869,54.08169700345651
2020-01-01 09:05:00,1.3,30,108.07828068096597,93.54743592695428,93.25109801513894,129.0907026444348,68.9710275470865,83.75219926465923,54.189855829513846
2020-01-01 09:06:00,1.3,30,108.25577126882135,93.63582438338148,93.54760159596837,129.22678346365873,69.20091350768861,83.93364926324863,54.46817775212867
2020-01-01 09:07:00,1.3,30,108.43161581507552,93.94736422891499,93.61730893627758,129.44019423482342,69.42846990194224,84.33700618165392,54.51993362223063
2020-01-01 09:08:00,1.3,30,108.60583339001901,94.04790407817787,93.89447281458878,129.57871217526744,69.65371676173761,84.52820916796212,54.779224355513136
2020-01-01 09:09:00,1.3,30,108.77842804399779,94.25286734273556,94.06363738211759,129.75281409555,69.87667479184225,84.82264646995677,54.93070311372777
2020-01-01 09:10:00,1.3,30,108.94941217665937,94.49006629848955,94.19703139327085,129.9375475405256,70.09736417238703,85.1481646628537,55.046563681920404
2020-01-01 09:11:00,1.3,30,109.11879826533549,94.58951721750712,94.46468125113448,130.07269077657148,70.31580497951951,85.33481435144247,55.29679560759657
2020-01-01 09:12:00,1.3,30,109.28659248906823,94.82852209183824,94.58927124368002,130.25618711424593,70.53201750951864,85.65987896083325,55.40415605820404
2020-01-01 09:13:00,1.3,30,109.45280923458097,94.9849117355473,94.79302837267329,130.4096715433538,70.74602153486414,85.90123851852218,55.59080455120613
2020-01-01 09:14:00,1.3,30,109.61745736788588,95.12544559484063,95.00920393104398,130.55657114424804,70.95783700437751,86.12565502671939,55.79001898203564
2020-01-01 09:15:00,1.3,30,109.78054556411998,95.3981005783494,95.08982737786549,130.7494063327032,71.16748376908231,86.48110597932764,55.85386155883702
2020-01-01 09:16:00,1.3,30,109.94208954755045,95.45201958871212,95.38582638835875,130.8639138921882,71.37498120994043,86.61679254227808,56.13316987760283
2020-01-01 09:17:00,1.3,30,110.10209345876191,95.74461126352425,95.43975870649493,131.06201748354016,71.58034918954988,86.99008510185375,56.17061327724603
2020-01-01 09:18:00,1.3,30,110.26057377910868,95.85019501301431,95.67738058499526,131.1931064671817,71.78360682681462,87.1753664445847,56.39184720904458
2020-01-01 09:19:00,1.3,30,110.41753783682535,96.00598664081737,95.86147125548672,131.34094732096872,71.98477359494923,87.40983934123783,56.55970784866064
2020-01-01 09:20:00,1.3,30,110.57299629375184,96.24278001976555,95.96126035349859,131.5168791261664,72.18386868155854,87.72431177877093,56.64342558434616
2020-01-01 09:21:00,1.3,30,110.72696268270353,96.32546587403581,96.21190587446421,131.6370464731741,72.38091101097105,87.88371172514586,56.878110296796244
2020-01-01 09:22:00,1.3,30,110.87944410912843,96.53050356362495,96.33694127471249,131.79992256064003,72.57591971873063,88.16448221784387,56.98735721961742
2020-01-01 09:23:00,1.3,30,111.03045398234724,96.69481488201583,96.49949101300119,131.94754220960115,72.76891349938023,88.40358038989923,57.13424660886126
2020-01-01 09:24:00,1.3,30,111.18000272229443,96.7984453781529,96.71953158347945,132.07259235830924,72.95991108064035,88.58106189766113,57.33876026361959
2020-01-01 09:25:00,1.3,30,111.32809902233295,97.08093414869975,96.75752850838327,132.26071153328473,73.1489311581095,88.93646151844884,57.36140079777019
2020-01-01 09:26:00,1.3,30,111.47475805322314,97.10939284748551,97.04643305875551,132.35729130343074,73.33599197451214,89.0369393958854,57.635044553138925
2020-01-01 09:27:00,1.3,30,111.61998602503091,97.36237723551885,97.10767291120999,132.53320506251944,73.52111210876306,89.36102583369944,57.681198383826676
2020-01-01 09:28:00,1.3,30,111.7637971478676,97.48910861347525,97.29208016300214,132.66330180046373,73.70430960755665,89.55798214863404,57.85063706647924
2020-01-01 09:29:00,1.3,30,111.90620118980819,97.59742728805237,97.49182955428986,132.78582064412612,73.88560262110893,89.73565185073431,58.03555339148355
2020-01-01 09:30:00,1.3,30,112.04720773466252,97.82435087872192,97.56991660212181,132.9501710615011,74.06500918480192,90.03105409604458,58.098964273559254
2020-01-01 09:31:00,1.3,30,112.18683056975709,97.89947170674046,97.79679816314453,133.0592405517191,74.24254699411905,90.17381699400632,58.31127699423177
2020-01-01 09:32:00,1.3,30,112.32507751954425,98.07630916351434,97.91895357960522,133.20399518166622,74.41823392414634,90.41744664092127,58.41902120737137
2020-01-01 09:33:00,1.3,30,112.46196126584742,98.24646986387049,98.04481525514488,133.345704419325,74.59208747572195,90.65357610776341,58.53059884368046
2020-01-01 09:34:00,1.3,30,112.5974927515516,98.31936574548806,98.26499723519275,133.4515473516721,74.7641251122761,90.7916293013884,58.736620923163784
2020-01-01 09:35:00,1.3,30,112.73168097370288,98.60274729458139,98.27175644510281,133.6324178112854,74.93436427024675,91.13935282208789,58.72937571840556
2020-01-01 09:36:00,1.3,30,112.86453991791211,98.62048071972505,98.54127860605406,133.71688471032851,75.10282200385586,91.22064959817642,58.98499440953528
2020-01-01 09:37:00,1.3,30,112.99607739077715,98.81686671023583,98.62926108941943,133.86488132859128,75.26951555622416,91.47980657902625,59.05922453342204
2020-01-01 09:38:00,1.3,30,113.12630567956168,98.97044268734057,98.75720325350291,133.9968199009624,75.43446181380939,91.6953840309176,59.17353959670115
2020-01-01 09:39:00,1.3,30,113.25523591875447,99.04024244298368,98.96609856374776,134.09763490808518,75.59767759436417,91.82642914560982,59.3689260431185
2020-01-01 09:40:00,1.3,30,113.38287688807684,99.25513144940098,99.02708882671615,134.25019596915266,75.75917970832151,92.1018016756011,59.41655774104192
2020-01-01 09:41:00,1.3,30,113.50924210429203,99.32203886068598,99.23329215595572,134.34857761309277,75.91898459589314,92.22846370385304,59.609505487933234
2020-01-01 09:42:00,1.3,30,113.63433967365594,99.48005660150483,99.34561907082501,134.47907820281588,76.07710884604651,92.44549605980859,59.70872163228444
2020-01-01 09:43:00,1.3,30,113.75818169750876,99.65374572396495,99.43954369741958,134.6147197129326,76.23356871542867,92.67748139433071,59.78965603652661
2020-01-01 09:44:00,1.3,30,113.8807789458368,99.70186263697659,99.65633522102011,134.7039748024945,76.38838040070138,92.78318689469954,59.99357390670318
2020-01-01 09:45:00,1.3,30,114.00214060595765,99.96400077430704,99.65641120956484,134.87021212555493,76.54156005157506,93.1022041445639,59.9809159585862
2020-01-01 09:46:00,1.3,30,114.12227928139052,99.99286542420982,99.88710748738345,134.95110897869753,76.69312351503962,93.18726441613568,60.19898261394354
2020-01-01 09:47:00,1.3,30,114.24120383145687,100.13030589423663,100.00658402012532,135.0706410334166,76.84308670181133,93.3802127862938,60.30596061732885
2020-01-01 09:48:00,1.3,30,114.35892498679166,100.30453806618792,100.08665022505168,135.20296215444273,76.991465299195,93.60927629897198,60.37365429941804
2020-01-01 09:49:00,1.3,30,114.47545441684755,100.34355131014058,100.2993503062205,135.28535499750234,77.13827481890954,93.70246325353645,60.57408638428261
2020-01-01 09:50:00,1.3,30,114.59080019316404,100.55421549075781,100.33781807577179,135.42952281502207,77.28353082938233,93.96663352824308,60.600428130521564
2020-01-01 09:51:00,1.3,30,114.70497536086623,100.6053520333937,100.53327734261272,135.5151044687916,77.42724851747886,94.0706390699906,60.78385796496711
2020-01-01 09:52:00,1.3,30,114.81798794663833,100.75419288315413,100.62850030227831,135.6353574395532,77.56944319985216,94.27170193072975,60.867184468974585
2020-01-01 09:53:00,1.3,30,114.92984942015153,100.92982212981312,100.69443524606316,135.76500443295726,77.71012989042309,94.49892447108414,60.92133530976205
2020-01-01 09:54:00,1.3,30,115.04057012370578,100.95578371725605,100.90756241199522,135.83915068628815,77.84932353437969,94.57585998416225,61.122787084597135
2020-01-01 09:55:00,1.3,30,115.15015915351925,101.16957876599035,100.9303939441447,135.98133959021263,77.98703901464312,94.84000920372168,61.13406882556455
2020-01-01 09:56:00,1.3,30,115.25862780719723,101.2322276522971,101.10194182097109,136.06765924003233,78.12329097578596,94.95241015912006,61.294171792451856
2020-01-01 09:57:00,1.3,30,115.36598552720419,101.31886426742074,101.24708934248625,136.16202679894778,78.25809403190847,95.08819970333764,61.42798836047932
2020-01-01 09:58:00,1.3,30,115.47224173322626,101.5076850873694,101.2876571915111,136.29322650345523,78.39146267330207,95.3255774304594,61.45734791614476
2020-01-01 09:59:00,1.3,30,115.57740811763564,101.51514096723879,101.5072309790404,136.3574390715503,78.52341114937926,95.38101591719321,61.665806381565304
2020-01-01 10:00:00,1.3,30,115.68149209057916,101.7368340883385,101.51020978985473,136.49934408967457,78.65395380443918,95.65010490593424,61.65780270294415
2020-01-01 10:01:00,1.3,30,115.78450607051236,101.76585282660439,101.70354820850038,136.57038744224798,78.78310460281595,95.72596099990012,61.8402482057318
2020-01-01 10:02:00,1.3,30,115.8864579023721,101.90442182282082,101.785027237221,136.68051564357387,78.9108776194916,95.91080057491318,61.91095466407003
2020-01-01 10:03:00,1.3,30,115.98735816839735,102.08135127827993,101.82586498836247,136.80452749181225,79.0372866665901,96.1334479733676,61.941125359812624
2020-01-01 10:04:00,1.3,30,116.08721677732743,102.08985089645836,102.03287525002139,136.86584774488287,79.16234546830331,96.18712194033846,62.13756899626819
2020-01-01 10:05:00,1.3,30,116.18604251962041,102.24807067932962,102.08792228570893,136.981643453141,79.28606768417485,96.38997291759924,62.18216245075049
2020-01-01 10:06:00,1.3,30,116.28384553946664,102.3469791943514,102.20006338885646,137.07507645958873,79.40846678313768,96.53298115740378,62.28395240887162
2020-01-01 10:07:00,1.3,30,116.38063544631036,102.3904923224309,102.36540464641158,137.1474996659248,79.52955614062854,96.62007028077312,62.439042000484
2020-01-01 10:08:00,1.3,30,116.4764205348512,102.59843091509083,102.36413648029,137.2798739280404,79.64934907906458,96.87105874343898,62.42763941469022
2020-01-01 10:09:00,1.3,30,116.57121220437074,102.56577569851997,102.6013155255247,137.32328656779595,79.76785864227321,96.88095012938749,62.65476715515897
2020-01-01 10:10:00,1.3,30,116.66501734474306,102.8114192154824,102.55804965415476,137.4682275596016,79.88509798560558,97.16862410371559,62.60157186749561
2020-01-01 10:11:00,1.3,30,116.75784744145756,102.82410723117279,102.74563188270227,137.527350249046,80.00107991068651,97.22285076223139,62.77930905914167
2020-01-01 10:12:00,1.3,30,116.8497102625088,102.93310839420079,102.83480201931027,137.62083482893917,80.11581729129917,97.37289370488867,62.85874087770969
2020-01-01 10:13:00,1.3,30,116.94061531145799,103.10451144556949,102.85949439239809,137.73720150284925,80.22932279501127,97.584850939674,62.873794650348586
2020-01-01 10:14:00,1.3,30,117.03057203117443,103.11327126818153,103.04477715419922,137.79276899888117,80.34160897566402,97.63368652090116,63.049531430426875
2020-01-01 10:15:00,1.3,30,117.11958884742522,103.22275586732215,103.12729733591944,137.8850196174087,80.4526883229185,97.7827699030785,63.12260674275853
2020-01-01 10:16:00,1.3,30,117.20767483024142,103.34972491871024,103.19031582743492,137.98325683557042,80.56257317790123,97.94886779261613,63.17627856318632
2020-01-01 10:17:00,1.3,30,117.2948394604707,103.35058119461323,103.37745438581989,138.03435261744778,80.67127574574883,97.9883936625693,63.35415782892836
2020-01-01 10:18:00,1.3,30,117.38109011826876,103.59251349143925,103.32153163020526,138.17396802165135,80.77880822477505,98.26853068840983,63.289085761140285
2020-01-01 10:19:00,1.3,30,117.46643759784715,103.51525200519302,103.58285345187272,138.19537813907866,80.88518252494322,98.2290310862599,63.54133396362652
2020-01-01 10:20:00,1.3,30,117.55088853909335,103.7720895562699,103.50812903660346,138.3392363051438,80.99041065576635,98.52317700293843,63.45764430859431
2020-01-01 10:21:00,1.3,30,117.63445313783473,103.79247003223843,103.667946409061,138.39572992744158,81.09450433247171,98.58043042708044,63.60857823786301
2020-01-01 10:22:00,1.3,30,117.71713917310444,103.85281737564615,103.7858939019103,138.46603187896838,81.19747528225653,98.67721456183872,63.71773600267434
2020-01-01 10:23:00,1.3,30,117.79895512706946,104.00103731919961,103.81408425279675,138.5686444850734,81.29933508533969,98.86144044367153,63.73722972700786
2020-01-01 10:24:00,1.3,30,117.87990983238015,104.0341415468293,103.95552743414615,138.62795784344985,81.40009519368986,98.93012828189437,63.8700621054854
2020-01-01 10:25:00,1.3,30,117.96001135105448,104.10244738869108,104.05992201715391,138.69984766491083,81.49976698904858,99.03359821720412,63.965935760893025
2020-01-01 10:26:00,1.3,30,118.03926776764433,104.25446224380106,104.07877681825047,138.80238445811196,81.59836174307361,99.22036109881932,63.97636238732791
2020-01-01 10:27:00,1.3,30,118.11768817690317,104.2104373386035,104.29186574964953,138.83177919402917,81.69589056746518,99.2106800425016,64.18110109242878
2020-01-01 10:28:00,1.3,30,118.19527936679275,104.49706668555959,104.17250106187697,138.9831442554937,81.79236458441156,99.531243081604,64.05348608721914
2020-01-01 10:29:00,1.3,30,118.27205114235666,104.39003078239158,104.44503407389942,138.98834991946694,81.88779465486355,99.45774911681711,64.31784019291
2020-01-01 10:30:00,1.3,30,118.3480101253439,104.60775414574348,104.39104592510493,139.11314016852992,81.98219169651404,99.70861624040246,64.25576715262561
2020-01-01 10:31:00,1.3,30,118.42316512462746,104.66369273927673,104.49710490842278,139.17781648964606,82.07556640971083,99.79731179181466,64.35382102760701
2020-01-01 10:32:00,1.3,30,118.49752384102953,104.68283435493342,104.63823868017606,139.2280155842438,82.16792944676988,99.84882657628981,64.48703231724993
2020-01-01 10:33:00,1.3,30,118.57109391085572,104.80321963462862,104.67642196585378,139.31556867074562,82.25929135929583,100.00120417840014,64.51737854019153
2020-01-01 10:34:00,1.3,30,118.64388345304177,104.86012479603649,104.7763980769823,139.37902471124946,82.34966257092289,100.08972803359568,64.60959710825011
2020-01-01 10:35:00,1.3,30,118.715900099347,104.8927341808,104.89899886704163,139.43300441385858,82.4390534276204,100.15358625597236,64.72452059926844
2020-01-01 10:36:00,1.3,30,118.7871511557548,105.07179687324337,104.8734888147626,139.54111647744264,82.52747419019853,100.36352958859192,64.69141879180519
2020-01-01 10:37:00,1.3,30,118.8576449320635,105.05646466130852,105.04073867047849,139.57623493844852,82.61493496695903,100.3787198339742,64.8511500999439
2020-01-01 10:38:00,1.3,30,118.92738837934367,105.21563251734885,105.03186481375859,139.67618547382568,82.70144583534619,100.56805168752236,64.83483998317007
2020-01-01 10:39:00,1.3,30,118.99638937854931,105.2414281400886,105.15475920812685,139.7258647876796,82.7870167255437,100.62366035556265,64.95037309552478
2020-01-01 10:40:00,1.3,30,119.0646551606041,105.28174510126973,105.26154292166927,139.78049138368522,82.87165750203971,100.693442203728,65.0498728003515
2020-01-01 10:41:00,1.3,30,119.13219281729124,105.43559332970464,105.25321988626055,139.87716763487745,82.95537793822483,100.8764092996632,65.03434657678653
2020-01-01 10:42:00,1.3,30,119.19901038690419,105.37940353938119,105.45338128289983,139.8950454369268,83.03818766157262,100.8490024077989,65.2273729153464
2020-01-01 10:43:00,1.3,30,119.26511401895134,105.61684336236189,105.35836645531893,140.02193774185773,83.12009629942396,101.11488471529269,65.12530788355531
2020-01-01 10:44:00,1.3,30,119.33051209409476,105.54243612138653,105.57367747517594,140.0324641979121,83.20111326893777,101.06859316637907,65.33363337149652
2020-01-01 10:45:00,1.3,30,119.39521075910316,105.69904284838196,105.55646096333683,140.12816902371037,83.28124800625463,101.25298519167092,65.3095108208384
2020-01-01 10:46:00,1.3,30,119.45921757258438,105.79616676964693,105.59723314603922,140.20189686037557,83.36050978070635,101.37757200554267,65.3434475558701
