,kw,kva,violations
1741,3700.0830078125,4625.103759765607,['voltage_vmax']
1742,3709.4580078125,4636.822509765607,['voltage_vmax']
1743,3700.0830078125,4625.103759765607,['voltage_vmax']
1744,3757.8955078125,4697.369384765608,['voltage_vmax']
1745,3871.1767578125,4838.970947265608,['voltage_vmax']
1746,4018.0517578125,5022.564697265607,['voltage_vmax']
1747,4246.1767578125,5307.720947265606,['voltage_vmax']
1748,4272.7392578125,5340.924072265605,['voltage_vmax']
1749,4230.5517578125,5288.189697265607,['voltage_vmax']
1750,4107.1142578125,5133.892822265609,['voltage_vmax']
1751,3926.6455078125,4908.3068847656095,['voltage_vmax']
1752,3815.7080078125,4769.63500976561,['voltage_vmax']
1753,3692.2705078125,4615.338134765611,['voltage_vmax']
1754,3630.5517578125,4538.189697265611,['voltage_vmax']
1755,3612.1923828125,4515.240478515611,['voltage_vmax']
1756,3615.3173828125,4519.146728515611,['voltage_vmax']
1757,3655.9423828125,4569.92797851561,['voltage_vmax']
1758,3794.2236328125,4742.7795410156095,['voltage_vmax']
1759,4008.2861328125,5010.3576660156095,['voltage_vmax']
1760,4105.1611328125,5131.451416015608,['voltage_vmax']
1761,4064.5361328125,5080.670166015609,['voltage_vmax']
1762,3992.6611328125,4990.826416015609,['voltage_vmax']
1763,3964.5361328125,4955.670166015609,['voltage_vmax']
1764,3911.4111328125,4889.2639160156095,['voltage_vmax']
1765,3881.7236328125,4852.1545410156095,['voltage_vmax']
1766,3864.5361328125,4830.6701660156095,['voltage_vmax']
1767,3861.4111328125,4826.76391601561,['voltage_vmax']
1768,3894.2236328125,4867.77954101561,['voltage_vmax']
1769,3989.5361328125,4986.92016601561,['voltage_vmax']
1770,4191.0986328125,5238.873291015609,['voltage_vmax']
1771,4254.3798828125,5317.974853515609,['voltage_vmax']
1772,4263.7548828125,5329.6936035156095,['voltage_vmax']
1773,4190.3173828125,5237.8967285156095,['voltage_vmax']
1774,4041.8798828125,5052.349853515609,['voltage_vmax']
1775,4013.7548828125,5017.193603515609,['voltage_vmax']
1776,3896.5673828125,4870.7092285156095,['voltage_vmax']
1777,3749.6923828125,4687.115478515609,['voltage_vmax']
1778,3671.5673828125,4589.459228515609,['voltage_vmax']
1779,3624.6923828125,4530.8654785156095,['voltage_vmax']
1780,3621.5673828125,4526.959228515609,['voltage_vmax']
1781,3662.1923828125,4577.740478515609,['voltage_vmax']
1782,3796.5673828125,4745.709228515609,['voltage_vmax']
1783,3993.4423828125,4991.802978515609,['voltage_vmax']
1784,4087.9736328125,5109.9670410156095,['voltage_vmax']
1785,4038.7548828125,5048.4436035156095,['voltage_vmax']
1786,3960.6298828125,4950.7873535156095,['voltage_vmax']
1787,3923.9111328125,4904.8889160156095,['voltage_vmax']
1788,3877.0361328125,4846.295166015609,['voltage_vmax']
1789,3859.0673828125,4823.834228515609,['voltage_vmax']
1790,3848.1298828125,4810.162353515608,['voltage_vmax']
1791,3854.7705078125,4818.463134765608,['voltage_vmax']
1792,3870.3955078125,4837.994384765608,['voltage_vmax']
1793,3954.7705078125,4943.463134765607,['voltage_vmax']
1794,4129.9658203125,5162.457275390606,['voltage_vmax']
1795,4351.8408203125,5439.801025390605,['voltage_vmax']
1796,4359.6533203125,5449.566650390606,['voltage_vmax']
1797,4306.5283203125,5383.160400390605,['voltage_vmax']
1798,4184.6533203125,5230.816650390606,['voltage_vmax']
1799,3981.5283203125,4976.910400390606,['voltage_vmax']
1800,3863.5595703125,4829.449462890608,['voltage_vmax']
1801,3726.8408203125,4658.551025390608,['voltage_vmax']
1802,3653.4033203125,4566.754150390608,['voltage_vmax']
1803,3603.7939453125,4504.742431640609,['voltage_vmax']
1804,3594.4189453125,4493.023681640609,['voltage_vmax']
1805,3632.7001953125,4540.875244140609,['voltage_vmax']
1806,3770.9814453125,4713.726806640608,['voltage_vmax']
1807,3961.6064453125,4952.008056640608,['voltage_vmax']
1808,4052.2314453125,5065.289306640608,['voltage_vmax']
1809,4017.8564453125,5022.320556640608,['voltage_vmax']
1810,3927.2314453125,4909.039306640609,['voltage_vmax']
1811,3892.8564453125,4866.07055664061,['voltage_vmax']
1812,3956.9189453125,4946.1486816406095,['voltage_vmax']
1813,4022.5439453125,5028.1799316406095,['voltage_vmax']
1814,4025.6689453125,5032.08618164061,['voltage_vmax']
1815,4022.5439453125,5028.179931640611,['voltage_vmax']
1816,4054.5751953125,5068.218994140611,['voltage_vmax']
1817,4148.3740234375,5185.4675292968595,['voltage_vmax']
1818,4320.2490234375,5400.3112792968595,['voltage_vmax']
1819,4071.8115234375,5089.7644042968595,['voltage_vmax']
1820,4092.1240234375,5115.155029296859,['voltage_vmax']
1821,4020.2490234375,5025.311279296859,['voltage_vmax']
1822,3890.5615234375,4863.2019042968595,['voltage_vmax']
1823,4178.8427734375,5223.553466796857,['voltage_vmax']
1824,4053.9404296875,5067.425537109357,['voltage_vmax']
1825,3905.5029296875,4881.878662109359,['voltage_vmax']
1826,3827.3779296875,4784.222412109359,['voltage_vmax']
1827,3774.2529296875,4717.816162109358,['voltage_vmax']
1828,3764.8779296875,4706.097412109358,['voltage_vmax']
1829,3805.5029296875,4756.878662109358,['voltage_vmax']
1830,3949.4482421875,4936.810302734356,['voltage_vmax']
1831,4165.0732421875,5206.341552734354,['voltage_vmax']
1832,4280.6982421875,5350.872802734353,['voltage_vmax']
1833,4215.0732421875,5268.841552734353,['voltage_vmax']
1834,4147.1044921875,5183.880615234353,['voltage_vmax']
1835,4100.2294921875,5125.286865234354,['voltage_vmax']
1836,4053.3544921875,5066.693115234353,['voltage_vmax']
1837,4018.9794921875,5023.724365234353,['voltage_vmax']
1838,4020.5419921875,5025.677490234353,['voltage_vmax']
1839,4022.1044921875,5027.630615234354,['voltage_vmax']
1840,4031.4794921875,5039.349365234354,['voltage_vmax']
1841,4126.0107421875,5157.513427734353,['voltage_vmax']
1842,4307.6513671875,5384.564208984352,['voltage_vmax']
1843,4010.7763671875,5013.470458984354,['voltage_vmax']
1844,4026.4013671875,5033.001708984354,['voltage_vmax']
1845,3964.6826171875,4955.853271484354,['voltage_vmax']
1846,3836.5576171875,4795.697021484353,['voltage_vmax']
1847,4152.1826171875,5190.228271484351,['voltage_vmax']
1848,4024.0576171875,5030.072021484352,['voltage_vmax']
1849,3887.3388671875,4859.173583984353,['voltage_vmax']
1850,3812.5341796875,4765.667724609354,['voltage_vmax']
1851,3746.9091796875,4683.636474609354,['voltage_vmax']
1852,3735.1904296875,4668.988037109354,['voltage_vmax']
1853,3779.1357421875,4723.919677734354,['voltage_vmax']
1854,3910.41015625,4888.01269531248,['voltage_vmax']
1855,4111.97265625,5139.965820312479,['voltage_vmax']
1856,4233.84765625,5292.309570312478,['voltage_vmax']
1857,4186.97265625,5233.715820312479,['voltage_vmax']
1858,4133.84765625,5167.309570312481,['voltage_vmax']
1859,4097.91015625,5122.387695312482,['voltage_vmax']
1860,4051.03515625,5063.793945312481,['voltage_vmax']
1861,4002.59765625,5003.24707031248,['voltage_vmax']
1862,3997.91015625,4997.387695312481,['voltage_vmax']
1863,3993.22265625,4991.528320312481,['voltage_vmax']
1864,4002.59765625,5003.247070312481,['voltage_vmax']
1865,4074.47265625,5093.090820312479,['voltage_vmax']
1866,4221.34765625,5276.684570312476,['voltage_vmax']
1867,4430.72265625,5538.403320312475,['voltage_vmax']
1868,4412.36328125,5515.454101562476,['voltage_vmax']
1869,4376.42578125,5470.532226562476,['voltage_vmax']
1870,4279.55078125,5349.438476562476,['voltage_vmax']
1871,4156.11328125,5195.141601562475,['voltage_vmax']
1872,4071.73828125,5089.672851562476,['voltage_vmax']
1873,3918.61328125,4898.266601562478,['voltage_vmax']
1874,3815.48828125,4769.360351562478,['voltage_vmax']
1875,3756.11328125,4695.141601562479,['voltage_vmax']
1876,3734.23828125,4667.797851562479,['voltage_vmax']
1877,3743.61328125,4679.51660156248,['voltage_vmax']
1878,3796.73828125,4745.92285156248,['voltage_vmax']
1879,3848.30078125,4810.375976562479,['voltage_vmax']
1880,3938.92578125,4923.657226562477,['voltage_vmax']
1881,4017.05078125,5021.313476562476,['voltage_vmax']
1882,4054.94140625,5068.676757812476,['voltage_vmax']
1883,4011.2890625,5014.111328124976,['voltage_vmax']
1884,3955.8203125,4944.775390624978,['voltage_vmax']
1885,3908.9453125,4886.181640624979,['voltage_vmax']
1886,3868.3203125,4835.400390624979,['voltage_vmax']
1887,3840.1953125,4800.24414062498,['voltage_vmax']
1888,3853.0859375,4816.35742187498,['voltage_vmax']
1889,3910.8984375,4888.62304687498,['voltage_vmax']
1890,4043.7109375,5054.638671874979,['voltage_vmax']
1891,4264.0234375,5330.029296874978,['voltage_vmax']
1892,4285.8984375,5357.373046874977,['voltage_vmax']
1893,4255.4296875,5319.287109374976,['voltage_vmax']
1894,4171.0546875,5213.818359374977,['voltage_vmax']
1895,4053.8671875,5067.333984374978,['voltage_vmax']
1896,4016.7578125,5020.947265624979,['voltage_vmax']
1897,3873.7890625,4842.23632812498,['voltage_vmax']
1898,3780.8203125,4726.025390624982,['voltage_vmax']
1899,3731.6015625,4664.501953124983,['voltage_vmax']
1900,3701.9140625,4627.392578124984,['voltage_vmax']
1901,3696.4453125,4620.556640624983,['voltage_vmax']
1902,3712.0703125,4640.087890624982,['voltage_vmax']
1903,3727.6953125,4659.619140624982,['voltage_vmax']
1904,3779.2578125,4724.072265624982,['voltage_vmax']
1905,3888.6328125,4860.791015624981,['voltage_vmax']
1906,3983.9453125,4979.93164062498,['voltage_vmax']
1907,4018.3203125,5022.90039062498,['voltage_vmax']
1908,4018.41796875,5023.02246093748,['voltage_vmax']
1909,4006.30859375,5007.88574218748,['voltage_vmax']
1910,4032.87109375,5041.08886718748,['voltage_vmax']
1911,4040.68359375,5050.85449218748,['voltage_vmax']
1912,4050.05859375,5062.57324218748,['voltage_vmax']
1913,4140.68359375,5175.85449218748,['voltage_vmax']
1914,4303.96484375,5379.956054687479,['voltage_vmax']
1915,4469.58984375,5586.987304687478,['voltage_vmax']
1916,4472.71484375,5590.893554687478,['voltage_vmax']
1917,4394.58984375,5493.237304687478,['voltage_vmax']
1918,4239.90234375,5299.877929687478,['voltage_vmax']
1919,4055.52734375,5069.409179687481,['voltage_vmax']
1920,3946.15234375,4932.690429687482,['voltage_vmax']
1921,3785.21484375,4731.518554687483,['voltage_vmax']
1922,3700.83984375,4626.049804687482,['voltage_vmax']
1923,3669.78515625,4587.231445312482,['voltage_vmax']
1924,3647.91015625,4559.887695312483,['voltage_vmax']
1925,3686.97265625,4608.715820312482,['voltage_vmax']
1926,3838.53515625,4798.168945312481,['voltage_vmax']
1927,4058.84765625,5073.559570312479,['voltage_vmax']
1928,4222.91015625,5278.637695312478,['voltage_vmax']
1929,4224.47265625,5280.590820312478,['voltage_vmax']
1930,4194.78515625,5243.481445312478,['voltage_vmax']
1931,4157.3828125,5196.728515624978,['voltage_vmax']
1932,4139.4140625,5174.267578124979,['voltage_vmax']
1933,4115.1953125,5143.99414062498,['voltage_vmax']
1934,4110.5078125,5138.134765624981,['voltage_vmax']
1935,4105.8203125,5132.275390624981,['voltage_vmax']
1936,4146.4453125,5183.05664062498,['voltage_vmax']
1937,4249.5703125,5311.96289062498,['voltage_vmax']
1938,4426.1328125,5532.666015624979,['voltage_vmax']
1939,4095.2734375,5119.09179687498,['voltage_vmax']
1940,4101.9140625,5127.39257812498,['voltage_vmax']
1941,4023.7890625,5029.736328124981,['voltage_vmax']
1942,3876.9140625,4846.142578124983,['voltage_vmax']
1943,4127.6953125,5159.619140624982,['voltage_vmax']
1944,4012.0703125,5015.087890624983,['voltage_vmax']
1945,3869.8828125,4837.353515624985,['voltage_vmax']
1946,3789.0234375,4736.279296874986,['voltage_vmax']
1947,3728.0859375,4660.107421874986,['voltage_vmax']
1948,3713.125,4641.40625,['voltage_vmax']
1949,3747.5,4684.374999999999,['voltage_vmax']
1950,3892.8125,4866.015624999998,['voltage_vmax']
1951,4108.4375,5135.546874999998,['voltage_vmax']
1952,4217.8125,5272.265624999998,['voltage_vmax']
1953,4170.9375,5213.671874999998,['voltage_vmax']
1954,4097.5,5121.874999999998,['voltage_vmax']
1955,4049.0625,5061.328124999998,['voltage_vmax']
1956,4008.4375,5010.546874999998,['voltage_vmax']
1957,3980.3125,4975.390624999999,['voltage_vmax']
1958,3989.6875,4987.109374999999,['voltage_vmax']
1959,3984.21875,4980.2734375,['voltage_vmax']
1960,3974.84375,4968.5546875,['voltage_vmax']
1961,4059.21875,5074.023437499998,['voltage_vmax']
1962,4228.75,5285.937499999998,['voltage_vmax']
1963,4472.548828125,5590.686035156249,['voltage_vmax']
1964,4000.673828125,5000.842285156249,['voltage_vmax']
1965,3922.548828125,4903.186035156249,['voltage_vmax']
1966,3800.673828125,4750.842285156248,['voltage_vmax']
1967,4091.298828125,5114.123535156247,['voltage_vmax']
1968,3980.361328125,4975.451660156247,['voltage_vmax']
1969,3827.236328125,4784.045410156247,['voltage_vmax']
1970,3742.861328125,4678.576660156247,['voltage_vmax']
1971,3680.458984375,4600.573730468747,['voltage_vmax']
1972,3669.521484375,4586.901855468747,['voltage_vmax']
1973,3707.119140625,4633.898925781247,['voltage_vmax']
1974,3841.494140625,4801.867675781247,['voltage_vmax']
1975,4094.619140625,5118.273925781246,['voltage_vmax']
1976,4228.994140625,5286.242675781247,['voltage_vmax']
1977,4224.306640625,5280.383300781246,['voltage_vmax']
1978,4182.119140625,5227.648925781246,['voltage_vmax']
1979,4166.494140625,5208.117675781247,['voltage_vmax']
1980,4132.119140625,5165.148925781246,['voltage_vmax']
1981,4113.466796875,5141.833496093745,['voltage_vmax']
1982,4107.998046875,5134.997558593745,['voltage_vmax']
1983,4129.873046875,5162.341308593746,['voltage_vmax']
1984,4176.748046875,5220.935058593746,['voltage_vmax']
1985,4358.193359375,5447.7416992187445,['voltage_vmax']
1986,4503.505859375,5629.382324218745,['voltage_vmax']
1987,4166.396484375,5207.9956054687445,['voltage_vmax']
1988,4155.458984375,5194.323730468744,['voltage_vmax']
1989,4082.021484375,5102.526855468745,['voltage_vmax']
1990,3908.583984375,4885.729980468745,['voltage_vmax']
1991,4205.458984375,5256.823730468745,['voltage_vmax']
1992,4071.083984375,5088.854980468745,['voltage_vmax']
1993,3921.279296875,4901.599121093745,['voltage_vmax']
1994,3835.341796875,4794.177246093744,['voltage_vmax']
1995,3757.216796875,4696.520996093744,['voltage_vmax']
1996,3704.091796875,4630.114746093742,['voltage_vmax']
1997,3718.154296875,4647.692871093742,['voltage_vmax']
1998,3788.466796875,4735.583496093741,['voltage_vmax']
1999,3857.607421875,4822.009277343741,['voltage_vmax']
2000,3914.638671875,4893.298339843741,['voltage_vmax']
2001,3940.419921875,4925.524902343741,['voltage_vmax']
2002,3966.982421875,4958.728027343741,['voltage_vmax']
2003,4195.107421875,5243.884277343741,['voltage_vmax']
2004,4148.232421875,5185.290527343741,['voltage_vmax']
2005,4120.107421875,5150.134277343741,['voltage_vmax']
2006,4127.919921875,5159.899902343741,['voltage_vmax']
2007,4106.044921875,5132.556152343741,['voltage_vmax']
2008,4077.919921875,5097.39990234374,['voltage_vmax']
2009,4149.794921875,5187.243652343741,['voltage_vmax']
2010,4313.857421875,5392.321777343741,['voltage_vmax']
2011,3985.732421875,4982.16552734374,['voltage_vmax']
2012,4007.607421875,5009.50927734374,['voltage_vmax']
2013,3935.732421875,4919.665527343741,['voltage_vmax']
2014,3832.607421875,4790.759277343741,['voltage_vmax']
2015,4185.732421875,5232.165527343741,['voltage_vmax']
2016,4074.794921875,5093.49365234374,['voltage_vmax']
2017,3913.857421875,4892.32177734374,['voltage_vmax']
2018,3816.982421875,4771.22802734374,['voltage_vmax']
2019,3751.357421875,4689.196777343741,['voltage_vmax']
2020,3704.482421875,4630.603027343741,['voltage_vmax']
2021,3718.544921875,4648.181152343741,['voltage_vmax']
2022,3788.857421875,4736.071777343741,['voltage_vmax']
2023,3857.65625,4822.070312499992,['voltage_vmax']
2024,3914.6875,4893.359374999992,['voltage_vmax']
2025,3940.46875,4925.585937499992,['voltage_vmax']
2026,3967.03125,4958.789062499993,['voltage_vmax']
2027,3963.90625,4954.882812499993,['voltage_vmax']
2028,3935.78125,4919.726562499993,['voltage_vmax']
2029,3892.8125,4866.015624999993,['voltage_vmax']
2030,3869.375,4836.718749999994,['voltage_vmax']
2031,3870.15625,4837.695312499993,['voltage_vmax']
2032,3896.71875,4870.898437499993,['voltage_vmax']
2033,4017.03125,5021.289062499989,['voltage_vmax']
2034,4211.5625,5264.453124999987,['voltage_vmax']
2035,4339.6875,5424.609374999986,['voltage_vmax']
2036,4328.75,5410.937499999986,['voltage_vmax']
2037,4286.5625,5358.203124999987,['voltage_vmax']
2038,4202.1875,5252.734374999988,['voltage_vmax']
2039,4053.75,5067.187499999989,['voltage_vmax']
2040,3975.625,4969.53124999999,['voltage_vmax']
2041,3816.25,4770.312499999991,['voltage_vmax']
2042,3719.375,4649.218749999992,['voltage_vmax']
2043,3678.75,4598.437499999992,['voltage_vmax']
2044,3656.875,4571.093749999992,['voltage_vmax']
2045,3666.25,4582.812499999992,['voltage_vmax']
2046,3694.375,4617.968749999991,['voltage_vmax']
2047,3728.75,4660.93749999999,['voltage_vmax']
2048,3838.125,4797.656249999989,['voltage_vmax']
2049,3922.5,4903.124999999988,['voltage_vmax']
2050,3979.140625,4973.925781249988,['voltage_vmax']
2051,3944.765625,4930.957031249987,['voltage_vmax']
2052,3910.390625,4887.988281249987,['voltage_vmax']
2053,3869.765625,4837.207031249988,['voltage_vmax']
2054,3841.640625,4802.050781249989,['voltage_vmax']
2055,3813.515625,4766.89453124999,['voltage_vmax']
2056,3832.36328125,4790.454101562488,['voltage_vmax']
2057,3916.73828125,4895.922851562487,['voltage_vmax']
2058,4085.87890625,5107.348632812487,['voltage_vmax']
2059,4276.50390625,5345.629882812487,['voltage_vmax']
2060,4309.31640625,5386.645507812486,['voltage_vmax']
2061,4262.44140625,5328.051757812486,['voltage_vmax']
2062,4170.25390625,5212.817382812486,['voltage_vmax']
2063,4046.03515625,5057.543945312488,['voltage_vmax']
2064,3955.41015625,4944.262695312488,['voltage_vmax']
2065,3796.03515625,4745.043945312488,['voltage_vmax']
2066,3686.66015625,4608.325195312489,['voltage_vmax']
2067,3631.97265625,4539.965820312489,['voltage_vmax']
2068,3596.03515625,4495.043945312489,['voltage_vmax']
2069,3592.91015625,4491.137695312488,['voltage_vmax']
2070,3613.22265625,4516.528320312487,['voltage_vmax']
2071,3657.75390625,4572.192382812487,['voltage_vmax']
2072,3729.62890625,4662.036132812486,['voltage_vmax']
2073,3820.25390625,4775.317382812485,['voltage_vmax']
2074,3879.62890625,4849.536132812485,['voltage_vmax']
2075,3887.44140625,4859.301757812485,['voltage_vmax']
2076,3887.4658203125,4859.33227539061,['voltage_vmax']
2077,3890.5908203125,4863.2385253906095,['voltage_vmax']
2078,3799.9658203125,4749.9572753906095,['voltage_vmax']
2079,3728.0908203125,4660.113525390609,['voltage_vmax']
2080,3712.4658203125,4640.582275390608,['voltage_vmax']
2081,3759.3408203125,4699.176025390608,['voltage_vmax']
2082,3856.2158203125,4820.269775390608,['voltage_vmax']
2083,4090.5908203125,5113.238525390605,['voltage_vmax']
2084,4224.9658203125,5281.207275390603,['voltage_vmax']
2085,4239.0283203125,5298.785400390603,['voltage_vmax']
2086,4133.5595703125,5166.949462890602,['voltage_vmax']
2087,3961.6845703125,4952.105712890603,['voltage_vmax']
2088,3871.0595703125,4838.824462890602,['voltage_vmax']
2089,3724.1845703125,4655.230712890604,['voltage_vmax']
2090,3646.0595703125,4557.574462890605,['voltage_vmax']
2091,3617.9345703125,4522.418212890604,['voltage_vmax']
2092,3612.4658203125,4515.582275390604,['voltage_vmax']
2093,3634.3408203125,4542.926025390603,['voltage_vmax']
2094,3774.9658203125,4718.707275390602,['voltage_vmax']
2095,4053.0908203125,5066.363525390601,['voltage_vmax']
2096,4249.9658203125,5312.4572753905995,['voltage_vmax']
2097,4271.8408203125,5339.8010253905995,['voltage_vmax']
2098,4249.9658203125,5312.4572753905995,['voltage_vmax']
2099,4257.7783203125,5322.222900390599,['voltage_vmax']
2100,4260.9033203125,5326.129150390599,['voltage_vmax']
2101,4249.1845703125,5311.480712890599,['voltage_vmax']
2102,4250.7470703125,5313.433837890599,['voltage_vmax']
2103,4252.3095703125,5315.3869628905995,['voltage_vmax']
2104,4271.8408203125,5339.801025390599,['voltage_vmax']
2105,4434.5361328125,5543.170166015597,['voltage_vmax']
2106,4056.4111328125,5070.5139160155995,['voltage_vmax']
2107,4165.7861328125,5207.2326660155995,['voltage_vmax']
2108,4125.1611328125,5156.4514160155995,['voltage_vmax']
2109,4014.2236328125,5017.779541015601,['voltage_vmax']
2110,3871.2548828125,4839.068603515602,['voltage_vmax']
2111,4161.8798828125,5202.3498535156,['voltage_vmax']
2112,4013.4423828125,5016.802978515601,['voltage_vmax']
2113,3841.5673828125,4801.959228515603,['voltage_vmax']
2114,3750.9423828125,4688.677978515604,['voltage_vmax']
2115,3696.2548828125,4620.318603515604,['voltage_vmax']
2116,3674.3798828125,4592.974853515603,['voltage_vmax']
2117,3707.1923828125,4633.990478515602,['voltage_vmax']
2118,3826.7236328125,4783.404541015601,['voltage_vmax']
2119,4067.3486328125,5084.1857910156,['voltage_vmax']
2120,4189.2236328125,5236.5295410156,['voltage_vmax']
2121,4171.2548828125,5214.068603515601,['voltage_vmax']
2122,4147.8173828125,5184.771728515602,['voltage_vmax']
2123,4113.4423828125,5141.802978515602,['voltage_vmax']
2124,4089.2236328125,5111.529541015601,['voltage_vmax']
2125,4061.0986328125,5076.3732910155995,['voltage_vmax']
2126,4064.2236328125,5080.2795410155995,['voltage_vmax']
2127,4073.5986328125,5091.9982910155995,['voltage_vmax']
2128,4057.9736328125,5072.4670410156,['voltage_vmax']
2129,4123.5986328125,5154.498291015599,['voltage_vmax']
2130,4268.1298828125,5335.162353515597,['voltage_vmax']
2131,4452.5048828125,5565.631103515596,['voltage_vmax']
2132,3990.7861328125,4988.482666015599,['voltage_vmax']
2133,3906.4111328125,4883.013916015599,['voltage_vmax']
2134,3770.4736328125,4713.0920410156,['voltage_vmax']
2135,4108.7548828125,5135.9436035155995,['voltage_vmax']
2136,3936.8798828125,4921.0998535155995,['voltage_vmax']
2137,3821.2548828125,4776.568603515599,['voltage_vmax']
2138,3736.8798828125,4671.099853515599,['voltage_vmax']
2139,3662.6611328125,4578.3264160155995,['voltage_vmax']
2140,3657.9736328125,4572.4670410155995,['voltage_vmax']
2141,3698.5986328125,4623.248291015599,['voltage_vmax']
2142,3832.9736328125,4791.217041015597,['voltage_vmax']
2143,4048.5986328125,5060.748291015595,['voltage_vmax']
2144,4145.4736328125,5181.842041015595,['voltage_vmax']
2145,4123.5986328125,5154.498291015594,['voltage_vmax']
2146,4064.2236328125,5080.279541015595,['voltage_vmax']
2147,4022.0361328125,5027.545166015595,['voltage_vmax']
2148,4000.1611328125,5000.201416015595,['voltage_vmax']
2149,3972.0361328125,4965.045166015594,['voltage_vmax']
2150,3981.4111328125,4976.763916015594,['voltage_vmax']
2151,3982.9736328125,4978.717041015594,['voltage_vmax']
2152,3977.5048828125,4971.881103515594,['voltage_vmax']
2153,4024.3798828125,5030.474853515592,['voltage_vmax']
2154,4175.9423828125,5219.927978515592,['voltage_vmax']
2155,4382.5830078125,5478.228759765591,['voltage_vmax']
2156,4452.1142578125,5565.142822265591,['voltage_vmax']
2157,4398.9892578125,5498.736572265592,['voltage_vmax']
2158,4263.0517578125,5328.814697265593,['voltage_vmax']
2159,4052.1142578125,5065.142822265596,['voltage_vmax']
2160,3936.4892578125,4920.611572265596,['voltage_vmax']
2161,3789.6142578125,4737.017822265597,['voltage_vmax']
2162,3709.9267578125,4637.408447265598,['voltage_vmax']
2163,3655.2392578125,4569.049072265598,['voltage_vmax']
2164,3652.1142578125,4565.142822265598,['voltage_vmax']
2165,3691.1767578125,4613.970947265598,['voltage_vmax']
2166,3825.5517578125,4781.939697265597,['voltage_vmax']
2167,4047.4267578125,5059.283447265597,['voltage_vmax']
2168,4154.4580078125,5193.072509765596,['voltage_vmax']
2169,4113.8330078125,5142.291259765596,['voltage_vmax']
2170,4052.1142578125,5065.142822265596,['voltage_vmax']
2171,4016.1767578125,5020.220947265596,['voltage_vmax']
2172,3986.4892578125,4983.111572265596,['voltage_vmax']
2173,3969.3017578125,4961.627197265597,['voltage_vmax']
2174,3969.6923828125,4962.115478515597,['voltage_vmax']
2175,3960.3173828125,4950.396728515596,['voltage_vmax']
2176,3966.7626953125,4958.453369140597,['voltage_vmax']
2177,4044.8876953125,5056.109619140596,['voltage_vmax']
2178,4223.0126953125,5278.765869140596,['voltage_vmax']
2179,4419.8876953125,5524.859619140594,['voltage_vmax']
2180,4473.0126953125,5591.265869140594,['voltage_vmax']
2181,4388.6376953125,5485.797119140594,['voltage_vmax']
2182,4166.7626953125,5208.453369140596,['voltage_vmax']
2183,4055.8251953125,5069.781494140596,['voltage_vmax']
2184,3943.7158203125,4929.644775390594,['voltage_vmax']
2185,3794.4970703125,4743.121337890594,['voltage_vmax']
2186,3697.6220703125,4622.027587890595,['voltage_vmax']
2187,3644.4970703125,4555.621337890595,['voltage_vmax']
2188,3627.3095703125,4534.136962890595,['voltage_vmax']
2189,3655.4345703125,4569.293212890596,['voltage_vmax']
2190,3789.8095703125,4737.261962890595,['voltage_vmax']
2191,4030.4345703125,5038.043212890593,['voltage_vmax']
2192,4177.3095703125,5221.636962890592,['voltage_vmax']
2193,4161.6845703125,5202.105712890594,['voltage_vmax']
2194,4106.9970703125,5133.746337890593,['voltage_vmax']
2195,4085.1220703125,5106.402587890594,['voltage_vmax']
2196,4049.1845703125,5061.480712890595,['voltage_vmax']
2197,4021.0595703125,5026.324462890596,['voltage_vmax']
2198,4021.07177734375,5026.339721679658,['voltage_vmax']
2199,4035.13427734375,5043.917846679658,['voltage_vmax']
2200,4011.69677734375,5014.620971679658,['voltage_vmax']
2201,4088.25927734375,5110.324096679658,['voltage_vmax']
2202,4178.88427734375,5223.6053466796575,['voltage_vmax']
2203,4357.00927734375,5446.261596679656,['voltage_vmax']
2204,4377.32177734375,5471.652221679657,['voltage_vmax']
2205,4321.85302734375,5402.316284179657,['voltage_vmax']
2206,4224.97802734375,5281.2225341796575,['voltage_vmax']
2207,4089.04052734375,5111.300659179659,['voltage_vmax']
2208,4004.66552734375,5005.83190917966,['voltage_vmax']
2209,3830.05615234375,4787.570190429662,['voltage_vmax']
2210,3717.94677734375,4647.433471679663,['voltage_vmax']
2211,3657.00927734375,4571.261596679663,['voltage_vmax']
2212,3639.82177734375,4549.777221679662,['voltage_vmax']
2213,3636.69677734375,4545.870971679662,['voltage_vmax']
2214,3677.32177734375,4596.652221679661,['voltage_vmax']
2215,3747.63427734375,4684.542846679661,['voltage_vmax']
2216,3863.25927734375,4829.074096679661,['voltage_vmax']
2217,4002.32177734375,5002.902221679659,['voltage_vmax']
2218,4115.60302734375,5144.503784179658,['voltage_vmax']
2219,4156.22802734375,5195.285034179658,['voltage_vmax']
2220,4139.04052734375,5173.800659179658,['voltage_vmax']
2221,4103.10302734375,5128.878784179658,['voltage_vmax']
2222,4085.91552734375,5107.394409179658,['voltage_vmax']
2223,4064.04052734375,5080.050659179658,['voltage_vmax']
2224,4060.91552734375,5076.1444091796575,['voltage_vmax']
2225,4126.54052734375,5158.1756591796575,['voltage_vmax']
2226,4257.98583984375,5322.482299804656,['voltage_vmax']
2227,4328.29833984375,5410.372924804654,['voltage_vmax']
2228,4287.67333984375,5359.591674804654,['voltage_vmax']
2229,4206.81396484375,5258.517456054654,['voltage_vmax']
2230,4114.62646484375,5143.283081054654,['voltage_vmax']
2231,3990.40771484375,4988.009643554654,['voltage_vmax']
