hour, t(sec), Tap (pu),,Tap
2210,0,1.00625,0.00625,1
2211,0,1,0,0
2212,0,1,0,0
2213,0,1,0,0
2214,0,1,0,0
2215,0,1,0,0
2216,0,1,0,0
2217,0,1,0,0
2218,0,1.00625,0.00625,1
2219,0,1.00625,0.00625,1
2220,0,1.00625,0.00625,1
2221,0,1.00625,0.00625,1
2222,0,1.00625,0.00625,1
2223,0,1.00625,0.00625,1
2224,0,1.00625,0.00625,1
2225,0,1.00625,0.00625,1
2226,0,1.00625,0.00625,1
2227,0,1.00625,0.00625,1
2228,0,1.00625,0.00625,1
2229,0,1.00625,0.00625,1
2230,0,1.00625,0.00625,1
2231,0,1.00625,0.00625,1
2232,0,1.00625,0.00625,1
2233,0,1.00625,0.00625,1
2234,0,1.00625,0.00625,1
2235,0,1.00625,0.00625,1
2236,0,1.00625,0.00625,1
2237,0,1.00625,0.00625,1
2238,0,1.00625,0.00625,1
2239,0,1.00625,0.00625,1
2240,0,1.00625,0.00625,1
2241,0,1.00625,0.00625,1
2242,0,1.0125,0.0125,2
2243,0,1.0125,0.0125,2
2244,0,1.0125,0.0125,2
2245,0,1.0125,0.0125,2
2246,0,1.0125,0.0125,2
2247,0,1.0125,0.0125,2
2248,0,1.0125,0.0125,2
2249,0,1.0125,0.0125,2
2250,0,1.0125,0.0125,2
2251,0,1.0125,0.0125,2
2252,0,1.0125,0.0125,2
2253,0,1.0125,0.0125,2
2254,0,1.0125,0.0125,2
2255,0,1.00625,0.00625,1
2256,0,1.00625,0.00625,1
2257,0,1.00625,0.00625,1
2258,0,1.00625,0.00625,1
2259,0,1.00625,0.00625,1
2260,0,1.00625,0.00625,1
2261,0,1.00625,0.00625,1
2262,0,1.00625,0.00625,1
2263,0,1.0125,0.0125,2
2264,0,1.0125,0.0125,2
2265,0,1.0125,0.0125,2
2266,0,1.0125,0.0125,2
2267,0,1.0125,0.0125,2
2268,0,1.0125,0.0125,2
2269,0,1.0125,0.0125,2
2270,0,1.0125,0.0125,2
2271,0,1.0125,0.0125,2
2272,0,1.0125,0.0125,2
2273,0,1.0125,0.0125,2
2274,0,1.0125,0.0125,2
2275,0,1.0125,0.0125,2
2276,0,1.0125,0.0125,2
2277,0,1.0125,0.0125,2
2278,0,1.0125,0.0125,2
2279,0,1.00625,0.00625,1
2280,0,1.00625,0.00625,1
2281,0,1.00625,0.00625,1
2282,0,1.00625,0.00625,1
2283,0,1.00625,0.00625,1
2284,0,1.00625,0.00625,1
2285,0,1.00625,0.00625,1
2286,0,1.00625,0.00625,1
2287,0,1.0125,0.0125,2
2288,0,1.0125,0.0125,2
2289,0,1.0125,0.0125,2
2290,0,1.0125,0.0125,2
2291,0,1.0125,0.0125,2
2292,0,1.0125,0.0125,2
2293,0,1.0125,0.0125,2
2294,0,1.0125,0.0125,2
2295,0,1.0125,0.0125,2
2296,0,1.0125,0.0125,2
2297,0,1.0125,0.0125,2
2298,0,1.0125,0.0125,2
2299,0,1.0125,0.0125,2
2300,0,1.0125,0.0125,2
2301,0,1.0125,0.0125,2
2302,0,1.00625,0.00625,1
2303,0,1.00625,0.00625,1
2304,0,1.00625,0.00625,1
2305,0,1.00625,0.00625,1
2306,0,1.00625,0.00625,1
2307,0,1.00625,0.00625,1
2308,0,1.00625,0.00625,1
2309,0,1.00625,0.00625,1
2310,0,1.00625,0.00625,1
2311,0,1.0125,0.0125,2
2312,0,1.0125,0.0125,2
2313,0,1.0125,0.0125,2
2314,0,1.0125,0.0125,2
2315,0,1.0125,0.0125,2
2316,0,1.0125,0.0125,2
2317,0,1.0125,0.0125,2
2318,0,1.0125,0.0125,2
2319,0,1.0125,0.0125,2
2320,0,1.0125,0.0125,2
2321,0,1.0125,0.0125,2
2322,0,1.0125,0.0125,2
2323,0,1.0125,0.0125,2
2324,0,1.0125,0.0125,2
2325,0,1.0125,0.0125,2
2326,0,1.00625,0.00625,1
2327,0,1.00625,0.00625,1
2328,0,1.00625,0.00625,1
2329,0,1.00625,0.00625,1
2330,0,1.00625,0.00625,1
2331,0,1.00625,0.00625,1
2332,0,1.00625,0.00625,1
2333,0,1.00625,0.00625,1
2334,0,1.00625,0.00625,1
2335,0,1.0125,0.0125,2
2336,0,1.0125,0.0125,2
2337,0,1.0125,0.0125,2
2338,0,1.0125,0.0125,2
2339,0,1.0125,0.0125,2
2340,0,1.0125,0.0125,2
2341,0,1.0125,0.0125,2
2342,0,1.0125,0.0125,2
2343,0,1.0125,0.0125,2
2344,0,1.0125,0.0125,2
2345,0,1.0125,0.0125,2
2346,0,1.0125,0.0125,2
2347,0,1.0125,0.0125,2
2348,0,1.0125,0.0125,2
2349,0,1.0125,0.0125,2
2350,0,1.00625,0.00625,1
2351,0,1.00625,0.00625,1
2352,0,1.00625,0.00625,1
2353,0,1.00625,0.00625,1
2354,0,1.00625,0.00625,1
2355,0,1.00625,0.00625,1
2356,0,1.00625,0.00625,1
2357,0,1.00625,0.00625,1
2358,0,1.00625,0.00625,1
2359,0,1.0125,0.0125,2
2360,0,1.0125,0.0125,2
2361,0,1.0125,0.0125,2
2362,0,1.0125,0.0125,2
2363,0,1.0125,0.0125,2
2364,0,1.0125,0.0125,2
2365,0,1.0125,0.0125,2
2366,0,1.0125,0.0125,2
2367,0,1.0125,0.0125,2
2368,0,1.0125,0.0125,2
2369,0,1.0125,0.0125,2
2370,0,1.0125,0.0125,2
2371,0,1.0125,0.0125,2
2372,0,1.0125,0.0125,2
2373,0,1.0125,0.0125,2
2374,0,1.0125,0.0125,2
2375,0,1.0125,0.0125,2
2376,0,1.0125,0.0125,2
2377,0,1.0125,0.0125,2
2378,0,1.0125,0.0125,2
2379,0,1.00625,0.00625,1
2380,0,1.00625,0.00625,1
2381,0,1.00625,0.00625,1
2382,0,1.00625,0.00625,1
2383,0,1.00625,0.00625,1
2384,0,1.00625,0.00625,1
2385,0,1.0125,0.0125,2
2386,0,1.0125,0.0125,2
2387,0,1.0125,0.0125,2
2388,0,1.0125,0.0125,2
2389,0,1.0125,0.0125,2
2390,0,1.0125,0.0125,2
2391,0,1.0125,0.0125,2
2392,0,1.0125,0.0125,2
2393,0,1.0125,0.0125,2
2394,0,1.0125,0.0125,2
2395,0,1.0125,0.0125,2
2396,0,1.0125,0.0125,2
2397,0,1.0125,0.0125,2
2398,0,1.0125,0.0125,2
2399,0,1.0125,0.0125,2
2400,0,1.0125,0.0125,2
2401,0,1.0125,0.0125,2
2402,0,1.00625,0.00625,1
2403,0,1.00625,0.00625,1
2404,0,1.00625,0.00625,1
2405,0,1.00625,0.00625,1
2406,0,1.00625,0.00625,1
2407,0,1.00625,0.00625,1
2408,0,1.00625,0.00625,1
2409,0,1.00625,0.00625,1
2410,0,1.0125,0.0125,2
2411,0,1.0125,0.0125,2
2412,0,1.0125,0.0125,2
2413,0,1.0125,0.0125,2
2414,0,1.0125,0.0125,2
2415,0,1.0125,0.0125,2
2416,0,1.0125,0.0125,2
2417,0,1.0125,0.0125,2
2418,0,1.0125,0.0125,2
2419,0,1.0125,0.0125,2
2420,0,1.0125,0.0125,2
2421,0,1.0125,0.0125,2
2422,0,1.0125,0.0125,2
2423,0,1.0125,0.0125,2
2424,0,1.0125,0.0125,2
2425,0,1.0125,0.0125,2
2426,0,1.00625,0.00625,1
2427,0,1.00625,0.00625,1
2428,0,1.00625,0.00625,1
2429,0,1.00625,0.00625,1
2430,0,1.00625,0.00625,1
2431,0,1.0125,0.0125,2
2432,0,1.0125,0.0125,2
2433,0,1.0125,0.0125,2
2434,0,1.0125,0.0125,2
2435,0,1.0125,0.0125,2
2436,0,1.0125,0.0125,2
2437,0,1.0125,0.0125,2
2438,0,1.0125,0.0125,2
2439,0,1.0125,0.0125,2
2440,0,1.0125,0.0125,2
2441,0,1.0125,0.0125,2
2442,0,1.0125,0.0125,2
2443,0,1.0125,0.0125,2
2444,0,1.0125,0.0125,2
2445,0,1.0125,0.0125,2
2446,0,1.00625,0.00625,1
2447,0,1.00625,0.00625,1
2448,0,1.00625,0.00625,1
2449,0,1.00625,0.00625,1
2450,0,1.00625,0.00625,1
2451,0,1.00625,0.00625,1
2452,0,1.00625,0.00625,1
2453,0,1.00625,0.00625,1
2454,0,1.00625,0.00625,1
2455,0,1.0125,0.0125,2
2456,0,1.0125,0.0125,2
2457,0,1.0125,0.0125,2
2458,0,1.0125,0.0125,2
2459,0,1.0125,0.0125,2
2460,0,1.0125,0.0125,2
2461,0,1.0125,0.0125,2
2462,0,1.0125,0.0125,2
2463,0,1.0125,0.0125,2
2464,0,1.0125,0.0125,2
2465,0,1.0125,0.0125,2
2466,0,1.0125,0.0125,2
2467,0,1.0125,0.0125,2
2468,0,1.0125,0.0125,2
2469,0,1.0125,0.0125,2
2470,0,1.00625,0.00625,1
2471,0,1.00625,0.00625,1
2472,0,1.00625,0.00625,1
2473,0,1.00625,0.00625,1
2474,0,1.00625,0.00625,1
2475,0,1.00625,0.00625,1
2476,0,1.00625,0.00625,1
2477,0,1.00625,0.00625,1
2478,0,1.00625,0.00625,1
2479,0,1.0125,0.0125,2
2480,0,1.0125,0.0125,2
2481,0,1.0125,0.0125,2
2482,0,1.0125,0.0125,2
2483,0,1.0125,0.0125,2
2484,0,1.0125,0.0125,2
2485,0,1.0125,0.0125,2
2486,0,1.0125,0.0125,2
2487,0,1.0125,0.0125,2
2488,0,1.0125,0.0125,2
2489,0,1.0125,0.0125,2
2490,0,1.0125,0.0125,2
2491,0,1.0125,0.0125,2
2492,0,1.00625,0.00625,1
2493,0,1.00625,0.00625,1
2494,0,1.00625,0.00625,1
2495,0,1.00625,0.00625,1
2496,0,1.00625,0.00625,1
2497,0,1.00625,0.00625,1
2498,0,1.00625,0.00625,1
2499,0,1.00625,0.00625,1
2500,0,1.00625,0.00625,1
2501,0,1.00625,0.00625,1
2502,0,1.00625,0.00625,1
2503,0,1.0125,0.0125,2
2504,0,1.0125,0.0125,2
2505,0,1.0125,0.0125,2
2506,0,1.0125,0.0125,2
2507,0,1.0125,0.0125,2
2508,0,1.0125,0.0125,2
2509,0,1.0125,0.0125,2
2510,0,1.0125,0.0125,2
2511,0,1.0125,0.0125,2
2512,0,1.0125,0.0125,2
2513,0,1.0125,0.0125,2
2514,0,1.0125,0.0125,2
2515,0,1.0125,0.0125,2
2516,0,1.0125,0.0125,2
2517,0,1.00625,0.00625,1
2518,0,1.00625,0.00625,1
2519,0,1.00625,0.00625,1
2520,0,1.00625,0.00625,1
2521,0,1.00625,0.00625,1
2522,0,1.00625,0.00625,1
2523,0,1.00625,0.00625,1
2524,0,1.00625,0.00625,1
2525,0,1.00625,0.00625,1
2526,0,1.00625,0.00625,1
2527,0,1.0125,0.0125,2
2528,0,1.0125,0.0125,2
2529,0,1.0125,0.0125,2
2530,0,1.0125,0.0125,2
2531,0,1.0125,0.0125,2
2532,0,1.0125,0.0125,2
2533,0,1.0125,0.0125,2
2534,0,1.0125,0.0125,2
2535,0,1.0125,0.0125,2
2536,0,1.0125,0.0125,2
2537,0,1.0125,0.0125,2
2538,0,1.0125,0.0125,2
2539,0,1.0125,0.0125,2
2540,0,1.0125,0.0125,2
2541,0,1.00625,0.00625,1
2542,0,1.00625,0.00625,1
2543,0,1.00625,0.00625,1
2544,0,1.00625,0.00625,1
2545,0,1.00625,0.00625,1
2546,0,1.00625,0.00625,1
2547,0,1.00625,0.00625,1
2548,0,1.00625,0.00625,1
2549,0,1.00625,0.00625,1
2550,0,1.00625,0.00625,1
2551,0,1.00625,0.00625,1
2552,0,1.0125,0.0125,2
2553,0,1.0125,0.0125,2
2554,0,1.0125,0.0125,2
2555,0,1.0125,0.0125,2
2556,0,1.0125,0.0125,2
2557,0,1.0125,0.0125,2
2558,0,1.0125,0.0125,2
2559,0,1.0125,0.0125,2
2560,0,1.0125,0.0125,2
2561,0,1.0125,0.0125,2
2562,0,1.0125,0.0125,2
2563,0,1.0125,0.0125,2
2564,0,1.0125,0.0125,2
2565,0,1.0125,0.0125,2
2566,0,1.0125,0.0125,2
2567,0,1.0125,0.0125,2
2568,0,1.0125,0.0125,2
2569,0,1.0125,0.0125,2
2570,0,1.0125,0.0125,2
2571,0,1.00625,0.00625,1
2572,0,1.00625,0.00625,1
2573,0,1.00625,0.00625,1
2574,0,1.00625,0.00625,1
2575,0,1.00625,0.00625,1
2576,0,1.00625,0.00625,1
2577,0,1.00625,0.00625,1
2578,0,1.00625,0.00625,1
2579,0,1.0125,0.0125,2
2580,0,1.0125,0.0125,2
2581,0,1.0125,0.0125,2
2582,0,1.0125,0.0125,2
2583,0,1.0125,0.0125,2
2584,0,1.0125,0.0125,2
2585,0,1.0125,0.0125,2
2586,0,1.0125,0.0125,2
2587,0,1.0125,0.0125,2
2588,0,1.0125,0.0125,2
2589,0,1.0125,0.0125,2
2590,0,1.0125,0.0125,2
2591,0,1.0125,0.0125,2
2592,0,1.0125,0.0125,2
2593,0,1.0125,0.0125,2
2594,0,1.00625,0.00625,1
2595,0,1.00625,0.00625,1
2596,0,1.00625,0.00625,1
2597,0,1.00625,0.00625,1
2598,0,1.00625,0.00625,1
2599,0,1.00625,0.00625,1
2600,0,1.0125,0.0125,2
2601,0,1.0125,0.0125,2
2602,0,1.0125,0.0125,2
2603,0,1.0125,0.0125,2
2604,0,1.0125,0.0125,2
2605,0,1.0125,0.0125,2
2606,0,1.0125,0.0125,2
2607,0,1.0125,0.0125,2
2608,0,1.0125,0.0125,2
2609,0,1.0125,0.0125,2
2610,0,1.0125,0.0125,2
2611,0,1.0125,0.0125,2
2612,0,1.0125,0.0125,2
2613,0,1.0125,0.0125,2
2614,0,1.00625,0.00625,1
2615,0,1.00625,0.00625,1
2616,0,1.00625,0.00625,1
2617,0,1.00625,0.00625,1
2618,0,1.00625,0.00625,1
2619,0,1.00625,0.00625,1
2620,0,1.00625,0.00625,1
2621,0,1.00625,0.00625,1
2622,0,1.00625,0.00625,1
2623,0,1.00625,0.00625,1
2624,0,1.0125,0.0125,2
2625,0,1.0125,0.0125,2
2626,0,1.0125,0.0125,2
2627,0,1.0125,0.0125,2
2628,0,1.0125,0.0125,2
2629,0,1.0125,0.0125,2
2630,0,1.0125,0.0125,2
2631,0,1.0125,0.0125,2
2632,0,1.0125,0.0125,2
2633,0,1.0125,0.0125,2
2634,0,1.0125,0.0125,2
2635,0,1.0125,0.0125,2
2636,0,1.0125,0.0125,2
2637,0,1.0125,0.0125,2
2638,0,1.00625,0.00625,1
2639,0,1.00625,0.00625,1
2640,0,1.00625,0.00625,1
2641,0,1.00625,0.00625,1
2642,0,1.00625,0.00625,1
2643,0,1.00625,0.00625,1
2644,0,1.00625,0.00625,1
2645,0,1.00625,0.00625,1
2646,0,1.00625,0.00625,1
2647,0,1.00625,0.00625,1
2648,0,1.0125,0.0125,2
2649,0,1.0125,0.0125,2
2650,0,1.0125,0.0125,2
2651,0,1.0125,0.0125,2
2652,0,1.0125,0.0125,2
2653,0,1.0125,0.0125,2
2654,0,1.0125,0.0125,2
2655,0,1.0125,0.0125,2
2656,0,1.0125,0.0125,2
2657,0,1.0125,0.0125,2
2658,0,1.0125,0.0125,2
2659,0,1.0125,0.0125,2
2660,0,1.00625,0.00625,1
2661,0,1.00625,0.00625,1
2662,0,1.00625,0.00625,1
2663,0,1.00625,0.00625,1
2664,0,1.00625,0.00625,1
2665,0,1.00625,0.00625,1
2666,0,1.00625,0.00625,1
2667,0,1.00625,0.00625,1
2668,0,1.00625,0.00625,1
2669,0,1.00625,0.00625,1
2670,0,1.00625,0.00625,1
2671,0,1.00625,0.00625,1
2672,0,1.0125,0.0125,2
2673,0,1.0125,0.0125,2
2674,0,1.0125,0.0125,2
2675,0,1.0125,0.0125,2
2676,0,1.0125,0.0125,2
2677,0,1.0125,0.0125,2
2678,0,1.0125,0.0125,2
2679,0,1.0125,0.0125,2
2680,0,1.0125,0.0125,2
2681,0,1.0125,0.0125,2
2682,0,1.0125,0.0125,2
2683,0,1.0125,0.0125,2
2684,0,1.0125,0.0125,2
2685,0,1.0125,0.0125,2
2686,0,1.0125,0.0125,2
2687,0,1.0125,0.0125,2
2688,0,1.0125,0.0125,2
2689,0,1.0125,0.0125,2
2690,0,1.00625,0.00625,1
2691,0,1.00625,0.00625,1
2692,0,1.00625,0.00625,1
2693,0,1.00625,0.00625,1
2694,0,1.00625,0.00625,1
2695,0,1.00625,0.00625,1
2696,0,1.0125,0.0125,2
2697,0,1.0125,0.0125,2
2698,0,1.0125,0.0125,2
2699,0,1.0125,0.0125,2
2700,0,1.0125,0.0125,2
2701,0,1.0125,0.0125,2
2702,0,1.0125,0.0125,2
2703,0,1.0125,0.0125,2
2704,0,1.0125,0.0125,2
2705,0,1.0125,0.0125,2
2706,0,1.0125,0.0125,2
2707,0,1.0125,0.0125,2
2708,0,1.0125,0.0125,2
2709,0,1.0125,0.0125,2
2710,0,1.0125,0.0125,2
2711,0,1.0125,0.0125,2
2712,0,1.0125,0.0125,2
2713,0,1.0125,0.0125,2
2714,0,1.00625,0.00625,1
2715,0,1.00625,0.00625,1
2716,0,1.00625,0.00625,1
2717,0,1.00625,0.00625,1
2718,0,1.00625,0.00625,1
2719,0,1.00625,0.00625,1
2720,0,1.00625,0.00625,1
2721,0,1.0125,0.0125,2
2722,0,1.0125,0.0125,2
2723,0,1.0125,0.0125,2
2724,0,1.0125,0.0125,2
2725,0,1.0125,0.0125,2
2726,0,1.0125,0.0125,2
2727,0,1.0125,0.0125,2
2728,0,1.0125,0.0125,2
2729,0,1.0125,0.0125,2
2730,0,1.0125,0.0125,2
2731,0,1.0125,0.0125,2
2732,0,1.0125,0.0125,2
2733,0,1.0125,0.0125,2
2734,0,1.0125,0.0125,2
2735,0,1.0125,0.0125,2
2736,0,1.0125,0.0125,2
2737,0,1.0125,0.0125,2
2738,0,1.00625,0.00625,1
2739,0,1.00625,0.00625,1
2740,0,1.00625,0.00625,1
2741,0,1.00625,0.00625,1
2742,0,1.00625,0.00625,1
2743,0,1.00625,0.00625,1
2744,0,1.00625,0.00625,1
2745,0,1.00625,0.00625,1
2746,0,1.0125,0.0125,2
2747,0,1.0125,0.0125,2
2748,0,1.0125,0.0125,2
2749,0,1.0125,0.0125,2
2750,0,1.0125,0.0125,2
2751,0,1.0125,0.0125,2
2752,0,1.0125,0.0125,2
2753,0,1.0125,0.0125,2
2754,0,1.0125,0.0125,2
2755,0,1.0125,0.0125,2
2756,0,1.0125,0.0125,2
2757,0,1.0125,0.0125,2
2758,0,1.0125,0.0125,2
2759,0,1.0125,0.0125,2
2760,0,1.0125,0.0125,2
2761,0,1.0125,0.0125,2
2762,0,1.00625,0.00625,1
2763,0,1.00625,0.00625,1
2764,0,1.00625,0.00625,1
2765,0,1.00625,0.00625,1
2766,0,1.00625,0.00625,1
2767,0,1.0125,0.0125,2
2768,0,1.0125,0.0125,2
2769,0,1.0125,0.0125,2
2770,0,1.0125,0.0125,2
2771,0,1.0125,0.0125,2
2772,0,1.0125,0.0125,2
2773,0,1.0125,0.0125,2
2774,0,1.0125,0.0125,2
2775,0,1.0125,0.0125,2
2776,0,1.0125,0.0125,2
2777,0,1.0125,0.0125,2
2778,0,1.0125,0.0125,2
2779,0,1.0125,0.0125,2
2780,0,1.0125,0.0125,2
2781,0,1.0125,0.0125,2
2782,0,1.0125,0.0125,2
2783,0,1.00625,0.00625,1
2784,0,1.00625,0.00625,1
2785,0,1.00625,0.00625,1
2786,0,1.00625,0.00625,1
2787,0,1.00625,0.00625,1
2788,0,1.00625,0.00625,1
2789,0,1.00625,0.00625,1
2790,0,1.00625,0.00625,1
2791,0,1.0125,0.0125,2
2792,0,1.0125,0.0125,2
2793,0,1.0125,0.0125,2
2794,0,1.0125,0.0125,2
2795,0,1.0125,0.0125,2
2796,0,1.0125,0.0125,2
2797,0,1.0125,0.0125,2
2798,0,1.0125,0.0125,2
2799,0,1.0125,0.0125,2
2800,0,1.0125,0.0125,2
2801,0,1.0125,0.0125,2
2802,0,1.0125,0.0125,2
2803,0,1.0125,0.0125,2
2804,0,1.0125,0.0125,2
2805,0,1.0125,0.0125,2
2806,0,1.0125,0.0125,2
2807,0,1.0125,0.0125,2
2808,0,1.0125,0.0125,2
2809,0,1.00625,0.00625,1
2810,0,1.00625,0.00625,1
2811,0,1.00625,0.00625,1
2812,0,1.00625,0.00625,1
2813,0,1.00625,0.00625,1
2814,0,1.00625,0.00625,1
2815,0,1.00625,0.00625,1
2816,0,1.0125,0.0125,2
2817,0,1.0125,0.0125,2
2818,0,1.0125,0.0125,2
2819,0,1.0125,0.0125,2
2820,0,1.0125,0.0125,2
2821,0,1.0125,0.0125,2
2822,0,1.0125,0.0125,2
2823,0,1.0125,0.0125,2
2824,0,1.0125,0.0125,2
2825,0,1.0125,0.0125,2
2826,0,1.0125,0.0125,2
2827,0,1.0125,0.0125,2
2828,0,1.00625,0.00625,1
2829,0,1.00625,0.00625,1
2830,0,1.00625,0.00625,1
2831,0,1.00625,0.00625,1
2832,0,1.00625,0.00625,1
2833,0,1.00625,0.00625,1
2834,0,1.00625,0.00625,1
2835,0,1.00625,0.00625,1
2836,0,1.00625,0.00625,1
2837,0,1.00625,0.00625,1
2838,0,1.00625,0.00625,1
2839,0,1.0125,0.0125,2
2840,0,1.0125,0.0125,2
2841,0,1.0125,0.0125,2
2842,0,1.0125,0.0125,2
2843,0,1.0125,0.0125,2
2844,0,1.0125,0.0125,2
2845,0,1.0125,0.0125,2
2846,0,1.0125,0.0125,2
2847,0,1.0125,0.0125,2
2848,0,1.0125,0.0125,2
2849,0,1.0125,0.0125,2
2850,0,1.0125,0.0125,2
2851,0,1.0125,0.0125,2
2852,0,1.0125,0.0125,2
2853,0,1.0125,0.0125,2
2854,0,1.00625,0.00625,1
2855,0,1.00625,0.00625,1
2856,0,1.00625,0.00625,1
2857,0,1.00625,0.00625,1
2858,0,1.00625,0.00625,1
2859,0,1.00625,0.00625,1
2860,0,1.00625,0.00625,1
2861,0,1.00625,0.00625,1
2862,0,1.00625,0.00625,1
2863,0,1.0125,0.0125,2
2864,0,1.0125,0.0125,2
2865,0,1.0125,0.0125,2
2866,0,1.0125,0.0125,2
2867,0,1.0125,0.0125,2
2868,0,1.0125,0.0125,2
2869,0,1.0125,0.0125,2
2870,0,1.0125,0.0125,2
2871,0,1.0125,0.0125,2
2872,0,1.0125,0.0125,2
2873,0,1.0125,0.0125,2
2874,0,1.0125,0.0125,2
2875,0,1.0125,0.0125,2
2876,0,1.0125,0.0125,2
2877,0,1.0125,0.0125,2
2878,0,1.0125,0.0125,2
2879,0,1.0125,0.0125,2
2880,0,1.0125,0.0125,2
2881,0,1.0125,0.0125,2
2882,0,1.00625,0.00625,1
2883,0,1.00625,0.00625,1
2884,0,1.00625,0.00625,1
2885,0,1.00625,0.00625,1
2886,0,1.00625,0.00625,1
2887,0,1.00625,0.00625,1
2888,0,1.00625,0.00625,1
2889,0,1.0125,0.0125,2
2890,0,1.0125,0.0125,2
2891,0,1.0125,0.0125,2
2892,0,1.0125,0.0125,2
2893,0,1.0125,0.0125,2
2894,0,1.0125,0.0125,2
2895,0,1.0125,0.0125,2
2896,0,1.0125,0.0125,2
2897,0,1.0125,0.0125,2
2898,0,1.0125,0.0125,2
2899,0,1.0125,0.0125,2
2900,0,1.0125,0.0125,2
2901,0,1.0125,0.0125,2
2902,0,1.0125,0.0125,2
2903,0,1.0125,0.0125,2
2904,0,1.0125,0.0125,2
2905,0,1.0125,0.0125,2
2906,0,1.00625,0.00625,1
2907,0,1.00625,0.00625,1
2908,0,1.00625,0.00625,1
2909,0,1.00625,0.00625,1
2910,0,1.00625,0.00625,1
2911,0,1.00625,0.00625,1
2912,0,1.00625,0.00625,1
2913,0,1.00625,0.00625,1
2914,0,1.0125,0.0125,2
2915,0,1.0125,0.0125,2
2916,0,1.0125,0.0125,2
2917,0,1.0125,0.0125,2
2918,0,1.0125,0.0125,2
2919,0,1.0125,0.0125,2
2920,0,1.0125,0.0125,2
2921,0,1.0125,0.0125,2
2922,0,1.0125,0.0125,2
2923,0,1.0125,0.0125,2
2924,0,1.0125,0.0125,2
2925,0,1.00625,0.00625,1
2926,0,1.00625,0.00625,1
2927,0,1.00625,0.00625,1
2928,0,1.00625,0.00625,1
2929,0,1.00625,0.00625,1
2930,0,1.00625,0.00625,1
2931,0,1.00625,0.00625,1
2932,0,1.00625,0.00625,1
2933,0,1.00625,0.00625,1
2934,0,1.00625,0.00625,1
2935,0,1.0125,0.0125,2
2936,0,1.0125,0.0125,2
2937,0,1.0125,0.0125,2
2938,0,1.0125,0.0125,2
2939,0,1.0125,0.0125,2
2940,0,1.0125,0.0125,2
2941,0,1.0125,0.0125,2
2942,0,1.0125,0.0125,2
2943,0,1.0125,0.0125,2
2944,0,1.0125,0.0125,2
2945,0,1.0125,0.0125,2
2946,0,1.0125,0.0125,2
2947,0,1.0125,0.0125,2
2948,0,1.0125,0.0125,2
2949,0,1.0125,0.0125,2
2950,0,1.00625,0.00625,1
2951,0,1.00625,0.00625,1
2952,0,1.00625,0.00625,1
2953,0,1.00625,0.00625,1
2954,0,1.00625,0.00625,1
2955,0,1.00625,0.00625,1
2956,0,1.00625,0.00625,1
2957,0,1.00625,0.00625,1
2958,0,1.00625,0.00625,1
2959,0,1.0125,0.0125,2
2960,0,1.0125,0.0125,2
2961,0,1.0125,0.0125,2
2962,0,1.0125,0.0125,2
2963,0,1.0125,0.0125,2
2964,0,1.0125,0.0125,2
2965,0,1.0125,0.0125,2
2966,0,1.0125,0.0125,2
2967,0,1.0125,0.0125,2
2968,0,1.0125,0.0125,2
2969,0,1.0125,0.0125,2
2970,0,1.0125,0.0125,2
2971,0,1.0125,0.0125,2
2972,0,1.0125,0.0125,2
2973,0,1.0125,0.0125,2
2974,0,1.00625,0.00625,1
2975,0,1.00625,0.00625,1
2976,0,1.00625,0.00625,1
2977,0,1.00625,0.00625,1
2978,0,1.00625,0.00625,1
2979,0,1.00625,0.00625,1
2980,0,1.00625,0.00625,1
2981,0,1.00625,0.00625,1
2982,0,1.00625,0.00625,1
2983,0,1.0125,0.0125,2
2984,0,1.0125,0.0125,2
2985,0,1.0125,0.0125,2
2986,0,1.0125,0.0125,2
2987,0,1.0125,0.0125,2
2988,0,1.0125,0.0125,2
2989,0,1.0125,0.0125,2
2990,0,1.0125,0.0125,2
2991,0,1.0125,0.0125,2
2992,0,1.0125,0.0125,2
2993,0,1.0125,0.0125,2
2994,0,1.0125,0.0125,2
2995,0,1.0125,0.0125,2
2996,0,1.0125,0.0125,2
2997,0,1.0125,0.0125,2
2998,0,1.00625,0.00625,1
2999,0,1.00625,0.00625,1
3000,0,1.00625,0.00625,1
3001,0,1.00625,0.00625,1
3002,0,1.00625,0.00625,1
3003,0,1.00625,0.00625,1
3004,0,1.00625,0.00625,1
3005,0,1.00625,0.00625,1
3006,0,1.00625,0.00625,1
3007,0,1.0125,0.0125,2
3008,0,1.0125,0.0125,2
3009,0,1.0125,0.0125,2
3010,0,1.0125,0.0125,2
3011,0,1.0125,0.0125,2
3012,0,1.0125,0.0125,2
3013,0,1.0125,0.0125,2
3014,0,1.0125,0.0125,2
3015,0,1.0125,0.0125,2
3016,0,1.0125,0.0125,2
3017,0,1.0125,0.0125,2
3018,0,1.0125,0.0125,2
3019,0,1.0125,0.0125,2
3020,0,1.0125,0.0125,2
3021,0,1.0125,0.0125,2
3022,0,1.00625,0.00625,1
3023,0,1.00625,0.00625,1
3024,0,1.00625,0.00625,1
3025,0,1.00625,0.00625,1
3026,0,1.00625,0.00625,1
3027,0,1.00625,0.00625,1
3028,0,1.00625,0.00625,1
3029,0,1.00625,0.00625,1
3030,0,1.00625,0.00625,1
3031,0,1.0125,0.0125,2
3032,0,1.0125,0.0125,2
3033,0,1.0125,0.0125,2
