hr,sec,wdg,tap_pu
1248,0,2,0.9875
1249,0,2,0.9875
1250,0,2,0.9875
1251,0,2,0.9875
1252,0,2,0.9875
1253,0,2,0.9875
1254,0,2,0.9875
1255,0,2,0.9875
1256,0,2,0.9875
1257,0,2,0.9875
1258,0,2,0.9875
1259,0,2,0.9875
1260,0,2,0.9875
1261,0,2,0.9875
1262,0,2,0.9875
1263,0,2,0.9875
1264,0,2,0.9875
1265,0,2,0.9875
1266,0,2,0.9875
1267,0,2,0.9875
1268,0,2,0.99375
1269,0,2,0.99375
1270,0,2,0.99375
1271,0,2,0.9875
1272,0,2,0.9875
1273,0,2,0.9875
1274,0,2,0.9875
1275,0,2,0.9875
1276,0,2,0.9875
1277,0,2,0.9875
1278,0,2,0.9875
1279,0,2,0.9875
1280,0,2,0.9875
1281,0,2,0.9875
1282,0,2,0.9875
1283,0,2,0.9875
1284,0,2,0.9875
1285,0,2,0.9875
1286,0,2,0.9875
1287,0,2,0.9875
1288,0,2,0.9875
1289,0,2,0.9875
1290,0,2,0.9875
1291,0,2,0.9875
1292,0,2,0.9875
1293,0,2,0.9875
1294,0,2,0.9875
1295,0,2,0.9875
1296,0,2,0.9875
1297,0,2,0.9875
1298,0,2,0.9875
1299,0,2,0.9875
1300,0,2,0.9875
1301,0,2,0.9875
1302,0,2,0.9875
1303,0,2,0.9875
1304,0,2,0.9875
1305,0,2,0.9875
1306,0,2,0.9875
1307,0,2,0.9875
1308,0,2,0.9875
1309,0,2,0.9875
1310,0,2,0.9875
1311,0,2,0.9875
1312,0,2,0.9875
1313,0,2,0.9875
1314,0,2,0.9875
1315,0,2,0.9875
1316,0,2,0.9875
1317,0,2,0.9875
1318,0,2,0.9875
1319,0,2,0.9875
1320,0,2,0.9875
1321,0,2,0.9875
1322,0,2,0.9875
1323,0,2,0.9875
1324,0,2,0.9875
1325,0,2,0.9875
1326,0,2,0.9875
1327,0,2,0.9875
1328,0,2,0.9875
1329,0,2,0.9875
1330,0,2,0.9875
1331,0,2,0.9875
1332,0,2,0.9875
1333,0,2,0.9875
1334,0,2,0.9875
1335,0,2,0.9875
1336,0,2,0.9875
1337,0,2,0.9875
1338,0,2,0.9875
1339,0,2,0.9875
1340,0,2,0.99375
1341,0,2,0.99375
1342,0,2,0.99375
1343,0,2,0.99375
1344,0,2,0.9875
1345,0,2,0.9875
1346,0,2,0.9875
1347,0,2,0.9875
1348,0,2,0.9875
1349,0,2,0.9875
1350,0,2,0.9875
1351,0,2,0.9875
1352,0,2,0.9875
1353,0,2,0.9875
1354,0,2,0.9875
1355,0,2,0.9875
1356,0,2,0.9875
1357,0,2,0.9875
1358,0,2,0.9875
1359,0,2,0.9875
1360,0,2,0.9875
1361,0,2,0.9875
1362,0,2,0.9875
1363,0,2,0.9875
1364,0,2,0.9875
1365,0,2,0.9875
1366,0,2,0.9875
1367,0,2,0.9875
1368,0,2,0.9875
1369,0,2,0.9875
1370,0,2,0.9875
1371,0,2,0.9875
1372,0,2,0.9875
1373,0,2,0.9875
1374,0,2,0.9875
1375,0,2,0.9875
1376,0,2,0.9875
1377,0,2,0.9875
1378,0,2,0.9875
1379,0,2,0.9875
1380,0,2,0.9875
1381,0,2,0.9875
1382,0,2,0.9875
1383,0,2,0.9875
1384,0,2,0.9875
1385,0,2,0.9875
1386,0,2,0.9875
1387,0,2,0.9875
1388,0,2,0.9875
1389,0,2,0.9875
1390,0,2,0.9875
1391,0,2,0.9875
1392,0,2,0.9875
1393,0,2,0.9875
1394,0,2,0.9875
1395,0,2,0.9875
1396,0,2,0.9875
1397,0,2,0.9875
1398,0,2,0.9875
1399,0,2,0.9875
1400,0,2,0.9875
1401,0,2,0.9875
1402,0,2,0.9875
1403,0,2,0.9875
1404,0,2,0.9875
1405,0,2,0.9875
1406,0,2,0.9875
1407,0,2,0.9875
1408,0,2,0.9875
1409,0,2,0.9875
1410,0,2,0.9875
1411,0,2,0.9875
1412,0,2,0.9875
1413,0,2,0.9875
1414,0,2,0.9875
1415,0,2,0.9875
1416,0,2,0.9875
1417,0,2,0.9875
1418,0,2,0.9875
1419,0,2,0.9875
1420,0,2,0.9875
1421,0,2,0.9875
1422,0,2,0.9875
1423,0,2,0.9875
1424,0,2,0.9875
1425,0,2,0.9875
1426,0,2,0.9875
1427,0,2,0.9875
1428,0,2,0.9875
1429,0,2,0.9875
1430,0,2,0.9875
1431,0,2,0.9875
1432,0,2,0.9875
1433,0,2,0.9875
1434,0,2,0.9875
1435,0,2,0.9875
1436,0,2,0.99375
1437,0,2,0.99375
1438,0,2,0.99375
1439,0,2,0.99375
1440,0,2,0.9875
1441,0,2,0.9875
1442,0,2,0.9875
1443,0,2,0.9875
1444,0,2,0.9875
1445,0,2,0.9875
1446,0,2,0.9875
1447,0,2,0.9875
1448,0,2,0.9875
1449,0,2,0.9875
1450,0,2,0.9875
1451,0,2,0.9875
1452,0,2,0.9875
1453,0,2,0.9875
1454,0,2,0.9875
1455,0,2,0.9875
1456,0,2,0.9875
1457,0,2,0.9875
1458,0,2,0.9875
1459,0,2,0.9875
1460,0,2,0.99375
1461,0,2,0.99375
1462,0,2,0.99375
1463,0,2,0.99375
1464,0,2,0.9875
1465,0,2,0.9875
1466,0,2,0.9875
1467,0,2,0.9875
1468,0,2,0.9875
1469,0,2,0.9875
1470,0,2,0.9875
1471,0,2,0.9875
1472,0,2,0.9875
1473,0,2,0.9875
1474,0,2,0.9875
1475,0,2,0.9875
1476,0,2,0.9875
1477,0,2,0.9875
1478,0,2,0.9875
1479,0,2,0.9875
1480,0,2,0.9875
1481,0,2,0.9875
1482,0,2,0.9875
1483,0,2,0.9875
1484,0,2,0.99375
1485,0,2,0.99375
1486,0,2,0.99375
1487,0,2,0.99375
1488,0,2,0.9875
1489,0,2,0.9875
1490,0,2,0.9875
1491,0,2,0.9875
1492,0,2,0.9875
1493,0,2,0.9875
1494,0,2,0.9875
1495,0,2,0.9875
1496,0,2,0.9875
1497,0,2,0.9875
1498,0,2,0.9875
1499,0,2,0.9875
1500,0,2,0.9875
1501,0,2,0.9875
1502,0,2,0.9875
1503,0,2,0.9875
1504,0,2,0.9875
1505,0,2,0.9875
1506,0,2,0.9875
1507,0,2,0.9875
1508,0,2,0.99375
1509,0,2,0.99375
1510,0,2,0.99375
1511,0,2,0.99375
1512,0,2,0.9875
1513,0,2,0.9875
1514,0,2,0.9875
1515,0,2,0.9875
1516,0,2,0.9875
1517,0,2,0.9875
1518,0,2,0.9875
1519,0,2,0.9875
1520,0,2,0.9875
1521,0,2,0.9875
1522,0,2,0.9875
1523,0,2,0.9875
1524,0,2,0.9875
1525,0,2,0.9875
1526,0,2,0.9875
1527,0,2,0.9875
1528,0,2,0.9875
1529,0,2,0.9875
1530,0,2,0.9875
1531,0,2,0.9875
1532,0,2,0.9875
1533,0,2,0.9875
1534,0,2,0.9875
1535,0,2,0.9875
1536,0,2,0.9875
1537,0,2,0.9875
1538,0,2,0.9875
1539,0,2,0.9875
1540,0,2,0.9875
1541,0,2,0.9875
1542,0,2,0.9875
1543,0,2,0.9875
1544,0,2,0.9875
1545,0,2,0.9875
1546,0,2,0.9875
1547,0,2,0.9875
1548,0,2,0.9875
1549,0,2,0.9875
1550,0,2,0.9875
1551,0,2,0.9875
1552,0,2,0.9875
1553,0,2,0.9875
1554,0,2,0.9875
1555,0,2,0.9875
1556,0,2,0.9875
1557,0,2,0.9875
1558,0,2,0.9875
1559,0,2,0.9875
1560,0,2,0.9875
1561,0,2,0.9875
1562,0,2,0.9875
1563,0,2,0.9875
1564,0,2,0.9875
1565,0,2,0.9875
1566,0,2,0.9875
1567,0,2,0.9875
1568,0,2,0.9875
1569,0,2,0.9875
1570,0,2,0.9875
1571,0,2,0.9875
1572,0,2,0.9875
1573,0,2,0.9875
1574,0,2,0.9875
1575,0,2,0.9875
1576,0,2,0.9875
1577,0,2,0.9875
1578,0,2,0.9875
1579,0,2,0.9875
1580,0,2,0.9875
1581,0,2,0.9875
1582,0,2,0.9875
1583,0,2,0.9875
1584,0,2,0.9875
1585,0,2,0.9875
1586,0,2,0.9875
1587,0,2,0.9875
1588,0,2,0.9875
1589,0,2,0.9875
1590,0,2,0.9875
1591,0,2,0.9875
1592,0,2,0.9875
1593,0,2,0.9875
1594,0,2,0.9875
1595,0,2,0.9875
1596,0,2,0.9875
1597,0,2,0.9875
1598,0,2,0.9875
1599,0,2,0.9875
1600,0,2,0.9875
1601,0,2,0.9875
1602,0,2,0.9875
1603,0,2,0.9875
1604,0,2,0.9875
1605,0,2,0.9875
1606,0,2,0.9875
1607,0,2,0.9875
1608,0,2,0.9875
1609,0,2,0.9875
1610,0,2,0.9875
1611,0,2,0.98125
1612,0,2,0.98125
1613,0,2,0.98125
1614,0,2,0.98125
1615,0,2,0.98125
1616,0,2,0.9875
1617,0,2,0.9875
1618,0,2,0.9875
1619,0,2,0.9875
1620,0,2,0.9875
1621,0,2,0.9875
1622,0,2,0.9875
1623,0,2,0.9875
1624,0,2,0.9875
1625,0,2,0.9875
1626,0,2,0.9875
1627,0,2,0.9875
1628,0,2,0.99375
1629,0,2,0.99375
1630,0,2,0.99375
1631,0,2,0.9875
1632,0,2,0.9875
1633,0,2,0.9875
1634,0,2,0.9875
1635,0,2,0.9875
1636,0,2,0.9875
1637,0,2,0.9875
1638,0,2,0.9875
1639,0,2,0.9875
1640,0,2,0.9875
1641,0,2,0.9875
1642,0,2,0.9875
1643,0,2,0.9875
1644,0,2,0.9875
1645,0,2,0.9875
1646,0,2,0.9875
1647,0,2,0.9875
1648,0,2,0.9875
1649,0,2,0.9875
1650,0,2,0.9875
1651,0,2,0.9875
1652,0,2,0.9875
1653,0,2,0.9875
1654,0,2,0.9875
1655,0,2,0.9875
1656,0,2,0.9875
1657,0,2,0.9875
1658,0,2,0.98125
1659,0,2,0.98125
1660,0,2,0.98125
1661,0,2,0.98125
1662,0,2,0.98125
1663,0,2,0.9875
1664,0,2,0.9875
1665,0,2,0.9875
1666,0,2,0.9875
1667,0,2,0.9875
1668,0,2,0.9875
1669,0,2,0.9875
1670,0,2,0.9875
1671,0,2,0.9875
1672,0,2,0.9875
1673,0,2,0.9875
1674,0,2,0.9875
1675,0,2,0.9875
1676,0,2,0.9875
1677,0,2,0.9875
1678,0,2,0.9875
1679,0,2,0.9875
1680,0,2,0.9875
1681,0,2,0.9875
1682,0,2,0.9875
1683,0,2,0.9875
1684,0,2,0.9875
1685,0,2,0.9875
1686,0,2,0.9875
1687,0,2,0.9875
1688,0,2,0.9875
1689,0,2,0.9875
1690,0,2,0.9875
1691,0,2,0.9875
1692,0,2,0.9875
1693,0,2,0.9875
1694,0,2,0.9875
1695,0,2,0.9875
1696,0,2,0.9875
1697,0,2,0.9875
1698,0,2,0.9875
1699,0,2,0.9875
1700,0,2,0.9875
1701,0,2,0.9875
1702,0,2,0.9875
1703,0,2,0.9875
1704,0,2,0.9875
1705,0,2,0.9875
1706,0,2,0.9875
1707,0,2,0.9875
1708,0,2,0.9875
1709,0,2,0.9875
1710,0,2,0.9875
1711,0,2,0.9875
1712,0,2,0.9875
1713,0,2,0.9875
1714,0,2,0.9875
1715,0,2,0.9875
1716,0,2,0.9875
1717,0,2,0.9875
1718,0,2,0.9875
1719,0,2,0.9875
1720,0,2,0.9875
1721,0,2,0.9875
1722,0,2,0.9875
1723,0,2,0.9875
1724,0,2,0.9875
1725,0,2,0.9875
1726,0,2,0.9875
1727,0,2,0.9875
1728,0,2,0.9875
1729,0,2,0.9875
1730,0,2,0.9875
1731,0,2,0.9875
1732,0,2,0.9875
1733,0,2,0.9875
1734,0,2,0.9875
1735,0,2,0.9875
1736,0,2,0.9875
1737,0,2,0.9875
1738,0,2,0.9875
1739,0,2,0.98125
1740,0,2,0.98125
1741,0,2,0.98125
1742,0,2,0.98125
1743,0,2,0.98125
1744,0,2,0.98125
1745,0,2,0.98125
1746,0,2,0.98125
1747,0,2,0.9875
1748,0,2,0.9875
1749,0,2,0.9875
1750,0,2,0.9875
1751,0,2,0.9875
1752,0,2,0.9875
1753,0,2,0.9875
1754,0,2,0.9875
1755,0,2,0.9875
1756,0,2,0.9875
1757,0,2,0.9875
1758,0,2,0.9875
1759,0,2,0.9875
1760,0,2,0.9875
1761,0,2,0.9875
1762,0,2,0.9875
1763,0,2,0.9875
1764,0,2,0.9875
1765,0,2,0.9875
1766,0,2,0.9875
1767,0,2,0.9875
1768,0,2,0.9875
1769,0,2,0.9875
1770,0,2,0.9875
1771,0,2,0.9875
1772,0,2,0.9875
1773,0,2,0.9875
1774,0,2,0.9875
1775,0,2,0.9875
1776,0,2,0.9875
1777,0,2,0.9875
1778,0,2,0.9875
1779,0,2,0.9875
1780,0,2,0.9875
1781,0,2,0.9875
1782,0,2,0.9875
1783,0,2,0.9875
1784,0,2,0.9875
1785,0,2,0.9875
1786,0,2,0.9875
1787,0,2,0.9875
1788,0,2,0.9875
1789,0,2,0.9875
1790,0,2,0.9875
1791,0,2,0.9875
1792,0,2,0.9875
1793,0,2,0.9875
1794,0,2,0.9875
1795,0,2,0.9875
1796,0,2,0.9875
1797,0,2,0.9875
1798,0,2,0.9875
1799,0,2,0.9875
1800,0,2,0.9875
1801,0,2,0.9875
1802,0,2,0.9875
1803,0,2,0.9875
1804,0,2,0.9875
1805,0,2,0.9875
1806,0,2,0.9875
1807,0,2,0.9875
1808,0,2,0.9875
1809,0,2,0.9875
1810,0,2,0.9875
1811,0,2,0.9875
1812,0,2,0.9875
1813,0,2,0.9875
1814,0,2,0.9875
1815,0,2,0.9875
1816,0,2,0.9875
1817,0,2,0.9875
1818,0,2,0.9875
1819,0,2,0.9875
1820,0,2,0.9875
1821,0,2,0.9875
1822,0,2,0.9875
1823,0,2,0.9875
1824,0,2,0.9875
1825,0,2,0.9875
1826,0,2,0.9875
1827,0,2,0.9875
1828,0,2,0.9875
1829,0,2,0.9875
1830,0,2,0.9875
1831,0,2,0.9875
1832,0,2,0.9875
1833,0,2,0.9875
1834,0,2,0.9875
1835,0,2,0.9875
1836,0,2,0.9875
1837,0,2,0.9875
1838,0,2,0.9875
1839,0,2,0.9875
1840,0,2,0.9875
1841,0,2,0.9875
1842,0,2,0.9875
1843,0,2,0.9875
1844,0,2,0.9875
1845,0,2,0.9875
1846,0,2,0.9875
1847,0,2,0.9875
1848,0,2,0.9875
1849,0,2,0.9875
1850,0,2,0.9875
1851,0,2,0.9875
1852,0,2,0.9875
1853,0,2,0.9875
1854,0,2,0.9875
1855,0,2,0.9875
1856,0,2,0.9875
1857,0,2,0.9875
1858,0,2,0.9875
1859,0,2,0.9875
1860,0,2,0.9875
1861,0,2,0.9875
1862,0,2,0.9875
1863,0,2,0.9875
1864,0,2,0.9875
1865,0,2,0.9875
1866,0,2,0.9875
1867,0,2,0.9875
1868,0,2,0.9875
1869,0,2,0.9875
1870,0,2,0.9875
1871,0,2,0.9875
1872,0,2,0.9875
1873,0,2,0.9875
1874,0,2,0.9875
1875,0,2,0.9875
1876,0,2,0.9875
1877,0,2,0.9875
1878,0,2,0.9875
1879,0,2,0.9875
1880,0,2,0.9875
1881,0,2,0.9875
1882,0,2,0.9875
1883,0,2,0.9875
1884,0,2,0.9875
1885,0,2,0.9875
1886,0,2,0.9875
1887,0,2,0.9875
1888,0,2,0.9875
1889,0,2,0.9875
1890,0,2,0.9875
1891,0,2,0.9875
1892,0,2,0.9875
1893,0,2,0.9875
1894,0,2,0.9875
1895,0,2,0.9875
1896,0,2,0.9875
1897,0,2,0.9875
1898,0,2,0.9875
1899,0,2,0.9875
1900,0,2,0.9875
1901,0,2,0.9875
1902,0,2,0.9875
1903,0,2,0.9875
1904,0,2,0.9875
1905,0,2,0.9875
1906,0,2,0.9875
1907,0,2,0.9875
1908,0,2,0.9875
1909,0,2,0.9875
1910,0,2,0.9875
1911,0,2,0.9875
1912,0,2,0.9875
1913,0,2,0.9875
1914,0,2,0.9875
1915,0,2,0.9875
1916,0,2,0.9875
1917,0,2,0.9875
1918,0,2,0.9875
1919,0,2,0.9875
1920,0,2,0.9875
1921,0,2,0.9875
1922,0,2,0.9875
1923,0,2,0.9875
1924,0,2,0.9875
1925,0,2,0.9875
1926,0,2,0.9875
1927,0,2,0.9875
1928,0,2,0.9875
1929,0,2,0.9875
1930,0,2,0.9875
1931,0,2,0.9875
1932,0,2,0.9875
1933,0,2,0.9875
1934,0,2,0.9875
1935,0,2,0.9875
1936,0,2,0.9875
1937,0,2,0.9875
1938,0,2,0.9875
1939,0,2,0.9875
1940,0,2,0.9875
1941,0,2,0.9875
1942,0,2,0.9875
1943,0,2,0.9875
1944,0,2,0.9875
1945,0,2,0.9875
1946,0,2,0.9875
1947,0,2,0.9875
1948,0,2,0.9875
1949,0,2,0.9875
1950,0,2,0.9875
1951,0,2,0.9875
1952,0,2,0.9875
1953,0,2,0.9875
1954,0,2,0.9875
1955,0,2,0.9875
1956,0,2,0.9875
1957,0,2,0.9875
1958,0,2,0.9875
1959,0,2,0.9875
1960,0,2,0.9875
1961,0,2,0.9875
1962,0,2,0.9875
1963,0,2,0.9875
1964,0,2,0.9875
1965,0,2,0.9875
1966,0,2,0.9875
1967,0,2,0.9875
1968,0,2,0.9875
1969,0,2,0.9875
1970,0,2,0.9875
1971,0,2,0.9875
1972,0,2,0.9875
1973,0,2,0.9875
1974,0,2,0.9875
1975,0,2,0.9875
1976,0,2,0.9875
1977,0,2,0.9875
1978,0,2,0.9875
1979,0,2,0.9875
1980,0,2,0.9875
1981,0,2,0.9875
1982,0,2,0.9875
1983,0,2,0.9875
1984,0,2,0.9875
1985,0,2,0.9875
1986,0,2,0.9875
1987,0,2,0.9875
1988,0,2,0.9875
1989,0,2,0.9875
1990,0,2,0.9875
1991,0,2,0.9875
1992,0,2,0.9875
1993,0,2,0.9875
1994,0,2,0.9875
1995,0,2,0.9875
1996,0,2,0.9875
1997,0,2,0.9875
1998,0,2,0.9875
1999,0,2,0.9875
2000,0,2,0.9875
2001,0,2,0.9875
2002,0,2,0.9875
2003,0,2,0.9875
2004,0,2,0.9875
2005,0,2,0.9875
2006,0,2,0.9875
2007,0,2,0.9875
2008,0,2,0.9875
2009,0,2,0.9875
2010,0,2,0.9875
2011,0,2,0.9875
2012,0,2,0.9875
2013,0,2,0.9875
2014,0,2,0.9875
2015,0,2,0.9875
2016,0,2,0.9875
2017,0,2,0.9875
2018,0,2,0.9875
2019,0,2,0.9875
2020,0,2,0.9875
2021,0,2,0.9875
2022,0,2,0.9875
2023,0,2,0.9875
2024,0,2,0.9875
2025,0,2,0.9875
2026,0,2,0.9875
2027,0,2,0.9875
2028,0,2,0.9875
2029,0,2,0.9875
2030,0,2,0.9875
2031,0,2,0.9875
2032,0,2,0.9875
2033,0,2,0.9875
2034,0,2,0.9875
2035,0,2,0.9875
2036,0,2,0.9875
2037,0,2,0.9875
2038,0,2,0.9875
2039,0,2,0.9875
2040,0,2,0.9875
2041,0,2,0.9875
2042,0,2,0.9875
2043,0,2,0.9875
2044,0,2,0.9875
2045,0,2,0.9875
2046,0,2,0.9875
2047,0,2,0.9875
2048,0,2,0.9875
2049,0,2,0.9875
2050,0,2,0.9875
2051,0,2,0.9875
2052,0,2,0.9875
2053,0,2,0.9875
2054,0,2,0.9875
2055,0,2,0.9875
2056,0,2,0.9875
2057,0,2,0.9875
2058,0,2,0.9875
2059,0,2,0.9875
2060,0,2,0.9875
2061,0,2,0.9875
2062,0,2,0.9875
2063,0,2,0.9875
2064,0,2,0.9875
2065,0,2,0.9875
2066,0,2,0.9875
2067,0,2,0.9875
2068,0,2,0.9875
2069,0,2,0.9875
2070,0,2,0.9875
2071,0,2,0.9875
2072,0,2,0.9875
2073,0,2,0.9875
2074,0,2,0.9875
2075,0,2,0.9875
2076,0,2,0.9875
2077,0,2,0.9875
2078,0,2,0.9875
2079,0,2,0.9875
2080,0,2,0.98125
2081,0,2,0.98125
2082,0,2,0.98125
2083,0,2,0.9875
2084,0,2,0.9875
2085,0,2,0.9875
2086,0,2,0.9875
2087,0,2,0.9875
2088,0,2,0.9875
2089,0,2,0.9875
2090,0,2,0.9875
2091,0,2,0.9875
2092,0,2,0.9875
2093,0,2,0.9875
2094,0,2,0.9875
2095,0,2,0.9875
2096,0,2,0.9875
2097,0,2,0.9875
2098,0,2,0.9875
2099,0,2,0.9875
2100,0,2,0.9875
2101,0,2,0.9875
2102,0,2,0.9875
2103,0,2,0.9875
2104,0,2,0.9875
2105,0,2,0.9875
2106,0,2,0.9875
2107,0,2,0.9875
2108,0,2,0.99375
2109,0,2,0.99375
2110,0,2,0.99375
2111,0,2,0.9875
2112,0,2,0.9875
2113,0,2,0.9875
2114,0,2,0.9875
2115,0,2,0.9875
2116,0,2,0.9875
2117,0,2,0.9875
2118,0,2,0.9875
2119,0,2,0.9875
2120,0,2,0.9875
2121,0,2,0.9875
2122,0,2,0.9875
2123,0,2,0.9875
2124,0,2,0.9875
2125,0,2,0.9875
2126,0,2,0.9875
2127,0,2,0.9875
2128,0,2,0.9875
2129,0,2,0.9875
2130,0,2,0.9875
2131,0,2,0.9875
2132,0,2,0.9875
2133,0,2,0.9875
2134,0,2,0.9875
2135,0,2,0.9875
2136,0,2,0.9875
2137,0,2,0.9875
2138,0,2,0.9875
2139,0,2,0.9875
2140,0,2,0.9875
2141,0,2,0.9875
2142,0,2,0.9875
2143,0,2,0.9875
2144,0,2,0.9875
2145,0,2,0.9875
2146,0,2,0.9875
2147,0,2,0.9875
2148,0,2,0.9875
2149,0,2,0.9875
2150,0,2,0.9875
2151,0,2,0.9875
2152,0,2,0.9875
2153,0,2,0.9875
2154,0,2,0.9875
2155,0,2,0.9875
2156,0,2,0.9875
2157,0,2,0.9875
2158,0,2,0.9875
2159,0,2,0.9875
2160,0,2,0.9875
2161,0,2,0.9875
2162,0,2,0.9875
2163,0,2,0.9875
2164,0,2,0.9875
2165,0,2,0.9875
2166,0,2,0.9875
2167,0,2,0.9875
2168,0,2,0.9875
2169,0,2,0.9875
2170,0,2,0.9875
2171,0,2,0.9875
2172,0,2,0.9875
2173,0,2,0.9875
2174,0,2,0.9875
2175,0,2,0.9875
2176,0,2,0.9875
2177,0,2,0.9875
2178,0,2,0.9875
2179,0,2,0.9875
2180,0,2,0.9875
2181,0,2,0.9875
2182,0,2,0.9875
2183,0,2,0.9875
2184,0,2,0.9875
2185,0,2,0.9875
2186,0,2,0.9875
2187,0,2,0.9875
2188,0,2,0.9875
2189,0,2,0.9875
2190,0,2,0.9875
2191,0,2,0.9875
2192,0,2,0.9875
2193,0,2,0.9875
2194,0,2,0.9875
2195,0,2,0.9875
2196,0,2,0.9875
2197,0,2,0.9875
2198,0,2,0.9875
2199,0,2,0.9875
2200,0,2,0.9875
2201,0,2,0.9875
2202,0,2,0.9875
2203,0,2,0.9875
2204,0,2,0.9875
2205,0,2,0.9875
2206,0,2,0.9875
2207,0,2,0.9875
2208,0,2,0.9875
2209,0,2,0.9875
2210,0,2,0.9875
2211,0,2,0.9875
2212,0,2,0.9875
2213,0,2,0.9875
2214,0,2,0.9875
2215,0,2,0.9875
2216,0,2,0.9875
2217,0,2,0.9875
2218,0,2,0.9875
2219,0,2,0.9875
2220,0,2,0.9875
2221,0,2,0.9875
2222,0,2,0.9875
2223,0,2,0.9875
2224,0,2,0.9875
2225,0,2,0.9875
2226,0,2,0.9875
2227,0,2,0.9875
2228,0,2,0.9875
2229,0,2,0.9875
2230,0,2,0.9875
2231,0,2,0.9875
2232,0,2,0.9875
2233,0,2,0.9875
2234,0,2,0.9875
2235,0,2,0.9875
2236,0,2,0.9875
2237,0,2,0.9875
2238,0,2,0.9875
2239,0,2,0.9875
2240,0,2,0.9875
2241,0,2,0.9875
2242,0,2,0.9875
2243,0,2,0.9875
2244,0,2,0.9875
2245,0,2,0.9875
2246,0,2,0.9875
2247,0,2,0.9875
2248,0,2,0.9875
2249,0,2,0.9875
2250,0,2,0.9875
2251,0,2,0.9875
2252,0,2,0.9875
2253,0,2,0.9875
2254,0,2,0.9875
2255,0,2,0.9875
2256,0,2,0.9875
2257,0,2,0.9875
2258,0,2,0.9875
2259,0,2,0.9875
2260,0,2,0.9875
2261,0,2,0.9875
2262,0,2,0.9875
2263,0,2,0.9875
2264,0,2,0.9875
2265,0,2,0.9875
2266,0,2,0.9875
2267,0,2,0.9875
2268,0,2,0.9875
2269,0,2,0.9875
2270,0,2,0.9875
2271,0,2,0.9875
2272,0,2,0.9875
2273,0,2,0.9875
2274,0,2,0.9875
2275,0,2,0.9875
2276,0,2,0.9875
2277,0,2,0.9875
2278,0,2,0.9875
2279,0,2,0.9875
2280,0,2,0.9875
2281,0,2,0.9875
2282,0,2,0.9875
2283,0,2,0.9875
2284,0,2,0.9875
2285,0,2,0.9875
2286,0,2,0.9875
2287,0,2,0.9875
2288,0,2,0.9875
2289,0,2,0.9875
2290,0,2,0.9875
2291,0,2,0.9875
2292,0,2,0.9875
2293,0,2,0.9875
2294,0,2,0.9875
2295,0,2,0.9875
2296,0,2,0.9875
2297,0,2,0.9875
2298,0,2,0.9875
2299,0,2,0.9875
2300,0,2,0.9875
2301,0,2,0.9875
2302,0,2,0.9875
2303,0,2,0.9875
2304,0,2,0.9875
2305,0,2,0.9875
2306,0,2,0.9875
2307,0,2,0.9875
2308,0,2,0.9875
2309,0,2,0.9875
2310,0,2,0.9875
2311,0,2,0.9875
2312,0,2,0.9875
2313,0,2,0.9875
2314,0,2,0.9875
2315,0,2,0.9875
2316,0,2,0.9875
2317,0,2,0.9875
2318,0,2,0.9875
2319,0,2,0.9875
2320,0,2,0.9875
2321,0,2,0.9875
2322,0,2,0.9875
2323,0,2,0.9875
2324,0,2,0.9875
2325,0,2,0.9875
2326,0,2,0.9875
2327,0,2,0.9875
2328,0,2,0.9875
2329,0,2,0.9875
2330,0,2,0.9875
2331,0,2,0.9875
2332,0,2,0.98125
2333,0,2,0.98125
2334,0,2,0.98125
2335,0,2,0.9875
2336,0,2,0.9875
2337,0,2,0.9875
2338,0,2,0.9875
2339,0,2,0.9875
2340,0,2,0.9875
2341,0,2,0.9875
2342,0,2,0.9875
2343,0,2,0.9875
2344,0,2,0.9875
2345,0,2,0.9875
2346,0,2,0.9875
2347,0,2,0.9875
2348,0,2,0.9875
2349,0,2,0.9875
2350,0,2,0.9875
2351,0,2,0.9875
2352,0,2,0.9875
2353,0,2,0.9875
2354,0,2,0.9875
2355,0,2,0.98125
2356,0,2,0.98125
2357,0,2,0.98125
2358,0,2,0.98125
2359,0,2,0.9875
2360,0,2,0.9875
2361,0,2,0.9875
2362,0,2,0.9875
2363,0,2,0.9875
2364,0,2,0.9875
2365,0,2,0.9875
2366,0,2,0.9875
2367,0,2,0.9875
2368,0,2,0.9875
2369,0,2,0.9875
2370,0,2,0.9875
2371,0,2,0.9875
2372,0,2,0.9875
2373,0,2,0.9875
2374,0,2,0.9875
2375,0,2,0.9875
2376,0,2,0.9875
2377,0,2,0.9875
2378,0,2,0.9875
2379,0,2,0.9875
2380,0,2,0.9875
2381,0,2,0.9875
2382,0,2,0.9875
2383,0,2,0.9875
2384,0,2,0.9875
2385,0,2,0.9875
2386,0,2,0.9875
2387,0,2,0.9875
2388,0,2,0.9875
2389,0,2,0.9875
2390,0,2,0.9875
2391,0,2,0.98125
2392,0,2,0.98125
2393,0,2,0.98125
2394,0,2,0.98125
2395,0,2,0.9875
2396,0,2,0.9875
2397,0,2,0.9875
2398,0,2,0.9875
2399,0,2,0.9875
2400,0,2,0.9875
2401,0,2,0.9875
2402,0,2,0.9875
2403,0,2,0.9875
2404,0,2,0.9875
2405,0,2,0.9875
2406,0,2,0.9875
2407,0,2,0.9875
2408,0,2,0.9875
2409,0,2,0.9875
2410,0,2,0.9875
2411,0,2,0.9875
2412,0,2,0.9875
