hour, t(sec), Tap (pu),,Tap
1959,0,1.03125,0.03125,5
1960,0,1.03125,0.03125,5
1961,0,1.03125,0.03125,5
1962,0,1.03125,0.03125,5
1963,0,1.03125,0.03125,5
1964,0,1.025,0.025,4
1965,0,1.025,0.025,4
1966,0,1.025,0.025,4
1967,0,1.025,0.025,4
1968,0,1.03125,0.03125,5
1969,0,1.03125,0.03125,5
1970,0,1.03125,0.03125,5
1971,0,1.03125,0.03125,5
1972,0,1.03125,0.03125,5
1973,0,1.03125,0.03125,5
1974,0,1.03125,0.03125,5
1975,0,1.03125,0.03125,5
1976,0,1.03125,0.03125,5
1977,0,1.025,0.025,4
1978,0,1.025,0.025,4
1979,0,1.03125,0.03125,5
1980,0,1.03125,0.03125,5
1981,0,1.03125,0.03125,5
1982,0,1.03125,0.03125,5
1983,0,1.03125,0.03125,5
1984,0,1.03125,0.03125,5
1985,0,1.03125,0.03125,5
1986,0,1.03125,0.03125,5
1987,0,1.025,0.025,4
1988,0,1.025,0.025,4
1989,0,1.025,0.025,4
1990,0,1.025,0.025,4
1991,0,1.025,0.025,4
1992,0,1.03125,0.03125,5
1993,0,1.03125,0.03125,5
1994,0,1.03125,0.03125,5
1995,0,1.03125,0.03125,5
1996,0,1.03125,0.03125,5
1997,0,1.03125,0.03125,5
1998,0,1.03125,0.03125,5
1999,0,1.03125,0.03125,5
2000,0,1.03125,0.03125,5
2001,0,1.03125,0.03125,5
2002,0,1.03125,0.03125,5
2003,0,1.03125,0.03125,5
2004,0,1.03125,0.03125,5
2005,0,1.03125,0.03125,5
2006,0,1.03125,0.03125,5
2007,0,1.03125,0.03125,5
2008,0,1.03125,0.03125,5
2009,0,1.03125,0.03125,5
2010,0,1.025,0.025,4
2011,0,1.025,0.025,4
2012,0,1.025,0.025,4
2013,0,1.025,0.025,4
2014,0,1.025,0.025,4
2015,0,1.025,0.025,4
2016,0,1.03125,0.03125,5
2017,0,1.03125,0.03125,5
2018,0,1.03125,0.03125,5
2019,0,1.03125,0.03125,5
2020,0,1.03125,0.03125,5
2021,0,1.03125,0.03125,5
2022,0,1.03125,0.03125,5
2023,0,1.03125,0.03125,5
2024,0,1.03125,0.03125,5
2025,0,1.03125,0.03125,5
2026,0,1.03125,0.03125,5
2027,0,1.03125,0.03125,5
2028,0,1.03125,0.03125,5
2029,0,1.03125,0.03125,5
2030,0,1.03125,0.03125,5
2031,0,1.03125,0.03125,5
2032,0,1.03125,0.03125,5
2033,0,1.03125,0.03125,5
2034,0,1.03125,0.03125,5
2035,0,1.03125,0.03125,5
2036,0,1.03125,0.03125,5
2037,0,1.03125,0.03125,5
2038,0,1.03125,0.03125,5
2039,0,1.03125,0.03125,5
2040,0,1.03125,0.03125,5
2041,0,1.03125,0.03125,5
2042,0,1.03125,0.03125,5
2043,0,1.03125,0.03125,5
2044,0,1.03125,0.03125,5
2045,0,1.03125,0.03125,5
2046,0,1.03125,0.03125,5
2047,0,1.03125,0.03125,5
2048,0,1.03125,0.03125,5
2049,0,1.03125,0.03125,5
2050,0,1.03125,0.03125,5
2051,0,1.03125,0.03125,5
2052,0,1.03125,0.03125,5
2053,0,1.03125,0.03125,5
2054,0,1.0375,0.0375,6
2055,0,1.0375,0.0375,6
2056,0,1.0375,0.0375,6
2057,0,1.0375,0.0375,6
2058,0,1.03125,0.03125,5
2059,0,1.025,0.025,4
2060,0,1.025,0.025,4
2061,0,1.025,0.025,4
2062,0,1.03125,0.03125,5
2063,0,1.03125,0.03125,5
2064,0,1.03125,0.03125,5
2065,0,1.03125,0.03125,5
2066,0,1.03125,0.03125,5
2067,0,1.03125,0.03125,5
2068,0,1.03125,0.03125,5
2069,0,1.03125,0.03125,5
2070,0,1.03125,0.03125,5
2071,0,1.03125,0.03125,5
2072,0,1.0375,0.0375,6
2073,0,1.0375,0.0375,6
2074,0,1.0375,0.0375,6
2075,0,1.0375,0.0375,6
2076,0,1.0375,0.0375,6
2077,0,1.0375,0.0375,6
2078,0,1.0375,0.0375,6
2079,0,1.0375,0.0375,6
2080,0,1.0375,0.0375,6
2081,0,1.0375,0.0375,6
2082,0,1.0375,0.0375,6
2083,0,1.03125,0.03125,5
2084,0,1.025,0.025,4
2085,0,1.03125,0.03125,5
2086,0,1.03125,0.03125,5
2087,0,1.03125,0.03125,5
2088,0,1.03125,0.03125,5
2089,0,1.03125,0.03125,5
2090,0,1.03125,0.03125,5
2091,0,1.03125,0.03125,5
2092,0,1.03125,0.03125,5
2093,0,1.03125,0.03125,5
2094,0,1.03125,0.03125,5
2095,0,1.03125,0.03125,5
2096,0,1.03125,0.03125,5
2097,0,1.025,0.025,4
2098,0,1.025,0.025,4
2099,0,1.025,0.025,4
2100,0,1.03125,0.03125,5
2101,0,1.03125,0.03125,5
2102,0,1.03125,0.03125,5
2103,0,1.03125,0.03125,5
2104,0,1.03125,0.03125,5
2105,0,1.03125,0.03125,5
2106,0,1.03125,0.03125,5
2107,0,1.025,0.025,4
2108,0,1.025,0.025,4
2109,0,1.025,0.025,4
2110,0,1.025,0.025,4
2111,0,1.025,0.025,4
2112,0,1.03125,0.03125,5
2113,0,1.03125,0.03125,5
2114,0,1.03125,0.03125,5
2115,0,1.03125,0.03125,5
2116,0,1.03125,0.03125,5
2117,0,1.03125,0.03125,5
2118,0,1.03125,0.03125,5
2119,0,1.03125,0.03125,5
2120,0,1.03125,0.03125,5
2121,0,1.03125,0.03125,5
2122,0,1.03125,0.03125,5
2123,0,1.03125,0.03125,5
2124,0,1.03125,0.03125,5
2125,0,1.03125,0.03125,5
2126,0,1.03125,0.03125,5
2127,0,1.03125,0.03125,5
2128,0,1.03125,0.03125,5
2129,0,1.03125,0.03125,5
2130,0,1.025,0.025,4
2131,0,1.03125,0.03125,5
2132,0,1.025,0.025,4
2133,0,1.025,0.025,4
2134,0,1.025,0.025,4
2135,0,1.025,0.025,4
2136,0,1.03125,0.03125,5
2137,0,1.03125,0.03125,5
2138,0,1.03125,0.03125,5
2139,0,1.03125,0.03125,5
2140,0,1.03125,0.03125,5
2141,0,1.03125,0.03125,5
2142,0,1.03125,0.03125,5
2143,0,1.03125,0.03125,5
2144,0,1.03125,0.03125,5
2145,0,1.03125,0.03125,5
2146,0,1.03125,0.03125,5
2147,0,1.03125,0.03125,5
2148,0,1.03125,0.03125,5
2149,0,1.03125,0.03125,5
2150,0,1.03125,0.03125,5
2151,0,1.03125,0.03125,5
2152,0,1.03125,0.03125,5
2153,0,1.03125,0.03125,5
2154,0,1.03125,0.03125,5
2155,0,1.03125,0.03125,5
2156,0,1.025,0.025,4
2157,0,1.025,0.025,4
2158,0,1.025,0.025,4
2159,0,1.03125,0.03125,5
2160,0,1.03125,0.03125,5
2161,0,1.03125,0.03125,5
2162,0,1.03125,0.03125,5
2163,0,1.03125,0.03125,5
2164,0,1.03125,0.03125,5
2165,0,1.03125,0.03125,5
2166,0,1.03125,0.03125,5
2167,0,1.03125,0.03125,5
2168,0,1.03125,0.03125,5
2169,0,1.03125,0.03125,5
2170,0,1.03125,0.03125,5
2171,0,1.03125,0.03125,5
2172,0,1.03125,0.03125,5
2173,0,1.03125,0.03125,5
2174,0,1.03125,0.03125,5
2175,0,1.03125,0.03125,5
2176,0,1.03125,0.03125,5
2177,0,1.03125,0.03125,5
2178,0,1.03125,0.03125,5
2179,0,1.03125,0.03125,5
2180,0,1.025,0.025,4
2181,0,1.025,0.025,4
2182,0,1.025,0.025,4
2183,0,1.03125,0.03125,5
2184,0,1.03125,0.03125,5
2185,0,1.03125,0.03125,5
2186,0,1.03125,0.03125,5
2187,0,1.03125,0.03125,5
2188,0,1.03125,0.03125,5
2189,0,1.03125,0.03125,5
2190,0,1.03125,0.03125,5
2191,0,1.03125,0.03125,5
2192,0,1.03125,0.03125,5
2193,0,1.03125,0.03125,5
2194,0,1.03125,0.03125,5
2195,0,1.03125,0.03125,5
2196,0,1.03125,0.03125,5
2197,0,1.03125,0.03125,5
2198,0,1.03125,0.03125,5
2199,0,1.03125,0.03125,5
2200,0,1.03125,0.03125,5
2201,0,1.03125,0.03125,5
2202,0,1.03125,0.03125,5
2203,0,1.03125,0.03125,5
2204,0,1.03125,0.03125,5
2205,0,1.025,0.025,4
2206,0,1.025,0.025,4
2207,0,1.03125,0.03125,5
2208,0,1.03125,0.03125,5
2209,0,1.03125,0.03125,5
2210,0,1.03125,0.03125,5
2211,0,1.03125,0.03125,5
2212,0,1.03125,0.03125,5
2213,0,1.03125,0.03125,5
2214,0,1.03125,0.03125,5
2215,0,1.03125,0.03125,5
2216,0,1.03125,0.03125,5
2217,0,1.03125,0.03125,5
2218,0,1.03125,0.03125,5
2219,0,1.03125,0.03125,5
2220,0,1.03125,0.03125,5
2221,0,1.03125,0.03125,5
2222,0,1.03125,0.03125,5
2223,0,1.03125,0.03125,5
2224,0,1.03125,0.03125,5
2225,0,1.03125,0.03125,5
2226,0,1.025,0.025,4
2227,0,1.03125,0.03125,5
2228,0,1.03125,0.03125,5
2229,0,1.03125,0.03125,5
2230,0,1.03125,0.03125,5
2231,0,1.03125,0.03125,5
2232,0,1.03125,0.03125,5
2233,0,1.03125,0.03125,5
2234,0,1.03125,0.03125,5
2235,0,1.03125,0.03125,5
2236,0,1.03125,0.03125,5
2237,0,1.03125,0.03125,5
2238,0,1.03125,0.03125,5
2239,0,1.03125,0.03125,5
2240,0,1.03125,0.03125,5
2241,0,1.03125,0.03125,5
2242,0,1.0375,0.0375,6
2243,0,1.0375,0.0375,6
2244,0,1.0375,0.0375,6
2245,0,1.0375,0.0375,6
2246,0,1.0375,0.0375,6
2247,0,1.0375,0.0375,6
2248,0,1.03125,0.03125,5
2249,0,1.03125,0.03125,5
2250,0,1.025,0.025,4
2251,0,1.03125,0.03125,5
2252,0,1.03125,0.03125,5
2253,0,1.025,0.025,4
2254,0,1.025,0.025,4
2255,0,1.03125,0.03125,5
2256,0,1.03125,0.03125,5
2257,0,1.03125,0.03125,5
2258,0,1.03125,0.03125,5
2259,0,1.03125,0.03125,5
2260,0,1.03125,0.03125,5
2261,0,1.03125,0.03125,5
2262,0,1.03125,0.03125,5
2263,0,1.025,0.025,4
2264,0,1.03125,0.03125,5
2265,0,1.03125,0.03125,5
2266,0,1.0375,0.0375,6
2267,0,1.03125,0.03125,5
2268,0,1.03125,0.03125,5
2269,0,1.03125,0.03125,5
2270,0,1.03125,0.03125,5
2271,0,1.03125,0.03125,5
2272,0,1.03125,0.03125,5
2273,0,1.03125,0.03125,5
2274,0,1.025,0.025,4
2275,0,1.03125,0.03125,5
2276,0,1.025,0.025,4
2277,0,1.025,0.025,4
2278,0,1.025,0.025,4
2279,0,1.03125,0.03125,5
2280,0,1.03125,0.03125,5
2281,0,1.03125,0.03125,5
2282,0,1.03125,0.03125,5
2283,0,1.03125,0.03125,5
2284,0,1.03125,0.03125,5
2285,0,1.03125,0.03125,5
2286,0,1.03125,0.03125,5
2287,0,1.025,0.025,4
2288,0,1.03125,0.03125,5
2289,0,1.03125,0.03125,5
2290,0,1.0375,0.0375,6
2291,0,1.03125,0.03125,5
2292,0,1.03125,0.03125,5
2293,0,1.03125,0.03125,5
2294,0,1.03125,0.03125,5
2295,0,1.03125,0.03125,5
2296,0,1.03125,0.03125,5
2297,0,1.03125,0.03125,5
2298,0,1.03125,0.03125,5
2299,0,1.025,0.025,4
2300,0,1.025,0.025,4
2301,0,1.025,0.025,4
2302,0,1.03125,0.03125,5
2303,0,1.03125,0.03125,5
2304,0,1.03125,0.03125,5
2305,0,1.03125,0.03125,5
2306,0,1.03125,0.03125,5
2307,0,1.03125,0.03125,5
2308,0,1.03125,0.03125,5
2309,0,1.03125,0.03125,5
2310,0,1.03125,0.03125,5
2311,0,1.03125,0.03125,5
2312,0,1.025,0.025,4
2313,0,1.025,0.025,4
2314,0,1.03125,0.03125,5
2315,0,1.03125,0.03125,5
2316,0,1.03125,0.03125,5
2317,0,1.03125,0.03125,5
2318,0,1.03125,0.03125,5
2319,0,1.03125,0.03125,5
2320,0,1.03125,0.03125,5
2321,0,1.03125,0.03125,5
2322,0,1.03125,0.03125,5
2323,0,1.025,0.025,4
2324,0,1.03125,0.03125,5
2325,0,1.03125,0.03125,5
2326,0,1.03125,0.03125,5
2327,0,1.03125,0.03125,5
2328,0,1.03125,0.03125,5
2329,0,1.03125,0.03125,5
2330,0,1.03125,0.03125,5
2331,0,1.0375,0.0375,6
2332,0,1.0375,0.0375,6
2333,0,1.0375,0.0375,6
2334,0,1.03125,0.03125,5
2335,0,1.03125,0.03125,5
2336,0,1.025,0.025,4
2337,0,1.025,0.025,4
2338,0,1.03125,0.03125,5
2339,0,1.03125,0.03125,5
2340,0,1.03125,0.03125,5
2341,0,1.03125,0.03125,5
2342,0,1.03125,0.03125,5
2343,0,1.03125,0.03125,5
2344,0,1.03125,0.03125,5
2345,0,1.03125,0.03125,5
2346,0,1.025,0.025,4
2347,0,1.03125,0.03125,5
2348,0,1.03125,0.03125,5
2349,0,1.03125,0.03125,5
2350,0,1.03125,0.03125,5
2351,0,1.03125,0.03125,5
2352,0,1.03125,0.03125,5
2353,0,1.03125,0.03125,5
2354,0,1.03125,0.03125,5
2355,0,1.0375,0.0375,6
2356,0,1.0375,0.0375,6
2357,0,1.0375,0.0375,6
2358,0,1.0375,0.0375,6
2359,0,1.03125,0.03125,5
2360,0,1.03125,0.03125,5
2361,0,1.03125,0.03125,5
2362,0,1.03125,0.03125,5
2363,0,1.03125,0.03125,5
2364,0,1.03125,0.03125,5
2365,0,1.03125,0.03125,5
2366,0,1.03125,0.03125,5
2367,0,1.03125,0.03125,5
2368,0,1.03125,0.03125,5
2369,0,1.03125,0.03125,5
2370,0,1.03125,0.03125,5
2371,0,1.03125,0.03125,5
2372,0,1.025,0.025,4
2373,0,1.03125,0.03125,5
2374,0,1.03125,0.03125,5
2375,0,1.03125,0.03125,5
2376,0,1.03125,0.03125,5
2377,0,1.03125,0.03125,5
2378,0,1.03125,0.03125,5
2379,0,1.03125,0.03125,5
2380,0,1.03125,0.03125,5
2381,0,1.03125,0.03125,5
2382,0,1.03125,0.03125,5
2383,0,1.03125,0.03125,5
2384,0,1.03125,0.03125,5
2385,0,1.03125,0.03125,5
2386,0,1.03125,0.03125,5
2387,0,1.03125,0.03125,5
2388,0,1.0375,0.0375,6
2389,0,1.0375,0.0375,6
2390,0,1.0375,0.0375,6
2391,0,1.0375,0.0375,6
2392,0,1.0375,0.0375,6
2393,0,1.0375,0.0375,6
2394,0,1.03125,0.03125,5
2395,0,1.03125,0.03125,5
2396,0,1.03125,0.03125,5
2397,0,1.025,0.025,4
2398,0,1.025,0.025,4
2399,0,1.025,0.025,4
2400,0,1.03125,0.03125,5
2401,0,1.03125,0.03125,5
2402,0,1.03125,0.03125,5
2403,0,1.03125,0.03125,5
2404,0,1.03125,0.03125,5
2405,0,1.0375,0.0375,6
2406,0,1.0375,0.0375,6
2407,0,1.0375,0.0375,6
2408,0,1.0375,0.0375,6
2409,0,1.0375,0.0375,6
2410,0,1.0375,0.0375,6
2411,0,1.0375,0.0375,6
2412,0,1.0375,0.0375,6
2413,0,1.0375,0.0375,6
2414,0,1.0375,0.0375,6
2415,0,1.0375,0.0375,6
2416,0,1.0375,0.0375,6
2417,0,1.0375,0.0375,6
2418,0,1.03125,0.03125,5
2419,0,1.03125,0.03125,5
2420,0,1.025,0.025,4
2421,0,1.03125,0.03125,5
2422,0,1.03125,0.03125,5
2423,0,1.03125,0.03125,5
2424,0,1.03125,0.03125,5
2425,0,1.03125,0.03125,5
2426,0,1.03125,0.03125,5
2427,0,1.0375,0.0375,6
2428,0,1.0375,0.0375,6
2429,0,1.0375,0.0375,6
2430,0,1.03125,0.03125,5
2431,0,1.03125,0.03125,5
2432,0,1.03125,0.03125,5
2433,0,1.03125,0.03125,5
2434,0,1.03125,0.03125,5
2435,0,1.03125,0.03125,5
2436,0,1.03125,0.03125,5
2437,0,1.03125,0.03125,5
2438,0,1.03125,0.03125,5
2439,0,1.03125,0.03125,5
2440,0,1.03125,0.03125,5
2441,0,1.03125,0.03125,5
2442,0,1.03125,0.03125,5
2443,0,1.025,0.025,4
2444,0,1.03125,0.03125,5
2445,0,1.03125,0.03125,5
2446,0,1.03125,0.03125,5
2447,0,1.03125,0.03125,5
2448,0,1.03125,0.03125,5
2449,0,1.03125,0.03125,5
2450,0,1.03125,0.03125,5
2451,0,1.03125,0.03125,5
2452,0,1.03125,0.03125,5
2453,0,1.03125,0.03125,5
2454,0,1.03125,0.03125,5
2455,0,1.025,0.025,4
2456,0,1.03125,0.03125,5
2457,0,1.03125,0.03125,5
2458,0,1.0375,0.0375,6
2459,0,1.03125,0.03125,5
2460,0,1.03125,0.03125,5
2461,0,1.03125,0.03125,5
2462,0,1.03125,0.03125,5
2463,0,1.03125,0.03125,5
2464,0,1.03125,0.03125,5
2465,0,1.03125,0.03125,5
2466,0,1.03125,0.03125,5
2467,0,1.025,0.025,4
2468,0,1.03125,0.03125,5
2469,0,1.03125,0.03125,5
2470,0,1.03125,0.03125,5
2471,0,1.03125,0.03125,5
2472,0,1.03125,0.03125,5
2473,0,1.03125,0.03125,5
2474,0,1.03125,0.03125,5
2475,0,1.03125,0.03125,5
2476,0,1.03125,0.03125,5
2477,0,1.03125,0.03125,5
2478,0,1.03125,0.03125,5
2479,0,1.03125,0.03125,5
2480,0,1.025,0.025,4
2481,0,1.025,0.025,4
2482,0,1.03125,0.03125,5
2483,0,1.03125,0.03125,5
2484,0,1.03125,0.03125,5
2485,0,1.03125,0.03125,5
2486,0,1.03125,0.03125,5
2487,0,1.03125,0.03125,5
2488,0,1.03125,0.03125,5
2489,0,1.03125,0.03125,5
2490,0,1.03125,0.03125,5
2491,0,1.025,0.025,4
2492,0,1.03125,0.03125,5
2493,0,1.03125,0.03125,5
2494,0,1.03125,0.03125,5
2495,0,1.03125,0.03125,5
2496,0,1.03125,0.03125,5
2497,0,1.03125,0.03125,5
2498,0,1.03125,0.03125,5
2499,0,1.03125,0.03125,5
2500,0,1.03125,0.03125,5
2501,0,1.03125,0.03125,5
2502,0,1.03125,0.03125,5
2503,0,1.03125,0.03125,5
2504,0,1.025,0.025,4
2505,0,1.025,0.025,4
2506,0,1.03125,0.03125,5
2507,0,1.03125,0.03125,5
2508,0,1.03125,0.03125,5
2509,0,1.03125,0.03125,5
2510,0,1.03125,0.03125,5
2511,0,1.03125,0.03125,5
2512,0,1.03125,0.03125,5
2513,0,1.03125,0.03125,5
2514,0,1.03125,0.03125,5
2515,0,1.03125,0.03125,5
2516,0,1.03125,0.03125,5
2517,0,1.03125,0.03125,5
2518,0,1.03125,0.03125,5
2519,0,1.03125,0.03125,5
2520,0,1.03125,0.03125,5
2521,0,1.03125,0.03125,5
2522,0,1.03125,0.03125,5
2523,0,1.03125,0.03125,5
2524,0,1.03125,0.03125,5
2525,0,1.03125,0.03125,5
2526,0,1.03125,0.03125,5
2527,0,1.03125,0.03125,5
2528,0,1.025,0.025,4
2529,0,1.025,0.025,4
2530,0,1.03125,0.03125,5
2531,0,1.03125,0.03125,5
2532,0,1.03125,0.03125,5
2533,0,1.03125,0.03125,5
2534,0,1.03125,0.03125,5
2535,0,1.03125,0.03125,5
2536,0,1.03125,0.03125,5
2537,0,1.03125,0.03125,5
2538,0,1.03125,0.03125,5
2539,0,1.03125,0.03125,5
2540,0,1.03125,0.03125,5
2541,0,1.03125,0.03125,5
2542,0,1.03125,0.03125,5
2543,0,1.03125,0.03125,5
2544,0,1.03125,0.03125,5
2545,0,1.03125,0.03125,5
2546,0,1.03125,0.03125,5
2547,0,1.03125,0.03125,5
2548,0,1.03125,0.03125,5
2549,0,1.03125,0.03125,5
2550,0,1.03125,0.03125,5
2551,0,1.03125,0.03125,5
2552,0,1.03125,0.03125,5
2553,0,1.03125,0.03125,5
2554,0,1.03125,0.03125,5
2555,0,1.03125,0.03125,5
2556,0,1.0375,0.0375,6
2557,0,1.0375,0.0375,6
2558,0,1.0375,0.0375,6
2559,0,1.0375,0.0375,6
2560,0,1.0375,0.0375,6
2561,0,1.0375,0.0375,6
2562,0,1.03125,0.03125,5
2563,0,1.03125,0.03125,5
2564,0,1.03125,0.03125,5
2565,0,1.025,0.025,4
2566,0,1.025,0.025,4
2567,0,1.025,0.025,4
2568,0,1.03125,0.03125,5
2569,0,1.03125,0.03125,5
2570,0,1.03125,0.03125,5
2571,0,1.03125,0.03125,5
2572,0,1.03125,0.03125,5
2573,0,1.03125,0.03125,5
2574,0,1.03125,0.03125,5
2575,0,1.03125,0.03125,5
2576,0,1.03125,0.03125,5
2577,0,1.0375,0.0375,6
2578,0,1.0375,0.0375,6
2579,0,1.0375,0.0375,6
2580,0,1.0375,0.0375,6
2581,0,1.0375,0.0375,6
2582,0,1.0375,0.0375,6
2583,0,1.0375,0.0375,6
2584,0,1.0375,0.0375,6
2585,0,1.0375,0.0375,6
2586,0,1.03125,0.03125,5
2587,0,1.03125,0.03125,5
2588,0,1.03125,0.03125,5
2589,0,1.03125,0.03125,5
2590,0,1.03125,0.03125,5
2591,0,1.03125,0.03125,5
2592,0,1.03125,0.03125,5
2593,0,1.03125,0.03125,5
2594,0,1.0375,0.0375,6
2595,0,1.0375,0.0375,6
2596,0,1.0375,0.0375,6
2597,0,1.0375,0.0375,6
2598,0,1.0375,0.0375,6
2599,0,1.03125,0.03125,5
2600,0,1.03125,0.03125,5
2601,0,1.03125,0.03125,5
2602,0,1.03125,0.03125,5
2603,0,1.03125,0.03125,5
2604,0,1.03125,0.03125,5
2605,0,1.03125,0.03125,5
2606,0,1.03125,0.03125,5
2607,0,1.03125,0.03125,5
2608,0,1.03125,0.03125,5
2609,0,1.03125,0.03125,5
2610,0,1.03125,0.03125,5
2611,0,1.025,0.025,4
2612,0,1.03125,0.03125,5
2613,0,1.03125,0.03125,5
2614,0,1.03125,0.03125,5
2615,0,1.03125,0.03125,5
2616,0,1.03125,0.03125,5
2617,0,1.03125,0.03125,5
2618,0,1.03125,0.03125,5
2619,0,1.0375,0.0375,6
2620,0,1.0375,0.0375,6
2621,0,1.0375,0.0375,6
2622,0,1.0375,0.0375,6
2623,0,1.03125,0.03125,5
2624,0,1.03125,0.03125,5
2625,0,1.03125,0.03125,5
2626,0,1.03125,0.03125,5
2627,0,1.03125,0.03125,5
2628,0,1.03125,0.03125,5
2629,0,1.03125,0.03125,5
2630,0,1.03125,0.03125,5
2631,0,1.03125,0.03125,5
2632,0,1.03125,0.03125,5
2633,0,1.03125,0.03125,5
2634,0,1.03125,0.03125,5
2635,0,1.025,0.025,4
2636,0,1.025,0.025,4
2637,0,1.03125,0.03125,5
2638,0,1.03125,0.03125,5
2639,0,1.03125,0.03125,5
2640,0,1.03125,0.03125,5
2641,0,1.03125,0.03125,5
2642,0,1.03125,0.03125,5
2643,0,1.0375,0.0375,6
2644,0,1.0375,0.0375,6
2645,0,1.0375,0.0375,6
2646,0,1.0375,0.0375,6
2647,0,1.03125,0.03125,5
2648,0,1.03125,0.03125,5
2649,0,1.03125,0.03125,5
2650,0,1.03125,0.03125,5
2651,0,1.03125,0.03125,5
2652,0,1.03125,0.03125,5
2653,0,1.03125,0.03125,5
2654,0,1.03125,0.03125,5
2655,0,1.03125,0.03125,5
2656,0,1.03125,0.03125,5
2657,0,1.03125,0.03125,5
2658,0,1.025,0.025,4
2659,0,1.025,0.025,4
2660,0,1.03125,0.03125,5
2661,0,1.03125,0.03125,5
2662,0,1.03125,0.03125,5
2663,0,1.03125,0.03125,5
2664,0,1.03125,0.03125,5
2665,0,1.03125,0.03125,5
2666,0,1.03125,0.03125,5
2667,0,1.03125,0.03125,5
2668,0,1.0375,0.0375,6
2669,0,1.0375,0.0375,6
2670,0,1.0375,0.0375,6
2671,0,1.03125,0.03125,5
2672,0,1.03125,0.03125,5
2673,0,1.03125,0.03125,5
2674,0,1.03125,0.03125,5
2675,0,1.03125,0.03125,5
2676,0,1.03125,0.03125,5
2677,0,1.03125,0.03125,5
2678,0,1.03125,0.03125,5
2679,0,1.03125,0.03125,5
2680,0,1.03125,0.03125,5
2681,0,1.03125,0.03125,5
2682,0,1.03125,0.03125,5
2683,0,1.025,0.025,4
2684,0,1.025,0.025,4
2685,0,1.03125,0.03125,5
2686,0,1.03125,0.03125,5
2687,0,1.03125,0.03125,5
2688,0,1.03125,0.03125,5
2689,0,1.03125,0.03125,5
2690,0,1.03125,0.03125,5
2691,0,1.0375,0.0375,6
2692,0,1.0375,0.0375,6
2693,0,1.0375,0.0375,6
2694,0,1.0375,0.0375,6
2695,0,1.03125,0.03125,5
2696,0,1.03125,0.03125,5
2697,0,1.03125,0.03125,5
2698,0,1.03125,0.03125,5
2699,0,1.03125,0.03125,5
2700,0,1.03125,0.03125,5
2701,0,1.03125,0.03125,5
2702,0,1.03125,0.03125,5
2703,0,1.03125,0.03125,5
2704,0,1.03125,0.03125,5
2705,0,1.03125,0.03125,5
2706,0,1.03125,0.03125,5
2707,0,1.025,0.025,4
2708,0,1.03125,0.03125,5
2709,0,1.03125,0.03125,5
2710,0,1.03125,0.03125,5
2711,0,1.03125,0.03125,5
2712,0,1.03125,0.03125,5
2713,0,1.03125,0.03125,5
2714,0,1.03125,0.03125,5
2715,0,1.0375,0.0375,6
2716,0,1.0375,0.0375,6
2717,0,1.0375,0.0375,6
2718,0,1.0375,0.0375,6
2719,0,1.0375,0.0375,6
2720,0,1.0375,0.0375,6
2721,0,1.0375,0.0375,6
2722,0,1.03125,0.03125,5
2723,0,1.03125,0.03125,5
2724,0,1.03125,0.03125,5
2725,0,1.03125,0.03125,5
2726,0,1.03125,0.03125,5
2727,0,1.03125,0.03125,5
2728,0,1.03125,0.03125,5
2729,0,1.03125,0.03125,5
2730,0,1.03125,0.03125,5
2731,0,1.025,0.025,4
2732,0,1.025,0.025,4
2733,0,1.025,0.025,4
2734,0,1.025,0.025,4
2735,0,1.025,0.025,4
2736,0,1.03125,0.03125,5
2737,0,1.03125,0.03125,5
2738,0,1.03125,0.03125,5
2739,0,1.0375,0.0375,6
2740,0,1.0375,0.0375,6
2741,0,1.0375,0.0375,6
2742,0,1.0375,0.0375,6
2743,0,1.0375,0.0375,6
2744,0,1.0375,0.0375,6
2745,0,1.0375,0.0375,6
2746,0,1.0375,0.0375,6
2747,0,1.0375,0.0375,6
2748,0,1.0375,0.0375,6
2749,0,1.0375,0.0375,6
2750,0,1.0375,0.0375,6
2751,0,1.0375,0.0375,6
2752,0,1.0375,0.0375,6
2753,0,1.0375,0.0375,6
2754,0,1.03125,0.03125,5
2755,0,1.03125,0.03125,5
2756,0,1.025,0.025,4
2757,0,1.03125,0.03125,5
2758,0,1.03125,0.03125,5
2759,0,1.03125,0.03125,5
2760,0,1.03125,0.03125,5
2761,0,1.03125,0.03125,5
2762,0,1.03125,0.03125,5
2763,0,1.0375,0.0375,6
2764,0,1.0375,0.0375,6
2765,0,1.0375,0.0375,6
2766,0,1.03125,0.03125,5
2767,0,1.03125,0.03125,5
2768,0,1.03125,0.03125,5
2769,0,1.03125,0.03125,5
2770,0,1.03125,0.03125,5
2771,0,1.03125,0.03125,5
2772,0,1.03125,0.03125,5
2773,0,1.03125,0.03125,5
2774,0,1.03125,0.03125,5
2775,0,1.03125,0.03125,5
2776,0,1.03125,0.03125,5
2777,0,1.03125,0.03125,5
2778,0,1.03125,0.03125,5
2779,0,1.03125,0.03125,5
2780,0,1.03125,0.03125,5
2781,0,1.025,0.025,4
2782,0,1.025,0.025,4
2783,0,1.03125,0.03125,5
2784,0,1.03125,0.03125,5
2785,0,1.03125,0.03125,5
2786,0,1.03125,0.03125,5
2787,0,1.03125,0.03125,5
2788,0,1.03125,0.03125,5
2789,0,1.03125,0.03125,5
2790,0,1.03125,0.03125,5
2791,0,1.03125,0.03125,5
