hr,sec,wdg,tap_pu
1260,0,2,1.00625
1261,0,2,1.00625
1262,0,2,1.00625
1263,0,2,1.00625
1264,0,2,1.00625
1265,0,2,1.00625
1266,0,2,1.0125
1267,0,2,1.0125
1268,0,2,1.0125
1269,0,2,1.0125
1270,0,2,1.0125
1271,0,2,1.0125
1272,0,2,1.0125
1273,0,2,1.00625
1274,0,2,1.00625
1275,0,2,1.00625
1276,0,2,1.00625
1277,0,2,1.00625
1278,0,2,1.00625
1279,0,2,1.00625
1280,0,2,1.00625
1281,0,2,1.00625
1282,0,2,1.00625
1283,0,2,1.00625
1284,0,2,1.00625
1285,0,2,1.00625
1286,0,2,1.00625
1287,0,2,1.00625
1288,0,2,1.00625
1289,0,2,1.00625
1290,0,2,1.00625
1291,0,2,1.0125
1292,0,2,1.0125
1293,0,2,1.0125
1294,0,2,1.0125
1295,0,2,1.0125
1296,0,2,1.0125
1297,0,2,1.00625
1298,0,2,1.00625
1299,0,2,1.00625
1300,0,2,1.00625
1301,0,2,1.00625
1302,0,2,1.00625
1303,0,2,1.00625
1304,0,2,1.00625
1305,0,2,1.00625
1306,0,2,1.00625
1307,0,2,1.00625
1308,0,2,1.00625
1309,0,2,1.00625
1310,0,2,1.00625
1311,0,2,1.00625
1312,0,2,1.00625
1313,0,2,1.00625
1314,0,2,1.00625
1315,0,2,1.0125
1316,0,2,1.0125
1317,0,2,1.0125
1318,0,2,1.0125
1319,0,2,1.0125
1320,0,2,1.0125
1321,0,2,1.00625
1322,0,2,1.00625
1323,0,2,1.00625
1324,0,2,1.00625
1325,0,2,1.00625
1326,0,2,1.00625
1327,0,2,1.00625
1328,0,2,1.00625
1329,0,2,1.00625
1330,0,2,1.00625
1331,0,2,1.00625
1332,0,2,1.00625
1333,0,2,1.00625
1334,0,2,1.00625
1335,0,2,1.00625
1336,0,2,1.00625
1337,0,2,1.00625
1338,0,2,1.00625
1339,0,2,1.0125
1340,0,2,1.0125
1341,0,2,1.0125
1342,0,2,1.0125
1343,0,2,1.0125
1344,0,2,1.0125
1345,0,2,1.0125
1346,0,2,1.00625
1347,0,2,1.00625
1348,0,2,1.00625
1349,0,2,1.00625
1350,0,2,1.00625
1351,0,2,1.00625
1352,0,2,1.00625
1353,0,2,1.00625
1354,0,2,1.00625
1355,0,2,1.00625
1356,0,2,1.00625
1357,0,2,1.00625
1358,0,2,1.00625
1359,0,2,1.00625
1360,0,2,1.00625
1361,0,2,1.00625
1362,0,2,1.00625
1363,0,2,1.0125
1364,0,2,1.0125
1365,0,2,1.0125
1366,0,2,1.0125
1367,0,2,1.0125
1368,0,2,1.0125
1369,0,2,1.0125
1370,0,2,1.00625
1371,0,2,1.00625
1372,0,2,1.00625
1373,0,2,1.00625
1374,0,2,1.00625
1375,0,2,1.00625
1376,0,2,1.00625
1377,0,2,1.00625
1378,0,2,1.00625
1379,0,2,1.00625
1380,0,2,1.00625
1381,0,2,1.00625
1382,0,2,1.00625
1383,0,2,1.00625
1384,0,2,1.00625
1385,0,2,1.00625
1386,0,2,1.00625
1387,0,2,1.00625
1388,0,2,1.0125
1389,0,2,1.0125
1390,0,2,1.0125
1391,0,2,1.0125
1392,0,2,1.0125
1393,0,2,1.00625
1394,0,2,1.00625
1395,0,2,1.00625
1396,0,2,1.00625
1397,0,2,1.00625
1398,0,2,1.00625
1399,0,2,1.00625
1400,0,2,1.00625
1401,0,2,1.00625
1402,0,2,1.00625
1403,0,2,1.00625
1404,0,2,1.00625
1405,0,2,1.00625
1406,0,2,1.00625
1407,0,2,1.00625
1408,0,2,1.00625
1409,0,2,1.00625
1410,0,2,1.00625
1411,0,2,1.00625
1412,0,2,1.0125
1413,0,2,1.0125
1414,0,2,1.0125
1415,0,2,1.0125
1416,0,2,1.0125
1417,0,2,1.00625
1418,0,2,1.00625
1419,0,2,1.00625
1420,0,2,1.00625
1421,0,2,1.00625
1422,0,2,1.00625
1423,0,2,1.00625
1424,0,2,1.00625
1425,0,2,1.00625
1426,0,2,1.00625
1427,0,2,1.00625
1428,0,2,1.00625
1429,0,2,1.00625
1430,0,2,1.00625
1431,0,2,1.00625
1432,0,2,1.00625
1433,0,2,1.00625
1434,0,2,1.0125
1435,0,2,1.0125
1436,0,2,1.0125
1437,0,2,1.0125
1438,0,2,1.0125
1439,0,2,1.0125
1440,0,2,1.0125
1441,0,2,1.00625
1442,0,2,1.00625
1443,0,2,1.00625
1444,0,2,1.00625
1445,0,2,1.00625
1446,0,2,1.00625
1447,0,2,1.00625
1448,0,2,1.00625
1449,0,2,1.00625
1450,0,2,1.00625
1451,0,2,1.00625
1452,0,2,1.00625
1453,0,2,1.00625
1454,0,2,1.00625
1455,0,2,1.00625
1456,0,2,1.00625
1457,0,2,1.00625
1458,0,2,1.00625
1459,0,2,1.0125
1460,0,2,1.0125
1461,0,2,1.0125
1462,0,2,1.0125
1463,0,2,1.0125
1464,0,2,1.0125
1465,0,2,1.00625
1466,0,2,1.00625
1467,0,2,1.00625
1468,0,2,1.00625
1469,0,2,1.00625
1470,0,2,1.00625
1471,0,2,1.00625
1472,0,2,1.00625
1473,0,2,1.00625
1474,0,2,1.00625
1475,0,2,1.00625
1476,0,2,1.00625
1477,0,2,1.00625
1478,0,2,1.00625
1479,0,2,1.00625
1480,0,2,1.00625
1481,0,2,1.00625
1482,0,2,1.00625
1483,0,2,1.0125
1484,0,2,1.0125
1485,0,2,1.0125
1486,0,2,1.0125
1487,0,2,1.0125
1488,0,2,1.0125
1489,0,2,1.00625
1490,0,2,1.00625
1491,0,2,1.00625
1492,0,2,1.00625
1493,0,2,1.00625
1494,0,2,1.00625
1495,0,2,1.00625
1496,0,2,1.00625
1497,0,2,1.00625
1498,0,2,1.00625
1499,0,2,1.00625
1500,0,2,1.00625
1501,0,2,1.00625
1502,0,2,1.00625
1503,0,2,1.00625
1504,0,2,1.00625
1505,0,2,1.00625
1506,0,2,1.00625
1507,0,2,1.0125
1508,0,2,1.0125
1509,0,2,1.0125
1510,0,2,1.0125
1511,0,2,1.0125
1512,0,2,1.0125
1513,0,2,1.0125
1514,0,2,1.00625
1515,0,2,1.00625
1516,0,2,1.00625
1517,0,2,1.00625
1518,0,2,1.00625
1519,0,2,1.00625
1520,0,2,1.00625
1521,0,2,1.0125
1522,0,2,1.0125
1523,0,2,1.0125
1524,0,2,1.00625
1525,0,2,1.00625
1526,0,2,1.00625
1527,0,2,1.00625
1528,0,2,1.00625
1529,0,2,1.00625
1530,0,2,1.00625
1531,0,2,1.0125
1532,0,2,1.0125
1533,0,2,1.0125
1534,0,2,1.0125
1535,0,2,1.0125
1536,0,2,1.0125
1537,0,2,1.0125
1538,0,2,1.00625
1539,0,2,1.00625
1540,0,2,1.00625
1541,0,2,1.00625
1542,0,2,1.00625
1543,0,2,1.00625
1544,0,2,1.00625
1545,0,2,1.00625
1546,0,2,1.00625
1547,0,2,1.00625
1548,0,2,1.00625
1549,0,2,1.00625
1550,0,2,1.00625
1551,0,2,1.00625
1552,0,2,1.00625
1553,0,2,1.00625
1554,0,2,1.00625
1555,0,2,1.00625
1556,0,2,1.0125
1557,0,2,1.0125
1558,0,2,1.0125
1559,0,2,1.0125
1560,0,2,1.0125
1561,0,2,1.00625
1562,0,2,1.00625
1563,0,2,1.00625
1564,0,2,1.00625
1565,0,2,1.00625
1566,0,2,1.00625
1567,0,2,1.00625
1568,0,2,1.00625
1569,0,2,1.00625
1570,0,2,1.00625
1571,0,2,1.00625
1572,0,2,1.00625
1573,0,2,1.00625
1574,0,2,1.00625
1575,0,2,1.00625
1576,0,2,1.00625
1577,0,2,1.00625
1578,0,2,1.00625
1579,0,2,1.0125
1580,0,2,1.0125
1581,0,2,1.0125
1582,0,2,1.0125
1583,0,2,1.0125
1584,0,2,1.00625
1585,0,2,1.00625
1586,0,2,1.00625
1587,0,2,1.00625
1588,0,2,1.00625
1589,0,2,1.00625
1590,0,2,1.00625
1591,0,2,1.00625
1592,0,2,1.00625
1593,0,2,1.00625
1594,0,2,1.00625
1595,0,2,1.00625
1596,0,2,1.00625
1597,0,2,1.00625
1598,0,2,1.00625
1599,0,2,1.00625
1600,0,2,1.00625
1601,0,2,1.00625
1602,0,2,1.00625
1603,0,2,1.00625
1604,0,2,1.0125
1605,0,2,1.0125
1606,0,2,1.0125
1607,0,2,1.00625
1608,0,2,1.00625
1609,0,2,1.00625
1610,0,2,1.00625
1611,0,2,1.0
1612,0,2,1.0
1613,0,2,1.0
1614,0,2,1.0
1615,0,2,1.0
1616,0,2,1.00625
1617,0,2,1.00625
1618,0,2,1.00625
1619,0,2,1.00625
1620,0,2,1.00625
1621,0,2,1.00625
1622,0,2,1.00625
1623,0,2,1.00625
1624,0,2,1.00625
1625,0,2,1.00625
1626,0,2,1.00625
1627,0,2,1.0125
1628,0,2,1.0125
1629,0,2,1.0125
1630,0,2,1.0125
1631,0,2,1.0125
1632,0,2,1.00625
1633,0,2,1.00625
1634,0,2,1.00625
1635,0,2,1.00625
1636,0,2,1.00625
1637,0,2,1.00625
1638,0,2,1.00625
1639,0,2,1.00625
1640,0,2,1.00625
1641,0,2,1.00625
1642,0,2,1.00625
1643,0,2,1.00625
1644,0,2,1.00625
1645,0,2,1.00625
1646,0,2,1.00625
1647,0,2,1.00625
1648,0,2,1.00625
1649,0,2,1.00625
1650,0,2,1.00625
1651,0,2,1.00625
1652,0,2,1.00625
1653,0,2,1.00625
1654,0,2,1.00625
1655,0,2,1.00625
1656,0,2,1.00625
1657,0,2,1.0
1658,0,2,1.0
1659,0,2,1.0
1660,0,2,1.0
1661,0,2,1.0
1662,0,2,1.0
1663,0,2,1.00625
1664,0,2,1.00625
1665,0,2,1.00625
1666,0,2,1.00625
1667,0,2,1.00625
1668,0,2,1.00625
1669,0,2,1.00625
1670,0,2,1.00625
1671,0,2,1.00625
1672,0,2,1.00625
1673,0,2,1.00625
1674,0,2,1.00625
1675,0,2,1.00625
1676,0,2,1.0125
1677,0,2,1.0125
1678,0,2,1.0125
1679,0,2,1.0125
1680,0,2,1.00625
1681,0,2,1.00625
1682,0,2,1.00625
1683,0,2,1.00625
1684,0,2,1.00625
1685,0,2,1.00625
1686,0,2,1.00625
1687,0,2,1.00625
1688,0,2,1.00625
1689,0,2,1.00625
1690,0,2,1.00625
1691,0,2,1.00625
1692,0,2,1.00625
1693,0,2,1.00625
1694,0,2,1.00625
1695,0,2,1.00625
1696,0,2,1.00625
1697,0,2,1.00625
1698,0,2,1.00625
1699,0,2,1.00625
1700,0,2,1.0125
1701,0,2,1.0125
1702,0,2,1.0125
1703,0,2,1.0125
1704,0,2,1.00625
1705,0,2,1.00625
1706,0,2,1.00625
1707,0,2,1.00625
1708,0,2,1.00625
1709,0,2,1.0
1710,0,2,1.0
1711,0,2,1.0
1712,0,2,1.0
1713,0,2,1.0
1714,0,2,1.0
1715,0,2,1.00625
1716,0,2,1.00625
1717,0,2,1.00625
1718,0,2,1.00625
1719,0,2,1.00625
1720,0,2,1.00625
1721,0,2,1.00625
1722,0,2,1.00625
1723,0,2,1.00625
1724,0,2,1.00625
1725,0,2,1.00625
1726,0,2,1.00625
1727,0,2,1.00625
1728,0,2,1.00625
1729,0,2,1.00625
1730,0,2,1.00625
1731,0,2,1.00625
1732,0,2,1.00625
1733,0,2,1.0
1734,0,2,1.0
1735,0,2,1.0
1736,0,2,1.0
1737,0,2,1.0
1738,0,2,1.0
1739,0,2,1.0
1740,0,2,1.0
1741,0,2,1.0
1742,0,2,1.0
1743,0,2,1.0
1744,0,2,1.0
1745,0,2,1.0
1746,0,2,1.00625
1747,0,2,1.00625
1748,0,2,1.00625
1749,0,2,1.00625
1750,0,2,1.00625
1751,0,2,1.00625
1752,0,2,1.00625
1753,0,2,1.00625
1754,0,2,1.00625
1755,0,2,1.00625
1756,0,2,1.00625
1757,0,2,1.00625
1758,0,2,1.00625
1759,0,2,1.00625
1760,0,2,1.00625
1761,0,2,1.00625
1762,0,2,1.00625
1763,0,2,1.00625
1764,0,2,1.00625
1765,0,2,1.00625
1766,0,2,1.00625
1767,0,2,1.00625
1768,0,2,1.00625
1769,0,2,1.00625
1770,0,2,1.00625
1771,0,2,1.00625
1772,0,2,1.0125
1773,0,2,1.0125
1774,0,2,1.0125
1775,0,2,1.0125
1776,0,2,1.00625
1777,0,2,1.00625
1778,0,2,1.00625
1779,0,2,1.00625
1780,0,2,1.00625
1781,0,2,1.00625
1782,0,2,1.00625
1783,0,2,1.00625
1784,0,2,1.00625
1785,0,2,1.00625
1786,0,2,1.00625
1787,0,2,1.00625
1788,0,2,1.00625
1789,0,2,1.00625
1790,0,2,1.00625
1791,0,2,1.00625
1792,0,2,1.00625
1793,0,2,1.00625
1794,0,2,1.00625
1795,0,2,1.00625
1796,0,2,1.00625
1797,0,2,1.0125
1798,0,2,1.0125
1799,0,2,1.0125
1800,0,2,1.00625
1801,0,2,1.00625
1802,0,2,1.00625
1803,0,2,1.00625
1804,0,2,1.0
1805,0,2,1.0
1806,0,2,1.0
1807,0,2,1.0
1808,0,2,1.00625
1809,0,2,1.00625
1810,0,2,1.00625
1811,0,2,1.00625
1812,0,2,1.00625
1813,0,2,1.00625
1814,0,2,1.00625
1815,0,2,1.00625
1816,0,2,1.00625
1817,0,2,1.00625
1818,0,2,1.00625
1819,0,2,1.00625
1820,0,2,1.0125
1821,0,2,1.0125
1822,0,2,1.0125
1823,0,2,1.0125
1824,0,2,1.0125
1825,0,2,1.00625
1826,0,2,1.00625
1827,0,2,1.00625
1828,0,2,1.00625
1829,0,2,1.00625
1830,0,2,1.00625
1831,0,2,1.00625
1832,0,2,1.00625
1833,0,2,1.00625
1834,0,2,1.00625
1835,0,2,1.00625
1836,0,2,1.00625
1837,0,2,1.00625
1838,0,2,1.00625
1839,0,2,1.00625
1840,0,2,1.00625
1841,0,2,1.00625
1842,0,2,1.00625
1843,0,2,1.00625
1844,0,2,1.0125
1845,0,2,1.0125
1846,0,2,1.0125
1847,0,2,1.0125
1848,0,2,1.0125
1849,0,2,1.00625
1850,0,2,1.00625
1851,0,2,1.00625
1852,0,2,1.00625
1853,0,2,1.00625
1854,0,2,1.00625
1855,0,2,1.00625
1856,0,2,1.00625
1857,0,2,1.00625
1858,0,2,1.00625
1859,0,2,1.00625
1860,0,2,1.00625
1861,0,2,1.00625
1862,0,2,1.00625
1863,0,2,1.00625
1864,0,2,1.00625
1865,0,2,1.00625
1866,0,2,1.00625
1867,0,2,1.00625
1868,0,2,1.0125
1869,0,2,1.0125
1870,0,2,1.0125
1871,0,2,1.0125
1872,0,2,1.0125
1873,0,2,1.00625
1874,0,2,1.00625
1875,0,2,1.00625
1876,0,2,1.00625
1877,0,2,1.00625
1878,0,2,1.00625
1879,0,2,1.00625
1880,0,2,1.00625
1881,0,2,1.00625
1882,0,2,1.00625
1883,0,2,1.00625
1884,0,2,1.00625
1885,0,2,1.00625
1886,0,2,1.00625
1887,0,2,1.00625
1888,0,2,1.00625
1889,0,2,1.00625
1890,0,2,1.00625
1891,0,2,1.00625
1892,0,2,1.00625
1893,0,2,1.00625
1894,0,2,1.00625
1895,0,2,1.00625
1896,0,2,1.00625
1897,0,2,1.00625
1898,0,2,1.00625
1899,0,2,1.00625
1900,0,2,1.00625
1901,0,2,1.00625
1902,0,2,1.00625
1903,0,2,1.00625
1904,0,2,1.00625
1905,0,2,1.00625
1906,0,2,1.00625
1907,0,2,1.00625
1908,0,2,1.00625
1909,0,2,1.00625
1910,0,2,1.00625
1911,0,2,1.00625
1912,0,2,1.00625
1913,0,2,1.00625
1914,0,2,1.00625
1915,0,2,1.00625
1916,0,2,1.0125
1917,0,2,1.0125
1918,0,2,1.0125
1919,0,2,1.0125
1920,0,2,1.00625
1921,0,2,1.00625
1922,0,2,1.00625
1923,0,2,1.00625
1924,0,2,1.00625
1925,0,2,1.00625
1926,0,2,1.00625
1927,0,2,1.00625
1928,0,2,1.00625
1929,0,2,1.00625
1930,0,2,1.00625
1931,0,2,1.00625
1932,0,2,1.00625
1933,0,2,1.00625
1934,0,2,1.00625
1935,0,2,1.00625
1936,0,2,1.00625
1937,0,2,1.00625
1938,0,2,1.00625
1939,0,2,1.0125
1940,0,2,1.0125
1941,0,2,1.0125
1942,0,2,1.0125
1943,0,2,1.0125
1944,0,2,1.0125
1945,0,2,1.00625
1946,0,2,1.00625
1947,0,2,1.00625
1948,0,2,1.00625
1949,0,2,1.00625
1950,0,2,1.00625
1951,0,2,1.00625
1952,0,2,1.00625
1953,0,2,1.00625
1954,0,2,1.00625
1955,0,2,1.00625
1956,0,2,1.00625
1957,0,2,1.00625
1958,0,2,1.00625
1959,0,2,1.00625
1960,0,2,1.00625
1961,0,2,1.00625
1962,0,2,1.00625
1963,0,2,1.00625
1964,0,2,1.0125
1965,0,2,1.0125
1966,0,2,1.0125
1967,0,2,1.0125
1968,0,2,1.00625
1969,0,2,1.00625
1970,0,2,1.00625
1971,0,2,1.00625
1972,0,2,1.00625
1973,0,2,1.00625
1974,0,2,1.00625
1975,0,2,1.00625
1976,0,2,1.00625
1977,0,2,1.00625
1978,0,2,1.00625
1979,0,2,1.00625
1980,0,2,1.00625
1981,0,2,1.00625
1982,0,2,1.00625
1983,0,2,1.00625
1984,0,2,1.00625
1985,0,2,1.00625
1986,0,2,1.0125
1987,0,2,1.0125
1988,0,2,1.0125
1989,0,2,1.0125
1990,0,2,1.0125
1991,0,2,1.0125
1992,0,2,1.0125
1993,0,2,1.00625
1994,0,2,1.00625
1995,0,2,1.00625
1996,0,2,1.00625
1997,0,2,1.00625
1998,0,2,1.00625
1999,0,2,1.00625
2000,0,2,1.00625
2001,0,2,1.00625
2002,0,2,1.00625
2003,0,2,1.00625
2004,0,2,1.00625
2005,0,2,1.00625
2006,0,2,1.00625
2007,0,2,1.00625
2008,0,2,1.00625
2009,0,2,1.00625
2010,0,2,1.00625
2011,0,2,1.00625
2012,0,2,1.0125
2013,0,2,1.0125
2014,0,2,1.0125
2015,0,2,1.0125
2016,0,2,1.0125
2017,0,2,1.00625
2018,0,2,1.00625
2019,0,2,1.00625
2020,0,2,1.00625
2021,0,2,1.00625
2022,0,2,1.00625
2023,0,2,1.00625
2024,0,2,1.00625
2025,0,2,1.00625
2026,0,2,1.00625
2027,0,2,1.00625
2028,0,2,1.00625
2029,0,2,1.00625
2030,0,2,1.00625
2031,0,2,1.00625
2032,0,2,1.00625
2033,0,2,1.00625
2034,0,2,1.00625
2035,0,2,1.00625
2036,0,2,1.0125
2037,0,2,1.0125
2038,0,2,1.0125
2039,0,2,1.0125
2040,0,2,1.00625
2041,0,2,1.00625
2042,0,2,1.00625
2043,0,2,1.00625
2044,0,2,1.00625
2045,0,2,1.00625
2046,0,2,1.00625
2047,0,2,1.00625
2048,0,2,1.00625
2049,0,2,1.00625
2050,0,2,1.00625
2051,0,2,1.00625
2052,0,2,1.00625
2053,0,2,1.00625
2054,0,2,1.00625
2055,0,2,1.00625
2056,0,2,1.00625
2057,0,2,1.00625
2058,0,2,1.00625
2059,0,2,1.00625
2060,0,2,1.00625
2061,0,2,1.00625
2062,0,2,1.00625
2063,0,2,1.00625
2064,0,2,1.00625
2065,0,2,1.00625
2066,0,2,1.00625
2067,0,2,1.00625
2068,0,2,1.00625
2069,0,2,1.00625
2070,0,2,1.00625
2071,0,2,1.00625
2072,0,2,1.00625
2073,0,2,1.00625
2074,0,2,1.00625
2075,0,2,1.00625
2076,0,2,1.00625
2077,0,2,1.00625
2078,0,2,1.00625
2079,0,2,1.00625
2080,0,2,1.00625
2081,0,2,1.00625
2082,0,2,1.00625
2083,0,2,1.00625
2084,0,2,1.00625
2085,0,2,1.00625
2086,0,2,1.00625
2087,0,2,1.00625
2088,0,2,1.00625
2089,0,2,1.00625
2090,0,2,1.00625
2091,0,2,1.00625
2092,0,2,1.00625
2093,0,2,1.00625
2094,0,2,1.00625
2095,0,2,1.00625
2096,0,2,1.00625
2097,0,2,1.00625
2098,0,2,1.00625
2099,0,2,1.00625
2100,0,2,1.00625
2101,0,2,1.00625
2102,0,2,1.00625
2103,0,2,1.00625
2104,0,2,1.00625
2105,0,2,1.00625
2106,0,2,1.0125
2107,0,2,1.0125
2108,0,2,1.0125
2109,0,2,1.0125
2110,0,2,1.0125
2111,0,2,1.0125
2112,0,2,1.0125
2113,0,2,1.00625
2114,0,2,1.00625
2115,0,2,1.00625
2116,0,2,1.00625
2117,0,2,1.00625
2118,0,2,1.00625
2119,0,2,1.00625
2120,0,2,1.00625
2121,0,2,1.00625
2122,0,2,1.00625
2123,0,2,1.00625
2124,0,2,1.00625
2125,0,2,1.00625
2126,0,2,1.00625
2127,0,2,1.00625
2128,0,2,1.00625
2129,0,2,1.00625
2130,0,2,1.00625
2131,0,2,1.00625
2132,0,2,1.0125
2133,0,2,1.0125
2134,0,2,1.0125
2135,0,2,1.0125
2136,0,2,1.00625
2137,0,2,1.00625
2138,0,2,1.00625
2139,0,2,1.00625
2140,0,2,1.00625
2141,0,2,1.00625
2142,0,2,1.00625
2143,0,2,1.00625
2144,0,2,1.00625
2145,0,2,1.00625
2146,0,2,1.00625
2147,0,2,1.00625
2148,0,2,1.00625
2149,0,2,1.00625
2150,0,2,1.00625
2151,0,2,1.00625
2152,0,2,1.00625
2153,0,2,1.00625
2154,0,2,1.00625
2155,0,2,1.00625
2156,0,2,1.0125
2157,0,2,1.0125
2158,0,2,1.0125
2159,0,2,1.0125
2160,0,2,1.00625
2161,0,2,1.00625
2162,0,2,1.00625
2163,0,2,1.00625
2164,0,2,1.00625
2165,0,2,1.00625
2166,0,2,1.00625
2167,0,2,1.00625
2168,0,2,1.00625
2169,0,2,1.00625
2170,0,2,1.00625
2171,0,2,1.00625
2172,0,2,1.00625
2173,0,2,1.00625
2174,0,2,1.00625
2175,0,2,1.00625
2176,0,2,1.00625
2177,0,2,1.00625
2178,0,2,1.00625
2179,0,2,1.00625
2180,0,2,1.0125
2181,0,2,1.0125
2182,0,2,1.0125
2183,0,2,1.0125
2184,0,2,1.00625
2185,0,2,1.00625
2186,0,2,1.00625
2187,0,2,1.00625
2188,0,2,1.00625
2189,0,2,1.00625
2190,0,2,1.00625
2191,0,2,1.00625
2192,0,2,1.00625
2193,0,2,1.00625
2194,0,2,1.00625
2195,0,2,1.00625
2196,0,2,1.00625
2197,0,2,1.00625
2198,0,2,1.00625
2199,0,2,1.00625
2200,0,2,1.00625
2201,0,2,1.00625
2202,0,2,1.00625
2203,0,2,1.00625
2204,0,2,1.0125
2205,0,2,1.0125
2206,0,2,1.0125
2207,0,2,1.0125
2208,0,2,1.00625
2209,0,2,1.00625
2210,0,2,1.00625
2211,0,2,1.00625
2212,0,2,1.00625
2213,0,2,1.00625
2214,0,2,1.00625
2215,0,2,1.00625
2216,0,2,1.00625
2217,0,2,1.00625
2218,0,2,1.00625
2219,0,2,1.00625
2220,0,2,1.00625
2221,0,2,1.00625
2222,0,2,1.00625
2223,0,2,1.00625
2224,0,2,1.00625
2225,0,2,1.00625
2226,0,2,1.00625
2227,0,2,1.00625
2228,0,2,1.0125
2229,0,2,1.0125
2230,0,2,1.0125
2231,0,2,1.00625
2232,0,2,1.00625
2233,0,2,1.00625
2234,0,2,1.00625
2235,0,2,1.00625
2236,0,2,1.00625
2237,0,2,1.00625
2238,0,2,1.0
2239,0,2,1.0
2240,0,2,1.0
2241,0,2,1.0
2242,0,2,1.0
2243,0,2,1.0
2244,0,2,1.00625
2245,0,2,1.00625
2246,0,2,1.00625
2247,0,2,1.00625
2248,0,2,1.00625
2249,0,2,1.00625
2250,0,2,1.00625
2251,0,2,1.00625
2252,0,2,1.00625
2253,0,2,1.0125
2254,0,2,1.0125
2255,0,2,1.00625
2256,0,2,1.00625
2257,0,2,1.00625
2258,0,2,1.00625
2259,0,2,1.00625
2260,0,2,1.00625
2261,0,2,1.00625
2262,0,2,1.00625
2263,0,2,1.00625
2264,0,2,1.00625
2265,0,2,1.00625
2266,0,2,1.00625
2267,0,2,1.00625
2268,0,2,1.00625
2269,0,2,1.00625
2270,0,2,1.00625
2271,0,2,1.00625
2272,0,2,1.00625
2273,0,2,1.00625
2274,0,2,1.00625
2275,0,2,1.00625
2276,0,2,1.0125
2277,0,2,1.0125
2278,0,2,1.0125
2279,0,2,1.00625
2280,0,2,1.00625
2281,0,2,1.00625
2282,0,2,1.00625
2283,0,2,1.00625
2284,0,2,1.00625
2285,0,2,1.00625
2286,0,2,1.00625
2287,0,2,1.00625
2288,0,2,1.00625
2289,0,2,1.00625
2290,0,2,1.00625
2291,0,2,1.00625
2292,0,2,1.00625
2293,0,2,1.00625
2294,0,2,1.00625
2295,0,2,1.00625
2296,0,2,1.00625
2297,0,2,1.00625
2298,0,2,1.00625
2299,0,2,1.00625
2300,0,2,1.00625
2301,0,2,1.00625
2302,0,2,1.00625
2303,0,2,1.00625
2304,0,2,1.00625
2305,0,2,1.00625
2306,0,2,1.00625
2307,0,2,1.0
2308,0,2,1.0
2309,0,2,1.0
2310,0,2,1.0
2311,0,2,1.00625
2312,0,2,1.00625
2313,0,2,1.00625
2314,0,2,1.00625
2315,0,2,1.00625
2316,0,2,1.00625
2317,0,2,1.00625
2318,0,2,1.00625
2319,0,2,1.00625
2320,0,2,1.00625
2321,0,2,1.00625
2322,0,2,1.00625
2323,0,2,1.00625
2324,0,2,1.00625
2325,0,2,1.00625
2326,0,2,1.00625
2327,0,2,1.00625
2328,0,2,1.00625
2329,0,2,1.00625
2330,0,2,1.00625
2331,0,2,1.0
2332,0,2,1.0
2333,0,2,1.0
2334,0,2,1.0
2335,0,2,1.00625
2336,0,2,1.00625
2337,0,2,1.00625
2338,0,2,1.00625
2339,0,2,1.00625
2340,0,2,1.00625
2341,0,2,1.00625
2342,0,2,1.00625
2343,0,2,1.00625
2344,0,2,1.00625
2345,0,2,1.00625
2346,0,2,1.00625
2347,0,2,1.00625
2348,0,2,1.00625
2349,0,2,1.00625
2350,0,2,1.00625
2351,0,2,1.00625
2352,0,2,1.00625
2353,0,2,1.00625
2354,0,2,1.00625
2355,0,2,1.0
2356,0,2,1.0
2357,0,2,1.0
2358,0,2,1.0
2359,0,2,1.00625
2360,0,2,1.00625
2361,0,2,1.00625
2362,0,2,1.00625
2363,0,2,1.00625
2364,0,2,1.00625
2365,0,2,1.00625
2366,0,2,1.00625
2367,0,2,1.00625
2368,0,2,1.00625
2369,0,2,1.00625
2370,0,2,1.00625
2371,0,2,1.00625
2372,0,2,1.00625
2373,0,2,1.00625
2374,0,2,1.00625
2375,0,2,1.00625
2376,0,2,1.00625
2377,0,2,1.00625
2378,0,2,1.00625
2379,0,2,1.0
2380,0,2,1.0
2381,0,2,1.0
2382,0,2,1.0
2383,0,2,1.0
2384,0,2,1.0
2385,0,2,1.00625
2386,0,2,1.00625
2387,0,2,1.00625
2388,0,2,1.00625
2389,0,2,1.00625
2390,0,2,1.00625
2391,0,2,1.00625
2392,0,2,1.00625
2393,0,2,1.00625
2394,0,2,1.00625
2395,0,2,1.00625
2396,0,2,1.00625
2397,0,2,1.00625
2398,0,2,1.00625
2399,0,2,1.00625
2400,0,2,1.00625
2401,0,2,1.00625
2402,0,2,1.00625
2403,0,2,1.0
2404,0,2,1.0
2405,0,2,1.0
2406,0,2,1.0
2407,0,2,1.0
2408,0,2,1.0
2409,0,2,1.0
2410,0,2,1.0
2411,0,2,1.0
2412,0,2,1.0
2413,0,2,1.0
2414,0,2,1.0
2415,0,2,1.0
2416,0,2,1.0
2417,0,2,1.0
2418,0,2,1.00625
2419,0,2,1.00625
2420,0,2,1.00625
2421,0,2,1.00625
2422,0,2,1.00625
2423,0,2,1.00625
2424,0,2,1.00625
2425,0,2,1.00625
2426,0,2,1.0
2427,0,2,1.0
2428,0,2,1.0
2429,0,2,1.0
2430,0,2,1.0
