hr,sec,wdg,tap_pu
1272,0,2,1.03125
1273,0,2,1.03125
1274,0,2,1.03125
1275,0,2,1.03125
1276,0,2,1.03125
1277,0,2,1.03125
1278,0,2,1.03125
1279,0,2,1.03125
1280,0,2,1.03125
1281,0,2,1.03125
1282,0,2,1.03125
1283,0,2,1.03125
1284,0,2,1.03125
1285,0,2,1.03125
1286,0,2,1.03125
1287,0,2,1.03125
1288,0,2,1.03125
1289,0,2,1.03125
1290,0,2,1.025
1291,0,2,1.025
1292,0,2,1.025
1293,0,2,1.025
1294,0,2,1.025
1295,0,2,1.025
1296,0,2,1.03125
1297,0,2,1.03125
1298,0,2,1.03125
1299,0,2,1.03125
1300,0,2,1.03125
1301,0,2,1.03125
1302,0,2,1.03125
1303,0,2,1.03125
1304,0,2,1.03125
1305,0,2,1.03125
1306,0,2,1.03125
1307,0,2,1.03125
1308,0,2,1.03125
1309,0,2,1.03125
1310,0,2,1.03125
1311,0,2,1.03125
1312,0,2,1.03125
1313,0,2,1.03125
1314,0,2,1.025
1315,0,2,1.025
1316,0,2,1.025
1317,0,2,1.025
1318,0,2,1.025
1319,0,2,1.025
1320,0,2,1.03125
1321,0,2,1.03125
1322,0,2,1.03125
1323,0,2,1.03125
1324,0,2,1.03125
1325,0,2,1.03125
1326,0,2,1.03125
1327,0,2,1.03125
1328,0,2,1.025
1329,0,2,1.03125
1330,0,2,1.03125
1331,0,2,1.03125
1332,0,2,1.0375
1333,0,2,1.0375
1334,0,2,1.03125
1335,0,2,1.03125
1336,0,2,1.03125
1337,0,2,1.03125
1338,0,2,1.03125
1339,0,2,1.025
1340,0,2,1.01875
1341,0,2,1.01875
1342,0,2,1.025
1343,0,2,1.025
1344,0,2,1.03125
1345,0,2,1.03125
1346,0,2,1.03125
1347,0,2,1.03125
1348,0,2,1.03125
1349,0,2,1.03125
1350,0,2,1.03125
1351,0,2,1.03125
1352,0,2,1.025
1353,0,2,1.025
1354,0,2,1.025
1355,0,2,1.025
1356,0,2,1.03125
1357,0,2,1.03125
1358,0,2,1.03125
1359,0,2,1.03125
1360,0,2,1.03125
1361,0,2,1.03125
1362,0,2,1.025
1363,0,2,1.025
1364,0,2,1.025
1365,0,2,1.025
1366,0,2,1.025
1367,0,2,1.025
1368,0,2,1.03125
1369,0,2,1.03125
1370,0,2,1.03125
1371,0,2,1.03125
1372,0,2,1.03125
1373,0,2,1.03125
1374,0,2,1.03125
1375,0,2,1.03125
1376,0,2,1.03125
1377,0,2,1.03125
1378,0,2,1.03125
1379,0,2,1.03125
1380,0,2,1.03125
1381,0,2,1.03125
1382,0,2,1.03125
1383,0,2,1.03125
1384,0,2,1.03125
1385,0,2,1.03125
1386,0,2,1.03125
1387,0,2,1.03125
1388,0,2,1.025
1389,0,2,1.025
1390,0,2,1.025
1391,0,2,1.03125
1392,0,2,1.03125
1393,0,2,1.03125
1394,0,2,1.03125
1395,0,2,1.03125
1396,0,2,1.03125
1397,0,2,1.03125
1398,0,2,1.03125
1399,0,2,1.03125
1400,0,2,1.03125
1401,0,2,1.03125
1402,0,2,1.03125
1403,0,2,1.03125
1404,0,2,1.03125
1405,0,2,1.03125
1406,0,2,1.03125
1407,0,2,1.03125
1408,0,2,1.03125
1409,0,2,1.03125
1410,0,2,1.03125
1411,0,2,1.03125
1412,0,2,1.025
1413,0,2,1.025
1414,0,2,1.025
1415,0,2,1.025
1416,0,2,1.03125
1417,0,2,1.03125
1418,0,2,1.03125
1419,0,2,1.03125
1420,0,2,1.03125
1421,0,2,1.03125
1422,0,2,1.03125
1423,0,2,1.03125
1424,0,2,1.03125
1425,0,2,1.03125
1426,0,2,1.03125
1427,0,2,1.03125
1428,0,2,1.0375
1429,0,2,1.0375
1430,0,2,1.0375
1431,0,2,1.0375
1432,0,2,1.0375
1433,0,2,1.03125
1434,0,2,1.03125
1435,0,2,1.025
1436,0,2,1.025
1437,0,2,1.025
1438,0,2,1.025
1439,0,2,1.025
1440,0,2,1.03125
1441,0,2,1.03125
1442,0,2,1.03125
1443,0,2,1.03125
1444,0,2,1.03125
1445,0,2,1.03125
1446,0,2,1.03125
1447,0,2,1.03125
1448,0,2,1.03125
1449,0,2,1.03125
1450,0,2,1.03125
1451,0,2,1.03125
1452,0,2,1.03125
1453,0,2,1.03125
1454,0,2,1.03125
1455,0,2,1.03125
1456,0,2,1.03125
1457,0,2,1.025
1458,0,2,1.03125
1459,0,2,1.025
1460,0,2,1.01875
1461,0,2,1.01875
1462,0,2,1.025
1463,0,2,1.025
1464,0,2,1.03125
1465,0,2,1.03125
1466,0,2,1.03125
1467,0,2,1.03125
1468,0,2,1.03125
1469,0,2,1.03125
1470,0,2,1.03125
1471,0,2,1.03125
1472,0,2,1.025
1473,0,2,1.03125
1474,0,2,1.03125
1475,0,2,1.03125
1476,0,2,1.0375
1477,0,2,1.0375
1478,0,2,1.0375
1479,0,2,1.0375
1480,0,2,1.0375
1481,0,2,1.03125
1482,0,2,1.03125
1483,0,2,1.03125
1484,0,2,1.025
1485,0,2,1.025
1486,0,2,1.025
1487,0,2,1.025
1488,0,2,1.03125
1489,0,2,1.03125
1490,0,2,1.03125
1491,0,2,1.03125
1492,0,2,1.03125
1493,0,2,1.03125
1494,0,2,1.03125
1495,0,2,1.03125
1496,0,2,1.03125
1497,0,2,1.03125
1498,0,2,1.03125
1499,0,2,1.0375
1500,0,2,1.0375
1501,0,2,1.03125
1502,0,2,1.03125
1503,0,2,1.03125
1504,0,2,1.03125
1505,0,2,1.03125
1506,0,2,1.03125
1507,0,2,1.025
1508,0,2,1.01875
1509,0,2,1.01875
1510,0,2,1.01875
1511,0,2,1.025
1512,0,2,1.025
1513,0,2,1.03125
1514,0,2,1.03125
1515,0,2,1.03125
1516,0,2,1.03125
1517,0,2,1.03125
1518,0,2,1.03125
1519,0,2,1.025
1520,0,2,1.03125
1521,0,2,1.03125
1522,0,2,1.03125
1523,0,2,1.03125
1524,0,2,1.0375
1525,0,2,1.0375
1526,0,2,1.03125
1527,0,2,1.03125
1528,0,2,1.03125
1529,0,2,1.03125
1530,0,2,1.025
1531,0,2,1.025
1532,0,2,1.025
1533,0,2,1.025
1534,0,2,1.025
1535,0,2,1.025
1536,0,2,1.03125
1537,0,2,1.03125
1538,0,2,1.03125
1539,0,2,1.03125
1540,0,2,1.03125
1541,0,2,1.03125
1542,0,2,1.03125
1543,0,2,1.03125
1544,0,2,1.03125
1545,0,2,1.03125
1546,0,2,1.03125
1547,0,2,1.03125
1548,0,2,1.03125
1549,0,2,1.03125
1550,0,2,1.03125
1551,0,2,1.0375
1552,0,2,1.0375
1553,0,2,1.03125
1554,0,2,1.03125
1555,0,2,1.03125
1556,0,2,1.025
1557,0,2,1.025
1558,0,2,1.025
1559,0,2,1.03125
1560,0,2,1.03125
1561,0,2,1.03125
1562,0,2,1.03125
1563,0,2,1.03125
1564,0,2,1.03125
1565,0,2,1.03125
1566,0,2,1.03125
1567,0,2,1.03125
1568,0,2,1.03125
1569,0,2,1.03125
1570,0,2,1.03125
1571,0,2,1.03125
1572,0,2,1.03125
1573,0,2,1.03125
1574,0,2,1.03125
1575,0,2,1.03125
1576,0,2,1.03125
1577,0,2,1.03125
1578,0,2,1.025
1579,0,2,1.025
1580,0,2,1.025
1581,0,2,1.025
1582,0,2,1.025
1583,0,2,1.03125
1584,0,2,1.03125
1585,0,2,1.03125
1586,0,2,1.03125
1587,0,2,1.03125
1588,0,2,1.03125
1589,0,2,1.03125
1590,0,2,1.03125
1591,0,2,1.03125
1592,0,2,1.03125
1593,0,2,1.025
1594,0,2,1.025
1595,0,2,1.03125
1596,0,2,1.03125
1597,0,2,1.03125
1598,0,2,1.03125
1599,0,2,1.0375
1600,0,2,1.0375
1601,0,2,1.0375
1602,0,2,1.03125
1603,0,2,1.025
1604,0,2,1.025
1605,0,2,1.025
1606,0,2,1.03125
1607,0,2,1.03125
1608,0,2,1.03125
1609,0,2,1.03125
1610,0,2,1.03125
1611,0,2,1.0375
1612,0,2,1.0375
1613,0,2,1.0375
1614,0,2,1.0375
1615,0,2,1.0375
1616,0,2,1.03125
1617,0,2,1.03125
1618,0,2,1.03125
1619,0,2,1.03125
1620,0,2,1.03125
1621,0,2,1.03125
1622,0,2,1.03125
1623,0,2,1.03125
1624,0,2,1.03125
1625,0,2,1.03125
1626,0,2,1.03125
1627,0,2,1.025
1628,0,2,1.025
1629,0,2,1.025
1630,0,2,1.025
1631,0,2,1.03125
1632,0,2,1.03125
1633,0,2,1.03125
1634,0,2,1.03125
1635,0,2,1.03125
1636,0,2,1.03125
1637,0,2,1.03125
1638,0,2,1.03125
1639,0,2,1.03125
1640,0,2,1.03125
1641,0,2,1.025
1642,0,2,1.025
1643,0,2,1.03125
1644,0,2,1.03125
1645,0,2,1.03125
1646,0,2,1.03125
1647,0,2,1.03125
1648,0,2,1.03125
1649,0,2,1.03125
1650,0,2,1.025
1651,0,2,1.03125
1652,0,2,1.03125
1653,0,2,1.03125
1654,0,2,1.03125
1655,0,2,1.03125
1656,0,2,1.03125
1657,0,2,1.03125
1658,0,2,1.0375
1659,0,2,1.0375
1660,0,2,1.0375
1661,0,2,1.03125
1662,0,2,1.03125
1663,0,2,1.03125
1664,0,2,1.025
1665,0,2,1.025
1666,0,2,1.03125
1667,0,2,1.03125
1668,0,2,1.03125
1669,0,2,1.03125
1670,0,2,1.03125
1671,0,2,1.03125
1672,0,2,1.03125
1673,0,2,1.03125
1674,0,2,1.03125
1675,0,2,1.03125
1676,0,2,1.025
1677,0,2,1.025
1678,0,2,1.025
1679,0,2,1.025
1680,0,2,1.03125
1681,0,2,1.03125
1682,0,2,1.03125
1683,0,2,1.03125
1684,0,2,1.03125
1685,0,2,1.03125
1686,0,2,1.03125
1687,0,2,1.03125
1688,0,2,1.03125
1689,0,2,1.03125
1690,0,2,1.03125
1691,0,2,1.03125
1692,0,2,1.03125
1693,0,2,1.03125
1694,0,2,1.03125
1695,0,2,1.03125
1696,0,2,1.03125
1697,0,2,1.03125
1698,0,2,1.025
1699,0,2,1.025
1700,0,2,1.025
1701,0,2,1.025
1702,0,2,1.025
1703,0,2,1.03125
1704,0,2,1.03125
1705,0,2,1.03125
1706,0,2,1.03125
1707,0,2,1.03125
1708,0,2,1.03125
1709,0,2,1.03125
1710,0,2,1.03125
1711,0,2,1.03125
1712,0,2,1.03125
1713,0,2,1.03125
1714,0,2,1.03125
1715,0,2,1.03125
1716,0,2,1.03125
1717,0,2,1.0375
1718,0,2,1.0375
1719,0,2,1.0375
1720,0,2,1.0375
1721,0,2,1.0375
1722,0,2,1.03125
1723,0,2,1.03125
1724,0,2,1.03125
1725,0,2,1.03125
1726,0,2,1.03125
1727,0,2,1.03125
1728,0,2,1.03125
1729,0,2,1.03125
1730,0,2,1.03125
1731,0,2,1.03125
1732,0,2,1.03125
1733,0,2,1.03125
1734,0,2,1.03125
1735,0,2,1.03125
1736,0,2,1.03125
1737,0,2,1.0375
1738,0,2,1.0375
1739,0,2,1.0375
1740,0,2,1.0375
1741,0,2,1.0375
1742,0,2,1.0375
1743,0,2,1.0375
1744,0,2,1.0375
1745,0,2,1.0375
1746,0,2,1.03125
1747,0,2,1.03125
1748,0,2,1.03125
1749,0,2,1.03125
1750,0,2,1.03125
1751,0,2,1.03125
1752,0,2,1.03125
1753,0,2,1.03125
1754,0,2,1.03125
1755,0,2,1.03125
1756,0,2,1.03125
1757,0,2,1.03125
1758,0,2,1.03125
1759,0,2,1.03125
1760,0,2,1.03125
1761,0,2,1.03125
1762,0,2,1.03125
1763,0,2,1.03125
1764,0,2,1.03125
1765,0,2,1.03125
1766,0,2,1.0375
1767,0,2,1.0375
1768,0,2,1.0375
1769,0,2,1.03125
1770,0,2,1.03125
1771,0,2,1.03125
1772,0,2,1.025
1773,0,2,1.025
1774,0,2,1.025
1775,0,2,1.03125
1776,0,2,1.03125
1777,0,2,1.03125
1778,0,2,1.03125
1779,0,2,1.03125
1780,0,2,1.03125
1781,0,2,1.03125
1782,0,2,1.03125
1783,0,2,1.03125
1784,0,2,1.03125
1785,0,2,1.03125
1786,0,2,1.03125
1787,0,2,1.03125
1788,0,2,1.03125
1789,0,2,1.0375
1790,0,2,1.0375
1791,0,2,1.0375
1792,0,2,1.0375
1793,0,2,1.03125
1794,0,2,1.03125
1795,0,2,1.025
1796,0,2,1.025
1797,0,2,1.025
1798,0,2,1.025
1799,0,2,1.03125
1800,0,2,1.03125
1801,0,2,1.03125
1802,0,2,1.03125
1803,0,2,1.03125
1804,0,2,1.03125
1805,0,2,1.03125
1806,0,2,1.03125
1807,0,2,1.03125
1808,0,2,1.03125
1809,0,2,1.03125
1810,0,2,1.03125
1811,0,2,1.03125
1812,0,2,1.03125
1813,0,2,1.03125
1814,0,2,1.03125
1815,0,2,1.03125
1816,0,2,1.03125
1817,0,2,1.03125
1818,0,2,1.025
1819,0,2,1.025
1820,0,2,1.025
1821,0,2,1.025
1822,0,2,1.025
1823,0,2,1.025
1824,0,2,1.03125
1825,0,2,1.03125
1826,0,2,1.03125
1827,0,2,1.03125
1828,0,2,1.03125
1829,0,2,1.03125
1830,0,2,1.03125
1831,0,2,1.03125
1832,0,2,1.025
1833,0,2,1.03125
1834,0,2,1.03125
1835,0,2,1.0375
1836,0,2,1.03125
1837,0,2,1.03125
1838,0,2,1.03125
1839,0,2,1.03125
1840,0,2,1.03125
1841,0,2,1.03125
1842,0,2,1.025
1843,0,2,1.025
1844,0,2,1.025
1845,0,2,1.025
1846,0,2,1.025
1847,0,2,1.025
1848,0,2,1.03125
1849,0,2,1.03125
1850,0,2,1.03125
1851,0,2,1.03125
1852,0,2,1.03125
1853,0,2,1.03125
1854,0,2,1.03125
1855,0,2,1.03125
1856,0,2,1.03125
1857,0,2,1.025
1858,0,2,1.025
1859,0,2,1.03125
1860,0,2,1.03125
1861,0,2,1.03125
1862,0,2,1.03125
1863,0,2,1.03125
1864,0,2,1.03125
1865,0,2,1.03125
1866,0,2,1.03125
1867,0,2,1.03125
1868,0,2,1.025
1869,0,2,1.025
1870,0,2,1.025
1871,0,2,1.025
1872,0,2,1.03125
1873,0,2,1.03125
1874,0,2,1.03125
1875,0,2,1.03125
1876,0,2,1.03125
1877,0,2,1.03125
1878,0,2,1.03125
1879,0,2,1.03125
1880,0,2,1.03125
1881,0,2,1.03125
1882,0,2,1.03125
1883,0,2,1.03125
1884,0,2,1.03125
1885,0,2,1.03125
1886,0,2,1.03125
1887,0,2,1.0375
1888,0,2,1.0375
1889,0,2,1.03125
1890,0,2,1.03125
1891,0,2,1.03125
1892,0,2,1.03125
1893,0,2,1.03125
1894,0,2,1.03125
1895,0,2,1.03125
1896,0,2,1.03125
1897,0,2,1.03125
1898,0,2,1.03125
1899,0,2,1.03125
1900,0,2,1.03125
1901,0,2,1.03125
1902,0,2,1.03125
1903,0,2,1.03125
1904,0,2,1.03125
1905,0,2,1.03125
1906,0,2,1.03125
1907,0,2,1.03125
1908,0,2,1.03125
1909,0,2,1.03125
1910,0,2,1.03125
1911,0,2,1.03125
1912,0,2,1.03125
1913,0,2,1.03125
1914,0,2,1.025
1915,0,2,1.03125
1916,0,2,1.025
1917,0,2,1.025
1918,0,2,1.025
1919,0,2,1.03125
1920,0,2,1.03125
1921,0,2,1.03125
1922,0,2,1.03125
1923,0,2,1.03125
1924,0,2,1.03125
1925,0,2,1.03125
1926,0,2,1.03125
1927,0,2,1.03125
1928,0,2,1.03125
1929,0,2,1.025
1930,0,2,1.025
1931,0,2,1.03125
1932,0,2,1.03125
1933,0,2,1.03125
1934,0,2,1.03125
1935,0,2,1.03125
1936,0,2,1.03125
1937,0,2,1.03125
1938,0,2,1.03125
1939,0,2,1.025
1940,0,2,1.025
1941,0,2,1.025
1942,0,2,1.025
1943,0,2,1.025
1944,0,2,1.03125
1945,0,2,1.03125
1946,0,2,1.03125
1947,0,2,1.03125
1948,0,2,1.03125
1949,0,2,1.03125
1950,0,2,1.03125
1951,0,2,1.03125
1952,0,2,1.03125
1953,0,2,1.025
1954,0,2,1.03125
1955,0,2,1.03125
1956,0,2,1.03125
1957,0,2,1.03125
1958,0,2,1.03125
1959,0,2,1.03125
1960,0,2,1.03125
1961,0,2,1.03125
1962,0,2,1.03125
1963,0,2,1.03125
1964,0,2,1.025
1965,0,2,1.025
1966,0,2,1.025
1967,0,2,1.025
1968,0,2,1.03125
1969,0,2,1.03125
1970,0,2,1.03125
1971,0,2,1.03125
1972,0,2,1.03125
1973,0,2,1.03125
1974,0,2,1.03125
1975,0,2,1.03125
1976,0,2,1.03125
1977,0,2,1.025
1978,0,2,1.025
1979,0,2,1.03125
1980,0,2,1.03125
1981,0,2,1.03125
1982,0,2,1.03125
1983,0,2,1.03125
1984,0,2,1.03125
1985,0,2,1.03125
1986,0,2,1.03125
1987,0,2,1.025
1988,0,2,1.025
1989,0,2,1.025
1990,0,2,1.025
1991,0,2,1.025
1992,0,2,1.03125
1993,0,2,1.03125
1994,0,2,1.03125
1995,0,2,1.03125
1996,0,2,1.03125
1997,0,2,1.03125
1998,0,2,1.03125
1999,0,2,1.03125
2000,0,2,1.03125
2001,0,2,1.03125
2002,0,2,1.03125
2003,0,2,1.03125
2004,0,2,1.03125
2005,0,2,1.03125
2006,0,2,1.03125
2007,0,2,1.03125
2008,0,2,1.03125
2009,0,2,1.03125
2010,0,2,1.025
2011,0,2,1.025
2012,0,2,1.025
2013,0,2,1.025
2014,0,2,1.025
2015,0,2,1.025
2016,0,2,1.03125
2017,0,2,1.03125
2018,0,2,1.03125
2019,0,2,1.03125
2020,0,2,1.03125
2021,0,2,1.03125
2022,0,2,1.03125
2023,0,2,1.03125
2024,0,2,1.03125
2025,0,2,1.03125
2026,0,2,1.03125
2027,0,2,1.03125
2028,0,2,1.03125
2029,0,2,1.03125
2030,0,2,1.03125
2031,0,2,1.03125
2032,0,2,1.03125
2033,0,2,1.03125
2034,0,2,1.03125
2035,0,2,1.03125
2036,0,2,1.03125
2037,0,2,1.03125
2038,0,2,1.03125
2039,0,2,1.03125
2040,0,2,1.03125
2041,0,2,1.03125
2042,0,2,1.03125
2043,0,2,1.03125
2044,0,2,1.03125
2045,0,2,1.03125
2046,0,2,1.03125
2047,0,2,1.03125
2048,0,2,1.03125
2049,0,2,1.03125
2050,0,2,1.03125
2051,0,2,1.03125
2052,0,2,1.03125
2053,0,2,1.03125
2054,0,2,1.0375
2055,0,2,1.0375
2056,0,2,1.0375
2057,0,2,1.0375
2058,0,2,1.03125
2059,0,2,1.025
2060,0,2,1.025
2061,0,2,1.025
2062,0,2,1.03125
2063,0,2,1.03125
2064,0,2,1.03125
2065,0,2,1.03125
2066,0,2,1.03125
2067,0,2,1.03125
2068,0,2,1.03125
2069,0,2,1.03125
2070,0,2,1.03125
2071,0,2,1.03125
2072,0,2,1.0375
2073,0,2,1.0375
2074,0,2,1.0375
2075,0,2,1.0375
2076,0,2,1.0375
2077,0,2,1.0375
2078,0,2,1.0375
2079,0,2,1.0375
2080,0,2,1.0375
2081,0,2,1.0375
2082,0,2,1.0375
2083,0,2,1.03125
2084,0,2,1.025
2085,0,2,1.03125
2086,0,2,1.03125
2087,0,2,1.03125
2088,0,2,1.03125
2089,0,2,1.03125
2090,0,2,1.03125
2091,0,2,1.03125
2092,0,2,1.03125
2093,0,2,1.03125
2094,0,2,1.03125
2095,0,2,1.03125
2096,0,2,1.03125
2097,0,2,1.025
2098,0,2,1.025
2099,0,2,1.025
2100,0,2,1.03125
2101,0,2,1.03125
2102,0,2,1.03125
2103,0,2,1.03125
2104,0,2,1.03125
2105,0,2,1.03125
2106,0,2,1.03125
2107,0,2,1.025
2108,0,2,1.025
2109,0,2,1.025
2110,0,2,1.025
2111,0,2,1.025
2112,0,2,1.03125
2113,0,2,1.03125
2114,0,2,1.03125
2115,0,2,1.03125
2116,0,2,1.03125
2117,0,2,1.03125
2118,0,2,1.03125
2119,0,2,1.03125
2120,0,2,1.03125
2121,0,2,1.03125
2122,0,2,1.03125
2123,0,2,1.03125
2124,0,2,1.03125
2125,0,2,1.03125
2126,0,2,1.03125
2127,0,2,1.03125
2128,0,2,1.03125
2129,0,2,1.03125
2130,0,2,1.025
2131,0,2,1.03125
2132,0,2,1.025
2133,0,2,1.025
2134,0,2,1.025
2135,0,2,1.025
2136,0,2,1.03125
2137,0,2,1.03125
2138,0,2,1.03125
2139,0,2,1.03125
2140,0,2,1.03125
2141,0,2,1.03125
2142,0,2,1.03125
2143,0,2,1.03125
2144,0,2,1.03125
2145,0,2,1.03125
2146,0,2,1.03125
2147,0,2,1.03125
2148,0,2,1.03125
2149,0,2,1.03125
2150,0,2,1.03125
2151,0,2,1.03125
2152,0,2,1.03125
2153,0,2,1.03125
2154,0,2,1.03125
2155,0,2,1.03125
2156,0,2,1.025
2157,0,2,1.025
2158,0,2,1.025
2159,0,2,1.03125
2160,0,2,1.03125
2161,0,2,1.03125
2162,0,2,1.03125
2163,0,2,1.03125
2164,0,2,1.03125
2165,0,2,1.03125
2166,0,2,1.03125
2167,0,2,1.03125
2168,0,2,1.03125
2169,0,2,1.03125
2170,0,2,1.03125
2171,0,2,1.03125
2172,0,2,1.03125
2173,0,2,1.03125
2174,0,2,1.03125
2175,0,2,1.03125
2176,0,2,1.03125
2177,0,2,1.03125
2178,0,2,1.03125
2179,0,2,1.03125
2180,0,2,1.025
2181,0,2,1.025
2182,0,2,1.025
2183,0,2,1.03125
2184,0,2,1.03125
2185,0,2,1.03125
2186,0,2,1.03125
2187,0,2,1.03125
2188,0,2,1.03125
2189,0,2,1.03125
2190,0,2,1.03125
2191,0,2,1.03125
2192,0,2,1.03125
2193,0,2,1.03125
2194,0,2,1.03125
2195,0,2,1.03125
2196,0,2,1.03125
2197,0,2,1.03125
2198,0,2,1.03125
2199,0,2,1.03125
2200,0,2,1.03125
2201,0,2,1.03125
2202,0,2,1.03125
2203,0,2,1.03125
2204,0,2,1.03125
2205,0,2,1.025
2206,0,2,1.025
2207,0,2,1.03125
2208,0,2,1.03125
2209,0,2,1.03125
2210,0,2,1.03125
2211,0,2,1.03125
2212,0,2,1.03125
2213,0,2,1.03125
2214,0,2,1.03125
2215,0,2,1.03125
2216,0,2,1.03125
2217,0,2,1.03125
2218,0,2,1.03125
2219,0,2,1.03125
2220,0,2,1.03125
2221,0,2,1.03125
2222,0,2,1.03125
2223,0,2,1.03125
2224,0,2,1.03125
2225,0,2,1.03125
2226,0,2,1.025
2227,0,2,1.03125
2228,0,2,1.03125
2229,0,2,1.03125
2230,0,2,1.03125
2231,0,2,1.03125
2232,0,2,1.03125
2233,0,2,1.03125
2234,0,2,1.03125
2235,0,2,1.03125
2236,0,2,1.03125
2237,0,2,1.03125
2238,0,2,1.03125
2239,0,2,1.03125
2240,0,2,1.03125
2241,0,2,1.03125
2242,0,2,1.0375
2243,0,2,1.0375
2244,0,2,1.0375
2245,0,2,1.0375
2246,0,2,1.0375
2247,0,2,1.0375
2248,0,2,1.03125
2249,0,2,1.03125
2250,0,2,1.025
2251,0,2,1.03125
2252,0,2,1.03125
2253,0,2,1.025
2254,0,2,1.025
2255,0,2,1.03125
2256,0,2,1.03125
2257,0,2,1.03125
2258,0,2,1.03125
2259,0,2,1.03125
2260,0,2,1.03125
2261,0,2,1.03125
2262,0,2,1.03125
2263,0,2,1.025
2264,0,2,1.03125
2265,0,2,1.03125
2266,0,2,1.0375
2267,0,2,1.03125
2268,0,2,1.03125
2269,0,2,1.03125
2270,0,2,1.03125
2271,0,2,1.03125
2272,0,2,1.03125
2273,0,2,1.03125
2274,0,2,1.025
2275,0,2,1.03125
2276,0,2,1.025
2277,0,2,1.025
2278,0,2,1.025
2279,0,2,1.03125
2280,0,2,1.03125
2281,0,2,1.03125
2282,0,2,1.03125
2283,0,2,1.03125
2284,0,2,1.03125
2285,0,2,1.03125
2286,0,2,1.03125
2287,0,2,1.025
2288,0,2,1.03125
2289,0,2,1.03125
2290,0,2,1.0375
2291,0,2,1.03125
2292,0,2,1.03125
2293,0,2,1.03125
2294,0,2,1.03125
2295,0,2,1.03125
2296,0,2,1.03125
2297,0,2,1.03125
2298,0,2,1.03125
2299,0,2,1.025
2300,0,2,1.025
2301,0,2,1.025
2302,0,2,1.03125
2303,0,2,1.03125
2304,0,2,1.03125
2305,0,2,1.03125
2306,0,2,1.03125
2307,0,2,1.03125
2308,0,2,1.03125
2309,0,2,1.03125
2310,0,2,1.03125
2311,0,2,1.03125
2312,0,2,1.025
2313,0,2,1.025
2314,0,2,1.03125
2315,0,2,1.03125
2316,0,2,1.03125
2317,0,2,1.03125
2318,0,2,1.03125
2319,0,2,1.03125
2320,0,2,1.03125
2321,0,2,1.03125
2322,0,2,1.03125
2323,0,2,1.025
2324,0,2,1.03125
2325,0,2,1.03125
2326,0,2,1.03125
2327,0,2,1.03125
2328,0,2,1.03125
2329,0,2,1.03125
2330,0,2,1.03125
2331,0,2,1.0375
2332,0,2,1.0375
2333,0,2,1.0375
2334,0,2,1.03125
2335,0,2,1.03125
2336,0,2,1.025
2337,0,2,1.025
2338,0,2,1.03125
2339,0,2,1.03125
2340,0,2,1.03125
2341,0,2,1.03125
2342,0,2,1.03125
2343,0,2,1.03125
2344,0,2,1.03125
2345,0,2,1.03125
2346,0,2,1.025
2347,0,2,1.03125
2348,0,2,1.03125
2349,0,2,1.03125
2350,0,2,1.03125
2351,0,2,1.03125
2352,0,2,1.03125
2353,0,2,1.03125
2354,0,2,1.03125
2355,0,2,1.0375
2356,0,2,1.0375
2357,0,2,1.0375
2358,0,2,1.0375
2359,0,2,1.03125
2360,0,2,1.03125
2361,0,2,1.03125
2362,0,2,1.03125
2363,0,2,1.03125
2364,0,2,1.03125
2365,0,2,1.03125
2366,0,2,1.03125
2367,0,2,1.03125
2368,0,2,1.03125
2369,0,2,1.03125
2370,0,2,1.03125
2371,0,2,1.03125
2372,0,2,1.025
2373,0,2,1.03125
2374,0,2,1.03125
2375,0,2,1.03125
2376,0,2,1.03125
2377,0,2,1.03125
2378,0,2,1.03125
2379,0,2,1.03125
2380,0,2,1.03125
2381,0,2,1.03125
2382,0,2,1.03125
2383,0,2,1.03125
2384,0,2,1.03125
2385,0,2,1.03125
2386,0,2,1.03125
2387,0,2,1.03125
2388,0,2,1.0375
2389,0,2,1.0375
2390,0,2,1.0375
2391,0,2,1.0375
2392,0,2,1.0375
2393,0,2,1.0375
2394,0,2,1.03125
2395,0,2,1.03125
2396,0,2,1.03125
2397,0,2,1.025
2398,0,2,1.025
2399,0,2,1.025
2400,0,2,1.03125
2401,0,2,1.03125
2402,0,2,1.03125
2403,0,2,1.03125
2404,0,2,1.03125
2405,0,2,1.0375
2406,0,2,1.0375
2407,0,2,1.0375
2408,0,2,1.0375
2409,0,2,1.0375
2410,0,2,1.0375
2411,0,2,1.0375
2412,0,2,1.0375
2413,0,2,1.0375
2414,0,2,1.0375
2415,0,2,1.0375
2416,0,2,1.0375
2417,0,2,1.0375
2418,0,2,1.03125
2419,0,2,1.03125
2420,0,2,1.025
2421,0,2,1.03125
2422,0,2,1.03125
2423,0,2,1.03125
2424,0,2,1.03125
2425,0,2,1.03125
2426,0,2,1.03125
2427,0,2,1.0375
2428,0,2,1.0375
2429,0,2,1.0375
2430,0,2,1.03125
2431,0,2,1.03125
2432,0,2,1.03125
2433,0,2,1.03125
2434,0,2,1.03125
2435,0,2,1.03125
2436,0,2,1.03125
2437,0,2,1.03125
2438,0,2,1.03125
2439,0,2,1.03125
2440,0,2,1.03125
2441,0,2,1.03125
2442,0,2,1.03125
2443,0,2,1.025
2444,0,2,1.03125
2445,0,2,1.03125
2446,0,2,1.03125
2447,0,2,1.03125
2448,0,2,1.03125
2449,0,2,1.03125
2450,0,2,1.03125
2451,0,2,1.03125
2452,0,2,1.03125
