Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"S48", 0.208, 1,    119.388,  -33.3,   0.99417, 2,    119.749, -153.3,   0.99717, 3,    119.785,   86.7,   0.99747
"S49", 0.208, 1,    120.062,  -33.2,   0.99978, 2,    120.244, -153.2,    1.0013, 3,    120.187,   86.8,    1.0008
"S50", 0.208, 1,    120.204,  -33.2,     1.001, 2,    120.196, -153.2,    1.0009, 3,    120.159,   86.9,    1.0006
"S51", 0.208, 1,     119.63,  -33.2,   0.99618, 2,    119.665, -153.3,   0.99647, 3,    119.721,   86.7,   0.99693
"S52", 0.208, 1,    119.212,  -33.3,    0.9927, 2,    119.357, -153.3,    0.9939, 3,    119.567,   86.7,   0.99565
"S53", 0.208, 1,    119.795,  -33.2,   0.99755, 2,    119.739, -153.3,   0.99708, 3,     119.99,   86.7,   0.99918
"S54", 0.208, 1,    120.356,  -33.2,    1.0022, 2,    120.255, -153.2,    1.0014, 3,    120.375,   86.9,    1.0024
"S55", 0.208, 1,    120.287,  -33.2,    1.0017, 2,    120.221, -153.2,    1.0011, 3,    120.311,   86.9,    1.0018
"S56", 0.208, 1,    119.683,  -33.2,   0.99662, 2,    119.691, -153.3,   0.99668, 3,    119.899,   86.8,   0.99842
"S57", 0.208, 1,    119.121,  -33.3,   0.99194, 2,    119.388, -153.4,   0.99416, 3,    119.508,   86.7,   0.99516
"S58", 0.208, 1,    119.827,  -33.1,   0.99782, 2,    120.109, -153.2,    1.0002, 3,    120.063,   86.9,   0.99978
"S59", 0.208, 1,    120.507,  -33.0,    1.0035, 2,    120.636, -153.0,    1.0046, 3,    120.531,   87.0,    1.0037
"S60", 0.208, 1,    120.971,  -32.9,    1.0073, 2,    120.986, -152.9,    1.0075, 3,    120.918,   87.1,    1.0069
"S61", 0.208, 1,     120.61,  -32.9,    1.0043, 2,    120.684, -153.0,     1.005, 3,    120.682,   87.1,    1.0049
"S62", 0.208, 1,     120.22,  -33.0,    1.0011, 2,    120.309, -153.0,    1.0018, 3,    120.421,   87.0,    1.0028
"S83", 0.208, 1,    120.158,  -33.0,    1.0006, 2,    120.144, -153.0,    1.0005, 3,    120.339,   87.0,    1.0021
"S84", 0.208, 1,    120.323,  -32.9,     1.002, 2,    120.288, -153.0,    1.0017, 3,    120.418,   87.0,    1.0027
"S85", 0.208, 1,    120.767,  -32.9,    1.0056, 2,    120.705, -152.9,    1.0051, 3,    120.742,   87.1,    1.0054
"S86", 0.208, 1,    120.613,  -33.0,    1.0044, 2,    120.629, -153.0,    1.0045, 3,    120.636,   87.1,    1.0046
"S87", 0.208, 1,    120.045,  -33.1,   0.99963, 2,    120.177, -153.1,    1.0007, 3,    120.248,   87.0,    1.0013
"S88", 0.208, 1,    119.389,  -33.2,   0.99418, 2,    119.528, -153.2,   0.99533, 3,    119.754,   86.8,   0.99721
"S89", 0.208, 1,    119.818,  -33.2,   0.99774, 2,    119.825, -153.2,   0.99781, 3,    120.009,   86.8,   0.99934
"S90", 0.208, 1,    120.383,  -33.1,    1.0024, 2,    120.324, -153.1,     1.002, 3,    120.402,   86.9,    1.0026
"S91", 0.208, 1,    120.353,  -33.1,    1.0022, 2,    120.344, -153.1,    1.0021, 3,    120.412,   86.9,    1.0027
"S92", 0.208, 1,    119.752,  -33.2,   0.99719, 2,    119.857, -153.2,   0.99807, 3,    120.028,   86.8,    0.9995
"S93", 0.208, 1,     119.38,  -33.2,    0.9941, 2,    119.486, -153.3,   0.99498, 3,    119.803,   86.8,   0.99762
"S94", 0.208, 1,    119.941,  -33.2,   0.99877, 2,    119.945, -153.2,    0.9988, 3,    120.148,   86.9,    1.0005
"S95", 0.208, 1,    120.537,  -33.1,    1.0037, 2,    120.457, -153.1,    1.0031, 3,    120.561,   87.0,    1.0039
"S96", 0.208, 1,    120.698,  -33.0,    1.0051, 2,    120.597, -153.0,    1.0042, 3,    120.756,   87.1,    1.0056
"S97", 0.208, 1,    120.222,  -33.1,    1.0011, 2,    120.179, -153.1,    1.0007, 3,    120.478,   87.0,    1.0032
"S98", 0.208, 1,    119.717,  -33.1,    0.9969, 2,    119.793, -153.2,   0.99754, 3,    120.091,   86.9,         1
"S99", 0.208, 1,    120.369,  -33.0,    1.0023, 2,    120.458, -153.0,    1.0031, 3,    120.588,   87.0,    1.0042
"S100", 0.208, 1,    120.901,  -32.9,    1.0068, 2,    120.885, -152.9,    1.0066, 3,    120.944,   87.2,    1.0071
"S101", 0.208, 1,    121.096,  -32.8,    1.0084, 2,    121.001, -152.8,    1.0076, 3,    121.092,   87.2,    1.0084
"S102", 0.208, 1,    120.713,  -32.9,    1.0052, 2,    120.644, -152.9,    1.0046, 3,    120.829,   87.1,    1.0062
"S103", 0.208, 1,    120.286,  -32.9,    1.0016, 2,    120.313, -153.0,    1.0019, 3,    120.458,   87.0,    1.0031
"S124", 0.208, 1,    120.573,  -32.9,     1.004, 2,    120.611, -152.9,    1.0043, 3,    120.724,   87.1,    1.0053
"S125", 0.208, 1,    120.789,  -32.9,    1.0058, 2,     120.77, -152.8,    1.0057, 3,    120.872,   87.2,    1.0065
"S126", 0.208, 1,    120.971,  -32.8,    1.0073, 2,    120.933, -152.8,     1.007, 3,     120.99,   87.2,    1.0075
"S127", 0.208, 1,    119.851,  -33.0,   0.99802, 2,    120.012, -153.0,   0.99936, 3,    120.181,   87.0,    1.0008
"S128", 0.208, 1,     119.72,  -33.1,   0.99693, 2,      119.9, -153.1,   0.99843, 3,    120.084,   86.9,   0.99996
"S129", 0.208, 1,    119.737,  -33.1,   0.99707, 2,    119.904, -153.1,   0.99846, 3,    120.073,   86.9,   0.99987
"S130", 0.208, 1,    119.886,  -33.1,   0.99831, 2,    120.049, -153.1,   0.99967, 3,    120.213,   87.0,     1.001
"S131", 0.208, 1,    120.697,  -33.0,    1.0051, 2,    120.663, -152.9,    1.0048, 3,    120.723,   87.1,    1.0053
"S132", 0.208, 1,     120.38,  -33.1,    1.0024, 2,    120.388, -153.0,    1.0025, 3,    120.495,   87.0,    1.0034
"S133", 0.208, 1,    120.213,  -33.1,     1.001, 2,    120.206, -153.0,     1.001, 3,    120.367,   87.0,    1.0023
"S134", 0.208, 1,    120.086,  -33.1,   0.99997, 2,    119.959, -153.1,   0.99892, 3,    120.219,   86.9,    1.0011
"S135", 0.208, 1,    120.203,  -33.1,    1.0009, 2,    120.073, -153.0,   0.99987, 3,     120.31,   86.9,    1.0018
"S136", 0.208, 1,     120.88,  -33.0,    1.0066, 2,    120.709, -152.9,    1.0052, 3,    120.785,   87.1,    1.0058
"S137", 0.208, 1,    120.564,  -33.0,     1.004, 2,    120.428, -153.0,    1.0028, 3,    120.549,   87.0,    1.0038
"S138", 0.208, 1,    120.368,  -33.0,    1.0023, 2,    120.253, -153.0,    1.0014, 3,    120.415,   87.0,    1.0027
"S139", 0.208, 1,    120.063,  -33.1,   0.99978, 2,    120.075, -153.1,   0.99988, 3,    120.214,   86.9,     1.001
"S140", 0.208, 1,    120.169,  -33.0,    1.0007, 2,     120.15, -153.1,    1.0005, 3,    120.266,   86.9,    1.0015
"S141", 0.208, 1,    120.735,  -32.9,    1.0054, 2,    120.665, -153.0,    1.0048, 3,    120.685,   87.1,     1.005
"S142", 0.208, 1,    120.374,  -33.0,    1.0024, 2,     120.34, -153.0,    1.0021, 3,    120.432,   87.0,    1.0029
"S143", 0.208, 1,    120.169,  -33.0,    1.0007, 2,    120.137, -153.1,    1.0004, 3,    120.274,   86.9,    1.0015
"S144", 0.208, 1,    119.869,  -33.0,   0.99817, 2,    119.819, -153.1,   0.99775, 3,    120.036,   86.9,   0.99956
"S22", 0.208, 1,    119.741,  -33.1,    0.9971, 2,     119.92, -153.1,   0.99859, 3,    120.053,   86.9,    0.9997
"S27", 0.208, 1,    120.532,  -33.0,    1.0037, 2,    120.541, -153.0,    1.0038, 3,    120.589,   87.0,    1.0042
"S32", 0.208, 1,    120.194,  -33.1,    1.0009, 2,    120.246, -153.0,    1.0013, 3,    120.357,   87.0,    1.0022
"S37", 0.208, 1,    119.973,  -33.1,   0.99903, 2,    120.065, -153.1,    0.9998, 3,    120.217,   86.9,    1.0011
"S63", 0.208, 1,    119.948,  -33.1,   0.99883, 2,    120.001, -153.0,   0.99927, 3,    120.187,   86.9,    1.0008
"S68", 0.208, 1,    120.729,  -32.9,    1.0053, 2,    120.632, -152.9,    1.0045, 3,    120.738,   87.1,    1.0054
"S73", 0.208, 1,    120.438,  -33.0,    1.0029, 2,    120.362, -152.9,    1.0023, 3,     120.53,   87.0,    1.0037
"S78", 0.208, 1,    120.276,  -33.0,    1.0016, 2,    120.219, -153.0,    1.0011, 3,    120.413,   87.0,    1.0027
"S104", 0.208, 1,    120.406,  -32.9,    1.0026, 2,    120.424, -152.9,    1.0028, 3,    120.552,   87.1,    1.0039
"S109", 0.208, 1,     121.21,  -32.8,    1.0093, 2,    121.133, -152.8,    1.0087, 3,    121.149,   87.3,    1.0088
"S114", 0.208, 1,    120.994,  -32.8,    1.0075, 2,    120.949, -152.8,    1.0072, 3,    121.002,   87.2,    1.0076
"S119", 0.208, 1,     120.91,  -32.8,    1.0068, 2,    120.881, -152.8,    1.0066, 3,    120.946,   87.2,    1.0071
"S23", 0.208, 1,    120.106,  -33.1,    1.0001, 2,    120.085, -153.2,   0.99997, 3,    120.254,   86.9,    1.0014
"S28", 0.208, 1,    120.569,  -33.0,     1.004, 2,    120.502, -153.1,    1.0034, 3,    120.563,   87.0,    1.0039
"S33", 0.208, 1,    120.298,  -33.1,    1.0017, 2,    120.286, -153.1,    1.0016, 3,    120.397,   86.9,    1.0026
"S38", 0.208, 1,    119.652,  -33.2,   0.99636, 2,    119.723, -153.3,   0.99696, 3,     119.99,   86.8,   0.99918
"S64", 0.208, 1,     119.51,  -33.2,   0.99518, 2,    119.792, -153.3,   0.99753, 3,    119.984,   86.8,   0.99912
"S69", 0.208, 1,     120.19,  -33.2,    1.0008, 2,    120.318, -153.1,    1.0019, 3,    120.386,   86.9,    1.0025
"S74", 0.208, 1,     120.41,  -33.1,    1.0027, 2,    120.442, -153.1,    1.0029, 3,     120.48,   87.0,    1.0033
"S79", 0.208, 1,    119.892,  -33.2,   0.99836, 2,    120.001, -153.2,   0.99927, 3,     120.12,   86.9,    1.0003
"S105", 0.208, 1,    119.961,  -33.1,   0.99894, 2,     120.03, -153.1,   0.99951, 3,    120.283,   86.9,    1.0016
"S110", 0.208, 1,    120.531,  -33.0,    1.0037, 2,    120.515, -153.0,    1.0036, 3,    120.647,   87.0,    1.0046
"S115", 0.208, 1,    120.627,  -33.0,    1.0045, 2,    120.625, -152.9,    1.0045, 3,    120.678,   87.1,    1.0049
"S120", 0.208, 1,    120.117,  -33.1,    1.0002, 2,     120.22, -153.0,    1.0011, 3,     120.33,   87.0,     1.002
"S24", 0.208, 1,    120.345,  -33.0,    1.0021, 2,    120.254, -153.1,    1.0014, 3,    120.268,   86.9,    1.0015
"S29", 0.208, 1,    120.763,  -33.0,    1.0056, 2,     120.65, -153.0,    1.0047, 3,    120.602,   87.0,    1.0043
"S34", 0.208, 1,    120.423,  -33.1,    1.0028, 2,    120.445, -153.1,     1.003, 3,    120.431,   87.0,    1.0028
"S39", 0.208, 1,    119.765,  -33.2,    0.9973, 2,    119.932, -153.2,    0.9987, 3,    119.995,   86.8,   0.99922
"S65", 0.208, 1,    119.631,  -33.2,   0.99619, 2,    119.767, -153.3,   0.99732, 3,     119.87,   86.7,   0.99818
"S70", 0.208, 1,    120.233,  -33.1,    1.0012, 2,    120.281, -153.2,    1.0016, 3,    120.288,   86.9,    1.0017
"S75", 0.208, 1,    120.264,  -33.1,    1.0015, 2,    120.305, -153.2,    1.0018, 3,     120.35,   86.9,    1.0022
"S80", 0.208, 1,    119.681,  -33.2,   0.99661, 2,    119.811, -153.3,   0.99768, 3,    119.985,   86.8,   0.99913
"S106", 0.208, 1,    119.963,  -33.2,   0.99895, 2,    119.865, -153.2,   0.99814, 3,    120.142,   86.9,    1.0004
"S111", 0.208, 1,    120.562,  -33.1,    1.0039, 2,    120.392, -153.1,    1.0025, 3,     120.55,   87.0,    1.0038
"S116", 0.208, 1,    120.796,  -33.0,    1.0059, 2,    120.558, -153.0,    1.0039, 3,     120.72,   87.0,    1.0053
"S121", 0.208, 1,    120.364,  -33.1,    1.0023, 2,     120.15, -153.0,    1.0005, 3,    120.403,   86.9,    1.0026
"S25", 0.208, 1,     120.06,  -33.1,   0.99976, 2,     120.06, -153.2,   0.99976, 3,    120.142,   86.9,    1.0004
"S30", 0.208, 1,    120.543,  -33.0,    1.0038, 2,    120.506, -153.1,    1.0035, 3,     120.47,   86.9,    1.0032
"S35", 0.208, 1,    120.266,  -33.1,    1.0015, 2,    120.337, -153.2,    1.0021, 3,    120.261,   86.9,    1.0014
"S40", 0.208, 1,    119.587,  -33.2,   0.99582, 2,    119.797, -153.3,   0.99757, 3,    119.802,   86.8,   0.99761
"S66", 0.208, 1,    119.641,  -33.3,   0.99627, 2,    119.677, -153.3,   0.99657, 3,    119.838,   86.8,   0.99791
"S71", 0.208, 1,     120.25,  -33.2,    1.0013, 2,    120.196, -153.1,    1.0009, 3,    120.279,   86.9,    1.0016
"S76", 0.208, 1,    120.292,  -33.2,    1.0017, 2,    120.239, -153.1,    1.0013, 3,    120.433,   86.9,    1.0029
"S81", 0.208, 1,    119.699,  -33.2,   0.99675, 2,    119.734, -153.2,   0.99704, 3,    120.096,   86.8,    1.0001
"S107", 0.208, 1,    120.122,  -33.1,    1.0003, 2,    120.108, -153.1,    1.0002, 3,    120.208,   86.9,     1.001
"S112", 0.208, 1,    120.668,  -33.0,    1.0048, 2,    120.588, -153.0,    1.0042, 3,    120.604,   87.0,    1.0043
"S117", 0.208, 1,    120.723,  -33.0,    1.0053, 2,    120.703, -153.0,    1.0051, 3,    120.712,   87.1,    1.0052
"S122", 0.208, 1,    120.215,  -33.0,    1.0011, 2,     120.29, -153.1,    1.0017, 3,    120.388,   87.0,    1.0025
"S26", 0.208, 1,    119.984,  -33.1,   0.99912, 2,    120.112, -153.1,    1.0002, 3,    120.176,   86.9,    1.0007
"S31", 0.208, 1,    120.245,  -33.0,    1.0013, 2,    120.319, -153.0,    1.0019, 3,    120.368,   87.0,    1.0023
"S36", 0.208, 1,    120.639,  -33.0,    1.0046, 2,    120.654, -153.0,    1.0047, 3,    120.662,   87.0,    1.0048
"S41", 0.208, 1,     120.15,  -33.0,    1.0005, 2,     120.23, -153.1,    1.0012, 3,    120.395,   87.0,    1.0025
"S67", 0.208, 1,    120.418,  -32.9,    1.0027, 2,     120.47, -153.0,    1.0032, 3,    120.562,   87.0,    1.0039
"S72", 0.208, 1,    120.615,  -32.9,    1.0044, 2,    120.622, -152.9,    1.0044, 3,    120.697,   87.1,    1.0051
"S77", 0.208, 1,    120.925,  -32.9,     1.007, 2,    120.898, -152.9,    1.0067, 3,    120.921,   87.1,    1.0069
"S82", 0.208, 1,    120.307,  -32.9,    1.0018, 2,    120.375, -153.0,    1.0024, 3,    120.498,   87.0,    1.0034
"S108", 0.208, 1,     120.36,  -32.9,    1.0023, 2,    120.403, -153.0,    1.0026, 3,    120.444,   87.1,     1.003
"S113", 0.208, 1,    120.511,  -32.9,    1.0035, 2,     120.54, -153.0,    1.0038, 3,    120.538,   87.1,    1.0037
"S118", 0.208, 1,    120.804,  -32.9,     1.006, 2,    120.773, -152.9,    1.0057, 3,    120.737,   87.1,    1.0054
"S123", 0.208, 1,    120.048,  -33.0,   0.99966, 2,    120.041, -153.1,    0.9996, 3,    120.164,   86.9,    1.0006
"P4", 230, 1,     139403,    0.0,    1.0498, 2,     139403, -120.0,    1.0498, 3,     139404,  120.0,    1.0498
"P5", 13.8, 1,     8178.2,   -1.6,    1.0265, 2,    8177.28, -121.6,    1.0263, 3,    8180.76,  118.4,    1.0268
"P8", 230, 1,     139403,    0.0,    1.0498, 2,     139403, -120.0,    1.0498, 3,     139404,  120.0,    1.0498
"P9", 13.8, 1,    8175.77,   -1.6,    1.0261, 2,    8175.01, -121.6,    1.0261, 3,    8178.43,  118.4,    1.0265
"S148", 0.208, 1,    120.535,  -33.0,    1.0037, 2,    120.543, -153.0,    1.0038, 3,    120.591,   87.0,    1.0042
"S145", 0.208, 1,    120.571,  -33.0,     1.004, 2,    120.633, -153.0,    1.0045, 3,    120.618,   87.0,    1.0044
"S152", 0.208, 1,    120.572,  -33.0,     1.004, 2,    120.505, -153.1,    1.0035, 3,    120.565,   87.0,     1.004
"S149", 0.208, 1,    120.764,  -32.9,    1.0056, 2,    120.742, -153.0,    1.0054, 3,    120.677,   87.1,    1.0049
"S156", 0.208, 1,    120.766,  -33.0,    1.0056, 2,    120.652, -153.0,    1.0047, 3,    120.605,   87.0,    1.0043
"S153", 0.208, 1,     120.77,  -33.0,    1.0057, 2,    120.787, -153.0,    1.0058, 3,    120.667,   87.0,    1.0048
"S160", 0.208, 1,    120.545,  -33.0,    1.0038, 2,    120.508, -153.1,    1.0035, 3,    120.473,   87.0,    1.0032
"S157", 0.208, 1,    120.337,  -33.1,    1.0021, 2,    120.304, -153.1,    1.0018, 3,    120.316,   86.9,    1.0019
"S147", 0.208, 1,    120.776,  -33.0,    1.0057, 2,    120.721, -153.0,    1.0053, 3,    120.735,   87.1,    1.0054
"S146", 0.208, 1,    120.301,  -33.1,    1.0018, 2,    120.289, -153.1,    1.0017, 3,    120.399,   86.9,    1.0026
"S151", 0.208, 1,    120.065,  -33.2,    0.9998, 2,    120.246, -153.2,    1.0013, 3,     120.19,   86.8,    1.0008
"S150", 0.208, 1,    120.425,  -33.1,    1.0028, 2,    120.448, -153.1,     1.003, 3,    120.433,   87.0,    1.0029
"S155", 0.208, 1,    120.359,  -33.2,    1.0022, 2,    120.257, -153.2,    1.0014, 3,    120.378,   86.9,    1.0024
"S154", 0.208, 1,    120.268,  -33.1,    1.0015, 2,     120.34, -153.2,    1.0021, 3,    120.264,   86.9,    1.0015
"S159", 0.208, 1,    120.509,  -33.0,    1.0035, 2,    120.638, -153.0,    1.0046, 3,    120.534,   87.0,    1.0037
"S158", 0.208, 1,    120.641,  -33.0,    1.0046, 2,    120.657, -153.0,    1.0047, 3,    120.665,   87.0,    1.0048
"S164", 0.208, 1,    120.731,  -32.9,    1.0054, 2,    120.635, -152.9,    1.0045, 3,     120.74,   87.1,    1.0054
"S161", 0.208, 1,    120.418,  -33.1,    1.0027, 2,    120.425, -153.1,    1.0028, 3,    120.488,   87.0,    1.0033
"S168", 0.208, 1,    120.193,  -33.2,    1.0009, 2,    120.321, -153.1,    1.0019, 3,    120.389,   86.9,    1.0025
"S165", 0.208, 1,    120.207,  -33.2,     1.001, 2,    120.199, -153.2,    1.0009, 3,    120.161,   86.9,    1.0006
"S172", 0.208, 1,    120.235,  -33.1,    1.0012, 2,    120.284, -153.2,    1.0016, 3,    120.291,   86.9,    1.0017
"S169", 0.208, 1,     120.29,  -33.2,    1.0017, 2,    120.224, -153.2,    1.0011, 3,    120.314,   86.9,    1.0019
"S176", 0.208, 1,    120.252,  -33.2,    1.0014, 2,    120.199, -153.1,    1.0009, 3,    120.281,   86.9,    1.0016
"S173", 0.208, 1,    120.974,  -32.9,    1.0074, 2,    120.988, -152.9,    1.0075, 3,    120.921,   87.1,    1.0069
"S163", 0.208, 1,     120.77,  -32.9,    1.0057, 2,    120.708, -152.9,    1.0052, 3,    120.745,   87.1,    1.0055
"S162", 0.208, 1,    120.413,  -33.1,    1.0027, 2,    120.444, -153.1,     1.003, 3,    120.483,   87.0,    1.0033
"S167", 0.208, 1,    120.385,  -33.1,    1.0025, 2,    120.326, -153.1,     1.002, 3,    120.405,   86.9,    1.0026
"S166", 0.208, 1,    120.267,  -33.1,    1.0015, 2,    120.308, -153.2,    1.0018, 3,    120.353,   86.9,    1.0022
"S171", 0.208, 1,     120.54,  -33.1,    1.0038, 2,    120.459, -153.1,    1.0031, 3,    120.564,   87.0,     1.004
"S170", 0.208, 1,    120.295,  -33.2,    1.0017, 2,    120.242, -153.1,    1.0013, 3,    120.436,   86.9,    1.0029
"S175", 0.208, 1,    120.903,  -32.9,    1.0068, 2,    120.888, -152.9,    1.0067, 3,    120.946,   87.2,    1.0071
"S174", 0.208, 1,    120.928,  -32.9,     1.007, 2,      120.9, -152.9,    1.0068, 3,    120.923,   87.1,    1.0069
"S180", 0.208, 1,    121.212,  -32.8,    1.0094, 2,    121.135, -152.8,    1.0087, 3,    121.151,   87.3,    1.0088
"S177", 0.208, 1,    120.615,  -33.0,    1.0044, 2,    120.632, -153.0,    1.0045, 3,    120.638,   87.1,    1.0046
"S184", 0.208, 1,    120.534,  -33.0,    1.0037, 2,    120.518, -153.0,    1.0036, 3,    120.649,   87.0,    1.0047
"S181", 0.208, 1,    120.355,  -33.1,    1.0022, 2,    120.346, -153.1,    1.0021, 3,    120.415,   86.9,    1.0027
"S188", 0.208, 1,    120.564,  -33.1,     1.004, 2,    120.394, -153.1,    1.0025, 3,    120.552,   87.0,    1.0039
"S185", 0.208, 1,    120.701,  -33.0,    1.0051, 2,    120.599, -153.0,    1.0042, 3,    120.758,   87.1,    1.0056
"S192", 0.208, 1,     120.67,  -33.0,    1.0048, 2,    120.591, -153.0,    1.0042, 3,    120.607,   87.0,    1.0043
"S189", 0.208, 1,    121.098,  -32.8,    1.0084, 2,    121.003, -152.8,    1.0076, 3,    121.094,   87.2,    1.0084
"S179", 0.208, 1,    120.973,  -32.8,    1.0074, 2,    120.935, -152.8,     1.007, 3,    120.992,   87.2,    1.0075
"S178", 0.208, 1,    120.629,  -33.0,    1.0045, 2,    120.627, -152.9,    1.0045, 3,     120.68,   87.1,    1.0049
"S183", 0.208, 1,      120.7,  -33.0,    1.0051, 2,    120.665, -152.9,    1.0048, 3,    120.726,   87.1,    1.0053
"S182", 0.208, 1,    120.798,  -33.0,    1.0059, 2,     120.56, -153.0,    1.0039, 3,    120.723,   87.0,    1.0053
"S187", 0.208, 1,    120.883,  -33.0,    1.0066, 2,    120.711, -152.9,    1.0052, 3,    120.787,   87.1,    1.0058
"S186", 0.208, 1,    120.725,  -33.0,    1.0053, 2,    120.705, -153.0,    1.0051, 3,    120.715,   87.1,    1.0052
"S191", 0.208, 1,    120.737,  -32.9,    1.0054, 2,    120.668, -153.0,    1.0048, 3,    120.688,   87.1,     1.005
"S190", 0.208, 1,    120.807,  -32.9,     1.006, 2,    120.775, -152.9,    1.0057, 3,     120.74,   87.1,    1.0054
"S196", 0.48, 1,    280.691,  -32.9,    1.0129, 2,    279.535, -153.1,    1.0087, 3,    279.195,   87.1,    1.0075
"S197", 0.48, 1,    280.687,  -32.9,    1.0128, 2,    279.532, -153.1,    1.0087, 3,    279.192,   87.1,    1.0074
"S201", 0.48, 1,    279.711,  -32.6,    1.0093, 2,    279.872, -152.7,    1.0099, 3,    279.283,   87.3,    1.0078
"S202", 0.48, 1,    279.711,  -32.6,    1.0093, 2,    279.872, -152.7,    1.0099, 3,    279.283,   87.3,    1.0078
"S207", 0.48, 1,    278.557,  -33.1,    1.0052, 2,    277.649, -152.9,    1.0019, 3,    279.512,   87.1,    1.0086
"S208", 0.48, 1,    278.557,  -33.1,    1.0052, 2,    277.649, -152.9,    1.0019, 3,    279.512,   87.1,    1.0086
"S209", 0.48, 1,    278.555,  -33.1,    1.0051, 2,    277.648, -152.9,    1.0019, 3,    279.511,   87.1,    1.0086
"S214", 0.48, 1,    279.035,  -32.9,    1.0069, 2,    279.267, -152.9,    1.0077, 3,    279.186,   87.1,    1.0074
"S215", 0.48, 1,    279.033,  -32.9,    1.0069, 2,    279.264, -152.9,    1.0077, 3,    279.184,   87.1,    1.0074
"S216", 0.48, 1,    279.033,  -32.9,    1.0069, 2,    279.265, -152.9,    1.0077, 3,    279.184,   87.1,    1.0074
"S221", 0.48, 1,    276.882,  -33.4,   0.99911, 2,    276.754, -153.3,   0.99865, 3,    276.911,   86.7,   0.99922
"S222", 0.48, 1,     276.88,  -33.4,    0.9991, 2,    276.753, -153.3,   0.99865, 3,    276.909,   86.7,   0.99921
"S223", 0.48, 1,    276.877,  -33.4,    0.9991, 2,    276.751, -153.3,   0.99864, 3,    276.908,   86.7,    0.9992
"S228", 0.48, 1,    278.016,  -33.1,    1.0032, 2,    278.082, -153.0,    1.0034, 3,      278.5,   87.1,     1.005
"S229", 0.48, 1,    278.013,  -33.1,    1.0032, 2,    278.079, -153.0,    1.0034, 3,    278.498,   87.1,    1.0049
"S230", 0.48, 1,    278.016,  -33.1,    1.0032, 2,    278.082, -153.0,    1.0034, 3,    278.501,   87.1,     1.005
"S234", 0.48, 1,    282.305,  -32.0,    1.0187, 2,    282.385, -151.9,     1.019, 3,    282.315,   88.0,    1.0187
"S235", 0.48, 1,    282.303,  -32.0,    1.0187, 2,    282.383, -151.9,     1.019, 3,    282.314,   88.0,    1.0187
"S238", 0.48, 1,    276.377,  -33.6,   0.99729, 2,    275.875, -153.7,   0.99548, 3,    275.116,   86.5,   0.99274
"S240", 0.48, 1,    276.374,  -33.6,   0.99728, 2,    275.873, -153.7,   0.99547, 3,    275.114,   86.5,   0.99273
