OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
356,Lee County,Florida,FL,12,071,12071,760822,933.899999999999977,814.659999999999968,356,26.543468030000000,-81.693526320000004
357,Leon County,Florida,FL,12,073,12073,292198,416.399999999999977,701.789999999999964,357,30.458043719999999,-84.277885960000006
358,Levy County,Florida,FL,12,075,12075,42915,37.799999999999997,1134.759999999999991,358,29.322677610000000,-82.736430909999996
359,Liberty County,Florida,FL,12,077,12077,7974,9.500000000000000,843.120000000000005,359,30.241369020000000,-84.882915460000007
360,Madison County,Florida,FL,12,079,12079,17968,25.100000000000001,715.690000000000055,360,30.444149020000001,-83.470126789999995
361,Manatee County,Florida,FL,12,081,12081,399710,533.100000000000023,749.809999999999945,361,27.470849749999999,-82.292992769999998
362,Marion County,Florida,FL,12,083,12083,375908,226.099999999999994,1662.660000000000082,362,29.210207759999999,-82.056679200000005
363,Martin County,Florida,FL,12,085,12085,158431,241.900000000000006,654.809999999999945,363,27.069485560000000,-80.446938979999999
364,Miami-Dade County,Florida,FL,12,086,12086,2701767,1360.400000000000091,1985.950000000000045,364,25.611866079999999,-80.574027779999994
365,Monroe County,Florida,FL,12,087,12087,82874,75.200000000000003,1101.650000000000091,365,25.494574950000001,-81.033672210000006
366,Nassau County,Florida,FL,12,089,12089,90352,138.599999999999994,651.669999999999959,366,30.608076619999999,-81.831499149999999
367,Okaloosa County,Florida,FL,12,091,12091,211668,225.599999999999994,938.259999999999991,367,30.713036890000001,-86.597684439999995
368,Okeechobee County,Florida,FL,12,093,12093,39644,44.399999999999999,891.909999999999968,368,27.386308690000000,-80.888587970000003
369,Orange County,Florida,FL,12,095,12095,1429908,1425.000000000000000,1003.429999999999950,369,28.479785889999999,-81.260763069999996
370,Osceola County,Florida,FL,12,097,12097,388656,258.100000000000023,1505.980000000000018,370,28.062658580000001,-81.149493190000001
371,Palm Beach County,Florida,FL,12,099,12099,1492191,674.899999999999977,2210.869999999999891,371,26.645933180000000,-80.472992910000002
372,Pasco County,Florida,FL,12,101,12101,561891,735.100000000000023,764.389999999999986,372,28.309386960000001,-82.390542370000006
373,Pinellas County,Florida,FL,12,103,12103,959107,3402.800000000000182,281.860000000000014,373,27.798354750000001,-82.649130580000005
374,Polk County,Florida,FL,12,105,12105,725046,360.600000000000023,2010.410000000000082,374,27.948876859999999,-81.697688880000001
375,Putnam County,Florida,FL,12,107,12107,73321,91.400000000000006,802.509999999999991,375,29.605231440000001,-81.748955620000004
376,St. Johns County,Florida,FL,12,109,12109,273425,447.399999999999977,611.139999999999986,376,29.882592790000000,-81.442249889999999
377,St. Lucie County,Florida,FL,12,111,12111,329226,572.200000000000045,575.340000000000032,377,27.375099710000001,-80.488877149999993
378,Santa Rosa County,Florida,FL,12,113,12113,188000,183.699999999999989,1023.529999999999973,378,30.732651010000001,-87.017759220000002
379,Sarasota County,Florida,FL,12,115,12115,434006,754.100000000000023,575.500000000000000,379,27.180671040000000,-82.316997090000001
380,Seminole County,Florida,FL,12,117,12117,470856,1363.500000000000000,345.339999999999975,380,28.716972729999998,-81.236322479999998
381,Sumter County,Florida,FL,12,119,12119,129752,223.800000000000011,579.830000000000041,381,28.704827869999999,-82.080998859999994
382,Suwannee County,Florida,FL,12,121,12121,43474,62.799999999999997,692.259999999999991,382,30.195617510000002,-82.991496119999994
383,Taylor County,Florida,FL,12,123,12123,21796,20.800000000000001,1049.690000000000055,383,30.047479849999998,-83.602900090000006
384,Union County,Florida,FL,12,125,12125,16147,64.700000000000003,249.750000000000000,384,30.043844790000001,-82.371444679999996
385,Volusia County,Florida,FL,12,127,12127,553543,453.300000000000011,1221.180000000000064,385,29.060488370000002,-81.201126000000002
386,Wakulla County,Florida,FL,12,129,12129,33764,54.899999999999999,614.460000000000036,386,30.170537650000000,-84.403646039999998
387,Walton County,Florida,FL,12,131,12131,75305,70.599999999999994,1067.359999999999900,387,30.684713890000001,-86.162387260000003
388,Washington County,Florida,FL,12,133,12133,25318,41.100000000000001,615.950000000000045,388,30.610597960000000,-85.665333360000005
389,Appling County,Georgia,GA,13,001,13001,18444,36.000000000000000,512.259999999999991,389,31.749286560000002,-82.288987169999999
390,Atkinson County,Georgia,GA,13,003,13003,8286,24.100000000000001,344.529999999999973,390,31.297114210000000,-82.879996340000005
391,Bacon County,Georgia,GA,13,005,13005,11140,39.000000000000000,285.819999999999993,391,31.553680900000000,-82.452688690000002
392,Baker County,Georgia,GA,13,007,13007,2876,8.199999999999999,349.139999999999986,392,31.326190100000002,-84.444673350000002
393,Baldwin County,Georgia,GA,13,009,13009,43799,163.300000000000011,268.279999999999973,393,33.069282510000001,-83.249594650000006
394,Banks County,Georgia,GA,13,011,13011,18035,76.900000000000006,234.409999999999997,394,34.354336199999999,-83.497209069999997
395,Barrow County,Georgia,GA,13,013,13013,83505,512.500000000000000,162.930000000000007,395,33.976718020000000,-83.703254020000003
396,Bartow County,Georgia,GA,13,015,13015,108901,232.000000000000000,469.480000000000018,396,34.237668700000000,-84.840343349999998
397,Ben Hill County,Georgia,GA,13,017,13017,17194,67.700000000000003,253.909999999999997,397,31.759787910000000,-83.220462819999995
398,Berrien County,Georgia,GA,13,019,13019,18160,39.700000000000003,457.879999999999995,398,31.276065800000001,-83.229625659999996
399,Bibb County,Georgia,GA,13,021,13021,157346,617.299999999999955,254.909999999999997,399,32.806504500000003,-83.697423819999997
400,Bleckley County,Georgia,GA,13,023,13023,12583,57.399999999999999,219.129999999999995,400,32.434447810000002,-83.327843009999995
401,Brantley County,Georgia,GA,13,025,13025,18021,40.299999999999997,447.209999999999980,401,31.169812870000001,-82.008130890000004
402,Brooks County,Georgia,GA,13,027,13027,16301,32.700000000000003,497.800000000000011,402,30.842205239999998,-83.580504379999994
403,Bryan County,Georgia,GA,13,029,13029,44738,101.200000000000003,441.889999999999986,403,32.022257430000003,-81.452226130000000
404,Bulloch County,Georgia,GA,13,031,13031,81099,117.799999999999997,688.639999999999986,404,32.396820329999997,-81.743181570000004
405,Burke County,Georgia,GA,13,033,13033,24596,29.500000000000000,834.980000000000018,405,33.061159979999999,-82.000784749999994
406,Butts County,Georgia,GA,13,035,13035,25434,135.300000000000011,188.039999999999992,406,33.287857389999999,-83.957173420000004
407,Calhoun County,Georgia,GA,13,037,13037,5573,19.699999999999999,283.579999999999984,407,31.529203580000001,-84.624512150000001
408,Camden County,Georgia,GA,13,039,13039,54768,85.099999999999994,643.870000000000005,408,30.859653089999998,-81.702884679999997
409,Candler County,Georgia,GA,13,043,13043,10981,44.100000000000001,248.860000000000014,409,32.403448519999998,-82.073676370000001
410,Carroll County,Georgia,GA,13,045,13045,119148,236.500000000000000,503.779999999999973,410,33.582804480000000,-85.079767509999996
411,Catoosa County,Georgia,GA,13,047,13047,67872,417.800000000000011,162.460000000000008,411,34.903664259999999,-85.138251789999998
412,Charlton County,Georgia,GA,13,049,13049,12518,16.000000000000000,782.389999999999986,412,30.902747919999999,-82.288304460000006
413,Chatham County,Georgia,GA,13,051,13051,295291,671.700000000000045,439.600000000000023,413,32.072990189999999,-81.294263970000003
414,Chattahoochee County,Georgia,GA,13,053,13053,9565,38.100000000000001,251.159999999999997,414,32.322438929999997,-84.822713759999999
415,Chattooga County,Georgia,GA,13,055,13055,24965,79.599999999999994,313.550000000000011,415,34.475021710000000,-85.345295960000001
416,Cherokee County,Georgia,GA,13,057,13057,266620,613.799999999999955,434.379999999999995,416,34.243946780000002,-84.476206149999996
417,Clarke County,Georgia,GA,13,059,13059,128671,1063.099999999999909,121.030000000000001,417,33.951175300000003,-83.367333140000000
418,Clay County,Georgia,GA,13,061,13061,2848,13.100000000000000,217.240000000000009,418,31.626281609999999,-84.980107459999999
419,Clayton County,Georgia,GA,13,063,13063,297595,2061.800000000000182,144.340000000000003,419,33.541906980000000,-84.357671990000000
420,Clinch County,Georgia,GA,13,065,13065,6749,8.199999999999999,823.990000000000009,420,30.914952620000001,-82.706240429999994
421,Cobb County,Georgia,GA,13,067,13067,766149,2223.599999999999909,344.550000000000011,421,33.941488550000003,-84.576679569999996
422,Coffee County,Georgia,GA,13,069,13069,43092,71.500000000000000,602.649999999999977,422,31.549277969999999,-82.849204799999995
423,Colquitt County,Georgia,GA,13,071,13071,45898,82.500000000000000,556.639999999999986,423,31.188396250000000,-83.768852280000004
424,Columbia County,Georgia,GA,13,073,13073,156010,507.000000000000000,307.699999999999989,424,33.544127300000000,-82.264100099999993
425,Cook County,Georgia,GA,13,075,13075,17229,73.900000000000006,233.199999999999989,425,31.153996939999999,-83.430468880000006
426,Coweta County,Georgia,GA,13,077,13077,146158,327.699999999999989,445.970000000000027,426,33.353365269999998,-84.763396119999996
427,Crawford County,Georgia,GA,13,079,13079,12130,37.200000000000003,326.459999999999980,427,32.714508260000002,-83.986346740000002
428,Crisp County,Georgia,GA,13,081,13081,20128,71.599999999999994,280.949999999999989,428,31.922936140000001,-83.768106270000004
429,Dade County,Georgia,GA,13,083,13083,16251,93.299999999999997,174.159999999999997,429,34.854527500000003,-85.504531900000003
430,Dawson County,Georgia,GA,13,085,13085,26798,125.000000000000000,214.409999999999997,430,34.444304629999998,-84.170639850000001
431,Decatur County,Georgia,GA,13,087,13087,29367,47.100000000000001,623.169999999999959,431,30.878350340000001,-84.579074320000004
432,DeKalb County,Georgia,GA,13,089,13089,764382,2818.900000000000091,271.160000000000025,432,33.771553470000001,-84.226436690000000
433,Dodge County,Georgia,GA,13,091,13091,19925,39.600000000000001,503.120000000000005,433,32.172188589999998,-83.168403609999999
434,Dooly County,Georgia,GA,13,093,13093,11208,28.199999999999999,397.319999999999993,434,32.157182130000002,-83.798770880000006
435,Dougherty County,Georgia,GA,13,095,13095,85790,256.399999999999977,334.569999999999993,435,31.533380130000001,-84.216257490000004
436,Douglas County,Georgia,GA,13,097,13097,144237,717.299999999999955,201.069999999999993,436,33.701834810000001,-84.767977110000004
437,Early County,Georgia,GA,13,099,13099,10854,21.000000000000000,516.350000000000023,437,31.378200530000001,-84.871094220000003
438,Echols County,Georgia,GA,13,101,13101,3697,8.800000000000001,420.709999999999980,438,30.710095440000000,-82.893938890000001
439,Effingham County,Georgia,GA,13,103,13103,64769,134.099999999999994,482.899999999999977,439,32.367315570000002,-81.341343749999993
440,Elbert County,Georgia,GA,13,105,13105,19637,52.500000000000000,374.220000000000027,440,34.116799909999997,-82.840099230000007
441,Emanuel County,Georgia,GA,13,107,13107,22768,33.000000000000000,690.179999999999950,441,32.589768110000001,-82.301711990000001
442,Evans County,Georgia,GA,13,109,13109,10774,57.700000000000003,186.870000000000005,442,32.156769160000003,-81.886887869999995
443,Fannin County,Georgia,GA,13,111,13111,25319,64.500000000000000,392.310000000000002,443,34.907279660000000,-84.357775750000002
444,Fayette County,Georgia,GA,13,113,13113,119194,597.399999999999977,199.509999999999991,444,33.413922130000003,-84.494287940000007
445,Floyd County,Georgia,GA,13,115,13115,98584,190.099999999999994,518.460000000000036,445,34.263169069999996,-85.214283300000005
446,Forsyth County,Georgia,GA,13,117,13117,251283,1016.600000000000023,247.180000000000007,446,34.225538020000002,-84.125056389999997
447,Franklin County,Georgia,GA,13,119,13119,23424,88.000000000000000,266.269999999999982,447,34.375405659999998,-83.229071460000000
448,Fulton County,Georgia,GA,13,121,13121,1066710,1996.500000000000000,534.289999999999964,448,33.584280890000002,-84.662462280000000
449,Gilmer County,Georgia,GA,13,123,13123,31353,72.799999999999997,430.959999999999980,449,34.691184790000001,-84.455631429999997
450,Glascock County,Georgia,GA,13,125,13125,2884,20.000000000000000,144.449999999999989,450,33.229286449999996,-82.610705640000006
451,Glynn County,Georgia,GA,13,127,13127,84499,199.000000000000000,424.579999999999984,451,31.261568799999999,-81.683646990000000
452,Gordon County,Georgia,GA,13,129,13129,57544,160.400000000000006,358.649999999999977,452,34.503176830000001,-84.875918560000002
453,Grady County,Georgia,GA,13,131,13131,26236,57.000000000000000,460.259999999999991,453,30.874678889999998,-84.234430439999997
454,Greene County,Georgia,GA,13,133,13133,18915,46.600000000000001,406.209999999999980,454,33.578790640000001,-83.166658929999997
455,Gwinnett County,Georgia,GA,13,135,13135,957062,2191.199999999999818,436.779999999999973,455,33.961726210000002,-84.023617439999995
456,Habersham County,Georgia,GA,13,137,13137,46031,165.000000000000000,279.060000000000002,456,34.631039999999999,-83.531132940000006
457,Hall County,Georgia,GA,13,139,13139,203136,473.199999999999989,429.279999999999973,457,34.316897449999999,-83.819690159999993
458,Hancock County,Georgia,GA,13,141,13141,8735,18.300000000000001,477.819999999999993,458,33.270432399999997,-83.000690469999995
459,Haralson County,Georgia,GA,13,143,13143,29919,105.700000000000003,283.170000000000016,459,33.794239949999998,-85.211030780000002
460,Harris County,Georgia,GA,13,145,13145,34668,73.299999999999997,472.959999999999980,460,32.736010389999997,-84.908992490000003
461,Hart County,Georgia,GA,13,147,13147,25828,100.500000000000000,256.949999999999989,461,34.350905030000000,-82.964251669999996
462,Heard County,Georgia,GA,13,149,13149,11412,37.899999999999999,301.089999999999975,462,33.297034910000001,-85.128274910000002
463,Henry County,Georgia,GA,13,151,13151,240712,737.200000000000045,326.540000000000020,463,33.453000269999997,-84.154200910000000
464,Houston County,Georgia,GA,13,153,13153,163633,430.699999999999989,379.899999999999977,464,32.459002630000001,-83.666245119999999
465,Irwin County,Georgia,GA,13,155,13155,9666,26.600000000000001,362.759999999999991,465,31.564407880000001,-83.249659269999995
466,Jackson County,Georgia,GA,13,157,13157,75907,221.300000000000011,343.079999999999984,466,34.133883490000002,-83.566368350000005
467,Jasper County,Georgia,GA,13,159,13159,14588,39.100000000000001,373.459999999999980,467,33.316439969999998,-83.688093670000001
468,Jeff Davis County,Georgia,GA,13,161,13161,14779,44.100000000000001,335.399999999999977,468,31.805601859999999,-82.636944470000003
469,Jefferson County,Georgia,GA,13,163,13163,15709,29.699999999999999,529.669999999999959,469,33.054850330000001,-82.418154970000003
470,Jenkins County,Georgia,GA,13,165,13165,8674,24.600000000000001,352.470000000000027,470,32.792477239999997,-81.963535390000004
471,Johnson County,Georgia,GA,13,167,13167,9189,30.000000000000000,306.589999999999975,471,32.701471450000000,-82.660084830000002
472,Jones County,Georgia,GA,13,169,13169,28347,71.700000000000003,395.420000000000016,472,33.025139760000002,-83.560528239999996
473,Lamar County,Georgia,GA,13,171,13171,18500,99.599999999999994,185.830000000000013,473,33.076542300000000,-84.139466729999995
474,Lanier County,Georgia,GA,13,173,13173,9877,49.399999999999999,199.789999999999992,474,31.037899469999999,-83.062656939999997
475,Laurens County,Georgia,GA,13,175,13175,49570,60.600000000000001,818.470000000000027,475,32.463663060000002,-82.922242179999998
476,Lee County,Georgia,GA,13,177,13177,33163,91.700000000000003,361.800000000000011,476,31.779587410000001,-84.141002119999996
477,Liberty County,Georgia,GA,13,179,13179,65256,125.200000000000003,521.039999999999964,477,31.848777089999999,-81.529953289999995
478,Lincoln County,Georgia,GA,13,181,13181,7690,29.899999999999999,257.300000000000011,478,33.761505720000002,-82.432131139999996
479,Long County,Georgia,GA,13,183,13183,16168,40.000000000000000,403.810000000000002,479,31.752590999999999,-81.745770410000006
480,Lowndes County,Georgia,GA,13,185,13185,118251,231.599999999999994,510.579999999999984,480,30.828777070000001,-83.252096240000000
481,Lumpkin County,Georgia,GA,13,187,13187,33488,117.799999999999997,284.209999999999980,481,34.551521200000003,-84.011939639999994
482,McDuffie County,Georgia,GA,13,189,13189,21632,81.200000000000003,266.300000000000011,482,33.482839550000001,-82.481403159999999
483,McIntosh County,Georgia,GA,13,191,13191,10975,25.199999999999999,435.230000000000018,483,31.487965899999999,-81.558967019999997
484,Macon County,Georgia,GA,13,193,13193,12082,29.800000000000001,406.009999999999991,484,32.357676349999998,-84.042545849999996
485,Madison County,Georgia,GA,13,195,13195,30120,105.500000000000000,285.589999999999975,485,34.127789360000001,-83.209039939999997
486,Marion County,Georgia,GA,13,197,13197,7498,20.399999999999999,367.180000000000007,486,32.353515489999999,-84.524596410000001
487,Meriwether County,Georgia,GA,13,199,13199,20613,40.799999999999997,505.089999999999975,487,33.040545639999998,-84.688303039999994
488,Miller County,Georgia,GA,13,201,13201,6000,21.199999999999999,283.660000000000025,488,31.163997280000000,-84.730725849999999
489,Mitchell County,Georgia,GA,13,205,13205,21755,42.299999999999997,513.820000000000050,489,31.225325659999999,-84.194312859999997
490,Monroe County,Georgia,GA,13,207,13207,27957,70.200000000000003,398.269999999999982,490,33.013903759999998,-83.918686219999998
491,Montgomery County,Georgia,GA,13,209,13209,8610,35.200000000000003,244.689999999999998,491,32.173370290000001,-82.534820679999996
492,Morgan County,Georgia,GA,13,211,13211,20097,56.700000000000003,354.620000000000005,492,33.590831459999997,-83.492386420000003
493,Murray County,Georgia,GA,13,213,13213,39973,115.299999999999997,346.699999999999989,493,34.788454389999998,-84.748098029999994
494,Muscogee County,Georgia,GA,13,215,13215,206922,936.299999999999955,221.009999999999991,494,32.509964760000003,-84.877047239999996
495,Newton County,Georgia,GA,13,217,13217,112483,402.899999999999977,279.199999999999989,495,33.555055750000001,-83.850191050000006
496,Oconee County,Georgia,GA,13,219,13219,41799,224.300000000000011,186.370000000000005,496,33.834946670000001,-83.437058669999999
497,Oglethorpe County,Georgia,GA,13,221,13221,14825,33.500000000000000,442.040000000000020,497,33.880654479999997,-83.080707189999998
498,Paulding County,Georgia,GA,13,223,13223,168661,536.500000000000000,314.360000000000014,498,33.920552700000002,-84.867283340000000
499,Peach County,Georgia,GA,13,225,13225,27981,184.900000000000006,151.319999999999993,499,32.568798440000002,-83.826867250000006
500,Pickens County,Georgia,GA,13,227,13227,33216,142.699999999999989,232.710000000000008,500,34.464326589999999,-84.465643729999996
501,Pierce County,Georgia,GA,13,229,13229,19716,57.399999999999999,343.230000000000018,501,31.358763570000001,-82.212746199999998
502,Pike County,Georgia,GA,13,231,13231,18889,86.099999999999994,219.409999999999997,502,33.092271500000003,-84.389238879999994
503,Polk County,Georgia,GA,13,233,13233,42853,137.300000000000011,312.139999999999986,503,34.001790999999997,-85.188158079999994
504,Pulaski County,Georgia,GA,13,235,13235,9855,39.200000000000003,251.210000000000008,504,32.232305259999997,-83.475965180000003
505,Putnam County,Georgia,GA,13,237,13237,22047,61.100000000000001,360.689999999999998,505,33.321773999999998,-83.372845209999994
506,Quitman County,Georgia,GA,13,239,13239,2235,13.900000000000000,160.560000000000002,506,31.867336460000001,-85.018788380000004
507,Rabun County,Georgia,GA,13,241,13241,16883,44.799999999999997,377.029999999999973,507,34.881731230000000,-83.402080600000005
508,Randolph County,Georgia,GA,13,243,13243,6425,14.900000000000000,430.870000000000005,508,31.762628870000000,-84.754196210000003
509,Richmond County,Georgia,GA,13,245,13245,206607,628.799999999999955,328.589999999999975,509,33.359638920000002,-82.073551480000006
510,Rockdale County,Georgia,GA,13,247,13247,93570,708.299999999999955,132.099999999999994,510,33.654241929999998,-84.026613229999995
511,Schley County,Georgia,GA,13,249,13249,4547,27.100000000000001,167.819999999999993,511,32.261691859999999,-84.314725129999999
512,Screven County,Georgia,GA,13,251,13251,14067,21.399999999999999,655.870000000000005,512,32.750593029999997,-81.611937769999997
513,Seminole County,Georgia,GA,13,253,13253,9147,35.700000000000003,256.560000000000002,513,30.938783610000002,-84.868874539999993
514,Spalding County,Georgia,GA,13,255,13255,67306,337.199999999999989,199.590000000000003,514,33.260874960000002,-84.284163879999994
515,Stephens County,Georgia,GA,13,257,13257,26784,145.599999999999994,183.900000000000006,515,34.554075419999997,-83.293191160000006
516,Stewart County,Georgia,GA,13,259,13259,5314,11.500000000000000,463.610000000000014,516,32.078468330000000,-84.835206760000005
517,Sumter County,Georgia,GA,13,261,13261,29616,60.100000000000001,492.610000000000014,517,32.039965539999997,-84.197060170000000
518,Talbot County,Georgia,GA,13,263,13263,5733,14.500000000000000,394.759999999999991,518,32.699492669999998,-84.533014539999996
519,Taliaferro County,Georgia,GA,13,265,13265,1559,8.000000000000000,195.349999999999994,519,33.566097169999999,-82.878768179999994
520,Tattnall County,Georgia,GA,13,267,13267,22842,46.799999999999997,488.350000000000023,520,32.045754440000003,-82.058179190000004
521,Taylor County,Georgia,GA,13,269,13269,7816,20.600000000000001,379.699999999999989,521,32.555891819999999,-84.251862250000002
522,Telfair County,Georgia,GA,13,271,13271,12477,28.100000000000001,444.009999999999991,522,31.929806910000000,-82.938991160000000
523,Terrell County,Georgia,GA,13,273,13273,9185,27.199999999999999,337.699999999999989,523,31.776887089999999,-84.436926529999994
524,Thomas County,Georgia,GA,13,275,13275,45798,82.900000000000006,552.220000000000027,524,30.863687310000000,-83.919317289999995
525,Tift County,Georgia,GA,13,277,13277,41344,153.800000000000011,268.790000000000020,525,31.457443880000000,-83.526598149999998
526,Toombs County,Georgia,GA,13,279,13279,27030,72.900000000000006,370.990000000000009,526,32.121726400000000,-82.331296249999994
527,Towns County,Georgia,GA,13,281,13281,12493,72.700000000000003,171.789999999999992,527,34.916712040000000,-83.737282699999994
528,Treutlen County,Georgia,GA,13,283,13283,6406,31.600000000000001,202.449999999999989,528,32.403887779999998,-82.567286179999996
529,Troup County,Georgia,GA,13,285,13285,69426,155.699999999999989,445.959999999999980,529,33.033516700000000,-85.028341510000004
530,Turner County,Georgia,GA,13,287,13287,9006,31.100000000000001,289.980000000000018,530,31.716390850000000,-83.624097010000000
531,Twiggs County,Georgia,GA,13,289,13289,8022,22.100000000000001,362.629999999999995,531,32.667207929999996,-83.427087549999996
532,Union County,Georgia,GA,13,291,13291,24632,74.900000000000006,329.069999999999993,532,34.834032360000002,-83.990724310000004
533,Upson County,Georgia,GA,13,293,13293,27700,84.599999999999994,327.550000000000011,533,32.881249550000000,-84.299347589999996
534,Walker County,Georgia,GA,13,295,13295,67654,151.300000000000011,447.040000000000020,534,34.735665590000004,-85.300989709999996
535,Walton County,Georgia,GA,13,297,13297,96673,292.899999999999977,330.000000000000000,535,33.781563630000001,-83.733850779999997
536,Ware County,Georgia,GA,13,299,13299,36251,39.899999999999999,907.990000000000009,536,31.236048159999999,-82.558715550000002
537,Warren County,Georgia,GA,13,301,13301,5215,18.199999999999999,286.689999999999998,537,33.408969839999997,-82.676765489999994
538,Washington County,Georgia,GA,13,303,13303,19988,29.199999999999999,684.360000000000014,538,32.969542040000000,-82.795902810000001
539,Wayne County,Georgia,GA,13,305,13305,30144,46.500000000000000,648.669999999999959,539,31.551470479999999,-81.916808369999998
540,Webster County,Georgia,GA,13,307,13307,2348,11.199999999999999,210.560000000000002,540,32.046859609999998,-84.551099350000001
541,Wheeler County,Georgia,GA,13,309,13309,7471,24.899999999999999,300.269999999999982,541,32.117071500000002,-82.724597029999998
542,White County,Georgia,GA,13,311,13311,28003,115.599999999999994,242.259999999999991,542,34.646397149999999,-83.747112419999993
543,Whitfield County,Georgia,GA,13,313,13313,102864,353.399999999999977,291.060000000000002,543,34.805618590000002,-84.967225040000002
544,Wilcox County,Georgia,GA,13,315,13315,8766,22.899999999999999,382.120000000000005,544,31.972899349999999,-83.432367839999998
545,Wilkes County,Georgia,GA,13,317,13317,9565,20.199999999999999,474.089999999999975,545,33.781951679999999,-82.743230429999997
546,Wilkinson County,Georgia,GA,13,319,13319,8877,19.600000000000001,451.949999999999989,546,32.802411980000002,-83.171252980000006
547,Worth County,Georgia,GA,13,321,13321,20784,36.200000000000003,574.759999999999991,547,31.551517530000002,-83.850879620000001
548,Hawaii County,Hawaii,HI,15,001,15001,200629,49.799999999999997,4029.889999999999873,548,19.598144210000001,-155.518176399999987
549,Honolulu County,Hawaii,HI,15,003,15003,1016508,1696.200000000000045,599.299999999999955,549,21.459335280000001,-157.973933840000001
550,Kalawao County,Hawaii,HI,15,005,15005,82,6.800000000000000,11.980000000000000,550,21.152857290000000,-156.925684689999997
551,Kauai County,Hawaii,HI,15,007,15007,73298,116.799999999999997,627.350000000000023,551,22.058267919999999,-159.524306120000006
552,Maui County,Hawaii,HI,15,009,15009,164754,141.699999999999989,1162.589999999999918,552,20.790513590000000,-156.337114439999993
553,Ada County,Idaho,ID,16,001,16001,494967,466.699999999999989,1060.569999999999936,553,43.451105890000001,-116.241179709999997
554,Adams County,Idaho,ID,16,003,16003,4379,3.200000000000000,1369.509999999999991,554,44.889594099999997,-116.453896240000006
555,Bannock County,Idaho,ID,16,005,16005,87018,75.799999999999997,1148.039999999999964,555,42.490943909999999,-112.094703539999998
556,Bear Lake County,Idaho,ID,16,007,16007,6372,6.100000000000000,1049.609999999999900,556,42.284793569999998,-111.329750799999999
557,Benewah County,Idaho,ID,16,009,16009,9530,12.199999999999999,784.190000000000055,557,47.217544040000000,-116.658668180000006
558,Bingham County,Idaho,ID,16,011,16011,47992,22.600000000000001,2120.230000000000018,558,43.216564200000001,-112.398091010000002
559,Blaine County,Idaho,ID,16,013,16013,24272,9.100000000000000,2654.980000000000018,559,43.411946759999999,-113.980160330000004
560,Boise County,Idaho,ID,16,015,16015,7610,4.000000000000000,1906.930000000000064,560,43.989145389999997,-115.730335519999997
561,Bonner County,Idaho,ID,16,017,16017,47110,24.600000000000001,1918.130000000000109,561,48.246230709999999,-116.545416990000007
562,Bonneville County,Idaho,ID,16,019,16019,123964,65.200000000000003,1900.289999999999964,562,43.321686010000001,-111.412976259999994
563,Boundary County,Idaho,ID,16,021,16021,12056,9.400000000000000,1278.049999999999955,563,48.766899309999999,-116.462917570000002
564,Butte County,Idaho,ID,16,023,16023,2574,1.100000000000000,2238.519999999999982,564,43.722938890000002,-113.172044659999997
565,Camas County,Idaho,ID,16,025,16025,1077,1.000000000000000,1078.690000000000055,565,43.463332090000002,-114.805789590000003
566,Canyon County,Idaho,ID,16,027,16027,231105,382.800000000000011,603.700000000000045,566,43.625092950000003,-116.709283209999995
567,Caribou County,Idaho,ID,16,029,16029,7027,3.900000000000000,1798.640000000000100,567,42.770524450000003,-111.562227160000006
568,Cassia County,Idaho,ID,16,031,16031,24655,9.600000000000000,2580.730000000000018,568,42.283887090000000,-113.600100459999993
569,Clark County,Idaho,ID,16,033,16033,790,0.400000000000000,1764.099999999999909,569,44.283912010000002,-112.351309939999993
570,Clearwater County,Idaho,ID,16,035,16035,8734,3.500000000000000,2488.050000000000182,570,46.673725699999999,-115.656920690000007
571,Custer County,Idaho,ID,16,037,16037,4275,0.900000000000000,4938.600000000000364,571,44.241122560000001,-114.281725109999996
572,Elmore County,Idaho,ID,16,039,16039,28666,9.199999999999999,3101.460000000000036,572,43.353891400000002,-115.469275179999997
573,Franklin County,Idaho,ID,16,041,16041,14194,21.300000000000001,667.710000000000036,573,42.181098020000000,-111.813212930000006
574,Fremont County,Idaho,ID,16,043,16043,13388,7.100000000000000,1896.180000000000064,574,44.228780600000000,-111.481968210000005
575,Gem County,Idaho,ID,16,045,16045,19123,33.899999999999999,564.590000000000032,575,43.979405260000000,-116.432531139999995
576,Gooding County,Idaho,ID,16,047,16047,15598,21.199999999999999,734.139999999999986,576,42.971027659999997,-114.811527580000003
577,Idaho County,Idaho,ID,16,049,16049,16541,1.900000000000000,8503.569999999999709,577,45.844203909999997,-115.467500639999997
578,Jefferson County,Idaho,ID,16,051,16051,30891,27.899999999999999,1105.710000000000036,578,43.820138679999999,-112.311314670000002
579,Jerome County,Idaho,ID,16,053,16053,24237,40.200000000000003,602.529999999999973,579,42.689910730000001,-114.263953979999997
580,Kootenai County,Idaho,ID,16,055,16055,171362,130.900000000000006,1308.990000000000009,580,47.674362729999999,-116.701776069999994
581,Latah County,Idaho,ID,16,057,16057,39517,36.700000000000003,1076.779999999999973,581,46.816182210000001,-116.711737229999997
582,Lemhi County,Idaho,ID,16,059,16059,7974,1.700000000000000,4569.140000000000327,582,44.943257920000001,-113.933264399999999
