DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.01862588,0.090753057,0.03103,0.140408937,0.140408937
0,0,0,0.01862588,0.093557694,0.03103,0.143213574,0.143213574
0,0,0,0.01862588,0.113442842,0.03103,0.163098722,0.163098722
0,0,0,0.01862588,0.153656706,0.03103,0.203312586,0.203312586
0,0,0,0.01862588,0.132621292,0.03103,0.182277172,0.182277172
0,0,0,0.01862588,0.119378459,0.03103,0.169034339,0.169034339
0,0,0,0.01862588,0.106170242,0.03103,0.155826122,0.155826122
0,0,0,0.01862588,0.093975825,0.03103,0.143631705,0.143631705
0,0,0,0.01862588,0.084324371,0.03103,0.133980251,0.133980251
0,0,0,0.01862588,0.085265968,0.03103,0.134921848,0.134921848
0,0,0,0.01862588,0.094245467,0.03103,0.143901347,0.143901347
0,0,0,0.01862588,0.089673181,0.03103,0.139329061,0.139329061
0,0,0,0.01862588,0.083502075,0.03103,0.133157955,0.133157955
0,0,0,0.01862588,0.083577695,0.03103,0.133233575,0.133233575
0,0,0,0.01862588,0.084624156,0.03103,0.134280036,0.134280036
0,0,0,0.01862588,0.087674232,0.03103,0.137330112,0.137330112
0,0,0,0.01862588,0.102436088,0.03103,0.152091968,0.152091968
0,0,0,0.01862588,0.107965568,0.03103,0.157621448,0.157621448
0,0,0,0.01862588,0.101485712,0.03103,0.151141591,0.151141591
0,0,0,0.01862588,0.099977315,0.03103,0.149633195,0.149633195
0,0,0,0.01862588,0.104986003,0.03103,0.154641882,0.154641882
0,0,0,0.01862588,0.096953085,0.03103,0.146608965,0.146608965
0,0,0,0.01862588,0.090244275,0.03103,0.139900155,0.139900155
0,0,0,0.01862588,0.09069334,0.03103,0.14034922,0.14034922
0,0,0,0.01862588,0.090395275,0.03103,0.140051155,0.140051155
0,0,0,0.01862588,0.096037366,0.03103,0.145693246,0.145693246
0,0,0,0.01862588,0.103006322,0.03103,0.152662202,0.152662202
0,0,0,0.01862588,0.14819634,0.03103,0.197852219,0.197852219
0,0,0,0.01862588,0.142345022,0.03103,0.192000902,0.192000902
0,0,0,0.01862588,0.113328248,0.03103,0.162984127,0.162984127
0,0,0,0.01862588,0.117368503,0.03103,0.167024382,0.167024382
0,0,0,0.01862588,0.112106943,0.03103,0.161762823,0.161762823
0,0,0,0.01862588,0.091828116,0.03103,0.141483996,0.141483996
0,0,0,0.01862588,0.088545655,0.03103,0.138201535,0.138201535
0,0,0,0.01862588,0.087907681,0.03103,0.137563561,0.137563561
0,0,0,0.01862588,0.078493438,0.03103,0.128149318,0.128149318
0,0,0,0.01862588,0.074683316,0.03103,0.124339196,0.124339196
0,0,0,0.01862588,0.075401749,0.03103,0.125057629,0.125057629
0,0,0,0.01862588,0.06808801,0.03103,0.11774389,0.11774389
0,0,0,0.01862588,0.076583895,0.03103,0.126239775,0.126239775
0,0,0,0.01862588,0.100963881,0.03103,0.150619761,0.150619761
0,0,0,0.01862588,0.117536013,0.03103,0.167191893,0.167191893
0,0,0,0.01862588,0.119164854,0.03103,0.168820734,0.168820734
0,0,0,0.01862588,0.120482311,0.03103,0.170138191,0.170138191
0,0,0,0.01862588,0.190230501,0.03103,0.239886381,0.239886381
0,0,0,0.01862588,0.1750275,0.03103,0.22468338,0.22468338
0,0,0,0.01862588,0.173076199,0.03103,0.222732079,0.222732079
0,0,0,0.01862588,0.171179177,0.03103,0.220835056,0.220835056
0,0,0,0.01862588,0.194944104,0.03103,0.244599984,0.244599984
0,0,0,0.01862588,0.184076329,0.03103,0.233732209,0.233732209
0,0,0,0.01862588,0.182613672,0.03103,0.232269552,0.232269552
0,0,0,0.01862588,0.214013071,0.03103,0.263668951,0.263668951
0,0,0,0.01862588,0.214735979,0.03103,0.264391859,0.264391859
0,0,0,0.01862588,0.188597375,0.03103,0.238253255,0.238253255
0,0,0,0.01862588,0.181565068,0.03103,0.231220947,0.231220947
0,0,0,0.01862588,0.173111982,0.03103,0.222767862,0.222767862
0,0,0,0.01862588,0.153110325,0.03103,0.202766205,0.202766205
0,0,0,0.01862588,0.146252389,0.03103,0.195908269,0.195908269
0,0,0,0.01862588,0.224185768,0.03103,0.273841648,0.273841648
0,0,0,0.01862588,0.224965374,0.03103,0.274621254,0.274621254
0,0,0,0.01862588,0.183810152,0.03103,0.233466032,0.233466032
0,0,0,0.01862588,0.191172514,0.03103,0.240828394,0.240828394
0,0,0,0.01862588,0.192070838,0.03103,0.241726718,0.241726718
0,0,0,0.01862588,0.206428836,0.03103,0.256084716,0.256084716
0,0,0,0.01862588,0.22689068,0.03103,0.276546559,0.276546559
0,0,0,0.01862588,0.227941424,0.03103,0.277597303,0.277597303
0,0,0,0.01862588,0.226284544,0.03103,0.275940424,0.275940424
0,0,0,0.01862588,0.202258597,0.03103,0.251914477,0.251914477
0,0,0,0.01862588,0.202394124,0.03103,0.252050004,0.252050004
0,0,0,0.01862588,0.199651554,0.03103,0.249307434,0.249307434
0,0,0,0.01862588,0.197776322,0.03103,0.247432202,0.247432202
0,0,0,0.01862588,0.200335464,0.03103,0.249991344,0.249991344
0,0,0,0.01862588,0.210372621,0.03103,0.260028501,0.260028501
0,0,0,0.01862588,0.216351357,0.03103,0.266007237,0.266007237
0,0,0,0.01862588,0.212113153,0.03103,0.261769033,0.261769033
0,0,0,0.01862588,0.268432352,0.03103,0.318088232,0.318088232
0,0,0,0.01862588,0.290944913,0.03103,0.340600793,0.340600793
0,0,0,0.01862588,0.263470083,0.03103,0.313125963,0.313125963
0,0,0,0.01862588,0.258295813,0.03103,0.307951693,0.307951693
0,0,0,0.01862588,0.243640732,0.03103,0.293296612,0.293296612
0,0,0,0.01862588,0.223438278,0.03103,0.273094158,0.273094158
0,0,0,0.01862588,0.214029058,0.03103,0.263684937,0.263684937
0,0,0,0.01862588,0.142610738,0.03103,0.192266617,0.192266617
0,0,0,0.01862588,0.131328391,0.03103,0.180984271,0.180984271
0,0,0,0.01862588,0.129695772,0.03103,0.179351651,0.179351651
0,0,0,0.01862588,0.127158988,0.03103,0.176814868,0.176814868
0,0,0,0.01862588,0.12910851,0.03103,0.178764389,0.178764389
0,0,0,0.01862588,0.133824761,0.03103,0.183480641,0.183480641
0,0,0,0.01862588,0.133304601,0.03103,0.18296048,0.18296048
0,0,0,0.01862588,0.140014114,0.03103,0.189669994,0.189669994
0,0,0,0.01862588,0.151787522,0.03103,0.201443402,0.201443402
0,0,0,0.01862588,0.147422362,0.03103,0.197078242,0.197078242
0,0,0,0.01862588,0.118821624,0.03103,0.168477504,0.168477504
0,0,0,0.01862588,0.115924039,0.03103,0.165579919,0.165579919
0,0,0,0.01862588,0.110978405,0.03103,0.160634285,0.160634285
0,0,0,0.01862588,0.109164888,0.03103,0.158820768,0.158820768
0,0,0,0.01862588,0.111427497,0.03103,0.161083377,0.161083377
0,0,0,0.01862588,0.109531076,0.03103,0.159186955,0.159186955
0,0,0,0.01862588,0.128193564,0.03103,0.177849444,0.177849444
0,0,0,0.01862588,0.168071182,0.03103,0.217727062,0.217727062
0,0,0,0.01862588,0.170331823,0.03103,0.219987703,0.219987703
0,0,0,0.01862588,0.148249433,0.03103,0.197905313,0.197905313
0,0,0,0.01862588,0.134337144,0.03103,0.183993023,0.183993023
0,0,0,0.01862588,0.122294969,0.03103,0.171950849,0.171950849
0,0,0,0.01862588,0.118713677,0.03103,0.168369557,0.168369557
0,0,0,0.01862588,0.122027119,0.03103,0.171682998,0.171682998
0,0,0,0.01862588,0.117106057,0.03103,0.166761937,0.166761937
0,0,0,0.01862588,0.11268395,0.03103,0.16233983,0.16233983
0,0,0,0.01862588,0.109759878,0.03103,0.159415758,0.159415758
0,0,0,0.01862588,0.112491506,0.03103,0.162147386,0.162147386
0,0,0,0.01862588,0.111767399,0.03103,0.161423279,0.161423279
0,0,0,0.01862588,0.120075142,0.03103,0.169731022,0.169731022
0,0,0,0.01862588,0.136335026,0.03103,0.185990906,0.185990906
0,0,0,0.01862588,0.154590328,0.03103,0.204246208,0.204246208
0,0,0,0.01862588,0.151228688,0.03103,0.200884567,0.200884567
0,0,0,0.01862588,0.145076466,0.03103,0.194732346,0.194732346
0,0,0,0.01862588,0.129546698,0.03103,0.179202578,0.179202578
0,0,0,0.01862588,0.118348647,0.03103,0.168004526,0.168004526
0,0,0,0.01862588,0.111776728,0.03103,0.161432608,0.161432608
0,0,0,0.01862588,0.106109782,0.03103,0.155765662,0.155765662
0,0,0,0.01862588,0.105582564,0.03103,0.155238444,0.155238444
0,0,0,0.01862588,0.105536855,0.03103,0.155192735,0.155192735
0,0,0,0.01862588,0.116726548,0.03103,0.166382428,0.166382428
0,0,0,0.01862588,0.164958939,0.03103,0.214614819,0.214614819
0,0,0,0.01862588,0.145524959,0.03103,0.195180839,0.195180839
0,0,0,0.01862588,0.131166628,0.03103,0.180822508,0.180822508
0,0,0,0.01862588,0.11832965,0.03103,0.167985529,0.167985529
0,0,0,0.01862588,0.109880563,0.03103,0.159536443,0.159536443
0,0,0,0.01862588,0.101613031,0.03103,0.151268911,0.151268911
0,0,0,0.01862588,0.102240158,0.03103,0.151896038,0.151896038
0,0,0,0.01862588,0.095896243,0.03103,0.145552122,0.145552122
0,0,0,0.01862588,0.08983045,0.03103,0.13948633,0.13948633
0,0,0,0.01862588,0.089121315,0.03103,0.138777195,0.138777195
0,0,0,0.01862588,0.085763922,0.03103,0.135419802,0.135419802
0,0,0,0.01862588,0.087704491,0.03103,0.137360371,0.137360371
0,0,0,0.01862588,0.091373559,0.03103,0.141029439,0.141029439
0,0,0,0.01862588,0.110537982,0.03103,0.160193861,0.160193861
0,0,0,0.01862588,0.132146134,0.03103,0.181802014,0.181802014
0,0,0,0.01862588,0.122835589,0.03103,0.172491469,0.172491469
0,0,0,0.01862588,0.113672963,0.03103,0.163328843,0.163328843
0,0,0,0.01862588,0.09621874,0.03103,0.14587462,0.14587462
0,0,0,0.01862588,0.090581413,0.03103,0.140237293,0.140237293
0,0,0,0.01862588,0.090431671,0.03103,0.140087551,0.140087551
0,0,0,0.01862588,0.092577494,0.03103,0.142233374,0.142233374
0,0,0,0.01862588,0.089592686,0.03103,0.139248566,0.139248566
0,0,0,0.01862588,0.090191861,0.03103,0.139847741,0.139847741
0,0,0,0.01862588,0.094129449,0.03103,0.143785328,0.143785328
0,0,0,0.01862588,0.134402439,0.03103,0.184058319,0.184058319
0,0,0,0.01862588,0.123076875,0.03103,0.172732755,0.172732755
0,0,0,0.01862588,0.107938094,0.03103,0.157593974,0.157593974
0,0,0,0.01862588,0.099996613,0.03103,0.149652493,0.149652493
0,0,0,0.01862588,0.094774735,0.03103,0.144430615,0.144430615
0,0,0,0.01862588,0.085789341,0.03103,0.135445221,0.135445221
0,0,0,0.01862588,0.085641633,0.03103,0.135297513,0.135297513
0,0,0,0.01862588,0.077035596,0.03103,0.126691476,0.126691476
0,0,0,0.01862588,0.069162077,0.03103,0.118817957,0.118817957
0,0,0,0.01862588,0.068658207,0.03103,0.118314086,0.118314086
0,0,0,0.01862588,0.069349625,0.03103,0.119005505,0.119005505
0,0,0,0.01862588,0.069473334,0.03103,0.119129214,0.119129214
0,0,0,0.01862588,0.07529696,0.03103,0.12495284,0.12495284
0,0,0,0.01862588,0.088192914,0.03103,0.137848794,0.137848794
0,0,0,0.01862588,0.110255911,0.03103,0.159911791,0.159911791
0,0,0,0.01862588,0.106621902,0.03103,0.156277782,0.156277782
0,0,0,0.01862588,0.08681759,0.03103,0.13647347,0.13647347
0,0,0,0.01862588,0.078283976,0.03103,0.127939856,0.127939856
0,0,0,0.01862588,0.073326895,0.03103,0.122982774,0.122982774
0,0,0,0.01862588,0.067307533,0.03103,0.116963413,0.116963413
0,0,0,0.01862588,0.065745119,0.03103,0.115400998,0.115400998
0,0,0,0.01862588,0.065317405,0.03103,0.114973285,0.114973285
0,0,0,0.01862588,0.064776848,0.03103,0.114432728,0.114432728
0,0,0,0.01862588,0.074834961,0.03103,0.124490841,0.124490841
0,0,0,0.01862588,0.115410613,0.03103,0.165066493,0.165066493
0,0,0,0.01862588,0.112356036,0.03103,0.162011916,0.162011916
0,0,0,0.01862588,0.094678441,0.03103,0.144334321,0.144334321
0,0,0,0.01862588,0.078400523,0.03103,0.128056402,0.128056402
0,0,0,0.01862588,0.074188594,0.03103,0.123844474,0.123844474
0,0,0,0.01862588,0.066668081,0.03103,0.116323961,0.116323961
0,0,0,0.01862588,0.07174049,0.03103,0.12139637,0.12139637
0,0,0,0.01862588,0.069607661,0.03103,0.119263541,0.119263541
0,0,0,0.01862588,0.06206181,0.03103,0.111717689,0.111717689
0,0,0,0.01862588,0.061499414,0.03103,0.111155293,0.111155293
0,0,0,0.01862588,0.061636048,0.03103,0.111291927,0.111291927
0,0,0,0.01862588,0.059081517,0.03103,0.108737397,0.108737397
0,0,0,0.01862588,0.059613917,0.03103,0.109269796,0.109269796
0,0,0,0.01862588,0.079442678,0.03103,0.129098557,0.129098557
0,0,0,0.01862588,0.092819339,0.03103,0.142475219,0.142475219
0,0,0,0.01862588,0.082700593,0.03103,0.132356473,0.132356473
0,0,0,0.01862588,0.075258176,0.03103,0.124914055,0.124914055
0,0,0,0.01862588,0.075328226,0.03103,0.124984105,0.124984105
0,0,0,0.01862588,0.074919143,0.03103,0.124575023,0.124575023
0,0,0,0.01862588,0.071368672,0.03103,0.121024552,0.121024552
0,0,0,0.01862588,0.068386892,0.03103,0.118042772,0.118042772
0,0,0,0.01862588,0.067453779,0.03103,0.117109659,0.117109659
0,0,0,0.01862588,0.072563445,0.03103,0.122219325,0.122219325
0,0,0,0.01862588,0.080134583,0.03103,0.129790462,0.129790462
0,0,0,0.01862588,0.105577608,0.03103,0.155233488,0.155233488
0,0,0,0.01862588,0.08400115,0.03103,0.13365703,0.13365703
0,0,0,0.01862588,0.080924637,0.03103,0.130580517,0.130580517
0,0,0,0.01862588,0.073146641,0.03103,0.122802521,0.122802521
0,0,0,0.01862588,0.067972613,0.03103,0.117628493,0.117628493
0,0,0,0.01862588,0.063075155,0.03103,0.112731035,0.112731035
0,0,0,0.01862588,0.060429012,0.03103,0.110084892,0.110084892
0,0,0,0.01862588,0.06803062,0.03103,0.117686499,0.117686499
0,0,0,0.01862588,0.06329165,0.03103,0.11294753,0.11294753
0,0,0,0.01862588,0.058799213,0.03103,0.108455093,0.108455093
0,0,0,0.01862588,0.058136507,0.03103,0.107792387,0.107792387
0,0,0,0.01862588,0.057980028,0.03103,0.107635908,0.107635908
0,0,0,0.01862588,0.06095512,0.03103,0.110611,0.110611
0,0,0,0.01862588,0.070689929,0.03103,0.120345809,0.120345809
0,0,0,0.01862588,0.084059912,0.03103,0.133715792,0.133715792
0,0,0,0.01862588,0.082879007,0.03103,0.132534887,0.132534887
0,0,0,0.01862588,0.076811591,0.03103,0.126467471,0.126467471
0,0,0,0.01862588,0.071609486,0.03103,0.121265366,0.121265366
0,0,0,0.01862588,0.069322173,0.03103,0.118978053,0.118978053
0,0,0,0.01862588,0.066150563,0.03103,0.115806442,0.115806442
0,0,0,0.01862588,0.065140909,0.03103,0.114796789,0.114796789
0,0,0,0.01862588,0.065502727,0.03103,0.115158607,0.115158607
0,0,0,0.01862588,0.063831477,0.03103,0.113487357,0.113487357
0,0,0,0.01862588,0.068590007,0.03103,0.118245887,0.118245887
0,0,0,0.01862588,0.089007609,0.03103,0.138663488,0.138663488
0,0,0,0.01862588,0.090754561,0.03103,0.140410441,0.140410441
0,0,0,0.01862588,0.08055896,0.03103,0.13021484,0.13021484
0,0,0,0.01862588,0.070307583,0.03103,0.119963463,0.119963463
0,0,0,0.01862588,0.066991802,0.03103,0.116647682,0.116647682
0,0,0,0.01862588,0.06415236,0.03103,0.11380824,0.11380824
0,0,0,0.01862588,0.065557168,0.03103,0.115213048,0.115213048
0,0,0,0.01862588,0.068110544,0.03103,0.117766424,0.117766424
0,0,0,0.01862588,0.059962546,0.03103,0.109618426,0.109618426
0,0,0,0.01862588,0.059536106,0.03103,0.109191986,0.109191986
0,0,0,0.01862588,0.057610786,0.03103,0.107266665,0.107266665
0,0,0,0.01862588,0.057977052,0.03103,0.107632932,0.107632932
0,0,0,0.01862588,0.057701767,0.03103,0.107357647,0.107357647
0,0,0,0.01862588,0.064862839,0.03103,0.114518719,0.114518719
0,0,0,0.01862588,0.070816395,0.03103,0.120472275,0.120472275
0,0,0,0.01862588,0.069141341,0.03103,0.118797221,0.118797221
0,0,0,0.01862588,0.070191193,0.03103,0.119847073,0.119847073
0,0,0,0.01862588,0.075165254,0.03103,0.124821134,0.124821134
0,0,0,0.01862588,0.072450192,0.03103,0.122106072,0.122106072
0,0,0,0.01862588,0.069015735,0.03103,0.118671615,0.118671615
0,0,0,0.01862588,0.06846172,0.03103,0.1181176,0.1181176
0,0,0,0.01862588,0.067723622,0.03103,0.117379502,0.117379502
0,0,0,0.01862588,0.065082653,0.03103,0.114738532,0.114738532
0,0,0,0.01862588,0.071204745,0.03103,0.120860625,0.120860625
0,0,0,0.01862588,0.090470581,0.03103,0.140126461,0.140126461
0,0,0,0.01862588,0.092374394,0.03103,0.142030274,0.142030274
0,0,0,0.01862588,0.084694298,0.03103,0.134350178,0.134350178
0,0,0,0.01862588,0.080091933,0.03103,0.129747813,0.129747813
0,0,0,0.01862588,0.078577478,0.03103,0.128233358,0.128233358
0,0,0,0.01862588,0.071718222,0.03103,0.121374101,0.121374101
0,0,0,0.01862588,0.069365743,0.03103,0.119021623,0.119021623
0,0,0,0.01862588,0.061934273,0.03103,0.111590153,0.111590153
0,0,0,0.01862588,0.0573399,0.03103,0.10699578,0.10699578
0,0,0,0.01862588,0.052195792,0.03103,0.101851671,0.101851671
0,0,0,0.01862588,0.050997551,0.03103,0.100653431,0.100653431
0,0,0,0.01862588,0.051274364,0.03103,0.100930243,0.100930243
0,0,0,0.01862588,0.05040486,0.03103,0.10006074,0.10006074
0,0,0,0.01862588,0.051556086,0.03103,0.101211966,0.101211966
0,0,0,0.01862588,0.053142768,0.03103,0.102798648,0.102798648
0,0,0,0.01862588,0.055938165,0.03103,0.105594044,0.105594044
0,0,0,0.01862588,0.062804675,0.03103,0.112460555,0.112460555
0,0,0,0.01862588,0.074725171,0.03103,0.124381051,0.124381051
0,0,0,0.01862588,0.079490915,0.03103,0.129146795,0.129146795
0,0,0,0.01862588,0.077096809,0.03103,0.126752689,0.126752689
0,0,0,0.01862588,0.07398278,0.03103,0.123638659,0.123638659
0,0,0,0.01862588,0.074660564,0.03103,0.124316444,0.124316444
0,0,0,0.01862588,0.073669449,0.03103,0.123325329,0.123325329
0,0,0,0.01862588,0.075261462,0.03103,0.124917341,0.124917341
0,0,0,0.01862588,0.102145546,0.03103,0.151801426,0.151801426
0,0,0,0.01862588,0.104798316,0.03103,0.154454195,0.154454195
0,0,0,0.01862588,0.093109089,0.03103,0.142764969,0.142764969
0,0,0,0.01862588,0.082770124,0.03103,0.132426004,0.132426004
0,0,0,0.01862588,0.077451544,0.03103,0.127107424,0.127107424
0,0,0,0.01862588,0.074651104,0.03103,0.124306984,0.124306984
0,0,0,0.01862588,0.076576164,0.03103,0.126232044,0.126232044
0,0,0,0.01862588,0.090034778,0.03103,0.139690658,0.139690658
0,0,0,0.01862588,0.081178293,0.03103,0.130834173,0.130834173
0,0,0,0.01862588,0.082445315,0.03103,0.132101195,0.132101195
0,0,0,0.01862588,0.084236277,0.03103,0.133892156,0.133892156
0,0,0,0.01862588,0.086531991,0.03103,0.136187871,0.136187871
0,0,0,0.01862588,0.090205243,0.03103,0.139861123,0.139861123
0,0,0,0.01862588,0.102682365,0.03103,0.152338245,0.152338245
0,0,0,0.01862588,0.110829181,0.03103,0.160485061,0.160485061
0,0,0,0.01862588,0.116013215,0.03103,0.165669094,0.165669094
0,0,0,0.01862588,0.107748559,0.03103,0.157404439,0.157404439
0,0,0,0.01862588,0.109239067,0.03103,0.158894947,0.158894947
0,0,0,0.01862588,0.102213152,0.03103,0.151869032,0.151869032
0,0,0,0.01862588,0.0960816,0.03103,0.14573748,0.14573748
0,0,0,0.01862588,0.090964304,0.03103,0.140620184,0.140620184
0,0,0,0.01862588,0.090762564,0.03103,0.140418444,0.140418444
0,0,0,0.01862588,0.091410363,0.03103,0.141066243,0.141066243
0,0,0,0.01862588,0.101482613,0.03103,0.151138493,0.151138493
0,0,0,0.01862588,0.132087593,0.03103,0.181743473,0.181743473
0,0,0,0.01862588,0.132936792,0.03103,0.182592672,0.182592672
0,0,0,0.01862588,0.115274653,0.03103,0.164930533,0.164930533
0,0,0,0.01862588,0.106453831,0.03103,0.156109711,0.156109711
0,0,0,0.01862588,0.101503656,0.03103,0.151159536,0.151159536
0,0,0,0.01862588,0.090262479,0.03103,0.139918359,0.139918359
0,0,0,0.01862588,0.091687314,0.03103,0.141343194,0.141343194
0,0,0,0.01862588,0.096893556,0.03103,0.146549436,0.146549436
0,0,0,0.01862588,0.09046123,0.03103,0.14011711,0.14011711
0,0,0,0.01862588,0.088732188,0.03103,0.138388068,0.138388068
0,0,0,0.01862588,0.09274362,0.03103,0.1423995,0.1423995
0,0,0,0.01862588,0.08936866,0.03103,0.13902454,0.13902454
0,0,0,0.01862588,0.094590544,0.03103,0.144246424,0.144246424
0,0,0,0.01862588,0.107207179,0.03103,0.156863059,0.156863059
0,0,0,0.01862588,0.12113245,0.03103,0.170788329,0.170788329
0,0,0,0.01862588,0.113654137,0.03103,0.163310017,0.163310017
0,0,0,0.01862588,0.099844464,0.03103,0.149500344,0.149500344
0,0,0,0.01862588,0.084914626,0.03103,0.134570506,0.134570506
0,0,0,0.01862588,0.079556347,0.03103,0.129212227,0.129212227
0,0,0,0.01862588,0.074872035,0.03103,0.124527915,0.124527915
0,0,0,0.01862588,0.072714156,0.03103,0.122370036,0.122370036
0,0,0,0.01862588,0.073423096,0.03103,0.123078976,0.123078976
0,0,0,0.01862588,0.070226978,0.03103,0.119882858,0.119882858
0,0,0,0.01862588,0.07887137,0.03103,0.12852725,0.12852725
0,0,0,0.01862588,0.106323203,0.03103,0.155979083,0.155979083
0,0,0,0.01862588,0.113459908,0.03103,0.163115787,0.163115787
0,0,0,0.01862588,0.09761565,0.03103,0.14727153,0.14727153
0,0,0,0.01862588,0.084580924,0.03103,0.134236804,0.134236804
0,0,0,0.01862588,0.077101045,0.03103,0.126756925,0.126756925
0,0,0,0.01862588,0.071440982,0.03103,0.121096862,0.121096862
0,0,0,0.01862588,0.08073605,0.03103,0.13039193,0.13039193
0,0,0,0.01862588,0.090758279,0.03103,0.140414159,0.140414159
0,0,0,0.01862588,0.085806572,0.03103,0.135462452,0.135462452
0,0,0,0.01862588,0.084434997,0.03103,0.134090877,0.134090877
0,0,0,0.01862588,0.082333407,0.03103,0.131989287,0.131989287
0,0,0,0.01862588,0.081876578,0.03103,0.131532458,0.131532458
0,0,0,0.01862588,0.090077661,0.03103,0.13973354,0.13973354
0,0,0,0.01862588,0.102729189,0.03103,0.152385069,0.152385069
0,0,0,0.01862588,0.118362419,0.03103,0.168018299,0.168018299
0,0,0,0.01862588,0.106646576,0.03103,0.156302456,0.156302456
0,0,0,0.01862588,0.094016809,0.03103,0.143672689,0.143672689
0,0,0,0.01862588,0.071162048,0.03103,0.120817928,0.120817928
0,0,0,0.01862588,0.072091421,0.03103,0.121747301,0.121747301
0,0,0,0.01862588,0.067177391,0.03103,0.116833271,0.116833271
0,0,0,0.01862588,0.06283242,0.03103,0.1124883,0.1124883
0,0,0,0.01862588,0.061195328,0.03103,0.110851208,0.110851208
0,0,0,0.01862588,0.065060054,0.03103,0.114715934,0.114715934
0,0,0,0.01862588,0.073175574,0.03103,0.122831454,0.122831454
0,0,0,0.01862588,0.093794532,0.03103,0.143450412,0.143450412
0,0,0,0.01862588,0.094820148,0.03103,0.144476028,0.144476028
0,0,0,0.01862588,0.087413572,0.03103,0.137069452,0.137069452
0,0,0,0.01862588,0.077518808,0.03103,0.127174687,0.127174687
0,0,0,0.01862588,0.070181525,0.03103,0.119837405,0.119837405
0,0,0,0.01862588,0.064405904,0.03103,0.114061784,0.114061784
0,0,0,0.01862588,0.063268723,0.03103,0.112924603,0.112924603
0,0,0,0.01862588,0.072705656,0.03103,0.122361536,0.122361536
0,0,0,0.01862588,0.068523585,0.03103,0.118179465,0.118179465
0,0,0,0.01862588,0.065797848,0.03103,0.115453728,0.115453728
0,0,0,0.01862588,0.063848789,0.03103,0.113504669,0.113504669
0,0,0,0.01862588,0.064251915,0.03103,0.113907795,0.113907795
0,0,0,0.01862588,0.067258756,0.03103,0.116914636,0.116914636
0,0,0,0.01862588,0.076930918,0.03103,0.126586797,0.126586797
0,0,0,0.01862588,0.082109113,0.03103,0.131764993,0.131764993
0,0,0,0.01862588,0.076569061,0.03103,0.126224941,0.126224941
0,0,0,0.01862588,0.073343755,0.03103,0.122999635,0.122999635
0,0,0,0.01862588,0.071799433,0.03103,0.121455313,0.121455313
0,0,0,0.01862588,0.071722964,0.03103,0.121378844,0.121378844
0,0,0,0.01862588,0.06812334,0.03103,0.11777922,0.11777922
0,0,0,0.01862588,0.067283461,0.03103,0.116939341,0.116939341
0,0,0,0.01862588,0.065329735,0.03103,0.114985615,0.114985615
0,0,0,0.01862588,0.069306377,0.03103,0.118962257,0.118962257
0,0,0,0.01862588,0.078162129,0.03103,0.127818009,0.127818009
0,0,0,0.01862588,0.090453772,0.03103,0.140109652,0.140109652
0,0,0,0.01862588,0.092101307,0.03103,0.141757187,0.141757187
0,0,0,0.01862588,0.078346245,0.03103,0.128002125,0.128002125
0,0,0,0.01862588,0.070965411,0.03103,0.120621291,0.120621291
0,0,0,0.01862588,0.068634738,0.03103,0.118290618,0.118290618
0,0,0,0.01862588,0.062929471,0.03103,0.11258535,0.11258535
0,0,0,0.01862588,0.066150986,0.03103,0.115806866,0.115806866
0,0,0,0.01862588,0.064903298,0.03103,0.114559178,0.114559178
0,0,0,0.01862588,0.05867745,0.03103,0.10833333,0.10833333
0,0,0,0.01862588,0.05895659,0.03103,0.10861247,0.10861247
0,0,0,0.01862588,0.058710384,0.03103,0.108366264,0.108366264
0,0,0,0.01862588,0.058745508,0.03103,0.108401388,0.108401388
0,0,0,0.01862588,0.061825995,0.03103,0.111481874,0.111481874
0,0,0,0.01862588,0.071025361,0.03103,0.120681241,0.120681241
0,0,0,0.01862588,0.07684279,0.03103,0.12649867,0.12649867
0,0,0,0.01862588,0.079437468,0.03103,0.129093347,0.129093347
0,0,0,0.01862588,0.078338293,0.03103,0.127994173,0.127994173
0,0,0,0.01862588,0.084764501,0.03103,0.134420381,0.134420381
0,0,0,0.01862588,0.080741672,0.03103,0.130397552,0.130397552
0,0,0,0.01862588,0.076505751,0.03103,0.126161631,0.126161631
0,0,0,0.01862588,0.073998076,0.03103,0.123653956,0.123653956
0,0,0,0.01862588,0.071683916,0.03103,0.121339796,0.121339796
0,0,0,0.01862588,0.074780635,0.03103,0.124436515,0.124436515
0,0,0,0.01862588,0.085071663,0.03103,0.134727543,0.134727543
0,0,0,0.01862588,0.100204407,0.03103,0.149860287,0.149860287
0,0,0,0.01862588,0.100004043,0.03103,0.149659923,0.149659923
0,0,0,0.01862588,0.09047479,0.03103,0.14013067,0.14013067
0,0,0,0.01862588,0.082765942,0.03103,0.132421822,0.132421822
0,0,0,0.01862588,0.076351152,0.03103,0.126007032,0.126007032
0,0,0,0.01862588,0.073355042,0.03103,0.123010922,0.123010922
0,0,0,0.01862588,0.071085022,0.03103,0.120740902,0.120740902
0,0,0,0.01862588,0.064689719,0.03103,0.114345599,0.114345599
0,0,0,0.01862588,0.060023366,0.03103,0.109679246,0.109679246
