Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"L3066810", 12.47, 3,    7330.71,   87.0,    1.0182, 0, 0, 0, 0, 0, 0, 0, 0
"L2897769", 12.47, 3,    7329.55,   87.0,    1.0181, 0, 0, 0, 0, 0, 0, 0, 0
"M1166386", 12.47, 3,    7321.67,   87.5,     1.017, 0, 0, 0, 0, 0, 0, 0, 0
"L3082981", 12.47, 3,    7360.06,   86.6,    1.0223, 0, 0, 0, 0, 0, 0, 0, 0
"M1108368", 12.47, 3,    7359.07,   86.6,    1.0222, 0, 0, 0, 0, 0, 0, 0, 0
"M1126031", 12.47, 3,    7451.55,   86.8,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"L3101827", 12.47, 3,    7457.31,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"M1108540", 12.47, 3,     7454.3,   86.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L3122817", 12.47, 3,    7394.15,   87.8,     1.027, 0, 0, 0, 0, 0, 0, 0, 0
"L2673314", 12.47, 3,    7394.09,   87.8,     1.027, 0, 0, 0, 0, 0, 0, 0, 0
"L3048222", 12.47, 3,    7390.08,   87.8,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"L3157708", 12.47, 3,    7342.13,   87.4,    1.0198, 0, 0, 0, 0, 0, 0, 0, 0
"N1137991", 12.47, 3,    7342.11,   87.4,    1.0198, 0, 0, 0, 0, 0, 0, 0, 0
"L3160871", 12.47, 3,     7319.4,   87.3,    1.0166, 0, 0, 0, 0, 0, 0, 0, 0
"L3160878", 12.47, 3,    7433.37,   86.7,    1.0325, 0, 0, 0, 0, 0, 0, 0, 0
"L2917336", 12.47, 3,    7433.06,   86.7,    1.0324, 0, 0, 0, 0, 0, 0, 0, 0
"L3178977", 12.47, 1,    7325.22,  -32.9,    1.0175, 0, 0, 0, 0, 0, 0, 0, 0
"L3160105", 12.47, 1,    7324.96,  -32.9,    1.0174, 0, 0, 0, 0, 0, 0, 0, 0
"L3178997", 12.47, 3,    7416.41,   88.2,    1.0301, 0, 0, 0, 0, 0, 0, 0, 0
"M1026363", 12.47, 3,    7416.22,   88.2,    1.0301, 0, 0, 0, 0, 0, 0, 0, 0
"L3179682", 12.47, 3,     7451.7,   86.7,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"L2786274", 12.47, 3,    7451.69,   86.7,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"L3216343", 12.47, 3,    7360.64,   86.6,    1.0224, 0, 0, 0, 0, 0, 0, 0, 0
"M3037455", 12.47, 3,    7313.65,   87.2,    1.0158, 0, 0, 0, 0, 0, 0, 0, 0
"L3235945", 12.47, 3,    7453.04,   86.8,    1.0352, 0, 0, 0, 0, 0, 0, 0, 0
"L3342743", 12.47, 3,    7295.67,   87.4,    1.0133, 0, 0, 0, 0, 0, 0, 0, 0
"M1026883", 12.47, 3,    7294.29,   87.4,    1.0132, 0, 0, 0, 0, 0, 0, 0, 0
"L3214055", 12.47, 3,    7421.77,   88.2,    1.0309, 0, 0, 0, 0, 0, 0, 0, 0
"M1026703", 12.47, 3,    7373.96,   87.8,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"L2973166", 12.47, 3,    7373.76,   87.8,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"M1026784", 12.47, 3,    7350.49,   87.5,     1.021, 0, 0, 0, 0, 0, 0, 0, 0
"N1140523", 12.47, 3,    7350.45,   87.5,     1.021, 0, 0, 0, 0, 0, 0, 0, 0
"P827511", 12.47, 3,     7296.7,   87.4,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"M1026898", 12.47, 3,    7293.99,   87.4,    1.0131, 0, 0, 0, 0, 0, 0, 0, 0
"N1147863", 12.47, 3,    7394.16,   87.8,     1.027, 0, 0, 0, 0, 0, 0, 0, 0
"M1027014", 12.47, 3,    7158.89,   87.7,   0.99435, 0, 0, 0, 0, 0, 0, 0, 0
"L2766750", 12.47, 3,    7416.84,   88.1,    1.0302, 0, 0, 0, 0, 0, 0, 0, 0
"L2766728", 12.47, 3,    7408.54,   87.9,     1.029, 0, 0, 0, 0, 0, 0, 0, 0
"M1047318", 12.47, 3,    7409.52,   88.1,    1.0292, 0, 0, 0, 0, 0, 0, 0, 0
"L2841637", 12.47, 3,    7409.26,   88.1,    1.0291, 0, 0, 0, 0, 0, 0, 0, 0
"M1047478", 12.47, 3,     7322.4,   87.3,    1.0171, 0, 0, 0, 0, 0, 0, 0, 0
"L2766716", 12.47, 3,    7322.23,   87.3,     1.017, 0, 0, 0, 0, 0, 0, 0, 0
"P827505", 12.47, 3,    7323.16,   87.3,    1.0172, 0, 0, 0, 0, 0, 0, 0, 0
"P901913", 12.47, 3,    7342.22,   87.4,    1.0198, 0, 0, 0, 0, 0, 0, 0, 0
"P827512", 12.47, 3,    7300.99,   87.4,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"L2954345", 12.47, 3,    7296.41,   87.3,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"N1137987", 12.47, 3,     7301.9,   87.3,    1.0142, 0, 0, 0, 0, 0, 0, 0, 0
"N1137989", 12.47, 3,    7303.18,   87.3,    1.0144, 0, 0, 0, 0, 0, 0, 0, 0
"L2841638", 12.47, 3,    7395.06,   87.6,    1.0272, 0, 0, 0, 0, 0, 0, 0, 0
"L3254210", 12.47, 3,    7379.23,   87.4,     1.025, 0, 0, 0, 0, 0, 0, 0, 0
"L3010565", 12.47, 3,    7346.25,   87.1,    1.0204, 0, 0, 0, 0, 0, 0, 0, 0
"L3104126", 12.47, 3,    7346.73,   87.1,    1.0204, 0, 0, 0, 0, 0, 0, 0, 0
"L2691945", 12.47, 3,    7344.69,   87.1,    1.0202, 0, 0, 0, 0, 0, 0, 0, 0
"M1069218", 12.47, 1,    7310.66,  -32.9,    1.0154, 0, 0, 0, 0, 0, 0, 0, 0
"L2954351", 12.47, 1,    7310.52,  -32.9,    1.0154, 0, 0, 0, 0, 0, 0, 0, 0
"L2897806", 12.47, 3,    7329.89,   87.0,    1.0181, 0, 0, 0, 0, 0, 0, 0, 0
"P901932", 12.47, 3,    7490.52,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"M3037540", 12.47, 3,    7373.52,   86.6,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"L2935550", 12.47, 3,    7373.91,   86.6,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"M1089163", 12.47, 3,    7366.93,   86.6,    1.0232, 0, 0, 0, 0, 0, 0, 0, 0
"L3197626", 12.47, 3,    7367.11,   86.6,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"L3066807", 12.47, 3,    7366.83,   86.6,    1.0232, 0, 0, 0, 0, 0, 0, 0, 0
"L3197627", 12.47, 3,    7362.03,   86.6,    1.0226, 0, 0, 0, 0, 0, 0, 0, 0
"L3085392", 12.47, 3,    7361.54,   86.6,    1.0225, 0, 0, 0, 0, 0, 0, 0, 0
"P860843", 12.47, 3,    7451.78,   86.7,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"L2935552", 12.47, 3,    7421.99,   86.7,    1.0309, 0, 0, 0, 0, 0, 0, 0, 0
"M1108334", 12.47, 3,    7422.22,   86.7,    1.0309, 0, 0, 0, 0, 0, 0, 0, 0
"L2692664", 12.47, 3,    7422.16,   86.7,    1.0309, 0, 0, 0, 0, 0, 0, 0, 0
"L2916605", 12.47, 3,    7398.86,   86.6,    1.0277, 0, 0, 0, 0, 0, 0, 0, 0
"L3085394", 12.47, 3,    7398.63,   86.6,    1.0277, 0, 0, 0, 0, 0, 0, 0, 0
"M1108350", 12.47, 3,    7391.75,   86.6,    1.0267, 0, 0, 0, 0, 0, 0, 0, 0
"M1108360", 12.47, 3,    7390.79,   86.6,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"L3048968", 12.47, 3,    7390.56,   86.6,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"L3085393", 12.47, 3,    7358.82,   86.5,    1.0221, 0, 0, 0, 0, 0, 0, 0, 0
"M1108524", 12.47, 3,    7457.73,   86.8,    1.0359, 0, 0, 0, 0, 0, 0, 0, 0
"N1136031", 12.47, 3,    7457.67,   86.8,    1.0359, 0, 0, 0, 0, 0, 0, 0, 0
"P829796", 12.47, 3,    7460.07,   86.8,    1.0362, 0, 0, 0, 0, 0, 0, 0, 0
"P895107", 12.47, 3,    7294.61,   86.9,    1.0132, 0, 0, 0, 0, 0, 0, 0, 0
"L3179608", 12.47, 3,    7451.41,   86.8,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"L2730107", 12.47, 3,    7451.19,   86.8,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"P829962", 12.47, 3,    7314.57,   87.2,     1.016, 0, 0, 0, 0, 0, 0, 0, 0
"M1142833", 12.47, 3,     7314.4,   87.2,     1.016, 0, 0, 0, 0, 0, 0, 0, 0
"M1142835", 12.47, 3,    7314.49,   87.2,     1.016, 0, 0, 0, 0, 0, 0, 0, 0
"L3104853", 12.47, 3,    7314.36,   87.2,    1.0159, 0, 0, 0, 0, 0, 0, 0, 0
"N1141480", 12.47, 3,    7310.57,   87.2,    1.0154, 0, 0, 0, 0, 0, 0, 0, 0
"P829975", 12.47, 3,     7319.5,   87.3,    1.0167, 0, 0, 0, 0, 0, 0, 0, 0
"L3048966", 12.47, 3,    7321.52,   87.5,    1.0169, 0, 0, 0, 0, 0, 0, 0, 0
"L3198347", 12.47, 3,    7320.33,   87.5,    1.0168, 0, 0, 0, 0, 0, 0, 0, 0
"L3048946", 12.47, 3,    7320.31,   87.5,    1.0168, 0, 0, 0, 0, 0, 0, 0, 0
"M1166398", 12.47, 3,    7226.35,   87.6,    1.0037, 0, 0, 0, 0, 0, 0, 0, 0
"L3142050", 12.47, 3,    7226.18,   87.6,    1.0037, 0, 0, 0, 0, 0, 0, 0, 0
"M1209795", 12.47, 3,    7337.59,   87.9,    1.0192, 0, 0, 0, 0, 0, 0, 0, 0
"L2936268", 12.47, 3,    7337.49,   87.9,    1.0192, 0, 0, 0, 0, 0, 0, 0, 0
"L2839332", 12.47, 3,    7341.26,   88.0,    1.0197, 0, 0, 0, 0, 0, 0, 0, 0
"L3197642", 12.47, 3,    7385.52,   87.9,    1.0258, 0, 0, 0, 0, 0, 0, 0, 0
"L3217052", 12.47, 3,    7313.46,   87.2,    1.0158, 0, 0, 0, 0, 0, 0, 0, 0
"L3086074", 12.47, 3,    7313.51,   87.2,    1.0158, 0, 0, 0, 0, 0, 0, 0, 0
"L2822862", 12.47, 3,    7373.33,   86.6,    1.0241, 0, 0, 0, 0, 0, 0, 0, 0
"M4113345", 12.47, 3,    7342.03,   87.4,    1.0198, 0, 0, 0, 0, 0, 0, 0, 0
"L3197640", 12.47, 3,    7341.87,   87.4,    1.0198, 0, 0, 0, 0, 0, 0, 0, 0
"L3197625", 12.47, 3,    7457.58,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"N1136359", 12.47, 3,    7490.51,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"L3008237", 12.47, 3,    7490.43,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"N1136994", 12.47, 3,    7300.93,   87.4,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"L2785521", 12.47, 3,    7300.77,   87.4,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"N1137958", 12.47, 3,    7323.13,   87.3,    1.0172, 0, 0, 0, 0, 0, 0, 0, 0
"L3122814", 12.47, 3,    7302.52,   87.3,    1.0143, 0, 0, 0, 0, 0, 0, 0, 0
"L2766724", 12.47, 3,     7350.4,   87.5,     1.021, 0, 0, 0, 0, 0, 0, 0, 0
"N1140527", 12.47, 3,    7296.62,   87.4,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"P895113", 12.47, 3,    7310.55,   87.2,    1.0154, 0, 0, 0, 0, 0, 0, 0, 0
"N1142107", 12.47, 3,    7459.53,   86.8,    1.0361, 0, 0, 0, 0, 0, 0, 0, 0
"P859694", 12.47, 3,    7392.64,   87.8,    1.0268, 0, 0, 0, 0, 0, 0, 0, 0
"N1140821", 12.47, 3,    7369.38,   87.8,    1.0236, 0, 0, 0, 0, 0, 0, 0, 0
"L3189188", 12.47, 3,    7369.29,   87.8,    1.0236, 0, 0, 0, 0, 0, 0, 0, 0
"L3254209", 12.47, 3,    7322.32,   87.3,    1.0171, 0, 0, 0, 0, 0, 0, 0, 0
"L2691950", 12.47, 3,    7348.11,   87.1,    1.0206, 0, 0, 0, 0, 0, 0, 0, 0
"L2916609", 12.47, 3,    7347.97,   87.1,    1.0206, 0, 0, 0, 0, 0, 0, 0, 0
"L2710509", 12.47, 3,     7373.5,   86.6,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"M1108364", 12.47, 3,    7373.31,   86.6,    1.0241, 0, 0, 0, 0, 0, 0, 0, 0
"L2727795", 12.47, 3,    7348.86,   87.1,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"L2972704", 12.47, 3,    7348.68,   87.1,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"M4122657", 12.47, 3,    7220.62,   87.6,    1.0029, 0, 0, 0, 0, 0, 0, 0, 0
"L3235245", 12.47, 3,    7322.15,   87.3,     1.017, 0, 0, 0, 0, 0, 0, 0, 0
"L2766746", 12.47, 3,    7156.22,   87.7,   0.99398, 0, 0, 0, 0, 0, 0, 0, 0
"M1027073", 12.47, 3,    7153.91,   87.7,   0.99366, 0, 0, 0, 0, 0, 0, 0, 0
"L2820528", 12.47, 3,    7249.12,   87.8,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0
"L2745799", 12.47, 3,    7249.06,   87.8,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0
"L3066806", 12.47, 3,    7373.25,   86.6,    1.0241, 0, 0, 0, 0, 0, 0, 0, 0
"L2822870", 12.47, 3,    7348.74,   87.5,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"L2766725", 12.47, 3,    7348.67,   87.5,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"L2954352", 12.47, 3,    7349.32,   87.2,    1.0208, 0, 0, 0, 0, 0, 0, 0, 0
"L2860492", 12.47, 3,     7394.9,   87.6,    1.0271, 0, 0, 0, 0, 0, 0, 0, 0
"L2841645", 12.47, 3,    7151.27,   87.7,   0.99329, 0, 0, 0, 0, 0, 0, 0, 0
"L3066829", 12.47, 3,    7151.21,   87.7,   0.99328, 0, 0, 0, 0, 0, 0, 0, 0
"L2895496", 12.47, 3,     7305.4,   87.1,    1.0147, 0, 0, 0, 0, 0, 0, 0, 0
"M1142873", 12.47, 3,    7305.17,   87.1,    1.0147, 0, 0, 0, 0, 0, 0, 0, 0
"L3778577", 12.47, 3,    7329.34,   87.0,     1.018, 0, 0, 0, 0, 0, 0, 0, 0
"L2897790", 12.47, 3,    7490.34,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"L2935566", 12.47, 3,     7490.2,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"L2933120", 12.47, 3,       7308,   87.3,    1.0151, 0, 0, 0, 0, 0, 0, 0, 0
"L3104117", 12.47, 3,    7306.79,   87.3,    1.0149, 0, 0, 0, 0, 0, 0, 0, 0
"L2955006", 12.47, 3,     7454.2,   86.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L2692600", 12.47, 3,    7454.09,   86.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L3263051", 12.47, 3,    7348.48,   87.1,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"L2897775", 12.47, 3,    7345.98,   87.1,    1.0203, 0, 0, 0, 0, 0, 0, 0, 0
"L3029505", 12.47, 3,    7351.48,   87.3,    1.0211, 0, 0, 0, 0, 0, 0, 0, 0
"L2673318", 12.47, 3,    7351.45,   87.3,    1.0211, 0, 0, 0, 0, 0, 0, 0, 0
"L3048228", 12.47, 3,    7378.48,   86.6,    1.0249, 0, 0, 0, 0, 0, 0, 0, 0
"L2991940", 12.47, 3,    7378.38,   86.6,    1.0248, 0, 0, 0, 0, 0, 0, 0, 0
"M1069494", 12.47, 3,    7306.55,   87.3,    1.0149, 0, 0, 0, 0, 0, 0, 0, 0
"L3104118", 12.47, 3,    7153.51,   87.7,    0.9936, 0, 0, 0, 0, 0, 0, 0, 0
"L2748126", 12.47, 3,    7153.35,   87.7,   0.99358, 0, 0, 0, 0, 0, 0, 0, 0
"L3141396", 12.47, 3,    7320.81,   87.3,    1.0168, 0, 0, 0, 0, 0, 0, 0, 0
"L3066808", 12.47, 3,    7320.63,   87.3,    1.0168, 0, 0, 0, 0, 0, 0, 0, 0
"L3235251", 12.47, 1,    7324.81,  -32.9,    1.0174, 0, 0, 0, 0, 0, 0, 0, 0
"L3160862", 12.47, 3,    7304.38,   87.1,    1.0146, 0, 0, 0, 0, 0, 0, 0, 0
"L3104850", 12.47, 3,    7304.13,   87.1,    1.0145, 0, 0, 0, 0, 0, 0, 0, 0
"L3197661", 12.47, 3,    7293.98,   87.4,    1.0131, 0, 0, 0, 0, 0, 0, 0, 0
"L3122848", 12.47, 3,    7293.86,   87.4,    1.0131, 0, 0, 0, 0, 0, 0, 0, 0
"L3198356", 12.47, 3,    7391.47,   86.6,    1.0267, 0, 0, 0, 0, 0, 0, 0, 0
"M1108345", 12.47, 3,     7391.3,   86.6,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"L3235241", 12.47, 3,    7152.66,   87.7,   0.99349, 0, 0, 0, 0, 0, 0, 0, 0
"L2691941", 12.47, 3,    7152.27,   87.7,   0.99343, 0, 0, 0, 0, 0, 0, 0, 0
"L3235242", 12.47, 3,    7455.31,   86.8,    1.0355, 0, 0, 0, 0, 0, 0, 0, 0
"M1089195", 12.47, 3,    7455.05,   86.8,    1.0355, 0, 0, 0, 0, 0, 0, 0, 0
"L3235267", 12.47, 3,     7152.2,   87.7,   0.99342, 0, 0, 0, 0, 0, 0, 0, 0
"M1027068", 12.47, 3,    7151.83,   87.7,   0.99337, 0, 0, 0, 0, 0, 0, 0, 0
"L3254219", 12.47, 3,    7401.94,   87.7,    1.0281, 0, 0, 0, 0, 0, 0, 0, 0
"L3254220", 12.47, 3,    7401.82,   87.7,    1.0281, 0, 0, 0, 0, 0, 0, 0, 0
"M1125943", 12.47, 3,       7292,   86.9,    1.0128, 0, 0, 0, 0, 0, 0, 0, 0
"M1069199", 12.47, 3,    7348.34,   87.1,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"L3552667", 12.47, 3,    7304.92,   87.1,    1.0146, 0, 0, 0, 0, 0, 0, 0, 0
"L3141395", 12.47, 3,    7329.22,   87.0,     1.018, 0, 0, 0, 0, 0, 0, 0, 0
"L2879092", 12.47, 3,    7391.82,   88.0,    1.0267, 0, 0, 0, 0, 0, 0, 0, 0
"N1141475", 12.47, 3,    7391.08,   88.0,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"N1140832", 12.47, 3,    7386.62,   87.9,     1.026, 0, 0, 0, 0, 0, 0, 0, 0
"M1026705", 12.47, 3,    7373.98,   87.8,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"L2710532", 12.47, 3,    7373.95,   87.8,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"N1140829", 12.47, 3,    7373.97,   87.8,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"N1140822", 12.47, 3,    7371.26,   87.8,    1.0238, 0, 0, 0, 0, 0, 0, 0, 0
"P827561", 12.47, 3,       7374,   87.8,    1.0242, 0, 0, 0, 0, 0, 0, 0, 0
"N1140522", 12.47, 3,    7348.78,   87.5,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"N1140520", 12.47, 3,    7345.69,   87.5,    1.0203, 0, 0, 0, 0, 0, 0, 0, 0
"N1147860", 12.47, 3,    7394.68,   87.8,    1.0271, 0, 0, 0, 0, 0, 0, 0, 0
"N1147861", 12.47, 3,     7394.5,   87.8,    1.0271, 0, 0, 0, 0, 0, 0, 0, 0
"L2785529", 12.47, 3,    7264.64,   87.6,     1.009, 0, 0, 0, 0, 0, 0, 0, 0
"P895409", 12.47, 3,    7249.49,   87.8,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0
"M1026895", 12.47, 3,    7249.35,   87.8,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0
"L3270853", 12.47, 3,    7158.89,   87.7,   0.99435, 0, 0, 0, 0, 0, 0, 0, 0
"L3235268", 12.47, 3,    7151.65,   87.7,   0.99335, 0, 0, 0, 0, 0, 0, 0, 0
"M1027066", 12.47, 3,    7151.31,   87.7,    0.9933, 0, 0, 0, 0, 0, 0, 0, 0
"M1027071", 12.47, 3,    7152.73,   87.7,    0.9935, 0, 0, 0, 0, 0, 0, 0, 0
"L2879089", 12.47, 3,    7153.75,   87.7,   0.99364, 0, 0, 0, 0, 0, 0, 0, 0
"L3104157", 12.47, 3,    7416.86,   88.1,    1.0302, 0, 0, 0, 0, 0, 0, 0, 0
"L3254205", 12.47, 3,    7408.79,   88.1,    1.0291, 0, 0, 0, 0, 0, 0, 0, 0
"L2991921", 12.47, 3,    7409.91,   88.1,    1.0292, 0, 0, 0, 0, 0, 0, 0, 0
"N1136661", 12.47, 3,    7351.54,   87.3,    1.0211, 0, 0, 0, 0, 0, 0, 0, 0
"N1137996", 12.47, 3,    7356.68,   87.2,    1.0218, 0, 0, 0, 0, 0, 0, 0, 0
"L2785525", 12.47, 3,     7348.2,   87.1,    1.0206, 0, 0, 0, 0, 0, 0, 0, 0
"L3085400", 12.47, 1,    7309.58,  -32.9,    1.0153, 0, 0, 0, 0, 0, 0, 0, 0
"M1069312", 12.47, 1,    7290.92,  -32.9,    1.0127, 0, 0, 0, 0, 0, 0, 0, 0
"M1069335", 12.47, 3,    7340.27,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"P827564", 12.47, 3,    7340.27,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"M1069348", 12.47, 3,    7340.25,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"M1069356", 12.47, 3,    7340.21,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"M1069363", 12.47, 3,    7340.19,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"M1069364", 12.47, 3,    7340.16,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"M1069365", 12.47, 3,    7340.15,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"L3235243", 12.47, 3,    7340.12,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"M1069437", 12.47, 3,    7331.14,   87.0,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"N1139259", 12.47, 3,    7331.12,   87.0,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"N1139258", 12.47, 3,    7331.05,   87.0,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"P827575", 12.47, 3,    7331.18,   87.0,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"P827507", 12.47, 3,    7320.96,   87.3,    1.0169, 0, 0, 0, 0, 0, 0, 0, 0
"M1069489", 12.47, 3,    7308.57,   87.3,    1.0151, 0, 0, 0, 0, 0, 0, 0, 0
"L2745806", 12.47, 3,    7306.43,   87.3,    1.0148, 0, 0, 0, 0, 0, 0, 0, 0
"M1069548", 12.47, 3,    7490.56,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"N1136358", 12.47, 3,    7490.53,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"N1136357", 12.47, 3,    7490.49,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"P901931", 12.47, 3,    7490.58,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
"P860892", 12.47, 3,    7349.26,   87.1,    1.0208, 0, 0, 0, 0, 0, 0, 0, 0
"L3029497", 12.47, 3,    7361.63,   86.6,    1.0225, 0, 0, 0, 0, 0, 0, 0, 0
"L2673306", 12.47, 3,    7281.05,   86.8,    1.0113, 0, 0, 0, 0, 0, 0, 0, 0
"L3141393", 12.47, 3,    7454.84,   86.8,    1.0355, 0, 0, 0, 0, 0, 0, 0, 0
"P895089", 12.47, 3,    7455.54,   86.8,    1.0356, 0, 0, 0, 0, 0, 0, 0, 0
"L2898526", 12.47, 3,    7453.18,   86.7,    1.0352, 0, 0, 0, 0, 0, 0, 0, 0
"L2875754", 12.47, 3,    7433.96,   86.7,    1.0326, 0, 0, 0, 0, 0, 0, 0, 0
"M1108347", 12.47, 3,    7391.19,   86.6,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"M1108355", 12.47, 3,    7390.93,   86.6,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"M1108352", 12.47, 3,    7390.68,   86.6,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"M1108356", 12.47, 3,    7390.42,   86.6,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"L2842390", 12.47, 3,     7390.3,   86.6,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"L2674052", 12.47, 3,    7390.35,   86.6,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"L2897766", 12.47, 3,    7373.12,   86.6,    1.0241, 0, 0, 0, 0, 0, 0, 0, 0
"L2897770", 12.47, 3,    7358.93,   86.5,    1.0221, 0, 0, 0, 0, 0, 0, 0, 0
"M1108375", 12.47, 3,     7292.3,   86.9,    1.0129, 0, 0, 0, 0, 0, 0, 0, 0
"L3160793", 12.47, 3,     7292.2,   86.9,    1.0129, 0, 0, 0, 0, 0, 0, 0, 0
"M1108508", 12.47, 3,    7457.48,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"L3097861", 12.47, 3,    7457.41,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"M1108514", 12.47, 3,    7457.56,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"M1108520", 12.47, 3,    7457.63,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"L2804277", 12.47, 3,    7457.53,   86.8,    1.0358, 0, 0, 0, 0, 0, 0, 0, 0
"P895075", 12.47, 3,    7457.75,   86.8,    1.0359, 0, 0, 0, 0, 0, 0, 0, 0
"M1125974", 12.47, 3,    7296.86,   87.0,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"M1125979", 12.47, 3,    7296.78,   87.0,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"L2917255", 12.47, 3,     7296.6,   87.0,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"P895111", 12.47, 3,    7305.73,   87.1,    1.0147, 0, 0, 0, 0, 0, 0, 0, 0
"M1166358", 12.47, 3,    7324.16,   87.5,    1.0173, 0, 0, 0, 0, 0, 0, 0, 0
"L3030205", 12.47, 3,    7324.04,   87.5,    1.0173, 0, 0, 0, 0, 0, 0, 0, 0
"M1166364", 12.47, 3,     7324.3,   87.5,    1.0173, 0, 0, 0, 0, 0, 0, 0, 0
"L3179637", 12.47, 3,    7219.22,   87.6,    1.0027, 0, 0, 0, 0, 0, 0, 0, 0
"N1138606", 12.47, 3,    7340.28,   87.1,    1.0195, 0, 0, 0, 0, 0, 0, 0, 0
"L3027124", 12.47, 3,    7220.19,   87.6,    1.0029, 0, 0, 0, 0, 0, 0, 0, 0
"L2729423", 12.47, 3,    7490.51,   87.0,    1.0404, 0, 0, 0, 0, 0, 0, 0, 0
