state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
IL_morgan,4.0,1345.0,8.0,0.0,"Wind, Solar, Gas",0.0,0.0,111.0,0.0,380.0,304.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,39.715563,-90.201526
IL_moultrie,1.0,275.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,39.64148,-88.619301
IL_ogle,2.0,4189.0,24.0,2029.0,"Wind, Solar, Nuclear, Solar+Battery, Other",158.0,0.0,975.0,0.0,484.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,42.042574,-89.320733
IL_peoria,1.0,249.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,40.788064,-89.75998
IL_perry,1.0,1250.0,5.0,0.0,"Solar+Wind, Solar, Solar+Battery",150.0,0.0,1100.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,38.083744,-89.367027
IL_piatt,1.0,1300.0,5.0,0.0,"Wind, Unknown",0.0,0.0,0.0,0.0,500.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,40.01036,-88.591093
IL_pike,2.0,294.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,39.622487,-90.886311
IL_pulaski,1.0,500.0,4.0,0.0,Solar,300.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,37.223177,-89.126592
IL_putnam,2.0,935.0,6.0,0.0,"Wind, Solar+Battery",0.0,0.0,24.0,0.0,387.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,41.204498,-89.285787
IL_randolph,2.0,3743.0,8.0,0.0,"Gas, Coal, Solar, Unknown, Solar+Battery",230.0,99.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,38.05209,-89.825182
IL_saline,1.0,610.0,5.0,0.0,"Solar, Solar+Battery",0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,37.753144,-88.540747
IL_sangamon,3.0,2662.0,7.0,0.0,"Wind+Battery, Gas, Wind, Solar, Solar+Wind+Battery, Other",99.0,0.0,100.0,0.0,797.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,39.758182,-89.658916
IL_scott,1.0,145.0,2.0,0.0,"Solar, Gas",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,39.644121,-90.474754
IL_shelby,1.0,1170.0,4.0,0.0,"Wind, Gas",0.0,0.0,0.0,0.0,260.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,39.391164,-88.805511
IL_stark,1.0,630.0,5.0,1052.0,Wind,0.0,0.0,0.0,0.0,80.0,150.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,41.0934,-89.797454
IL_stephenson,1.0,1853.0,17.0,0.0,"Wind, Battery, Solar, Solar+Wind",0.0,0.0,399.0,0.0,1192.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,42.351837,-89.662261
IL_tazewell,2.0,1150.0,8.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,671.0,0.0,0.0,100.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,40.507533,-89.513421
IL_vermilion,2.0,2511.0,11.0,0.0,"Wind, Solar, Gas, Solar+Wind",200.0,0.0,512.0,0.0,400.0,349.0,662.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,40.183409,-87.732821
IL_washington,1.0,3005.0,9.0,0.0,"Other, Solar, Unknown",455.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,38.35219,-89.410481
IL_white,1.0,399.0,2.0,0.0,Solar,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,38.087495,-88.17958
IL_whiteside,1.0,764.5,6.0,544.0,"Wind, Battery, Solar",17.0,0.0,323.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,41.756263,-89.91411
IL_will,1.0,6580.26,46.0,2356.0,"Battery, Gas, Coal, Wind, Solar, Nuclear, Solar+Battery, Other, Hydro",848.0,0.0,395.0,0.0,950.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,41.445058,-87.978652
IL_williamson,1.0,2251.0,7.0,0.0,"Gas, Solar+Battery, Coal",0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,37.73026,-88.92993
IL_winnebago,2.0,4136.0,23.0,1400.0,"Battery, Gas, Wind, Solar, Solar+Battery",498.0,0.0,719.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,42.336268,-89.160872
IL_woodford,2.0,1907.0,13.0,2654.0,"Wind, Battery, Solar",0.0,0.0,200.0,0.0,657.0,200.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Illinois,IL,40.788244,-89.211112
IN_adams,1.0,611.0,3.0,0.0,"Wind, Solar",0.0,0.0,481.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.745668,-84.93666
IN_allen,1.0,1820.0,17.0,0.0,"Wind, Battery, Solar",100.0,0.0,680.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.090879,-85.066567
IN_bartholomew,2.0,270.0,3.0,0.0,"Solar, Solar+Battery",20.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.205978,-85.897608
IN_benton,5.0,4914.0,25.0,3580.0,"Wind, Battery, Solar",0.0,0.0,150.0,0.0,2409.0,1680.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.606266,-87.310912
IN_blackford,1.0,1375.0,10.0,0.0,"Wind, Battery, Solar, Solar+Battery",0.0,0.0,645.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.473608,-85.324825
IN_boone,3.0,1100.0,5.0,0.0,"Wind, Solar",300.0,0.0,200.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.050818,-86.468718
IN_brown,1.0,5.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.196219,-86.22738
IN_carroll,1.0,125.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.582866,-86.563489
IN_cass,3.0,2139.0,6.0,0.0,"Wind, Battery, Solar, Gas",270.0,0.0,300.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.761499,-86.345952
IN_clark,2.0,600.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.477233,-85.707126
IN_clay,2.0,180.0,2.0,0.0,"Other, Solar",0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.392735,-87.115764
IN_clinton,4.0,3297.0,16.0,0.0,"Wind, Solar",0.0,0.0,195.0,0.0,2702.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.301698,-86.475165
IN_crawford,1.0,27.0,1.0,0.0,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.292393,-86.451698
IN_dearborn,1.0,110.0,4.0,1108.0,"Gas, Coal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.145198,-84.97326
IN_decatur,5.0,1997.0,13.0,0.0,"Battery, Solar, Solar+Battery",659.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.307008,-85.501148
IN_dekalb,1.0,870.0,5.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,510.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.397588,-84.99909
IN_delaware,1.0,1627.0,16.0,0.0,"Wind, Battery, Solar",559.0,0.0,798.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.227533,-85.396904
IN_dubois,3.0,372.0,4.0,0.0,"Solar, Solar+Battery",0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.364284,-86.879807
IN_elkhart,1.0,668.8,8.0,713.0,"Other, Battery, Solar",0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.597392,-85.858761
IN_fayette,1.0,684.0,3.0,0.0,"Wind, Solar",0.0,0.0,210.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.620865,-85.168075
IN_floyd,1.0,200.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.318753,-85.907032
IN_fountain,3.0,2870.0,13.0,0.0,"Wind, Battery, Solar, Solar+Battery",300.0,0.0,2120.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.120878,-87.241997
IN_franklin,1.0,180.0,1.0,0.0,Solar,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.414872,-85.06029
IN_gibson,4.0,1566.0,11.0,0.0,"Battery, Gas, Wind, Solar, Unknown",333.0,0.0,630.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.311899,-87.584562
IN_grant,2.0,777.5,10.0,616.0,"Battery, Solar, Solar+Battery",0.0,2.5,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.515852,-85.654731
IN_greene,2.0,540.0,3.0,0.0,Solar,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.036335,-86.962052
IN_hamilton,1.0,210.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.072487,-86.052033
IN_hancock,2.0,498.0,3.0,0.0,"Wind, Battery, Solar",0.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.823558,-85.773243
IN_hendricks,2.0,300.0,2.0,0.0,Solar,100.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.769525,-86.509981
IN_henry,3.0,1792.0,15.0,0.0,"Wind, Battery, Solar",375.0,0.0,292.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.931047,-85.39644
IN_howard,3.0,1513.0,9.0,0.0,"Wind, Battery, Solar",150.0,0.0,900.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.483593,-86.116936
IN_huntington,1.0,682.0,6.0,0.0,"Solar, Solar+Battery",0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.829248,-85.488177
IN_jackson,1.0,200.0,1.0,0.0,Solar,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.906425,-86.037546
IN_jasper,2.0,3462.0,18.0,0.0,"Wind, Solar, Gas, Solar+Battery",0.0,0.0,1965.0,0.0,902.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.023006,-87.116127
IN_jay,2.0,1485.2,17.0,3700.0,"Battery, Wind, Solar, Solar+Battery, Other",495.0,0.0,525.0,0.0,75.0,250.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.437926,-85.00564
IN_jefferson,3.0,1851.0,5.0,0.0,"Solar, Unknown, Coal",0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.826065,-85.322112
IN_johnson,1.0,488.0,2.0,0.0,Solar,288.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.489978,-86.101642
IN_knox,3.0,2200.0,13.0,0.0,"Battery, Solar, Unknown, Gas",150.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.689143,-87.418002
IN_kosciusko,1.0,150.0,1.0,0.0,Solar,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.244105,-85.860723
IN_lagrange,1.0,143.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.642614,-85.426503
IN_lake,3.0,2311.0,5.0,0.0,"Solar, Gas, Solar+Battery, Coal",0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.41665,-87.382149
IN_laporte,2.0,1336.0,12.0,0.0,"Wind, Battery, Solar, Solar+Battery",0.0,0.0,741.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.54597,-86.739941
IN_lawrence,3.0,2006.0,6.0,0.0,"Solar, Gas, Unknown",100.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.841171,-86.483456
IN_madison,3.0,2240.0,15.0,1596.0,"Wind, Battery, Solar",100.0,0.0,370.0,0.0,810.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.161663,-85.71935
IN_marion,3.0,529.0,5.0,0.0,"Battery, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.781717,-86.138477
IN_marshall,2.0,1656.0,10.0,0.0,"Battery, Wind, Solar, Solar+Battery, Other",100.0,0.0,750.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.324857,-86.261767
IN_martin,2.0,177.0,2.0,0.0,"Other, Solar",0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.708019,-86.803071
IN_miami,2.0,638.0,5.0,0.0,"Wind, Battery, Solar, Solar+Battery",0.0,0.0,423.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.769512,-86.045028
IN_montgomery,2.0,3282.0,18.0,0.0,"Wind, Solar",195.0,0.0,1030.0,0.0,1757.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.040386,-86.893305
IN_morgan,1.0,725.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.481556,-86.446217
IN_newton,2.0,1099.0,7.0,0.0,"Wind, Solar, Solar+Battery",200.0,0.0,450.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.955856,-87.397542
IN_noble,1.0,610.0,4.0,0.0,"Wind, Battery, Solar",0.0,0.0,440.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.398607,-85.417472
IN_orange,1.0,400.0,2.0,0.0,Solar,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.541786,-86.495075
IN_perry,1.0,87.9,2.0,0.0,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.079643,-86.638035
IN_pike,5.0,1910.0,8.0,0.0,"Solar, Gas, Solar+Battery",150.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.398791,-87.23217
IN_porter,1.0,1369.0,7.0,0.0,"Wind, Battery, Solar, Solar+Battery",544.0,0.0,450.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.458784,-87.065717
IN_posey,1.0,1751.0,7.0,0.0,"Solar, Gas, Solar+Battery",100.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.02179,-87.868481
IN_pulaski,2.0,2370.0,11.0,0.0,"Wind, Battery, Solar",260.0,0.0,1560.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.04184,-86.698785
IN_putnam,2.0,950.0,3.0,0.0,"Solar, Unknown, Gas",200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.666269,-86.845005
IN_randolph,2.0,3841.6,31.0,4187.0,"Battery, Wind, Solar, Solar+Battery, Other",679.0,200.0,800.0,0.0,1449.0,400.0,200.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.157647,-85.011315
IN_ripley,1.0,100.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.103462,-85.262391
IN_rush,3.0,1177.0,8.0,0.0,"Wind, Solar",25.0,0.0,728.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.619956,-85.465766
IN_scott,1.0,29.0,1.0,0.0,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.685077,-85.747473
IN_shelby,6.0,3695.0,9.0,0.0,"Battery, Gas, Solar, Unknown, Solar+Battery",0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.5237,-85.791705
