geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
639710.0,PA,Pennsylvania,Warrington township (York County),Adams Electric Cooperative Inc,40220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639892.0,PA,Pennsylvania,Warrington township (Bucks County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640004.0,PA,Pennsylvania,Warren city,Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.843949,-79.145045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640032.0,PA,Pennsylvania,Warminster township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2067751,-75.0996159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
640130.0,PA,Pennsylvania,Walnutport borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7542619,-75.5987971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640256.0,PA,Pennsylvania,Wallace township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0884353,-75.7443779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640340.0,PA,Pennsylvania,Versailles borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3156253,-79.8311582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640354.0,PA,Pennsylvania,Valley township (Chester County),PECO Energy Co,20427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640438.0,PA,Pennsylvania,Valley township (Armstrong County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640704.0,PA,Pennsylvania,Upper Tulpehocken township,Metropolitan Edison Co (MetEd),42270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.507373,-76.16607125532616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
640830.0,PA,Pennsylvania,Upper St. Clair township,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3359029,-80.0833881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640886.0,PA,Pennsylvania,Upper Southampton township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.172588250000004,-75.03516479877851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
641124.0,PA,Pennsylvania,Upper Saucon township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53350905,-75.40618649910064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641152.0,PA,Pennsylvania,Upper Providence township (Montgomery County),PECO Energy Co,29880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
641474.0,PA,Pennsylvania,Upper Providence township (Delaware County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641712.0,PA,Pennsylvania,Upper Pottsgrove township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28331265,-75.6352315899822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641936.0,PA,Pennsylvania,Upper Pottsgrove township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28331265,-75.6352315899822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641992.0,PA,Pennsylvania,Upper Paxton township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642006.0,PA,Pennsylvania,Upper Nazareth township,PPL Electric Utilities Corp,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7369265,-75.35581309955357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642202.0,PA,Pennsylvania,Upper Merion township,PECO Energy Co,69375.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08602195,-75.36622959465919,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.909090909090908
642370.0,PA,Pennsylvania,Upper Makefield township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.295987249999996,-74.92901316680256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642468.0,PA,Pennsylvania,Upper Macungie township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5650387,-75.62589682210992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
642524.0,PA,Pennsylvania,Upper Hanover township,PPL Electric Utilities Corp,29430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.39536015,-75.53424735608115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643000.0,PA,Pennsylvania,Upper Hanover township,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.39536015,-75.53424735608115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643140.0,PA,Pennsylvania,Upper Gwynedd township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2142419,-75.30415601106138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643224.0,PA,Pennsylvania,Upper Frederick township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31091995,-75.50251029961919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643280.0,PA,Pennsylvania,Upper Dublin township,PECO Energy Co,55160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1499916,-75.17477063646679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
643294.0,PA,Pennsylvania,Upper Darby township,PECO Energy Co,14940.0,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.5,37.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9284459,-75.2737955,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
644000.0,PA,Pennsylvania,Uniontown city,West Penn Power Company (FirstEnergy),82819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.176470588235293,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.900076,-79.7164326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.176470588235293
644028.0,PA,Pennsylvania,Union township (Washington County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644112.0,PA,Pennsylvania,Union township (Washington County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644574.0,PA,Pennsylvania,Union township (Schuylkill County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644826.0,PA,Pennsylvania,Union township (Lebanon County),Metropolitan Edison Co (MetEd),27330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645022.0,PA,Pennsylvania,Union township (Lawrence County),Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645246.0,PA,Pennsylvania,Union township (Berks County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645400.0,PA,Pennsylvania,Union township (Adams County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645484.0,PA,Pennsylvania,Union County,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.840939,-76.0605057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645736.0,PA,Pennsylvania,Union County,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.840939,-76.0605057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645778.0,PA,Pennsylvania,Tyrone township (Perry County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646114.0,PA,Pennsylvania,Tuscarora township (Perry County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646170.0,PA,Pennsylvania,Turbett township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646492.0,PA,Pennsylvania,Tunkhannock township (Monroe County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
646828.0,PA,Pennsylvania,Tunkhannock borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5385159,-75.946844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646842.0,PA,Pennsylvania,Tulpehocken township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.507373,-76.16607125532616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
646870.0,PA,Pennsylvania,Tullytown borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1392766,-74.8146076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646898.0,PA,Pennsylvania,Trappe borough,PECO Energy Co,59310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1996931,-75.4779074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
647486.0,PA,Pennsylvania,Trainer borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8276126,-75.4143604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
647710.0,PA,Pennsylvania,Trafford borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3856428,-79.759605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647766.0,PA,Pennsylvania,Towamencin township,PECO Energy Co,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2464615,-75.33259425879342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648256.0,PA,Pennsylvania,Tinicum township (Delaware County),PECO Energy Co,42045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648354.0,PA,Pennsylvania,Thornburg borough,Duquesne Light Co,45207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4334172,-80.0862381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648648.0,PA,Pennsylvania,Terre Hill borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1573918,-76.0504153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648788.0,PA,Pennsylvania,Telford borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3220483,-75.3279538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648816.0,PA,Pennsylvania,Tatamy borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7417816,-75.2560449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648872.0,PA,Pennsylvania,Swissvale borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4236801,-79.8828275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648914.0,PA,Pennsylvania,Swatara township (Lebanon County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648956.0,PA,Pennsylvania,Swatara township (Dauphin County),PPL Electric Utilities Corp,14715.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
649138.0,PA,Pennsylvania,Swarthmore borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9020565,-75.3499124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649187.0,PA,Pennsylvania,Susquehanna township (Juniata County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649270.0,PA,Pennsylvania,Strasburg township,PPL Electric Utilities Corp,71250.0,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,39.9831559,-76.1841226,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
649278.0,PA,Pennsylvania,Straban township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649362.0,PA,Pennsylvania,Stowe township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2525952,-75.677409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649670.0,PA,Pennsylvania,Stowe township,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2525952,-75.677409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650076.0,PA,Pennsylvania,Stockertown borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.754456,-75.2615618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650258.0,PA,Pennsylvania,Stewartstown borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7537146,-76.5913571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650398.0,PA,Pennsylvania,Sterling township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3412022,-75.3899534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650734.0,PA,Pennsylvania,Steelton borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2353679,-76.8413613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650874.0,PA,Pennsylvania,St. Clair township,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7207964,-76.1911314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650916.0,PA,Pennsylvania,Springville township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6975763,-75.9176974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651140.0,PA,Pennsylvania,Springfield township (York County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
651182.0,PA,Pennsylvania,Springfield township (Montgomery County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651560.0,PA,Pennsylvania,Springfield township (Delaware County),PECO Energy Co,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
652526.0,PA,Pennsylvania,Springfield township (Bucks County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652582.0,PA,Pennsylvania,Springettsbury township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99128975,-76.67678492007022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
652694.0,PA,Pennsylvania,Spring township (Perry County),PPL Electric Utilities Corp,35102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653000.0,PA,Pennsylvania,Spring township (Berks County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665
653070.0,PA,Pennsylvania,Spring Grove borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8745437,-76.8658078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
