geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
1209550.0,PA,Pennsylvania,Freeland borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.016751,-75.897143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209625.0,PA,Pennsylvania,Franklintown borough,Metropolitan Edison Co (MetEd),24780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.07676,-77.028311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1209725.0,PA,Pennsylvania,Franklin township (York County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1210250.0,PA,Pennsylvania,Franklin township (Susquehanna County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210275.0,PA,Pennsylvania,Franklin township (Greene County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210725.0,PA,Pennsylvania,Franklin township (Greene County),Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211050.0,PA,Pennsylvania,Franklin township (Chester County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211800.0,PA,Pennsylvania,Franklin township (Chester County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211925.0,PA,Pennsylvania,Franklin township (Adams County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211975.0,PA,Pennsylvania,Franklin Park borough,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583401,-80.087835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212875.0,PA,Pennsylvania,Franklin Park borough,Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583401,-80.087835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212925.0,PA,Pennsylvania,Franconia township,PPL Electric Utilities Corp,32592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.307881,-75.357676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1213150.0,PA,Pennsylvania,Fox Chapel borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.522924,-79.891319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213175.0,PA,Pennsylvania,Foster township (Luzerne County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213275.0,PA,Pennsylvania,Forward township (Butler County),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213400.0,PA,Pennsylvania,Forward township (Butler County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214125.0,PA,Pennsylvania,Forward township (Butler County),Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214250.0,PA,Pennsylvania,Forward township (Allegheny County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214400.0,PA,Pennsylvania,Forks township (Sullivan County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215375.0,PA,Pennsylvania,Forks township (Northampton County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1215475.0,PA,Pennsylvania,Forest Hills borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.419791,-79.850049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215775.0,PA,Pennsylvania,Folcroft borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.890946,-75.283796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215968.0,PA,Pennsylvania,Fleetwood borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.453983,-75.817976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216125.0,PA,Pennsylvania,Findlay township,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.478569,-80.280649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1216335.0,PA,Pennsylvania,Fermanagh township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216450.0,PA,Pennsylvania,Felton borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85416,-76.564971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216475.0,PA,Pennsylvania,Fell township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216525.0,PA,Pennsylvania,Fayette County,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.822299,-79.918944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216675.0,PA,Pennsylvania,Fawn township (York County),Adams Electric Cooperative Inc,60607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216725.0,PA,Pennsylvania,Falls township (Wyoming County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216800.0,PA,Pennsylvania,Falls township (Bucks County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216875.0,PA,Pennsylvania,Fallowfield township,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.950549,-75.829058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217100.0,PA,Pennsylvania,Fallowfield township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.950549,-75.829058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217200.0,PA,Pennsylvania,Fairview township (York County),Metropolitan Edison Co (MetEd),27105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1217325.0,PA,Pennsylvania,Fairview township (Butler County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217935.0,PA,Pennsylvania,Fairview township (Butler County),Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218550.0,PA,Pennsylvania,Fairview township (Butler County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218575.0,PA,Pennsylvania,Fairview borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.014508,-79.742828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218675.0,PA,Pennsylvania,Factoryville borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.563133,-75.782693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218875.0,PA,Pennsylvania,Exeter township (Berks County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1219650.0,PA,Pennsylvania,Exeter borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.320636,-75.819084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219825.0,PA,Pennsylvania,Etna borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.503599,-79.94844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219900.0,PA,Pennsylvania,Erie city,Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.129471,-80.085269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220650.0,PA,Pennsylvania,Ephrata township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.179911,-76.178924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221150.0,PA,Pennsylvania,Emsworth borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.510068,-80.094501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221350.0,PA,Pennsylvania,Emmaus borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.539542,-75.49685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222100.0,PA,Pennsylvania,Ellwood City borough,Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86173,-80.286451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222175.0,PA,Pennsylvania,Elk township (Chester County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222550.0,PA,Pennsylvania,Elk Lick township,Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.552288,-77.84666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222975.0,PA,Pennsylvania,Elk Creek township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.985162,-80.05111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224000.0,PA,Pennsylvania,Elizabethtown borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.153364,-76.604252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224100.0,PA,Pennsylvania,Elizabeth township (Lancaster County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224125.0,PA,Pennsylvania,Elizabeth township (Lancaster County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1224150.0,PA,Pennsylvania,Elizabeth township (Allegheny County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224300.0,PA,Pennsylvania,Elizabeth borough,West Penn Power Company (FirstEnergy),35102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.269237,-79.889771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224475.0,PA,Pennsylvania,Eldred township (Monroe County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224825.0,PA,Pennsylvania,Edgmont township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97465,-75.450194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1224900.0,PA,Pennsylvania,Edgewood borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.432013,-79.881439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224975.0,PA,Pennsylvania,Eden township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.070375,-76.269679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225175.0,PA,Pennsylvania,Economy borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.631752,-80.193857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226250.0,PA,Pennsylvania,Easttown township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.027736,-75.438617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227000.0,PA,Pennsylvania,Easton city,Metropolitan Edison Co (MetEd),27105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.691608,-75.209987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1227256.0,PA,Pennsylvania,East Whiteland township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.047791,-75.552498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227322.0,PA,Pennsylvania,East Vincent township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.173809,-75.578695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227400.0,PA,Pennsylvania,East Stroudsburg borough,Metropolitan Edison Co (MetEd),27105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.999539,-75.181291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227650.0,PA,Pennsylvania,East Rockhill township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.412038,-75.27298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227800.0,PA,Pennsylvania,East Pennsboro township,PPL Electric Utilities Corp,59085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1228000.0,PA,Pennsylvania,East Penn township,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.774439,-75.74069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228175.0,PA,Pennsylvania,East Norwegian township,PPL Electric Utilities Corp,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.712016,-76.169206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1228400.0,PA,Pennsylvania,East Norriton township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.151774,-75.336569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667
1228452.0,PA,Pennsylvania,East Nantmeal township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.122323,-75.729373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230000.0,PA,Pennsylvania,East McKeesport borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.383125,-79.806436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230525.0,PA,Pennsylvania,East Manchester township,Metropolitan Edison Co (MetEd),27330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.064226,-76.680758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1231350.0,PA,Pennsylvania,East Lampeter township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.033042,-76.213024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
