,kw,kva,violations
2081,476.466796875,595.5834960937505,['voltage_vmax']
2082,567.091796875,708.8647460937505,['voltage_vmax']
2083,738.966796875,923.7084960937507,['voltage_vmax']
2084,735.841796875,919.8022460937506,['voltage_vmax']
2085,745.216796875,931.5209960937505,['voltage_vmax']
2086,671.779296875,839.7241210937505,['voltage_vmax']
2087,549.904296875,687.3803710937503,['voltage_vmax']
2088,584.279296875,730.3491210937503,['voltage_vmax']
2089,485.841796875,607.3022460937502,['voltage_vmax']
2090,430.373046875,537.9663085937502,['voltage_vmax']
2091,412.404296875,515.5053710937502,['voltage_vmax']
2092,406.935546875,508.66943359375034,['voltage_vmax']
2093,422.560546875,528.2006835937503,['voltage_vmax']
2094,506.935546875,633.6694335937505,['voltage_vmax']
2095,677.248046875,846.5600585937507,['voltage_vmax']
2096,786.623046875,983.2788085937508,['voltage_vmax']
2097,781.154296875,976.4428710937508,['voltage_vmax']
2098,751.466796875,939.3334960937508,['voltage_vmax']
2099,740.529296875,925.6616210937509,['voltage_vmax']
2100,742.091796875,927.6147460937508,['voltage_vmax']
2101,738.966796875,923.7084960937509,['voltage_vmax']
2102,748.341796875,935.427246093751,['voltage_vmax']
2103,763.966796875,954.958496093751,['voltage_vmax']
2104,704.591796875,880.7397460937511,['voltage_vmax']
2105,745.216796875,931.5209960937513,['voltage_vmax']
2106,798.341796875,997.9272460937514,['voltage_vmax']
2107,874.904296875,1093.6303710937514,['voltage_vmax']
2108,846.779296875,1058.4741210937516,['voltage_vmax']
2109,774.904296875,968.6303710937515,['voltage_vmax']
2110,669.435546875,836.7944335937513,['voltage_vmax']
2111,585.060546875,731.3256835937511,['voltage_vmax']
2112,585.841796875,732.3022460937511,['voltage_vmax']
2113,563.966796875,704.9584960937509,['voltage_vmax']
2114,502.248046875,627.8100585937508,['voltage_vmax']
2115,461.623046875,577.0288085937507,['voltage_vmax']
2116,450.685546875,563.3569335937506,['voltage_vmax']
2117,470.998046875,588.7475585937506,['voltage_vmax']
2118,542.873046875,678.5913085937508,['voltage_vmax']
2119,687.404296875,859.255371093751,['voltage_vmax']
2120,740.529296875,925.6616210937511,['voltage_vmax']
2121,706.154296875,882.692871093751,['voltage_vmax']
2122,675.685546875,844.6069335937509,['voltage_vmax']
2123,644.826171875,806.0327148437507,['voltage_vmax']
2124,622.951171875,778.6889648437507,['voltage_vmax']
2125,613.576171875,766.9702148437506,['voltage_vmax']
2126,622.951171875,778.6889648437507,['voltage_vmax']
2127,644.826171875,806.0327148437506,['voltage_vmax']
2128,660.451171875,825.5639648437506,['voltage_vmax']
2129,732.326171875,915.4077148437506,['voltage_vmax']
2130,652.638671875,815.7983398437505,['voltage_vmax']
2131,724.513671875,905.6420898437503,['voltage_vmax']
2132,758.888671875,948.6108398437506,['voltage_vmax']
2133,705.763671875,882.2045898437508,['voltage_vmax']
2134,613.576171875,766.9702148437506,['voltage_vmax']
2135,546.388671875,682.9858398437507,['voltage_vmax']
2136,629.201171875,786.5014648437507,['voltage_vmax']
2137,551.076171875,688.8452148437506,['voltage_vmax']
2138,491.701171875,614.6264648437505,['voltage_vmax']
2139,441.75,552.1875000000003,['voltage_vmax']
2140,438.625,548.2812500000006,['voltage_vmax']
2141,465.1875,581.4843750000007,['voltage_vmax']
2142,548.0,685.0000000000008,['voltage_vmax']
2143,674.5625,843.2031250000011,['voltage_vmax']
2144,713.625,892.0312500000011,['voltage_vmax']
2145,676.3203125,845.400390625001,['voltage_vmax']
2146,620.4609375,775.5761718750008,['voltage_vmax']
2147,579.8359375,724.794921875001,['voltage_vmax']
2148,564.2109375,705.263671875001,['voltage_vmax']
2149,554.8359375,693.5449218750013,['voltage_vmax']
2150,568.8984375,711.1230468750015,['voltage_vmax']
2151,584.5234375,730.6542968750016,['voltage_vmax']
2152,604.8359375,756.0449218750017,['voltage_vmax']
2153,657.9609375,822.4511718750019,['voltage_vmax']
2154,690.7734375,863.4667968750019,['voltage_vmax']
2155,735.3046875,919.1308593750018,['voltage_vmax']
2156,782.1796875,977.724609375002,['voltage_vmax']
2157,746.2421875,932.8027343750019,['voltage_vmax']
2158,660.3046875,825.3808593750017,['voltage_vmax']
2159,507.1796875,633.9746093750015,['voltage_vmax']
2160,629.0546875,786.3183593750018,['voltage_vmax']
2161,530.6171875,663.2714843750016,['voltage_vmax']
2162,471.2421875,589.0527343750014,['voltage_vmax']
2163,435.3046875,544.1308593750013,['voltage_vmax']
2164,432.1796875,540.2246093750011,['voltage_vmax']
2165,460.3046875,575.3808593750011,['voltage_vmax']
2166,543.1171875,678.8964843750014,['voltage_vmax']
2167,675.1484375,843.9355468750018,['voltage_vmax']
2168,715.7734375,894.7167968750017,['voltage_vmax']
2169,668.8984375,836.1230468750016,['voltage_vmax']
2170,609.5234375,761.9042968750015,['voltage_vmax']
2171,578.37109375,722.9638671875014,['voltage_vmax']
2172,556.49609375,695.6201171875014,['voltage_vmax']
2173,553.37109375,691.7138671875013,['voltage_vmax']
2174,560.40234375,700.5029296875013,['voltage_vmax']
2175,569.77734375,712.2216796875013,['voltage_vmax']
2176,596.33984375,745.4248046875014,['voltage_vmax']
2177,672.90234375,841.1279296875015,['voltage_vmax']
2178,724.46484375,905.5810546875017,['voltage_vmax']
2179,762.74609375,953.4326171875019,['voltage_vmax']
2180,739.30859375,924.1357421875019,['voltage_vmax']
2181,683.25390625,854.067382812502,['voltage_vmax']
2182,586.37890625,732.9736328125018,['voltage_vmax']
2183,508.25390625,635.3173828125016,['voltage_vmax']
2184,633.44921875,791.8115234375019,['voltage_vmax']
2185,530.32421875,662.9052734375015,['voltage_vmax']
2186,464.69921875,580.8740234375013,['voltage_vmax']
2187,428.76171875,535.9521484375011,['voltage_vmax']
2188,417.82421875,522.2802734375011,['voltage_vmax']
2189,436.580322265625,545.7254028320325,['voltage_vmax']
2190,518.611572265625,648.2644653320326,['voltage_vmax']
2191,662.752197265625,828.4402465820332,['voltage_vmax']
2192,734.627197265625,918.2839965820333,['voltage_vmax']
2193,700.252197265625,875.3152465820334,['voltage_vmax']
2194,647.127197265625,808.9089965820332,['voltage_vmax']
2195,623.689697265625,779.6121215820333,['voltage_vmax']
2196,599.080322265625,748.8504028320331,['voltage_vmax']
2197,588.142822265625,735.178527832033,['voltage_vmax']
2198,594.783447265625,743.4793090820332,['voltage_vmax']
2199,620.564697265625,775.7058715820334,['voltage_vmax']
2200,628.377197265625,785.4714965820334,['voltage_vmax']
2201,700.252197265625,875.3152465820339,['voltage_vmax']
2202,694.783447265625,868.4793090820339,['voltage_vmax']
2203,715.095947265625,893.869934082034,['voltage_vmax']
2204,730.720947265625,913.4011840820341,['voltage_vmax']
2205,690.095947265625,862.6199340820338,['voltage_vmax']
2206,634.236572265625,792.7957153320338,['voltage_vmax']
2207,531.111572265625,663.8894653320334,['voltage_vmax']
2208,577.986572265625,722.4832153320338,['voltage_vmax']
2209,556.111572265625,695.1394653320336,['voltage_vmax']
2210,477.986572265625,597.4832153320332,['voltage_vmax']
2211,437.361572265625,546.701965332033,['voltage_vmax']
2212,426.424072265625,533.0300903320328,['voltage_vmax']
2213,423.299072265625,529.1238403320328,['voltage_vmax']
2214,442.439697265625,553.0496215820328,['voltage_vmax']
2215,470.564697265625,588.205871582033,['voltage_vmax']
2216,522.127197265625,652.6589965820332,['voltage_vmax']
2217,594.002197265625,742.5027465820334,['voltage_vmax']
2218,653.377197265625,816.7214965820336,['voltage_vmax']
2219,672.908447265625,841.1355590820338,['voltage_vmax']
2220,657.283447265625,821.6043090820336,['voltage_vmax']
2221,641.658447265625,802.0730590820335,['voltage_vmax']
2222,638.533447265625,798.1668090820331,['voltage_vmax']
2223,640.095947265625,800.1199340820331,['voltage_vmax']
2224,661.970947265625,827.4636840820332,['voltage_vmax']
2225,733.845947265625,917.3074340820336,['voltage_vmax']
2226,747.908447265625,934.8855590820338,['voltage_vmax']
2227,693.220947265625,866.5261840820335,['voltage_vmax']
2228,677.595947265625,846.9949340820338,['voltage_vmax']
2229,618.220947265625,772.7761840820335,['voltage_vmax']
2230,556.111572265625,695.1394653320332,['voltage_vmax']
2231,569.392822265625,711.7410278320333,['voltage_vmax']
2232,610.017822265625,762.5222778320333,['voltage_vmax']
2233,500.642822265625,625.803527832033,['voltage_vmax']
2234,503.767822265625,629.7097778320331,['voltage_vmax']
2235,504.158447265625,630.198059082033,['voltage_vmax']
2236,504.353759765625,630.442199707033,['voltage_vmax']
2237,387.166259765625,483.9578247070325,['voltage_vmax']
2238,394.978759765625,493.7234497070325,['voltage_vmax']
2239,404.353759765625,505.44219970703244,['voltage_vmax']
2240,438.728759765625,548.4109497070325,['voltage_vmax']
2241,457.869384765625,572.3367309570326,['voltage_vmax']
2242,492.244384765625,615.3054809570326,['voltage_vmax']
2243,518.806884765625,648.5086059570327,['voltage_vmax']
2244,528.181884765625,660.2273559570327,['voltage_vmax']
2245,531.306884765625,664.1336059570327,['voltage_vmax']
2246,526.619384765625,658.2742309570325,['voltage_vmax']
2247,564.900634765625,706.1257934570325,['voltage_vmax']
2248,636.775634765625,795.9695434570325,['voltage_vmax']
2249,533.650634765625,667.0632934570324,['voltage_vmax']
2250,611.775634765625,764.7195434570325,['voltage_vmax']
2251,702.400634765625,878.0007934570326,['voltage_vmax']
2252,743.025634765625,928.7820434570328,['voltage_vmax']
2253,644.588134765625,805.7351684570327,['voltage_vmax']
2254,539.900634765625,674.8757934570325,['voltage_vmax']
2255,430.525634765625,538.1570434570324,['voltage_vmax']
2256,525.056884765625,656.3211059570327,['voltage_vmax']
2257,457.088134765625,571.3601684570326,['voltage_vmax']
2258,428.963134765625,536.2039184570328,['voltage_vmax']
2259,410.603759765625,513.2546997070328,['voltage_vmax']
2260,426.228759765625,532.785949707033,['voltage_vmax']
2261,520.760009765625,650.9500122070333,['voltage_vmax']
2262,517.635009765625,647.0437622070335,['voltage_vmax']
2263,606.697509765625,758.3718872070339,['voltage_vmax']
2264,570.760009765625,713.4500122070336,['voltage_vmax']
2265,486.385009765625,607.9812622070333,['voltage_vmax']
2266,437.947509765625,547.4343872070331,['voltage_vmax']
2267,422.322509765625,527.903137207033,['voltage_vmax']
2268,411.385009765625,514.231262207033,['voltage_vmax']
2269,395.760009765625,494.700012207033,['voltage_vmax']
2270,395.857666015625,494.822082519533,['voltage_vmax']
2271,417.732666015625,522.1658325195331,['voltage_vmax']
2272,481.795166015625,602.2439575195334,['voltage_vmax']
2273,572.420166015625,715.5252075195339,['voltage_vmax']
2274,660.017822265625,825.0222778320343,['voltage_vmax']
2275,742.049072265625,927.5613403320348,['voltage_vmax']
2276,724.861572265625,906.0769653320347,['voltage_vmax']
2277,640.486572265625,800.6082153320341,['voltage_vmax']
2278,562.361572265625,702.9519653320336,['voltage_vmax']
2279,470.174072265625,587.7175903320334,['voltage_vmax']
2280,567.049072265625,708.8113403320341,['voltage_vmax']
2281,488.924072265625,611.1550903320338,['voltage_vmax']
2282,448.299072265625,560.3738403320334,['voltage_vmax']
2283,438.924072265625,548.6550903320332,['voltage_vmax']
2284,454.549072265625,568.1863403320332,['voltage_vmax']
2285,545.174072265625,681.4675903320338,['voltage_vmax']
2286,523.299072265625,654.1238403320336,['voltage_vmax']
2287,595.174072265625,743.9675903320339,['voltage_vmax']
2288,540.486572265625,675.6082153320338,['voltage_vmax']
2289,465.877197265625,582.3464965820334,['voltage_vmax']
2290,422.224853515625,527.7810668945333,['voltage_vmax']
2291,380.037353515625,475.0466918945331,['voltage_vmax']
2292,373.982666015625,467.4783325195331,['voltage_vmax']
2293,381.795166015625,477.2439575195331,['voltage_vmax']
2294,395.857666015625,494.8220825195332,['voltage_vmax']
2295,417.732666015625,522.1658325195333,['voltage_vmax']
2296,481.795166015625,602.2439575195336,['voltage_vmax']
2297,501.326416015625,626.6580200195338,['voltage_vmax']
2298,554.451416015625,693.064270019534,['voltage_vmax']
2299,676.326416015625,845.4080200195348,['voltage_vmax']
2300,715.388916015625,894.2361450195351,['voltage_vmax']
2301,631.013916015625,788.7673950195347,['voltage_vmax']
2302,502.888916015625,628.6111450195339,['voltage_vmax']
2303,399.763916015625,499.7048950195333,['voltage_vmax']
2304,496.638916015625,620.7986450195339,['voltage_vmax']
2305,429.451416015625,536.8142700195335,['voltage_vmax']
2306,392.146728515625,490.18341064453347,['voltage_vmax']
2307,392.927978515625,491.15997314453347,['voltage_vmax']
2308,400.740478515625,500.92559814453347,['voltage_vmax']
2309,491.365478515625,614.206848144534,['voltage_vmax']
2310,663.240478515625,829.0505981445349,['voltage_vmax']
2311,553.865478515625,692.3318481445344,['voltage_vmax']
2312,506.990478515625,633.7380981445342,['voltage_vmax']
2313,432.771728515625,540.9646606445338,['voltage_vmax']
2314,404.646728515625,505.8084106445336,['voltage_vmax']
2315,382.771728515625,478.4646606445335,['voltage_vmax']
2316,365.584228515625,456.98028564453364,['voltage_vmax']
2317,372.029541015625,465.03692626953375,['voltage_vmax']
2318,373.592041015625,466.99005126953375,['voltage_vmax']
2319,387.654541015625,484.56817626953375,['voltage_vmax']
2320,420.467041015625,525.583801269534,['voltage_vmax']
2321,479.842041015625,599.8025512695342,['voltage_vmax']
2322,542.439697265625,678.0496215820345,['voltage_vmax']
2323,626.814697265625,783.518371582035,['voltage_vmax']
2324,698.689697265625,873.3621215820355,['voltage_vmax']
2325,620.564697265625,775.7058715820352,['voltage_vmax']
2326,467.439697265625,584.2996215820341,['voltage_vmax']
2327,376.814697265625,471.01837158203347,['voltage_vmax']
2328,467.439697265625,584.299621582034,['voltage_vmax']
2329,405.720947265625,507.15118408203364,['voltage_vmax']
2330,362.752197265625,453.44024658203347,['voltage_vmax']
2331,359.627197265625,449.5339965820334,['voltage_vmax']
2332,375.252197265625,469.0652465820335,['voltage_vmax']
2333,464.314697265625,580.393371582034,['voltage_vmax']
2334,628.377197265625,785.4714965820349,['voltage_vmax']
2335,528.767822265625,660.9597778320343,['voltage_vmax']
2336,488.142822265625,610.1785278320341,['voltage_vmax']
2337,419.783447265625,524.7293090820339,['voltage_vmax']
2338,385.408447265625,481.76055908203375,['voltage_vmax']
2339,361.970947265625,452.46368408203347,['voltage_vmax']
2340,351.033447265625,438.7918090820335,['voltage_vmax']
2341,364.314697265625,455.39337158203364,['voltage_vmax']
2342,364.705322265625,455.8816528320336,['voltage_vmax']
2343,374.080322265625,467.6004028320336,['voltage_vmax']
2344,443.611572265625,554.5144653320341,['voltage_vmax']
2345,531.502197265625,664.3777465820347,['voltage_vmax']
2346,603.377197265625,754.2214965820352,['voltage_vmax']
2347,694.002197265625,867.5027465820358,['voltage_vmax']
2348,703.377197265625,879.2214965820357,['voltage_vmax']
2349,625.252197265625,781.565246582035,['voltage_vmax']
2350,476.033447265625,595.0418090820341,['voltage_vmax']
2351,383.845947265625,479.8074340820335,['voltage_vmax']
2352,474.470947265625,593.0886840820341,['voltage_vmax']
2353,408.845947265625,511.05743408203375,['voltage_vmax']
2354,358.943603515625,448.67950439453335,['voltage_vmax']
2355,349.568603515625,436.9607543945333,['voltage_vmax']
2356,363.631103515625,454.53887939453335,['voltage_vmax']
2357,441.756103515625,552.1951293945338,['voltage_vmax']
2358,605.818603515625,757.2732543945348,['voltage_vmax']
2359,706.599853515625,883.2498168945355,['voltage_vmax']
2360,669.881103515625,837.3513793945352,['voltage_vmax']
2361,629.256103515625,786.570129394535,['voltage_vmax']
2362,594.881103515625,743.6013793945348,['voltage_vmax']
2363,554.256103515625,692.8201293945344,['voltage_vmax']
2364,537.068603515625,671.3357543945344,['voltage_vmax']
2365,543.709228515625,679.6365356445344,['voltage_vmax']
2366,544.490478515625,680.6130981445344,['voltage_vmax']
2367,541.365478515625,676.7068481445347,['voltage_vmax']
2368,581.990478515625,727.488098144535,['voltage_vmax']
2369,641.365478515625,801.7068481445356,['voltage_vmax']
2370,679.256103515625,849.0701293945358,['voltage_vmax']
2371,551.131103515625,688.9138793945349,['voltage_vmax']
2372,623.006103515625,778.7576293945355,['voltage_vmax']
2373,580.818603515625,726.0232543945351,['voltage_vmax']
2374,483.943603515625,604.9295043945344,['voltage_vmax']
2375,405.818603515625,507.2732543945338,['voltage_vmax']
2376,508.943603515625,636.1795043945345,['voltage_vmax']
2377,428.474853515625,535.593566894534,['voltage_vmax']
2378,387.849853515625,484.81231689453375,['voltage_vmax']
2379,378.474853515625,473.09356689453364,['voltage_vmax']
2380,380.037353515625,475.0466918945337,['voltage_vmax']
2381,412.068603515625,515.085754394534,['voltage_vmax']
2382,446.443603515625,558.0545043945343,['voltage_vmax']
2383,478.474853515625,598.0935668945345,['voltage_vmax']
2384,523.006103515625,653.7576293945349,['voltage_vmax']
2385,523.787353515625,654.7341918945348,['voltage_vmax']
2386,505.427978515625,631.7849731445348,['voltage_vmax']
2387,480.623291015625,600.7791137695347,['voltage_vmax']
2388,449.763916015625,562.2048950195343,['voltage_vmax']
2389,427.888916015625,534.8611450195342,['voltage_vmax']
2390,409.920166015625,512.4002075195341,['voltage_vmax']
2391,429.060791015625,536.3259887695342,['voltage_vmax']
2392,473.201416015625,591.5017700195344,['voltage_vmax']
2393,532.576416015625,665.720520019535,['voltage_vmax']
2394,584.138916015625,730.1736450195355,['voltage_vmax']
2395,672.029541015625,840.036926269536,['voltage_vmax']
2396,541.170166015625,676.4627075195351,['voltage_vmax']
2397,505.232666015625,631.5408325195349,['voltage_vmax']
2398,431.013916015625,538.7673950195344,['voltage_vmax']
2399,371.638916015625,464.5486450195341,['voltage_vmax']
2400,479.451416015625,599.314270019535,['voltage_vmax']
2401,413.826416015625,517.2830200195345,['voltage_vmax']
2402,389.607666015625,487.00958251953443,['voltage_vmax']
2403,377.498291015625,471.8728637695343,['voltage_vmax']
2404,368.123291015625,460.1541137695342,['voltage_vmax']
2405,383.748291015625,479.6853637695343,['voltage_vmax']
2406,393.123291015625,491.40411376953443,['voltage_vmax']
2407,402.498291015625,503.1228637695345,['voltage_vmax']
2408,435.310791015625,544.1384887695347,['voltage_vmax']
2409,457.185791015625,571.4822387695349,['voltage_vmax']
2410,447.810791015625,559.7634887695348,['voltage_vmax']
2411,430.623291015625,538.2791137695345,['voltage_vmax']
2412,414.998291015625,518.7478637695343,['voltage_vmax']
2413,399.373291015625,499.21661376953415,['voltage_vmax']
2414,386.922119140625,483.6526489257841,['voltage_vmax']
2415,412.703369140625,515.8792114257843,['voltage_vmax']
2416,470.515869140625,588.1448364257848,['voltage_vmax']
2417,547.078369140625,683.8479614257851,['voltage_vmax']
2418,625.203369140625,781.5042114257857,['voltage_vmax']
2419,528.328369140625,660.410461425785,['voltage_vmax']
2420,623.640869140625,779.5510864257857,['voltage_vmax']
2421,543.953369140625,679.9417114257852,['voltage_vmax']
2422,408.015869140625,510.01983642578443,['voltage_vmax']
2423,533.797119140625,667.2463989257855,['voltage_vmax']
2424,428.328369140625,535.4104614257845,['voltage_vmax']
2425,375.203369140625,469.00421142578426,['voltage_vmax']
2426,353.328369140625,441.66046142578404,['voltage_vmax']
2427,343.953369140625,429.9417114257839,['voltage_vmax']
2428,359.578369140625,449.472961425784,['voltage_vmax']
2429,460.359619140625,575.4495239257847,['voltage_vmax']
2430,618.172119140625,772.7151489257859,['voltage_vmax']
2431,702.547119140625,878.1838989257867,['voltage_vmax']
2432,671.394775390625,839.2434692382866,['voltage_vmax']
2433,624.519775390625,780.6497192382863,['voltage_vmax']
2434,583.894775390625,729.8684692382859,['voltage_vmax']
2435,554.125,692.65625,['voltage_vmax']
2436,551.0,688.7500000000001,['voltage_vmax']
2437,547.875,684.8437499999999,['voltage_vmax']
2438,549.4375,686.7968749999999,['voltage_vmax']
2439,565.0625,706.3281249999999,['voltage_vmax']
2440,605.6875,757.109375,['voltage_vmax']
2441,696.3125,870.3906249999999,['voltage_vmax']
2442,565.453125,706.8164062499999,['voltage_vmax']
2443,662.328125,827.9101562499997,['voltage_vmax']
2444,713.890625,892.3632812499997,['voltage_vmax']
2445,635.765625,794.7070312499999,['voltage_vmax']
2446,499.046875,623.8085937499999,['voltage_vmax']
2447,402.171875,502.71484374999994,['voltage_vmax']
2448,515.0625,643.8281249999999,['voltage_vmax']
2449,458.91015625,573.6376953124997,['voltage_vmax']
2450,405.78515625,507.23144531249966,['voltage_vmax']
2451,407.34765625,509.18457031249966,['voltage_vmax']
2452,429.22265625,536.5283203124997,['voltage_vmax']
2453,532.34765625,665.4345703124994,['voltage_vmax']
2454,710.47265625,888.0908203124992,['voltage_vmax']
2455,594.84765625,743.5595703124994,['voltage_vmax']
2456,546.41015625,683.0126953124995,['voltage_vmax']
2457,468.28515625,585.3564453124998,['voltage_vmax']
2458,415.16015625,518.9501953124999,['voltage_vmax']
2459,393.28515625,491.6064453124999,['voltage_vmax']
2460,381.17578125,476.4697265625,['voltage_vmax']
2461,371.80078125,464.75097656249994,['voltage_vmax']
2462,374.92578125,468.65722656249994,['voltage_vmax']
2463,384.30078125,480.37597656250006,['voltage_vmax']
2464,423.36328125,529.2041015625001,['voltage_vmax']
2465,501.48828125,626.8603515625002,['voltage_vmax']
2466,565.55078125,706.9384765625005,['voltage_vmax']
2467,662.42578125,828.0322265625006,['voltage_vmax']
2468,713.98828125,892.4853515625006,['voltage_vmax']
2469,635.86328125,794.8291015625005,['voltage_vmax']
2470,498.75390625,623.4423828125001,['voltage_vmax']
2471,401.87890625,502.34863281250006,['voltage_vmax']
2472,514.76953125,643.4619140624999,['voltage_vmax']
2473,436.64453125,545.8056640624999,['voltage_vmax']
2474,389.76953125,487.21191406249983,['voltage_vmax']
2475,390.16015625,487.70019531249983,['voltage_vmax']
2476,397.97265625,497.46582031249983,['voltage_vmax']
2477,505.00390625,631.2548828125,['voltage_vmax']
2478,681.56640625,851.9580078125,['voltage_vmax']
2479,557.34765625,696.6845703125001,['voltage_vmax']
2480,497.97265625,622.4658203125001,['voltage_vmax']
2481,432.34765625,540.4345703125001,['voltage_vmax']
2482,404.22265625,505.27832031250006,['voltage_vmax']
2483,369.84765625,462.30957031250006,['voltage_vmax']
2484,352.66015625,440.82519531249994,['voltage_vmax']
2485,530.78515625,663.4814453125,['voltage_vmax']
2486,537.81640625,672.2705078125,['voltage_vmax']
2487,547.19140625,683.9892578125,['voltage_vmax']
2488,598.75390625,748.4423828125,['voltage_vmax']
2489,670.62890625,838.2861328124999,['voltage_vmax']
2490,540.94140625,676.1767578125001,['voltage_vmax']
2491,644.06640625,805.0830078125,['voltage_vmax']
2492,708.12890625,885.1611328124999,['voltage_vmax']
2493,623.75390625,779.6923828124999,['voltage_vmax']
2494,505.78515625,632.2314453124998,['voltage_vmax']
2495,402.66015625,503.3251953124998,['voltage_vmax']
2496,505.78515625,632.2314453124998,['voltage_vmax']
2497,438.59765625,548.2470703124998,['voltage_vmax']
2498,397.97265625,497.4658203124998,['voltage_vmax']
2499,394.84765625,493.5595703124997,['voltage_vmax']
2500,415.16015625,518.9501953124998,['voltage_vmax']
2501,512.03515625,640.0439453124997,['voltage_vmax']
2502,677.66015625,847.0751953124993,['voltage_vmax']
2503,554.22265625,692.7783203124995,['voltage_vmax']
2504,512.03515625,640.0439453124997,['voltage_vmax']
2505,452.66015625,565.8251953124995,['voltage_vmax']
2506,422.97265625,528.7158203124995,['voltage_vmax']
2507,382.34765625,477.9345703124996,['voltage_vmax']
2508,363.603759765625,454.5046997070309,['voltage_vmax']
2509,354.228759765625,442.78594970703085,['voltage_vmax']
2510,519.853759765625,649.8171997070308,['voltage_vmax']
2511,510.478759765625,638.0984497070309,['voltage_vmax']
2512,551.103759765625,688.8796997070309,['voltage_vmax']
2513,621.416259765625,776.770324707031,['voltage_vmax']
2514,680.791259765625,850.989074707031,['voltage_vmax']
2515,569.853759765625,712.3171997070311,['voltage_vmax']
2516,645.244384765625,806.5554809570311,['voltage_vmax']
2517,592.119384765625,740.1492309570315,['voltage_vmax']
2518,506.181884765625,632.7273559570314,['voltage_vmax']
2519,396.806884765625,496.0086059570313,['voltage_vmax']
2520,496.904541015625,621.1306762695314,['voltage_vmax']
2521,428.545166015625,535.6814575195314,['voltage_vmax']
2522,394.170166015625,492.7127075195312,['voltage_vmax']
2523,391.045166015625,488.8064575195313,['voltage_vmax']
2524,410.576416015625,513.2205200195312,['voltage_vmax']
2525,511.357666015625,639.1970825195314,['voltage_vmax']
2526,674.248291015625,842.8103637695316,['voltage_vmax']
2527,568.779541015625,710.9744262695315,['voltage_vmax']
2528,521.904541015625,652.3806762695314,['voltage_vmax']
2529,456.279541015625,570.3494262695314,['voltage_vmax']
2530,421.904541015625,527.3806762695314,['voltage_vmax']
2531,381.279541015625,476.59942626953125,['voltage_vmax']
2532,363.310791015625,454.13848876953125,['voltage_vmax']
2533,353.935791015625,442.4197387695312,['voltage_vmax']
2534,519.560791015625,649.4509887695311,['voltage_vmax']
2535,510.185791015625,637.7322387695311,['voltage_vmax']
2536,550.810791015625,688.5134887695311,['voltage_vmax']
2537,621.123291015625,776.404113769531,['voltage_vmax']
2538,680.498291015625,850.6228637695309,['voltage_vmax']
2539,569.560791015625,711.950988769531,['voltage_vmax']
2540,645.342041015625,806.6775512695309,['voltage_vmax']
2541,592.217041015625,740.2713012695309,['voltage_vmax']
2542,506.279541015625,632.8494262695309,['voltage_vmax']
2543,432.842041015625,541.0525512695309,['voltage_vmax']
2544,529.717041015625,662.1463012695307,['voltage_vmax']
2545,464.092041015625,580.1150512695308,['voltage_vmax']
2546,423.467041015625,529.3338012695308,['voltage_vmax']
2547,411.162353515625,513.9529418945308,['voltage_vmax']
2548,414.287353515625,517.8591918945308,['voltage_vmax']
2549,461.162353515625,576.4529418945306,['voltage_vmax']
2550,511.943603515625,639.9295043945306,['voltage_vmax']
2551,551.006103515625,688.7576293945307,['voltage_vmax']
2552,563.51220703125,704.3902587890618,['voltage_vmax']
2553,551.40283203125,689.2535400390619,['voltage_vmax']
2554,509.21533203125,636.5191650390622,['voltage_vmax']
2555,481.09033203125,601.3629150390622,['voltage_vmax']
2556,457.65283203125,572.0660400390623,['voltage_vmax']
2557,427.96533203125,534.9566650390624,['voltage_vmax']
2558,406.09033203125,507.6129150390624,['voltage_vmax']
2559,421.71533203125,527.1441650390624,['voltage_vmax']
2560,460.77783203125,575.9722900390624,['voltage_vmax']
2561,524.05908203125,655.0738525390624,['voltage_vmax']
2562,570.93408203125,713.6676025390625,['voltage_vmax']
2563,655.30908203125,819.1363525390625,['voltage_vmax']
2564,527.18408203125,658.9801025390626,['voltage_vmax']
2565,502.96533203125,628.7066650390626,['voltage_vmax']
2566,431.09033203125,538.8629150390625,['voltage_vmax']
2567,377.96533203125,472.45666503906256,['voltage_vmax']
2568,487.34033203125,609.1754150390626,['voltage_vmax']
2569,421.71533203125,527.1441650390626,['voltage_vmax']
2570,399.84033203125,499.80041503906256,['voltage_vmax']
2571,388.90283203125,486.1285400390626,['voltage_vmax']
2572,395.54345703125,494.4293212890625,['voltage_vmax']
2573,403.35595703125,504.1949462890625,['voltage_vmax']
2574,412.73095703125,515.9136962890625,['voltage_vmax']
2575,415.85595703125,519.8199462890625,['voltage_vmax']
2576,422.88720703125,528.6090087890625,['voltage_vmax']
2577,438.51220703125,548.1402587890625,['voltage_vmax']
2578,426.40283203125,533.0035400390625,['voltage_vmax']
2579,409.21533203125,511.5191650390626,['voltage_vmax']
2580,387.34033203125,484.17541503906244,['voltage_vmax']
2581,365.46533203125,456.8316650390625,['voltage_vmax']
2582,368.59033203125,460.7379150390625,['voltage_vmax']
2583,401.40283203125,501.75354003906244,['voltage_vmax']
2584,452.18408203125,565.2301025390624,['voltage_vmax']
2585,521.71533203125,652.1441650390624,['voltage_vmax']
2586,592.02783203125,740.0347900390622,['voltage_vmax']
2587,676.40283203125,845.5035400390619,['voltage_vmax']
2588,579.52783203125,724.4097900390619,['voltage_vmax']
