,kw,kva,violations
2095,5162.5244140625,6453.155517578146,['thermal_norm_hrs']
2096,5165.6494140625,6457.061767578146,['thermal_norm_hrs']
2097,5168.7744140625,6460.968017578146,['thermal_norm_hrs']
2098,5171.8994140625,6464.874267578146,['thermal_norm_hrs']
2099,5175.0244140625,6468.780517578147,['thermal_norm_hrs']
2100,5175.4150390625,6469.268798828147,['thermal_norm_hrs']
2101,5175.8056640625,6469.757080078147,['thermal_norm_hrs']
2102,5172.6806640625,6465.850830078147,['thermal_norm_hrs']
2103,5169.5556640625,6461.944580078146,['thermal_norm_hrs']
2104,5064.0869140625,6330.108642578145,['voltage_vmax']
2105,5192.2119140625,6490.264892578146,['thermal_norm_hrs']
2106,5155.1025390625,6443.878173828146,['voltage_vmax']
2107,5183.2275390625,6479.034423828145,['thermal_norm_hrs']
2108,5184.7900390625,6480.987548828145,['thermal_norm_hrs']
2109,5105.1025390625,6381.378173828145,['voltage_vmax']
2110,4795.7275390625,5994.659423828145,['voltage_vmax']
2111,5036.3525390625,6295.440673828144,['voltage_vmax']
2112,4649.6337890625,5812.042236328143,['voltage_vmax']
2113,5159.0087890625,6448.760986328144,['thermal_norm_hrs']
2114,4687.1337890625,5858.917236328142,['voltage_vmax']
2115,4165.2587890625,5206.573486328141,['voltage_vmax']
2116,3984.3994140625,4980.499267578141,['voltage_vmax']
2117,4272.2900390625,5340.362548828142,['voltage_vmax']
2118,5162.9150390625,6453.643798828144,['thermal_norm_hrs']
2119,5163.6962890625,6454.620361328145,['thermal_norm_hrs']
2120,5166.8212890625,6458.526611328144,['thermal_norm_hrs']
2121,5169.9462890625,6462.432861328145,['thermal_norm_hrs']
2122,5173.0712890625,6466.339111328145,['thermal_norm_hrs']
2123,5176.1962890625,6470.245361328145,['thermal_norm_hrs']
2124,5176.9775390625,6471.221923828144,['thermal_norm_hrs']
2125,5177.3681640625,6471.710205078145,['thermal_norm_hrs']
2126,5174.2431640625,6467.803955078144,['thermal_norm_hrs']
2127,5171.1181640625,6463.897705078144,['thermal_norm_hrs']
2128,5167.9931640625,6459.991455078145,['thermal_norm_hrs']
2129,5164.8681640625,6456.085205078147,['thermal_norm_hrs']
2130,5190.6494140625,6488.311767578147,['thermal_norm_hrs']
2131,4956.2744140625,6195.343017578146,['voltage_vmax']
2132,5070.3369140625,6337.921142578148,['voltage_vmax']
2133,4904.7119140625,6130.889892578149,['voltage_vmax']
2134,4632.8369140625,5791.046142578148,['voltage_vmax']
2135,4901.6357421875,6127.044677734399,['voltage_vmax']
2136,5159.4482421875,6449.3103027344005,['thermal_norm_hrs']
2137,5161.0107421875,6451.2634277344005,['thermal_norm_hrs']
2138,4561.7919921875,5702.239990234397,['voltage_vmax']
2139,3858.6669921875,4823.333740234392,['voltage_vmax']
2140,3821.3623046875,4776.702880859392,['voltage_vmax']
2141,4186.9873046875,5233.734130859393,['voltage_vmax']
2142,5162.7685546875,6453.4606933594,['thermal_norm_hrs']
2143,5164.3310546875,6455.413818359399,['thermal_norm_hrs']
2144,5167.4560546875,6459.320068359399,['thermal_norm_hrs']
2145,5170.5810546875,6463.226318359399,['thermal_norm_hrs']
2146,5173.7060546875,6467.132568359399,['thermal_norm_hrs']
2147,5176.8310546875,6471.038818359399,['thermal_norm_hrs']
2148,4861.2060546875,6076.507568359395,['voltage_vmax']
2149,4849.4873046875,6061.859130859396,['voltage_vmax']
2150,5176.0498046875,6470.062255859399,['thermal_norm_hrs']
2151,5172.9248046875,6466.1560058594005,['thermal_norm_hrs']
2152,5169.7998046875,6462.2497558594,['thermal_norm_hrs']
2153,5165.1123046875,6456.390380859399,['thermal_norm_hrs']
2154,5016.6748046875,6270.843505859398,['voltage_vmax']
2155,5188.5498046875,6485.6872558594005,['thermal_norm_hrs']
2156,5185.4248046875,6481.7810058594005,['thermal_norm_hrs']
2157,5186.9873046875,6483.7341308594005,['thermal_norm_hrs']
2158,5188.5498046875,6485.6872558594005,['thermal_norm_hrs']
2159,4760.4248046875,5950.531005859399,['voltage_vmax']
2160,5160.8154296875,6451.0192871094005,['thermal_norm_hrs']
2161,5088.9404296875,6361.175537109401,['voltage_vmax']
2162,4289.3310546875,5361.663818359397,['voltage_vmax']
2163,3790.1123046875,4737.640380859395,['voltage_vmax']
2164,3761.9873046875,4702.484130859395,['voltage_vmax']
2165,4121.3623046875,5151.702880859395,['voltage_vmax']
2166,5161.9873046875,6452.484130859401,['thermal_norm_hrs']
2167,5163.5498046875,6454.437255859401,['thermal_norm_hrs']
2168,5166.6748046875,6458.343505859401,['thermal_norm_hrs']
2169,5169.7998046875,6462.249755859401,['thermal_norm_hrs']
2170,5172.9248046875,6466.156005859402,['thermal_norm_hrs']
2171,5176.0498046875,6470.062255859402,['thermal_norm_hrs']
2172,4722.9248046875,5903.6560058594005,['voltage_vmax']
2173,4801.0498046875,6001.312255859401,['voltage_vmax']
2174,5158.0810546875,6447.601318359402,['voltage_vmax']
2175,5173.7060546875,6467.132568359403,['thermal_norm_hrs']
2176,5170.5810546875,6463.226318359402,['thermal_norm_hrs']
2177,5165.8935546875,6457.366943359404,['thermal_norm_hrs']
2178,5137.7685546875,6422.210693359403,['voltage_vmax']
2179,5188.1591796875,6485.198974609403,['thermal_norm_hrs']
2180,5003.7841796875,6254.730224609402,['voltage_vmax']
2181,4836.5966796875,6045.745849609401,['voltage_vmax']
2182,5044.4091796875,6305.5114746094005,['voltage_vmax']
2183,4769.7998046875,5962.249755859399,['voltage_vmax']
2184,5160.4248046875,6450.5310058594,['thermal_norm_hrs']
2185,5119.7998046875,6399.749755859399,['voltage_vmax']
2186,4190.1123046875,5237.640380859393,['voltage_vmax']
2187,3693.2373046875,4616.546630859391,['voltage_vmax']
2188,3551.0498046875,4438.812255859391,['voltage_vmax']
2189,3791.6748046875,4739.593505859392,['voltage_vmax']
2190,4885.8154296875,6107.269287109399,['voltage_vmax']
2191,5163.9404296875,6454.9255371094005,['thermal_norm_hrs']
2192,5167.0654296875,6458.8317871094005,['thermal_norm_hrs']
2193,5170.1904296875,6462.7380371094005,['thermal_norm_hrs']
2194,5173.3154296875,6466.644287109401,['thermal_norm_hrs']
2195,5176.4404296875,6470.5505371094005,['thermal_norm_hrs']
2196,5177.2216796875,6471.5270996094005,['thermal_norm_hrs']
2197,5177.6123046875,6472.015380859401,['thermal_norm_hrs']
2198,5174.4873046875,6468.109130859402,['thermal_norm_hrs']
2199,5171.3623046875,6464.202880859401,['thermal_norm_hrs']
2200,5168.2373046875,6460.2966308594005,['thermal_norm_hrs']
2201,5165.1123046875,6456.3903808594005,['thermal_norm_hrs']
2202,5029.1748046875,6286.4685058594005,['voltage_vmax']
2203,5186.9873046875,6483.734130859402,['thermal_norm_hrs']
2204,5187.7685546875,6484.710693359402,['thermal_norm_hrs']
2205,5188.5498046875,6485.687255859401,['thermal_norm_hrs']
2206,5189.3310546875,6486.663818359401,['thermal_norm_hrs']
2207,4848.7060546875,6060.8825683594,['voltage_vmax']
2208,4626.8310546875,5783.538818359399,['voltage_vmax']
2209,5161.2060546875,6451.507568359401,['thermal_norm_hrs']
2210,4361.5966796875,5451.995849609397,['voltage_vmax']
2211,3812.3779296875,4765.472412109393,['voltage_vmax']
2212,3665.5029296875,4581.878662109391,['voltage_vmax']
2213,3635.8154296875,4544.769287109391,['voltage_vmax']
2214,3843.6279296875,4804.534912109392,['voltage_vmax']
2215,4159.2529296875,5199.066162109395,['voltage_vmax']
2216,4762.3779296875,5952.972412109398,['voltage_vmax']
2217,5171.7529296875,6464.691162109398,['thermal_norm_hrs']
2218,5174.8779296875,6468.597412109398,['thermal_norm_hrs']
2219,5175.6591796875,6469.573974609397,['thermal_norm_hrs']
2220,5176.4404296875,6470.550537109397,['thermal_norm_hrs']
2221,5177.2216796875,6471.527099609397,['thermal_norm_hrs']
2222,5174.0966796875,6467.620849609396,['thermal_norm_hrs']
2223,5170.9716796875,6463.714599609397,['thermal_norm_hrs']
2224,5167.8466796875,6459.808349609398,['thermal_norm_hrs']
2225,5164.7216796875,6455.902099609399,['thermal_norm_hrs']
2226,5191.2841796875,6489.105224609398,['thermal_norm_hrs']
2227,5188.1591796875,6485.1989746094005,['thermal_norm_hrs']
2228,5188.5498046875,6485.687255859401,['thermal_norm_hrs']
2229,5145.5810546875,6431.976318359403,['voltage_vmax']
2230,4917.4560546875,6146.820068359401,['voltage_vmax']
2231,4589.3310546875,5736.663818359398,['voltage_vmax']
2232,5161.2060546875,6451.507568359401,['thermal_norm_hrs']
2233,4689.3310546875,5861.6638183594,['voltage_vmax']
2234,4711.2060546875,5889.0075683594,['voltage_vmax']
2235,4712.7685546875,5890.9606933594005,['voltage_vmax']
2236,4713.1591796875,5891.448974609401,['voltage_vmax']
2237,3189.7216796875,3987.1520996093936,['voltage_vmax']
2238,3230.3466796875,4037.9333496093936,['voltage_vmax']
2239,3306.9091796875,4133.636474609393,['voltage_vmax']
2240,3633.4716796875,4541.839599609394,['voltage_vmax']
2241,3767.8466796875,4709.808349609395,['voltage_vmax']
2242,4177.2216796875,5221.527099609399,['voltage_vmax']
2243,4317.8466796875,5397.3083496094,['voltage_vmax']
2244,4331.1279296875,5413.9099121094,['voltage_vmax']
2245,4506.5185546875,5633.1481933594005,['voltage_vmax']
2246,4664.3310546875,5830.413818359401,['voltage_vmax']
2247,5173.7060546875,6467.132568359406,['thermal_norm_hrs']
2248,5169.0185546875,6461.273193359405,['thermal_norm_hrs']
2249,4988.5498046875,6235.687255859404,['voltage_vmax']
2250,5120.1904296875,6400.238037109403,['voltage_vmax']
2251,5185.8154296875,6482.269287109404,['thermal_norm_hrs']
2252,5187.3779296875,6484.222412109404,['thermal_norm_hrs']
2253,5188.9404296875,6486.175537109404,['thermal_norm_hrs']
2254,4867.0654296875,6083.831787109403,['voltage_vmax']
2255,3901.4404296875,4876.800537109397,['voltage_vmax']
2256,5009.2529296875,6261.566162109407,['voltage_vmax']
2257,4068.6279296875,5085.784912109401,['voltage_vmax']
2258,3696.7529296875,4620.9411621094,['voltage_vmax']
2259,3454.5654296875,4318.206787109397,['voltage_vmax']
2260,3660.9130859375,4576.141357421898,['voltage_vmax']
2261,4951.5380859375,6189.422607421901,['voltage_vmax']
2262,4915.6005859375,6144.500732421902,['voltage_vmax']
2263,5081.2255859375,6351.531982421902,['voltage_vmax']
2264,4921.8505859375,6152.313232421901,['voltage_vmax']
2265,4493.7255859375,5617.156982421901,['voltage_vmax']
2266,3820.2880859375,4775.360107421896,['voltage_vmax']
2267,3623.4130859375,4529.266357421895,['voltage_vmax']
2268,3476.5380859375,4345.672607421894,['voltage_vmax']
2269,3264.4287109375,4080.5358886718927,['voltage_vmax']
2270,3277.3193359375,4096.649169921893,['voltage_vmax']
2271,3624.1943359375,4530.242919921894,['voltage_vmax']
2272,4489.8193359375,5612.2741699219,['voltage_vmax']
2273,5117.9443359375,6397.430419921903,['voltage_vmax']
2274,5189.8193359375,6487.274169921905,['thermal_norm_hrs']
2275,5186.6943359375,6483.367919921904,['thermal_norm_hrs']
2276,4962.4755859375,6203.094482421903,['voltage_vmax']
2277,4715.6005859375,5894.5007324219005,['voltage_vmax']
2278,4960.9130859375,6201.141357421903,['voltage_vmax']
2279,4420.2880859375,5525.360107421902,['voltage_vmax']
2280,5160.9130859375,6451.141357421906,['thermal_norm_hrs']
2281,4520.2880859375,5650.3601074219005,['voltage_vmax']
2282,3967.1630859375,4958.953857421898,['voltage_vmax']
2283,3857.7880859375,4822.235107421897,['voltage_vmax']
2284,4029.6630859375,5037.078857421898,['voltage_vmax']
2285,5161.6943359375,6452.117919921903,['thermal_norm_hrs']
2286,4927.3193359375,6159.149169921901,['voltage_vmax']
2287,5042.9443359375,6303.680419921901,['voltage_vmax']
2288,4819.5068359375,6024.3835449219005,['voltage_vmax']
2289,4203.8818359375,5254.852294921899,['voltage_vmax']
2290,3624.1943359375,4530.242919921894,['voltage_vmax']
2291,3068.3349609375,3835.4187011718905,['voltage_vmax']
2292,2983.9599609375,3729.9499511718905,['voltage_vmax']
2293,3099.5849609375,3874.481201171891,['voltage_vmax']
2294,3276.1474609375,4095.1843261718914,['voltage_vmax']
2295,3626.5380859375,4533.172607421891,['voltage_vmax']
2296,4492.1630859375,5615.203857421895,['voltage_vmax']
2297,4774.9755859375,5968.719482421898,['voltage_vmax']
2298,5034.3505859375,6292.9382324219,['voltage_vmax']
2299,5187.4755859375,6484.3444824219,['thermal_norm_hrs']
2300,5188.2568359375,6485.321044921899,['thermal_norm_hrs']
2301,5189.0380859375,6486.297607421899,['thermal_norm_hrs']
2302,4745.6787109375,5932.098388671896,['voltage_vmax']
2303,3517.5537109375,4396.94213867189,['voltage_vmax']
2304,4606.6162109375,5758.270263671891,['voltage_vmax']
2305,3715.9912109375,4644.989013671889,['voltage_vmax']
2306,3219.1162109375,4023.8952636718864,['voltage_vmax']
2307,3253.4912109375,4066.864013671887,['voltage_vmax']
2308,3331.6162109375,4164.520263671887,['voltage_vmax']
2309,4565.9912109375,5707.489013671891,['voltage_vmax']
2310,5161.3037109375,6451.629638671892,['thermal_norm_hrs']
2311,5055.8349609375,6319.79370117189,['voltage_vmax']
2312,4825.3662109375,6031.707763671889,['voltage_vmax']
2313,3776.9287109375,4721.160888671884,['voltage_vmax']
2314,3417.5537109375,4271.942138671884,['voltage_vmax']
2315,3137.8662109375,3922.332763671883,['voltage_vmax']
2316,2894.5068359375,3618.1335449218827,['voltage_vmax']
2317,2960.1318359375,3700.1647949218823,['voltage_vmax']
2318,2994.5068359375,3743.133544921881,['voltage_vmax']
2319,3216.3818359375,4020.4772949218805,['voltage_vmax']
2320,3669.5068359375,4586.883544921881,['voltage_vmax']
2321,4510.1318359375,5637.664794921884,['voltage_vmax']
2322,4986.6943359375,6233.367919921886,['voltage_vmax']
2323,5187.4755859375,6484.344482421885,['voltage_vmax']
2324,5188.2568359375,6485.321044921884,['thermal_norm_hrs']
2325,5157.7880859375,6447.235107421885,['voltage_vmax']
2326,4404.6630859375,5505.828857421886,['voltage_vmax']
2327,3264.0380859375,4080.047607421886,['voltage_vmax']
2328,4229.6630859375,5287.078857421887,['voltage_vmax']
2329,3389.0380859375,4236.297607421886,['voltage_vmax']
2330,2860.9130859375,3576.141357421885,['voltage_vmax']
2331,2836.6943359375,3545.867919921885,['voltage_vmax']
2332,3025.7568359375,3782.196044921884,['voltage_vmax']
2333,4185.1318359375,5231.414794921886,['voltage_vmax']
2334,5161.6943359375,6452.117919921889,['thermal_norm_hrs']
2335,4968.0419921875,6210.052490234388,['voltage_vmax']
2336,4564.9169921875,5706.146240234388,['voltage_vmax']
2337,3603.9794921875,4504.974365234385,['voltage_vmax']
2338,3169.6044921875,3962.005615234385,['voltage_vmax']
2339,2841.4794921875,3551.8493652343827,['voltage_vmax']
2340,2704.3701171875,3380.462646484382,['voltage_vmax']
2341,2868.4326171875,3585.5407714843823,['voltage_vmax']
2342,2882.4951171875,3603.1188964843823,['voltage_vmax']
2343,3060.6201171875,3825.7751464843823,['voltage_vmax']
2344,3974.6826171875,4968.353271484383,['voltage_vmax']
2345,4975.0732421875,6218.841552734385,['voltage_vmax']
2346,5082.8857421875,6353.607177734387,['voltage_vmax']
2347,5186.0107421875,6482.513427734388,['thermal_norm_hrs']
2348,5187.5732421875,6484.466552734387,['thermal_norm_hrs']
2349,5170.3857421875,6462.982177734388,['voltage_vmax']
2350,4492.2607421875,5615.325927734386,['voltage_vmax']
2351,3301.6357421875,4127.044677734384,['voltage_vmax']
2352,4329.7607421875,5412.200927734388,['voltage_vmax']
2353,3451.6357421875,4314.544677734386,['voltage_vmax']
2354,2815.6982421875,3519.6228027343836,['voltage_vmax']
2355,2767.2607421875,3459.0759277343836,['voltage_vmax']
2356,2912.5732421875,3640.716552734384,['voltage_vmax']
2357,3925.1220703125,4906.402587890638,['voltage_vmax']
2358,5159.4970703125,6449.371337890643,['thermal_norm_hrs']
2359,5162.6220703125,6453.277587890644,['thermal_norm_hrs']
2360,5165.7470703125,6457.183837890643,['thermal_norm_hrs']
2361,5172.7783203125,6465.972900390643,['thermal_norm_hrs']
2362,5175.9033203125,6469.879150390643,['thermal_norm_hrs']
2363,4846.2158203125,6057.769775390645,['voltage_vmax']
2364,4461.8408203125,5577.301025390643,['voltage_vmax']
2365,4668.4814453125,5835.601806640644,['voltage_vmax']
2366,4921.6064453125,6152.008056640643,['voltage_vmax']
2367,4962.2314453125,6202.789306640644,['voltage_vmax']
2368,5170.0439453125,6462.554931640646,['thermal_norm_hrs']
2369,5165.3564453125,6456.695556640646,['thermal_norm_hrs']
2370,5160.6689453125,6450.836181640648,['thermal_norm_hrs']
2371,5012.2314453125,6265.289306640647,['voltage_vmax']
2372,5175.5126953125,6469.390869140648,['voltage_vmax']
2373,5019.3603515625,6274.200439453147,['voltage_vmax']
2374,4613.5009765625,5766.876220703142,['voltage_vmax']
2375,3579.1259765625,4473.907470703139,['voltage_vmax']
2376,4788.5009765625,5985.626220703142,['voltage_vmax']
2377,3685.3759765625,4606.71997070314,['voltage_vmax']
2378,3218.1884765625,4022.7355957031345,['voltage_vmax']
2379,3096.3134765625,3870.3918457031336,['voltage_vmax']
2380,3099.4384765625,3874.298095703134,['voltage_vmax']
2381,3476.0009765625,4345.001220703135,['voltage_vmax']
2382,3915.0634765625,4893.829345703137,['voltage_vmax']
2383,4255.6884765625,5319.610595703138,['voltage_vmax']
2384,4777.5634765625,5971.95434570314,['voltage_vmax']
2385,4696.5087890625,5870.635986328138,['voltage_vmax']
2386,4373.0712890625,5466.339111328138,['voltage_vmax']
2387,3851.1962890625,4813.995361328138,['voltage_vmax']
2388,3315.2587890625,4144.073486328137,['voltage_vmax']
2389,3148.0712890625,3935.089111328136,['voltage_vmax']
2390,3101.1962890625,3876.495361328136,['voltage_vmax']
2391,3414.0869140625,4267.608642578139,['voltage_vmax']
2392,4084.3994140625,5105.499267578143,['voltage_vmax']
2393,4985.9619140625,6232.452392578147,['voltage_vmax']
2394,5162.5244140625,6453.155517578147,['thermal_norm_hrs']
2395,5159.3994140625,6449.249267578146,['thermal_norm_hrs']
2396,4973.4619140625,6216.827392578145,['voltage_vmax']
2397,4850.0244140625,6062.530517578145,['voltage_vmax']
2398,3903.1494140625,4878.936767578142,['voltage_vmax']
2399,3162.5244140625,3953.155517578138,['voltage_vmax']
2400,4368.9697265625,5461.212158203142,['voltage_vmax']
2401,3497.0947265625,4371.368408203138,['voltage_vmax']
2402,3212.7197265625,4015.8996582031377,['voltage_vmax']
2403,3056.6650390625,3820.8312988281364,['voltage_vmax']
2404,2957.0556640625,3696.3195800781364,['voltage_vmax']
2405,3128.9306640625,3911.163330078137,['voltage_vmax']
2406,3224.2431640625,4030.303955078138,['voltage_vmax']
2407,3246.1181640625,4057.647705078139,['voltage_vmax']
2408,3572.6806640625,4465.850830078141,['voltage_vmax']
2409,3769.5556640625,4711.944580078142,['voltage_vmax']
2410,3610.1806640625,4512.725830078142,['voltage_vmax']
2411,3204.1259765625,4005.1574707031396,['voltage_vmax']
2412,2869.7509765625,3587.1887207031386,['voltage_vmax']
2413,2783.0322265625,3478.7902832031377,['voltage_vmax']
2414,2798.6572265625,3498.3215332031377,['voltage_vmax']
2415,3201.7822265625,4002.2277832031405,['voltage_vmax']
2416,4048.6572265625,5060.821533203142,['voltage_vmax']
2417,5167.6025390625,6459.503173828147,['thermal_norm_hrs']
2418,5162.1337890625,6452.667236328147,['thermal_norm_hrs']
2419,4934.0087890625,6167.510986328146,['voltage_vmax']
2420,5174.6337890625,6468.292236328148,['voltage_vmax']
2421,4888.6962890625,6110.870361328147,['voltage_vmax']
2422,3604.3212890625,4505.40161132814,['voltage_vmax']
2423,5132.4462890625,6415.557861328145,['voltage_vmax']
2424,3685.5712890625,4606.964111328141,['voltage_vmax']
2425,3026.1962890625,3782.745361328139,['voltage_vmax']
2426,2816.8212890625,3521.0266113281377,['voltage_vmax']
2427,2687.1337890625,3358.9172363281373,['voltage_vmax']
2428,2859.0087890625,3573.7609863281373,['voltage_vmax']
2429,4155.8837890625,5194.854736328144,['voltage_vmax']
2430,5162.1826171875,6452.728271484398,['thermal_norm_hrs']
2431,5163.7451171875,6454.681396484399,['thermal_norm_hrs']
2432,5166.8701171875,6458.5876464844,['thermal_norm_hrs']
2433,5169.9951171875,6462.493896484399,['thermal_norm_hrs']
2434,5173.1201171875,6466.400146484399,['thermal_norm_hrs']
2435,4836.8125,6046.015625000001,['voltage_vmax']
2436,4681.34375,5851.679687500001,['voltage_vmax']
2437,4740.71875,5925.898437500001,['voltage_vmax']
2438,5012.59375,6265.742187500002,['voltage_vmax']
2439,5171.96875,6464.960937500002,['thermal_norm_hrs']
2440,5168.84375,6461.054687500002,['thermal_norm_hrs']
2441,5164.15625,6455.195312500003,['thermal_norm_hrs']
2442,5067.28125,6334.101562500002,['voltage_vmax']
2443,5189.15625,6486.445312500004,['thermal_norm_hrs']
2444,5186.03125,6482.539062500003,['thermal_norm_hrs']
2445,5187.59375,6484.492187500003,['thermal_norm_hrs']
2446,4732.125,5915.156250000003,['voltage_vmax']
2447,3541.5,4426.875000000004,['voltage_vmax']
2448,4860.4453125,6075.5566406250055,['voltage_vmax']
2449,4087.0078125,5108.7597656250055,['voltage_vmax']
2450,3427.6328125,4284.5410156250055,['voltage_vmax']
2451,3422.1640625,4277.7050781250055,['voltage_vmax']
2452,3694.0390625,4617.548828125007,['voltage_vmax']
2453,5115.9140625,6394.892578125009,['voltage_vmax']
2454,5161.2265625,6451.53320312501,['thermal_norm_hrs']
2455,5039.3515625,6299.189453125009,['voltage_vmax']
2456,4836.2265625,6045.283203125009,['voltage_vmax']
2457,4262.7890625,5328.486328125008,['voltage_vmax']
2458,3539.3515625,4424.189453125008,['voltage_vmax']
2459,3242.4765625,4053.0957031250077,['voltage_vmax']
2460,3075.2890625,3844.1113281250073,['voltage_vmax']
2461,2959.6640625,3699.5800781250077,['voltage_vmax']
2462,3042.4765625,3803.095703125008,['voltage_vmax']
2463,3187.0078125,3983.759765625008,['voltage_vmax']
2464,3715.1328125,4643.916015625011,['voltage_vmax']
2465,4787.0078125,5983.759765625017,['voltage_vmax']
2466,5068.6484375,6335.810546875019,['voltage_vmax']
2467,5188.9609375,6486.201171875019,['thermal_norm_hrs']
2468,5185.8359375,6482.294921875018,['thermal_norm_hrs']
2469,5188.9609375,6486.201171875018,['thermal_norm_hrs']
2470,4729.5859375,5911.982421875019,['voltage_vmax']
2471,3536.6171875,4420.771484375014,['voltage_vmax']
2472,4858.4921875,6073.115234375017,['voltage_vmax']
2473,3796.041015625,4745.051269531262,['voltage_vmax']
2474,3296.431640625,4120.53955078126,['voltage_vmax']
2475,3215.572265625,4019.4653320312595,['voltage_vmax']
2476,3298.384765625,4122.980957031259,['voltage_vmax']
2477,4720.259765625,5900.324707031262,['voltage_vmax']
2478,5160.884765625,6451.105957031263,['thermal_norm_hrs']
2479,5064.009765625,6330.012207031263,['voltage_vmax']
2480,4717.134765625,5896.418457031261,['voltage_vmax']
2481,3776.509765625,4720.63720703126,['voltage_vmax']
2482,3417.134765625,4271.41845703126,['voltage_vmax']
2483,2939.009765625,3673.76220703126,['voltage_vmax']
2484,2735.884765625,3419.855957031259,['voltage_vmax']
2485,4517.916015625,5647.395019531266,['voltage_vmax']
2486,4827.291015625,6034.113769531268,['voltage_vmax']
2487,5049.166015625,6311.457519531269,['voltage_vmax']
2488,5171.041015625,6463.801269531271,['thermal_norm_hrs']
2489,5165.572265625,6456.965332031269,['thermal_norm_hrs']
2490,4981.197265625,6226.496582031266,['voltage_vmax']
2491,5189.009765625,6486.262207031269,['thermal_norm_hrs']
2492,5185.884765625,6482.35595703127,['thermal_norm_hrs']
2493,5189.009765625,6486.26220703127,['thermal_norm_hrs']
2494,4754.634765625,5943.293457031268,['voltage_vmax']
2495,3539.009765625,4423.762207031265,['voltage_vmax']
2496,4767.134765625,5958.918457031272,['voltage_vmax']
2497,3832.759765625,4790.949707031267,['voltage_vmax']
2498,3298.384765625,4122.980957031266,['voltage_vmax']
2499,3276.509765625,4095.637207031266,['voltage_vmax']
2500,3515.572265625,4394.465332031267,['voltage_vmax']
2501,4828.462890625,6035.578613281268,['voltage_vmax']
2502,5160.494140625,6450.617675781271,['thermal_norm_hrs']
2503,5055.806640625,6319.758300781273,['voltage_vmax']
2504,4894.869140625,6118.586425781273,['voltage_vmax']
2505,4054.244140625,5067.805175781269,['voltage_vmax']
2506,3642.525390625,4553.156738281266,['voltage_vmax']
2507,3105.220703125,3881.5258789062646,['voltage_vmax']
2508,2852.095703125,3565.1196289062627,['voltage_vmax']
2509,2748.970703125,3436.2133789062627,['voltage_vmax']
2510,4563.033203125,5703.791503906272,['voltage_vmax']
2511,4503.658203125,5629.572753906273,['voltage_vmax']
2512,5169.283203125,6461.604003906276,['thermal_norm_hrs']
2513,5166.158203125,6457.697753906278,['thermal_norm_hrs']
2514,5161.470703125,6451.838378906276,['thermal_norm_hrs']
2515,4977.095703125,6221.3696289062755,['voltage_vmax']
2516,5186.470703125,6483.0883789062755,['thermal_norm_hrs']
2517,5064.595703125,6330.7446289062755,['voltage_vmax']
2518,4758.39453125,5947.9931640625255,['voltage_vmax']
2519,3499.01953125,4373.774414062519,['voltage_vmax']
2520,4606.05078125,5757.5634765625255,['voltage_vmax']
2521,3687.3984375,4609.248046875018,['voltage_vmax']
2522,3244.4296875,4055.537109375013,['voltage_vmax']
2523,3319.8203125,4149.775390625015,['voltage_vmax']
2524,3457.515625,4321.8945312500155,['voltage_vmax']
2525,4815.328125,6019.160156250023,['voltage_vmax']
2526,5160.640625,6450.8007812500255,['thermal_norm_hrs']
2527,5105.953125,6382.441406250026,['voltage_vmax']
2528,4977.828125,6222.2851562500255,['voltage_vmax']
2529,4080.953125,5101.19140625002,['voltage_vmax']
2530,3640.328125,4550.410156250016,['voltage_vmax']
2531,3104.390625,3880.488281250013,['voltage_vmax']
2532,2851.265625,3564.0820312500123,['voltage_vmax']
2533,2751.36328125,3439.204101562512,['voltage_vmax']
2534,4564.25390625,5705.317382812518,['voltage_vmax']
2535,4503.31640625,5629.145507812518,['voltage_vmax']
2536,5168.94140625,6461.176757812521,['thermal_norm_hrs']
2537,5165.81640625,6457.270507812519,['thermal_norm_hrs']
2538,5161.12890625,6451.411132812519,['thermal_norm_hrs']
2539,4976.75390625,6220.942382812519,['voltage_vmax']
2540,5186.12890625,6482.661132812519,['thermal_norm_hrs']
2541,5064.25390625,6330.317382812519,['voltage_vmax']
2542,4758.39453125,5947.993164062521,['voltage_vmax']
2543,3941.20703125,4926.508789062518,['voltage_vmax']
2544,5073.23828125,6341.547851562525,['voltage_vmax']
2545,4173.62890625,5217.036132812519,['voltage_vmax']
2546,3655.66015625,4569.575195312516,['voltage_vmax']
2547,3461.958984375,4327.4487304687655,['voltage_vmax']
2548,3501.021484375,4376.2768554687655,['voltage_vmax']
2549,4133.833984375,5167.292480468768,['voltage_vmax']
2550,4786.958984375,5983.698730468772,['voltage_vmax']
2551,5165.083984375,6456.354980468773,['thermal_norm_hrs']
2552,5168.208984375,6460.261230468773,['thermal_norm_hrs']
2553,5102.583984375,6378.229980468771,['voltage_vmax']
2554,4447.896484375,5559.870605468769,['voltage_vmax']
2555,3857.271484375,4821.589355468767,['voltage_vmax']
2556,3427.583984375,4284.4799804687655,['voltage_vmax']
2557,3146.724609375,3933.4057617187655,['voltage_vmax']
2558,3074.849609375,3843.5620117187646,['voltage_vmax']
2559,3337.740234375,4172.175292968765,['voltage_vmax']
2560,3928.365234375,4910.456542968767,['voltage_vmax']
2561,4868.990234375,6086.237792968774,['voltage_vmax']
2562,5163.521484375,6454.401855468776,['thermal_norm_hrs']
2563,5160.396484375,6450.495605468778,['thermal_norm_hrs']
