Time,Load,Ambient
2020-01-01 14:27,0,30
2020-01-01 14:28,0,30
2020-01-01 14:29,0,30
2020-01-01 14:30,0,30
2020-01-01 14:31,0,30
2020-01-01 14:32,0,30
2020-01-01 14:33,0,30
2020-01-01 14:34,0,30
2020-01-01 14:35,0,30
2020-01-01 14:36,0,30
2020-01-01 14:37,0,30
2020-01-01 14:38,0,30
2020-01-01 14:39,0,30
2020-01-01 14:40,0,30
2020-01-01 14:41,0,30
2020-01-01 14:42,0,30
2020-01-01 14:43,0,30
2020-01-01 14:44,0,30
2020-01-01 14:45,0,30
2020-01-01 14:46,0,30
2020-01-01 14:47,0,30
2020-01-01 14:48,0,30
2020-01-01 14:49,0,30
2020-01-01 14:50,0,30
2020-01-01 14:51,0,30
2020-01-01 14:52,0,30
2020-01-01 14:53,0,30
2020-01-01 14:54,0,30
2020-01-01 14:55,0,30
2020-01-01 14:56,0,30
2020-01-01 14:57,0,30
2020-01-01 14:58,0,30
2020-01-01 14:59,0,30
2020-01-01 15:00,0,30
2020-01-01 15:01,0,30
2020-01-01 15:02,0,30
2020-01-01 15:03,0,30
2020-01-01 15:04,0,30
2020-01-01 15:05,0,30
2020-01-01 15:06,0,30
2020-01-01 15:07,0,30
2020-01-01 15:08,0,30
2020-01-01 15:09,0,30
2020-01-01 15:10,0,30
2020-01-01 15:11,0,30
2020-01-01 15:12,0,30
2020-01-01 15:13,0,30
2020-01-01 15:14,0,30
2020-01-01 15:15,0,30
2020-01-01 15:16,0,30
2020-01-01 15:17,0,30
2020-01-01 15:18,0,30
2020-01-01 15:19,0,30
2020-01-01 15:20,0,30
2020-01-01 15:21,0,30
2020-01-01 15:22,0,30
2020-01-01 15:23,0,30
2020-01-01 15:24,0,30
2020-01-01 15:25,0,30
2020-01-01 15:26,0,30
2020-01-01 15:27,0,30
2020-01-01 15:28,0,30
2020-01-01 15:29,0,30
2020-01-01 15:30,0,30
2020-01-01 15:31,0,30
2020-01-01 15:32,0,30
2020-01-01 15:33,0,30
2020-01-01 15:34,0,30
2020-01-01 15:35,0,30
2020-01-01 15:36,0,30
2020-01-01 15:37,0,30
2020-01-01 15:38,0,30
2020-01-01 15:39,0,30
2020-01-01 15:40,0,30
2020-01-01 15:41,0,30
2020-01-01 15:42,0,30
2020-01-01 15:43,0,30
2020-01-01 15:44,0,30
2020-01-01 15:45,0,30
2020-01-01 15:46,0,30
2020-01-01 15:47,0,30
2020-01-01 15:48,0,30
2020-01-01 15:49,0,30
2020-01-01 15:50,0,30
2020-01-01 15:51,0,30
2020-01-01 15:52,0,30
2020-01-01 15:53,0,30
2020-01-01 15:54,0,30
2020-01-01 15:55,0,30
2020-01-01 15:56,0,30
2020-01-01 15:57,0,30
2020-01-01 15:58,0,30
2020-01-01 15:59,0,30
2020-01-01 16:00,0,30
2020-01-01 16:01,0,30
2020-01-01 16:02,0,30
2020-01-01 16:03,0,30
2020-01-01 16:04,0,30
2020-01-01 16:05,0,30
2020-01-01 16:06,0,30
2020-01-01 16:07,0,30
2020-01-01 16:08,0,30
2020-01-01 16:09,0,30
2020-01-01 16:10,0,30
2020-01-01 16:11,0,30
2020-01-01 16:12,0,30
2020-01-01 16:13,0,30
2020-01-01 16:14,0,30
2020-01-01 16:15,0,30
2020-01-01 16:16,0,30
2020-01-01 16:17,0,30
2020-01-01 16:18,0,30
2020-01-01 16:19,0,30
2020-01-01 16:20,0,30
2020-01-01 16:21,0,30
2020-01-01 16:22,0,30
2020-01-01 16:23,0,30
2020-01-01 16:24,0,30
2020-01-01 16:25,0,30
2020-01-01 16:26,0,30
2020-01-01 16:27,0,30
2020-01-01 16:28,0,30
2020-01-01 16:29,0,30
2020-01-01 16:30,0,30
2020-01-01 16:31,0,30
2020-01-01 16:32,0,30
2020-01-01 16:33,0,30
2020-01-01 16:34,0,30
2020-01-01 16:35,0,30
2020-01-01 16:36,0,30
2020-01-01 16:37,0,30
2020-01-01 16:38,0,30
2020-01-01 16:39,0,30
2020-01-01 16:40,0,30
2020-01-01 16:41,0,30
2020-01-01 16:42,0,30
2020-01-01 16:43,0,30
2020-01-01 16:44,0,30
2020-01-01 16:45,0,30
2020-01-01 16:46,0,30
2020-01-01 16:47,0,30
2020-01-01 16:48,0,30
2020-01-01 16:49,0,30
2020-01-01 16:50,0,30
2020-01-01 16:51,0,30
2020-01-01 16:52,0,30
2020-01-01 16:53,0,30
2020-01-01 16:54,0,30
2020-01-01 16:55,0,30
2020-01-01 16:56,0,30
2020-01-01 16:57,0,30
2020-01-01 16:58,0,30
2020-01-01 16:59,0,30
2020-01-01 17:00,0,30
2020-01-01 17:01,0,30
2020-01-01 17:02,0,30
2020-01-01 17:03,0,30
2020-01-01 17:04,0,30
2020-01-01 17:05,0,30
2020-01-01 17:06,0,30
2020-01-01 17:07,0,30
2020-01-01 17:08,0,30
2020-01-01 17:09,0,30
2020-01-01 17:10,0,30
2020-01-01 17:11,0,30
2020-01-01 17:12,0,30
2020-01-01 17:13,0,30
2020-01-01 17:14,0,30
2020-01-01 17:15,0,30
2020-01-01 17:16,0,30
2020-01-01 17:17,0,30
2020-01-01 17:18,0,30
2020-01-01 17:19,0,30
2020-01-01 17:20,0,30
2020-01-01 17:21,0,30
2020-01-01 17:22,0,30
2020-01-01 17:23,0,30
2020-01-01 17:24,0,30
2020-01-01 17:25,0,30
2020-01-01 17:26,0,30
2020-01-01 17:27,0,30
2020-01-01 17:28,0,30
2020-01-01 17:29,0,30
2020-01-01 17:30,0,30
2020-01-01 17:31,0,30
2020-01-01 17:32,0,30
2020-01-01 17:33,0,30
2020-01-01 17:34,0,30
2020-01-01 17:35,0,30
2020-01-01 17:36,0,30
2020-01-01 17:37,0,30
2020-01-01 17:38,0,30
2020-01-01 17:39,0,30
2020-01-01 17:40,0,30
2020-01-01 17:41,0,30
2020-01-01 17:42,0,30
2020-01-01 17:43,0,30
2020-01-01 17:44,0,30
2020-01-01 17:45,0,30
2020-01-01 17:46,0,30
2020-01-01 17:47,0,30
2020-01-01 17:48,0,30
2020-01-01 17:49,0,30
2020-01-01 17:50,0,30
2020-01-01 17:51,0,30
2020-01-01 17:52,0,30
2020-01-01 17:53,0,30
2020-01-01 17:54,0,30
2020-01-01 17:55,0,30
2020-01-01 17:56,0,30
2020-01-01 17:57,0,30
2020-01-01 17:58,0,30
2020-01-01 17:59,0,30
2020-01-01 18:00,0,30
2020-01-01 18:01,0,30
2020-01-01 18:02,0,30
2020-01-01 18:03,0,30
2020-01-01 18:04,0,30
2020-01-01 18:05,0,30
2020-01-01 18:06,0,30
2020-01-01 18:07,0,30
2020-01-01 18:08,0,30
2020-01-01 18:09,0,30
2020-01-01 18:10,0,30
2020-01-01 18:11,0,30
2020-01-01 18:12,0,30
2020-01-01 18:13,0,30
2020-01-01 18:14,0,30
2020-01-01 18:15,0,30
2020-01-01 18:16,0,30
2020-01-01 18:17,0,30
2020-01-01 18:18,0,30
2020-01-01 18:19,0,30
2020-01-01 18:20,0,30
2020-01-01 18:21,0,30
2020-01-01 18:22,0,30
2020-01-01 18:23,0,30
2020-01-01 18:24,0,30
2020-01-01 18:25,0,30
2020-01-01 18:26,0,30
2020-01-01 18:27,0,30
2020-01-01 18:28,0,30
2020-01-01 18:29,0,30
2020-01-01 18:30,0,30
2020-01-01 18:31,0,30
2020-01-01 18:32,0,30
2020-01-01 18:33,0,30
2020-01-01 18:34,0,30
2020-01-01 18:35,0,30
2020-01-01 18:36,0,30
2020-01-01 18:37,0,30
2020-01-01 18:38,0,30
2020-01-01 18:39,0,30
2020-01-01 18:40,0,30
2020-01-01 18:41,0,30
2020-01-01 18:42,0,30
2020-01-01 18:43,0,30
2020-01-01 18:44,0,30
2020-01-01 18:45,0,30
2020-01-01 18:46,0,30
2020-01-01 18:47,0,30
2020-01-01 18:48,0,30
2020-01-01 18:49,0,30
2020-01-01 18:50,0,30
2020-01-01 18:51,0,30
2020-01-01 18:52,0,30
2020-01-01 18:53,0,30
2020-01-01 18:54,0,30
2020-01-01 18:55,0,30
2020-01-01 18:56,0,30
2020-01-01 18:57,0,30
2020-01-01 18:58,0,30
2020-01-01 18:59,0,30
2020-01-01 19:00,0,30
2020-01-01 19:01,0,30
2020-01-01 19:02,0,30
2020-01-01 19:03,0,30
2020-01-01 19:04,0,30
2020-01-01 19:05,0,30
2020-01-01 19:06,0,30
2020-01-01 19:07,0,30
2020-01-01 19:08,0,30
2020-01-01 19:09,0,30
2020-01-01 19:10,0,30
2020-01-01 19:11,0,30
2020-01-01 19:12,0,30
2020-01-01 19:13,0,30
2020-01-01 19:14,0,30
2020-01-01 19:15,0,30
2020-01-01 19:16,0,30
2020-01-01 19:17,0,30
2020-01-01 19:18,0,30
2020-01-01 19:19,0,30
2020-01-01 19:20,0,30
2020-01-01 19:21,0,30
2020-01-01 19:22,0,30
2020-01-01 19:23,0,30
2020-01-01 19:24,0,30
2020-01-01 19:25,0,30
2020-01-01 19:26,0,30
2020-01-01 19:27,0,30
2020-01-01 19:28,0,30
2020-01-01 19:29,0,30
2020-01-01 19:30,0,30
2020-01-01 19:31,0,30
2020-01-01 19:32,0,30
2020-01-01 19:33,0,30
2020-01-01 19:34,0,30
2020-01-01 19:35,0,30
2020-01-01 19:36,0,30
2020-01-01 19:37,0,30
2020-01-01 19:38,0,30
2020-01-01 19:39,0,30
2020-01-01 19:40,0,30
2020-01-01 19:41,0,30
2020-01-01 19:42,0,30
2020-01-01 19:43,0,30
2020-01-01 19:44,0,30
2020-01-01 19:45,0,30
2020-01-01 19:46,0,30
2020-01-01 19:47,0,30
2020-01-01 19:48,0,30
2020-01-01 19:49,0,30
2020-01-01 19:50,0,30
2020-01-01 19:51,0,30
2020-01-01 19:52,0,30
2020-01-01 19:53,0,30
2020-01-01 19:54,0,30
2020-01-01 19:55,0,30
2020-01-01 19:56,0,30
2020-01-01 19:57,0,30
2020-01-01 19:58,0,30
2020-01-01 19:59,0,30
2020-01-01 20:00,1.5,30
2020-01-01 20:01,1.5,30
2020-01-01 20:02,1.5,30
2020-01-01 20:03,1.5,30
2020-01-01 20:04,1.5,30
2020-01-01 20:05,1.5,30
2020-01-01 20:06,1.5,30
2020-01-01 20:07,1.5,30
2020-01-01 20:08,1.5,30
2020-01-01 20:09,1.5,30
2020-01-01 20:10,1.5,30
2020-01-01 20:11,1.5,30
2020-01-01 20:12,1.5,30
2020-01-01 20:13,1.5,30
2020-01-01 20:14,1.5,30
2020-01-01 20:15,1.5,30
2020-01-01 20:16,1.5,30
2020-01-01 20:17,1.5,30
2020-01-01 20:18,1.5,30
2020-01-01 20:19,1.5,30
2020-01-01 20:20,1.5,30
2020-01-01 20:21,1.5,30
2020-01-01 20:22,1.5,30
2020-01-01 20:23,1.5,30
2020-01-01 20:24,1.5,30
2020-01-01 20:25,1.5,30
2020-01-01 20:26,1.5,30
2020-01-01 20:27,1.5,30
2020-01-01 20:28,1.5,30
2020-01-01 20:29,1.5,30
2020-01-01 20:30,1.5,30
2020-01-01 20:31,1.5,30
2020-01-01 20:32,1.5,30
2020-01-01 20:33,1.5,30
2020-01-01 20:34,1.5,30
2020-01-01 20:35,1.5,30
2020-01-01 20:36,1.5,30
2020-01-01 20:37,1.5,30
2020-01-01 20:38,1.5,30
2020-01-01 20:39,1.5,30
2020-01-01 20:40,1.5,30
2020-01-01 20:41,1.5,30
2020-01-01 20:42,1.5,30
2020-01-01 20:43,1.5,30
2020-01-01 20:44,1.5,30
2020-01-01 20:45,1.5,30
2020-01-01 20:46,1.5,30
2020-01-01 20:47,1.5,30
2020-01-01 20:48,1.5,30
2020-01-01 20:49,1.5,30
2020-01-01 20:50,1.5,30
2020-01-01 20:51,1.5,30
2020-01-01 20:52,1.5,30
2020-01-01 20:53,1.5,30
2020-01-01 20:54,1.5,30
2020-01-01 20:55,1.5,30
2020-01-01 20:56,1.5,30
2020-01-01 20:57,1.5,30
2020-01-01 20:58,1.5,30
2020-01-01 20:59,1.5,30
2020-01-01 21:00,1.5,30
2020-01-01 21:01,1.5,30
2020-01-01 21:02,1.5,30
2020-01-01 21:03,1.5,30
2020-01-01 21:04,1.5,30
2020-01-01 21:05,1.5,30
2020-01-01 21:06,1.5,30
2020-01-01 21:07,1.5,30
2020-01-01 21:08,1.5,30
2020-01-01 21:09,1.5,30
2020-01-01 21:10,1.5,30
2020-01-01 21:11,1.5,30
2020-01-01 21:12,1.5,30
2020-01-01 21:13,1.5,30
2020-01-01 21:14,1.5,30
2020-01-01 21:15,1.5,30
2020-01-01 21:16,1.5,30
2020-01-01 21:17,1.5,30
2020-01-01 21:18,1.5,30
2020-01-01 21:19,1.5,30
2020-01-01 21:20,1.5,30
2020-01-01 21:21,1.5,30
2020-01-01 21:22,1.5,30
2020-01-01 21:23,1.5,30
2020-01-01 21:24,1.5,30
2020-01-01 21:25,1.5,30
2020-01-01 21:26,1.5,30
2020-01-01 21:27,1.5,30
2020-01-01 21:28,1.5,30
2020-01-01 21:29,1.5,30
2020-01-01 21:30,1.5,30
2020-01-01 21:31,1.5,30
2020-01-01 21:32,1.5,30
2020-01-01 21:33,1.5,30
2020-01-01 21:34,1.5,30
2020-01-01 21:35,1.5,30
2020-01-01 21:36,1.5,30
2020-01-01 21:37,1.5,30
2020-01-01 21:38,1.5,30
2020-01-01 21:39,1.5,30
2020-01-01 21:40,1.5,30
2020-01-01 21:41,1.5,30
2020-01-01 21:42,1.5,30
2020-01-01 21:43,1.5,30
2020-01-01 21:44,1.5,30
2020-01-01 21:45,1.5,30
2020-01-01 21:46,1.5,30
2020-01-01 21:47,1.5,30
2020-01-01 21:48,1.5,30
2020-01-01 21:49,1.5,30
2020-01-01 21:50,1.5,30
2020-01-01 21:51,1.5,30
2020-01-01 21:52,1.5,30
2020-01-01 21:53,1.5,30
2020-01-01 21:54,1.5,30
2020-01-01 21:55,1.5,30
2020-01-01 21:56,1.5,30
2020-01-01 21:57,1.5,30
2020-01-01 21:58,1.5,30
2020-01-01 21:59,1.5,30
2020-01-01 22:00,1.5,30
2020-01-01 22:01,1.5,30
2020-01-01 22:02,1.5,30
2020-01-01 22:03,1.5,30
2020-01-01 22:04,1.5,30
2020-01-01 22:05,1.5,30
2020-01-01 22:06,1.5,30
2020-01-01 22:07,1.5,30
2020-01-01 22:08,1.5,30
2020-01-01 22:09,1.5,30
2020-01-01 22:10,1.5,30
2020-01-01 22:11,1.5,30
2020-01-01 22:12,1.5,30
2020-01-01 22:13,1.5,30
2020-01-01 22:14,1.5,30
2020-01-01 22:15,1.5,30
2020-01-01 22:16,1.5,30
2020-01-01 22:17,1.5,30
2020-01-01 22:18,1.5,30
2020-01-01 22:19,1.5,30
2020-01-01 22:20,1.5,30
2020-01-01 22:21,1.5,30
2020-01-01 22:22,1.5,30
2020-01-01 22:23,1.5,30
2020-01-01 22:24,1.5,30
2020-01-01 22:25,1.5,30
2020-01-01 22:26,1.5,30
2020-01-01 22:27,1.5,30
2020-01-01 22:28,1.5,30
2020-01-01 22:29,1.5,30
2020-01-01 22:30,1.5,30
2020-01-01 22:31,1.5,30
2020-01-01 22:32,1.5,30
2020-01-01 22:33,1.5,30
2020-01-01 22:34,1.5,30
2020-01-01 22:35,1.5,30
2020-01-01 22:36,1.5,30
2020-01-01 22:37,1.5,30
2020-01-01 22:38,1.5,30
2020-01-01 22:39,1.5,30
2020-01-01 22:40,1.5,30
2020-01-01 22:41,1.5,30
2020-01-01 22:42,1.5,30
2020-01-01 22:43,1.5,30
2020-01-01 22:44,1.5,30
2020-01-01 22:45,1.5,30
2020-01-01 22:46,1.5,30
2020-01-01 22:47,1.5,30
2020-01-01 22:48,1.5,30
2020-01-01 22:49,1.5,30
2020-01-01 22:50,1.5,30
2020-01-01 22:51,1.5,30
2020-01-01 22:52,1.5,30
2020-01-01 22:53,1.5,30
2020-01-01 22:54,1.5,30
2020-01-01 22:55,1.5,30
2020-01-01 22:56,1.5,30
2020-01-01 22:57,1.5,30
2020-01-01 22:58,1.5,30
2020-01-01 22:59,1.5,30
2020-01-01 23:00,1.5,30
2020-01-01 23:01,1.5,30
2020-01-01 23:02,1.5,30
2020-01-01 23:03,1.5,30
2020-01-01 23:04,1.5,30
2020-01-01 23:05,1.5,30
2020-01-01 23:06,1.5,30
2020-01-01 23:07,1.5,30
2020-01-01 23:08,1.5,30
2020-01-01 23:09,1.5,30
2020-01-01 23:10,1.5,30
2020-01-01 23:11,1.5,30
2020-01-01 23:12,1.5,30
2020-01-01 23:13,1.5,30
2020-01-01 23:14,1.5,30
2020-01-01 23:15,1.5,30
2020-01-01 23:16,1.5,30
2020-01-01 23:17,1.5,30
2020-01-01 23:18,1.5,30
2020-01-01 23:19,1.5,30
2020-01-01 23:20,1.5,30
2020-01-01 23:21,1.5,30
2020-01-01 23:22,1.5,30
2020-01-01 23:23,1.5,30
2020-01-01 23:24,1.5,30
2020-01-01 23:25,1.5,30
2020-01-01 23:26,1.5,30
2020-01-01 23:27,1.5,30
2020-01-01 23:28,1.5,30
2020-01-01 23:29,1.5,30
2020-01-01 23:30,1.5,30
2020-01-01 23:31,1.5,30
2020-01-01 23:32,1.5,30
2020-01-01 23:33,1.5,30
2020-01-01 23:34,1.5,30
2020-01-01 23:35,1.5,30
2020-01-01 23:36,1.5,30
2020-01-01 23:37,1.5,30
2020-01-01 23:38,1.5,30
2020-01-01 23:39,1.5,30
2020-01-01 23:40,1.5,30
2020-01-01 23:41,1.5,30
2020-01-01 23:42,1.5,30
2020-01-01 23:43,1.5,30
2020-01-01 23:44,1.5,30
2020-01-01 23:45,1.5,30
2020-01-01 23:46,1.5,30
2020-01-01 23:47,1.5,30
2020-01-01 23:48,1.5,30
2020-01-01 23:49,1.5,30
2020-01-01 23:50,1.5,30
2020-01-01 23:51,1.5,30
2020-01-01 23:52,1.5,30
2020-01-01 23:53,1.5,30
2020-01-01 23:54,1.5,30
2020-01-01 23:55,1.5,30
2020-01-01 23:56,1.5,30
2020-01-01 23:57,1.5,30
2020-01-01 23:58,1.5,30
2020-01-01 23:59,1.5,30
2020-01-02 0:00,1,30
2020-01-02 0:01,1,30
2020-01-02 0:02,1,30
2020-01-02 0:03,1,30
2020-01-02 0:04,1,30
2020-01-02 0:05,1,30
2020-01-02 0:06,1,30
2020-01-02 0:07,1,30
2020-01-02 0:08,1,30
2020-01-02 0:09,1,30
2020-01-02 0:10,1,30
2020-01-02 0:11,1,30
2020-01-02 0:12,1,30
2020-01-02 0:13,1,30
2020-01-02 0:14,1,30
2020-01-02 0:15,1,30
2020-01-02 0:16,1,30
2020-01-02 0:17,1,30
2020-01-02 0:18,1,30
2020-01-02 0:19,1,30
2020-01-02 0:20,1,30
2020-01-02 0:21,1,30
2020-01-02 0:22,1,30
2020-01-02 0:23,1,30
2020-01-02 0:24,1,30
2020-01-02 0:25,1,30
2020-01-02 0:26,1,30
2020-01-02 0:27,1,30
2020-01-02 0:28,1,30
2020-01-02 0:29,1,30
2020-01-02 0:30,1,30
2020-01-02 0:31,1,30
2020-01-02 0:32,1,30
2020-01-02 0:33,1,30
2020-01-02 0:34,1,30
2020-01-02 0:35,1,30
2020-01-02 0:36,1,30
2020-01-02 0:37,1,30
2020-01-02 0:38,1,30
2020-01-02 0:39,1,30
2020-01-02 0:40,1,30
2020-01-02 0:41,1,30
2020-01-02 0:42,1,30
2020-01-02 0:43,1,30
2020-01-02 0:44,1,30
2020-01-02 0:45,1,30
2020-01-02 0:46,1,30
2020-01-02 0:47,1,30
2020-01-02 0:48,1,30
2020-01-02 0:49,1,30
2020-01-02 0:50,1,30
2020-01-02 0:51,1,30
2020-01-02 0:52,1,30
2020-01-02 0:53,1,30
2020-01-02 0:54,1,30
2020-01-02 0:55,1,30
2020-01-02 0:56,1,30
2020-01-02 0:57,1,30
2020-01-02 0:58,1,30
2020-01-02 0:59,1,30
2020-01-02 1:00,1,30
2020-01-02 1:01,1,30
2020-01-02 1:02,1,30
2020-01-02 1:03,1,30
2020-01-02 1:04,1,30
2020-01-02 1:05,1,30
2020-01-02 1:06,1,30
2020-01-02 1:07,1,30
2020-01-02 1:08,1,30
2020-01-02 1:09,1,30
2020-01-02 1:10,1,30
2020-01-02 1:11,1,30
2020-01-02 1:12,1,30
2020-01-02 1:13,1,30
2020-01-02 1:14,1,30
2020-01-02 1:15,1,30
2020-01-02 1:16,1,30
2020-01-02 1:17,1,30
2020-01-02 1:18,1,30
2020-01-02 1:19,1,30
2020-01-02 1:20,1,30
2020-01-02 1:21,1,30
2020-01-02 1:22,1,30
2020-01-02 1:23,1,30
2020-01-02 1:24,1,30
2020-01-02 1:25,1,30
2020-01-02 1:26,1,30
2020-01-02 1:27,1,30
2020-01-02 1:28,1,30
2020-01-02 1:29,1,30
2020-01-02 1:30,1,30
2020-01-02 1:31,1,30
2020-01-02 1:32,1,30
2020-01-02 1:33,1,30
2020-01-02 1:34,1,30
2020-01-02 1:35,1,30
2020-01-02 1:36,1,30
2020-01-02 1:37,1,30
2020-01-02 1:38,1,30
2020-01-02 1:39,1,30
2020-01-02 1:40,1,30
2020-01-02 1:41,1,30
2020-01-02 1:42,1,30
2020-01-02 1:43,1,30
2020-01-02 1:44,1,30
2020-01-02 1:45,1,30
2020-01-02 1:46,1,30
2020-01-02 1:47,1,30
2020-01-02 1:48,1,30
2020-01-02 1:49,1,30
2020-01-02 1:50,1,30
2020-01-02 1:51,1,30
2020-01-02 1:52,1,30
2020-01-02 1:53,1,30
2020-01-02 1:54,1,30
2020-01-02 1:55,1,30
2020-01-02 1:56,1,30
2020-01-02 1:57,1,30
2020-01-02 1:58,1,30
2020-01-02 1:59,1,30
2020-01-02 2:00,1,30
2020-01-02 2:01,1,30
2020-01-02 2:02,1,30
2020-01-02 2:03,1,30
2020-01-02 2:04,1,30
2020-01-02 2:05,1,30
2020-01-02 2:06,1,30
2020-01-02 2:07,1,30
2020-01-02 2:08,1,30
2020-01-02 2:09,1,30
2020-01-02 2:10,1,30
2020-01-02 2:11,1,30
2020-01-02 2:12,1,30
2020-01-02 2:13,1,30
2020-01-02 2:14,1,30
2020-01-02 2:15,1,30
2020-01-02 2:16,1,30
2020-01-02 2:17,1,30
2020-01-02 2:18,1,30
2020-01-02 2:19,1,30
2020-01-02 2:20,1,30
2020-01-02 2:21,1,30
2020-01-02 2:22,1,30
2020-01-02 2:23,1,30
2020-01-02 2:24,1,30
2020-01-02 2:25,1,30
2020-01-02 2:26,1,30
2020-01-02 2:27,1,30
2020-01-02 2:28,1,30
2020-01-02 2:29,1,30
2020-01-02 2:30,1,30
2020-01-02 2:31,1,30
2020-01-02 2:32,1,30
2020-01-02 2:33,1,30
2020-01-02 2:34,1,30
2020-01-02 2:35,1,30
2020-01-02 2:36,1,30
2020-01-02 2:37,1,30
2020-01-02 2:38,1,30
2020-01-02 2:39,1,30
2020-01-02 2:40,1,30
2020-01-02 2:41,1,30
2020-01-02 2:42,1,30
2020-01-02 2:43,1,30
2020-01-02 2:44,1,30
2020-01-02 2:45,1,30
2020-01-02 2:46,1,30
2020-01-02 2:47,1,30
2020-01-02 2:48,1,30
2020-01-02 2:49,1,30
2020-01-02 2:50,1,30
2020-01-02 2:51,1,30
2020-01-02 2:52,1,30
2020-01-02 2:53,1,30
2020-01-02 2:54,1,30
2020-01-02 2:55,1,30
2020-01-02 2:56,1,30
2020-01-02 2:57,1,30
2020-01-02 2:58,1,30
2020-01-02 2:59,1,30
2020-01-02 3:00,1,30
2020-01-02 3:01,1,30
2020-01-02 3:02,1,30
2020-01-02 3:03,1,30
2020-01-02 3:04,1,30
2020-01-02 3:05,1,30
2020-01-02 3:06,1,30
2020-01-02 3:07,1,30
2020-01-02 3:08,1,30
2020-01-02 3:09,1,30
2020-01-02 3:10,1,30
2020-01-02 3:11,1,30
2020-01-02 3:12,1,30
2020-01-02 3:13,1,30
2020-01-02 3:14,1,30
2020-01-02 3:15,1,30
2020-01-02 3:16,1,30
2020-01-02 3:17,1,30
2020-01-02 3:18,1,30
2020-01-02 3:19,1,30
2020-01-02 3:20,1,30
2020-01-02 3:21,1,30
2020-01-02 3:22,1,30
2020-01-02 3:23,1,30
2020-01-02 3:24,1,30
2020-01-02 3:25,1,30
2020-01-02 3:26,1,30
2020-01-02 3:27,1,30
2020-01-02 3:28,1,30
2020-01-02 3:29,1,30
2020-01-02 3:30,1,30
2020-01-02 3:31,1,30
2020-01-02 3:32,1,30
2020-01-02 3:33,1,30
2020-01-02 3:34,1,30
2020-01-02 3:35,1,30
2020-01-02 3:36,1,30
2020-01-02 3:37,1,30
2020-01-02 3:38,1,30
2020-01-02 3:39,1,30
2020-01-02 3:40,1,30
2020-01-02 3:41,1,30
2020-01-02 3:42,1,30
2020-01-02 3:43,1,30
2020-01-02 3:44,1,30
2020-01-02 3:45,1,30
2020-01-02 3:46,1,30
2020-01-02 3:47,1,30
2020-01-02 3:48,1,30
2020-01-02 3:49,1,30
2020-01-02 3:50,1,30
2020-01-02 3:51,1,30
2020-01-02 3:52,1,30
2020-01-02 3:53,1,30
2020-01-02 3:54,1,30
2020-01-02 3:55,1,30
2020-01-02 3:56,1,30
2020-01-02 3:57,1,30
2020-01-02 3:58,1,30
2020-01-02 3:59,1,30
2020-01-02 4:00,1,30
2020-01-02 4:01,1,30
2020-01-02 4:02,1,30
2020-01-02 4:03,1,30
2020-01-02 4:04,1,30
2020-01-02 4:05,1,30
2020-01-02 4:06,1,30
2020-01-02 4:07,1,30
2020-01-02 4:08,1,30
2020-01-02 4:09,1,30
2020-01-02 4:10,1,30
2020-01-02 4:11,1,30
2020-01-02 4:12,1,30
2020-01-02 4:13,1,30
2020-01-02 4:14,1,30
2020-01-02 4:15,1,30
2020-01-02 4:16,1,30
2020-01-02 4:17,1,30
2020-01-02 4:18,1,30
2020-01-02 4:19,1,30
2020-01-02 4:20,1,30
2020-01-02 4:21,1,30
2020-01-02 4:22,1,30
2020-01-02 4:23,1,30
2020-01-02 4:24,1,30
2020-01-02 4:25,1,30
2020-01-02 4:26,1,30
2020-01-02 4:27,1,30
2020-01-02 4:28,1,30
2020-01-02 4:29,1,30
2020-01-02 4:30,1,30
2020-01-02 4:31,1,30
2020-01-02 4:32,1,30
2020-01-02 4:33,1,30
2020-01-02 4:34,1,30
2020-01-02 4:35,1,30
2020-01-02 4:36,1,30
2020-01-02 4:37,1,30
2020-01-02 4:38,1,30
2020-01-02 4:39,1,30
2020-01-02 4:40,1,30
2020-01-02 4:41,1,30
2020-01-02 4:42,1,30
2020-01-02 4:43,1,30
2020-01-02 4:44,1,30
2020-01-02 4:45,1,30
2020-01-02 4:46,1,30
2020-01-02 4:47,1,30
2020-01-02 4:48,1,30
2020-01-02 4:49,1,30
2020-01-02 4:50,1,30
2020-01-02 4:51,1,30
2020-01-02 4:52,1,30
2020-01-02 4:53,1,30
2020-01-02 4:54,1,30
2020-01-02 4:55,1,30
2020-01-02 4:56,1,30
2020-01-02 4:57,1,30
2020-01-02 4:58,1,30
2020-01-02 4:59,1,30
2020-01-02 5:00,1,30
2020-01-02 5:01,1,30
2020-01-02 5:02,1,30
2020-01-02 5:03,1,30
2020-01-02 5:04,1,30
2020-01-02 5:05,1,30
2020-01-02 5:06,1,30
2020-01-02 5:07,1,30
2020-01-02 5:08,1,30
2020-01-02 5:09,1,30
2020-01-02 5:10,1,30
2020-01-02 5:11,1,30
2020-01-02 5:12,1,30
2020-01-02 5:13,1,30
2020-01-02 5:14,1,30
2020-01-02 5:15,1,30
2020-01-02 5:16,1,30
2020-01-02 5:17,1,30
2020-01-02 5:18,1,30
2020-01-02 5:19,1,30
2020-01-02 5:20,1,30
2020-01-02 5:21,1,30
2020-01-02 5:22,1,30
2020-01-02 5:23,1,30
2020-01-02 5:24,1,30
2020-01-02 5:25,1,30
2020-01-02 5:26,1,30
